,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
0,C00001981,93915-32-3,Rhexifoline,C11H13NO3,207.08954329,Castilleja rhexifolia,Castilleja,KNApSAcK
1,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Castilleja rhexifolia,Castilleja,KNApSAcK
2,C00002211,6871-18-7,Argyrolobine,C15H22N2O2,262.16812796,Castilleja sulphurea,Castilleja,KNApSAcK
3,C00002211,6871-18-7,Argyrolobine,C15H22N2O2,262.16812796,Castilleja flava,Castilleja,KNApSAcK
4,C00003075,2415-24-9,Catalpol,C15H22O10,362.12129692,Castilleja integra,Castilleja,KNApSAcK
5,C00007694,486-87-3,alpha-Isolupanine,C15H24N2O,248.1888634,Castilleja spp.,Castilleja,KNApSAcK
6,C00007696,79392-35-1,"5,6-Dehydro-alpha-isolupanine",C15H22N2O,246.17321334,Castilleja spp.,Castilleja,KNApSAcK
7,C00007743,643-32-3,Aphyllidine,C15H22N2O,246.17321334,Castilleja flava,Castilleja,KNApSAcK
8,C00007743,643-32-3,Aphyllidine,C15H22N2O,246.17321334,Castilleja sulphurea,Castilleja,KNApSAcK
9,C00007747,356759-29-0,2(S)-Hydroxyaphyllidine,C15H22N2O2,262.16812796,Castilleja flava,Castilleja,KNApSAcK
10,C00007747,356759-29-0,2(S)-Hydroxyaphyllidine,C15H22N2O2,262.16812796,Castilleja sulphurea,Castilleja,KNApSAcK
11,C00007748,124125-77-5,"(2S,9R)-Dihydroxyaphyllidine",C15H22N2O3,278.16304258,Castilleja sulphurea,Castilleja,KNApSAcK
12,C00007748,124125-77-5,"(2S,9R)-Dihydroxyaphyllidine",C15H22N2O3,278.16304258,Castilleja flava,Castilleja,KNApSAcK
13,C00007749,124125-78-6,"(2R,9R)-Dihydroxyaphyllidine",C15H22N2O3,278.16304258,Castilleja flava,Castilleja,KNApSAcK
14,C00007749,124125-78-6,"(2R,9R)-Dihydroxyaphyllidine",C15H22N2O3,278.16304258,Castilleja sulphurea,Castilleja,KNApSAcK
15,C00010471,84375-46-2,Adoxosidic acid,C16H24O10,376.13694699,Castilleja integra,Castilleja,KNApSAcK
16,C00010473,42830-26-2,Adoxoside,C17H26O10,390.15259705,Castilleja integra,Castilleja,KNApSAcK
17,C00010474,110559-86-9,"[1S-(1alpha,4aalpha,5alpha,7alpha,7aalpha)]-1-(beta-D-glucopyranosyloxy)-1,4a,5,6,7,7a-hexsahydro-5-hydroxy-7-(hydroxymethyl)-methyl ester",C17H26O11,406.14751167,Castilleja integra,Castilleja,KNApSAcK
18,C00010478,54835-65-3,Macfadienoside,C15H22O11,378.11621155,Castilleja integra,Castilleja,KNApSAcK
19,C00010517,99499-99-7,6-Deoxycatalpol,C15H22O9,346.1263823,Castilleja miniata,Castilleja,KNApSAcK
20,C00010686,29836-27-9,Shanzhiside,C16H24O11,392.13186161,Castilleja integra,Castilleja,KNApSAcK
21,C00013329,520-32-1,Tricin,C17H14O7,330.0739528,Castilleja fissifolia,Castilleja,KNApSAcK
22,C00025365,124223-06-9,2-(R)-Hydroxyaphyllidine,C15H22N2O2,262.16812796,Castilleja sulphurea,Castilleja,KNApSAcK
23,C00025365,124223-06-9,2-(R)-Hydroxyaphyllidine,C15H22N2O2,262.16812796,Castilleja flava,Castilleja,KNApSAcK
24,C00029601,82509-41-9,8-Epiloganic acid,C16H24O10,376.13694699,Castilleja integra,Castilleja,KNApSAcK
0,C00009914,132923-42-3,6-Prenylisocaviunin,C24H26O8,442.16276781,Sopubia delphinifolia,Sopubia,KNApSAcK
1,C00010173,126654-66-8,4'-O-Methylneobavaisoflavone 7-O-(2''-p-coumaroylglucoside),C36H36O11,644.22576199,Sopubia delphinifolia,Sopubia,KNApSAcK
0,C00000723,573-44-4,Liriodendrin,C34H46O18,742.26841467,Cistanche deserticola,Cistanche,KNApSAcK
1,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Cistanche tubulosa,Cistanche,KNApSAcK
2,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Cistanche deserticola,Cistanche,KNApSAcK
3,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Cistanche deserticola,Cistanche,KNApSAcK
4,C00001269,593-50-0,1-Triacontanol,C30H62O,438.4800666,Cistanche deserticola,Cistanche,KNApSAcK
5,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Cistanche deseriocola,Cistanche,KNApSAcK
6,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Cistanche deserticola,Cistanche,KNApSAcK
7,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Cistanche salsa,Cistanche,KNApSAcK
