,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
29,C00000101,1912-33-0,Methyl indole-3-acetate,C11H11NO2,189.0789786,Pinus contorta,Pinus,KNApSAcK
30,C00000102,2519-61-1,4-Chloroindole-3-acetic acid,C10H8ClNO2,209.02435622,Pinus sylvestris,Pinus,KNApSAcK
31,C00000103,19077-78-2,4-Chloroindole-3-acetic acid methyl ester,C11H10ClNO2,223.04000628,Pinus sylvestris,Pinus,KNApSAcK
32,C00000112,487-89-8,Indole-3-carboxaldehyde,C9H7NO,145.05276385,Pinus sylvestris,Pinus,KNApSAcK
33,C00000113,771-50-6,Indole-3-carboxylic acid,C9H7NO2,161.04767848,Pinus sylvestris,Pinus,KNApSAcK
34,C00000114,526-55-6,Indole-3-ethanol,C10H11NO,161.08406398,Pinus sylvestris,Pinus,KNApSAcK
35,C00000117,2456-73-7,Indole-3-acetyl-L-aspartic acid,C14H14N2O5,290.09027157,Lupinus angustifolius,Pinus,KNApSAcK
36,C00000118,29399-11-9,N-Malonyltryptophan,C14H14N2O5,290.09027157,Lupinus angustifolius,Pinus,KNApSAcK
37,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Lupinus luteus,Pinus,KNApSAcK
38,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Pinus radiata,Pinus,KNApSAcK
39,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Pinus sibirica,Pinus,KNApSAcK
40,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Pinus halepensis,Pinus,KNApSAcK
41,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Pinus mugo subsp. Mugo,Pinus,KNApSAcK
42,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Pinus sibirica,Pinus,KNApSAcK
43,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Lupinus albus,Pinus,KNApSAcK
44,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Pinus spp.,Pinus,KNApSAcK
45,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Pinus radiata,Pinus,KNApSAcK
46,C00000153,29803-81-4,cis-p-Menth-2-en-1-ol,C10H18O,154.1357652,Pinus sibirica,Pinus,KNApSAcK
47,C00000153,29803-81-4,cis-p-Menth-2-en-1-ol,C10H18O,154.1357652,Pinus mugo subsp. Mugo,Pinus,KNApSAcK
48,C00000154,29803-82-5,trans-p-Menth-2-en-1-ol,C10H18O,154.1357652,Pinus mugo subsp. Mugo,Pinus,KNApSAcK
49,C00000176,72962-43-7,Brassinolide,C28H48O6,480.34508927,Pinus sylvestris,Pinus,KNApSAcK
50,C00000181,80736-41-0,Castasterone,C28H48O5,464.35017464,Pinus thunbergii,Pinus,KNApSAcK
51,C00000181,80736-41-0,Castasterone,C28H48O5,464.35017464,Pinus sylvestris,Pinus,KNApSAcK
52,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Pinus halepensis,Pinus,KNApSAcK
53,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Pinus sibirica,Pinus,KNApSAcK
54,C00000185,87734-68-7,Typhasterol,C28H48O4,448.35526002,Pinus thunbergii,Pinus,KNApSAcK
55,C00000185,87734-68-7,Typhasterol,C28H48O4,448.35526002,Pinus thunbergi,Pinus,KNApSAcK
56,C00000206,69-72-7,Salicylic acid,C7H6O3,138.03169406,Lupinus albus,Pinus,KNApSAcK
57,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Lupinus albus,Pinus,KNApSAcK
58,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Lupinus albus,Pinus,KNApSAcK
59,C00000256,595-15-3,Soyasapogenol B,C30H50O3,458.37599546,Lupinus verbasciformis,Pinus,KNApSAcK
60,C00000299,95784-14-8,Gibberellin A98,C20H26O6,362.17293856,Pinus sativum,Pinus,KNApSAcK
61,C00000568,481-74-3,Chrysophanol,C15H10O4,254.05790881,Rumex alpinus,Pinus,KNApSAcK
62,C00000599,34444-37-6,Nortrachelogenin,C20H22O7,374.13655306,Pinus palustris,Pinus,KNApSAcK
63,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Pinus sibirica,Pinus,KNApSAcK
64,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Pinus massoniana,Pinus,KNApSAcK
65,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Pinus sibirica,Pinus,KNApSAcK
66,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Pinus armandii var. mastersiana,Pinus,KNApSAcK
67,C00000613,3690-05-9,p-Coumaryl alcohol,C9H10O2,150.06807956,Pinus spp.,Pinus,KNApSAcK
68,C00000614,458-35-5,Coniferyl alcohol,C10H12O3,180.07864425,Pinus strobus,Pinus,KNApSAcK
69,C00000614,458-35-5,Coniferyl alcohol,C10H12O3,180.07864425,Pinus spp.,Pinus,KNApSAcK
70,C00000614,458-35-5,Coniferyl alcohol,C10H12O3,180.07864425,Pinus radiata,Pinus,KNApSAcK
71,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Pinus sibirica,Pinus,KNApSAcK
72,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Pinus spp.,Pinus,KNApSAcK
73,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Lupinus sericeus,Pinus,KNApSAcK
74,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Lupinus arboreus,Pinus,KNApSAcK
75,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Lupinus polyphyllus,Pinus,KNApSAcK
76,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Pinus sibirica,Pinus,KNApSAcK
77,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Pinus roxburghii,Pinus,KNApSAcK
78,C00000803,5989-54-8,(-)-Limonene,C10H16,136.12520051,Pinus banksiana,Pinus,KNApSAcK
79,C00000803,5989-54-8,(-)-Limonene,C10H16,136.12520051,Pinus contorta var. latifolia,Pinus,KNApSAcK
80,C00000803,5989-54-8,(-)-Limonene,C10H16,136.12520051,Pinus taeda,Pinus,KNApSAcK
81,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Pinus contorta var. latifolia,Pinus,KNApSAcK
82,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Pinus halepensis,Pinus,KNApSAcK
83,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Pinus massoniana,Pinus,KNApSAcK
84,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Pinus mugo subsp. Mugo,Pinus,KNApSAcK
85,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Pinus sibirica L.,Pinus,KNApSAcK
86,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Pinus palustris,Pinus,KNApSAcK
87,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Pinus sylvestris L.,Pinus,KNApSAcK
88,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Pinus banksiana,Pinus,KNApSAcK
89,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Pinus taeda,Pinus,KNApSAcK
90,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Pinus cembra,Pinus,KNApSAcK
91,C00000806,18172-67-3,(-)-beta-Pinene,C10H16,136.12520051,Pinus contorta var. latifolia,Pinus,KNApSAcK
92,C00000806,18172-67-3,(-)-beta-Pinene,C10H16,136.12520051,Pinus banksiana,Pinus,KNApSAcK
93,C00000806,18172-67-3,(-)-beta-Pinene,C10H16,136.12520051,Pinus taeda,Pinus,KNApSAcK
94,C00000811,14073-97-3,(-)-Menthone,C10H18O,154.1357652,Pinus palustris,Pinus,KNApSAcK
95,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Pinus contorta var. latifolia,Pinus,KNApSAcK
96,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Pinus mugo subsp. Mugo,Pinus,KNApSAcK
97,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Pinus sibirica L.,Pinus,KNApSAcK
98,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Pinus sylvestris L.,Pinus,KNApSAcK
99,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Pinus taeda,Pinus,KNApSAcK
100,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Pinus cembra,Pinus,KNApSAcK
101,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Pinus halepensis,Pinus,KNApSAcK
102,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Pinus banksiana,Pinus,KNApSAcK
103,C00000818,5794-03-6,(+)-Camphene,C10H16,136.12520051,Pinus taeda,Pinus,KNApSAcK
104,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Pinus halepensis,Pinus,KNApSAcK
105,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Pinus sylvestris L.var.sylvestris.,Pinus,KNApSAcK
106,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Pinus sosnowskyi,Pinus,KNApSAcK
107,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Pinus sibirica,Pinus,KNApSAcK
108,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Pinus pallasiana,Pinus,KNApSAcK
109,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Pinus mugo subsp. Mugo,Pinus,KNApSAcK
110,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Pinus eldarica,Pinus,KNApSAcK
111,C00000823,138-86-3,Limonene,C10H16,136.12520051,Pinus contorta var. latifolia,Pinus,KNApSAcK
112,C00000823,138-86-3,Limonene,C10H16,136.12520051,Pinus sibirica,Pinus,KNApSAcK
113,C00000823,138-86-3,Limonene,C10H16,136.12520051,Pinus banksiana,Pinus,KNApSAcK
114,C00000823,138-86-3,Limonene,C10H16,136.12520051,Pinus halepensis,Pinus,KNApSAcK
115,C00000823,138-86-3,Limonene,C10H16,136.12520051,Pinus taeda,Pinus,KNApSAcK
116,C00000823,138-86-3,Limonene,C10H16,136.12520051,Pinus cembra,Pinus,KNApSAcK
117,C00000829,19894-98-5,trans-Pinocarveol,C10H16O,152.12011513,Pinus mugo subsp. Mugo,Pinus,KNApSAcK
118,C00000829,19894-98-5,trans-Pinocarveol,C10H16O,152.12011513,Pinus sibirica,Pinus,KNApSAcK
119,C00000836,471-15-8,beta-Thujone,C10H16O,152.12011513,Pinus halepensis,Pinus,KNApSAcK
120,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Pinus halepensis,Pinus,KNApSAcK
121,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Pinus palustris,Pinus,KNApSAcK
122,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Pinus longifolia,Pinus,KNApSAcK
123,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Pinus sibirica L.,Pinus,KNApSAcK
124,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Pinus contorta var. latifolia,Pinus,KNApSAcK
125,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Pinus sylvestris,Pinus,KNApSAcK
126,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Pinus banksiana,Pinus,KNApSAcK
127,C00000842,20347-65-3,(+)-Bornyl acetate,C12H20O2,196.14632988,Pinus montana,Pinus,KNApSAcK
128,C00000842,20347-65-3,(+)-Bornyl acetate,C12H20O2,196.14632988,Pinus sylvestris,Pinus,KNApSAcK
129,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Pinus sylvestris,Pinus,KNApSAcK
130,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Pinus halepensis,Pinus,KNApSAcK
131,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Pinus sibirica,Pinus,KNApSAcK
132,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Pinus mugo subsp. Mugo,Pinus,KNApSAcK
133,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Pinus sibirica,Pinus,KNApSAcK
134,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Pinus cembra,Pinus,KNApSAcK
135,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Pinus contorta var. latifolia,Pinus,KNApSAcK
136,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Pinus halepensis,Pinus,KNApSAcK
137,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Pinus mugo subsp. Mugo,Pinus,KNApSAcK
138,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Pinus taeda,Pinus,KNApSAcK
139,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Pinus banksiana,Pinus,KNApSAcK
140,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Pinus roxburghii,Pinus,KNApSAcK
141,C00000857,2009-00-9,d-Sabinene,C10H16,136.12520051,Pinus taeda,Pinus,KNApSAcK
142,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Pinus sibirica,Pinus,KNApSAcK
143,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Pinus mugo subsp. Mugo,Pinus,KNApSAcK
144,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Pinus halepensis,Pinus,KNApSAcK
145,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Pinus cembra,Pinus,KNApSAcK
146,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Pinus banksiana,Pinus,KNApSAcK
147,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Pinus contorta var. latifolia,Pinus,KNApSAcK
148,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Pinus spp.,Pinus,KNApSAcK
149,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Pinus halepensis,Pinus,KNApSAcK
150,C00000863,22339-08-8,R-(+)-trans-Verbenol,C10H16O,152.12011513,Pinus ponder,Pinus,KNApSAcK
151,C00000868,35241-40-8,"Abieta-7,13-diene",C20H32,272.25040102,Pinus grandis,Pinus,KNApSAcK
152,C00000868,35241-40-8,"Abieta-7,13-diene",C20H32,272.25040102,Pinus contorta,Pinus,KNApSAcK
153,C00000869,6704-50-3,Abietal,C20H30O,286.22966558,Pinus contorta,Pinus,KNApSAcK
154,C00000869,6704-50-3,Abietal,C20H30O,286.22966558,Pinus sylvestris,Pinus,KNApSAcK
155,C00000869,6704-50-3,Abietal,C20H30O,286.22966558,Pinus sibirica,Pinus,KNApSAcK
156,C00000869,6704-50-3,Abietal,C20H30O,286.22966558,Pinus mugo subsp. Mugo,Pinus,KNApSAcK
157,C00000869,6704-50-3,Abietal,C20H30O,286.22966558,Pinus koraiensis,Pinus,KNApSAcK
158,C00000869,6704-50-3,Abietal,C20H30O,286.22966558,Pinus grandis,Pinus,KNApSAcK
159,C00000870,666-84-2,Abietol,C20H32O,288.24531564,Pinus grandis,Pinus,KNApSAcK
160,C00000870,666-84-2,Abietol,C20H32O,288.24531564,Pinus sibirica,Pinus,KNApSAcK
161,C00000870,666-84-2,Abietol,C20H32O,288.24531564,Pinus sylvestris,Pinus,KNApSAcK
162,C00000870,666-84-2,Abietol,C20H32O,288.24531564,Pinus contorta,Pinus,KNApSAcK
163,C00000870,666-84-2,Abietol,C20H32O,288.24531564,Pinus koraiensis,Pinus,KNApSAcK
164,C00000871,514-10-3,Abietic acid,C20H30O2,302.2245802,Pinus massoniana,Pinus,KNApSAcK
165,C00000871,514-10-3,Abietic acid,C20H30O2,302.2245802,Pinus sibirica,Pinus,KNApSAcK
166,C00000871,514-10-3,Abietic acid,C20H30O2,302.2245802,Pinus taeda,Pinus,KNApSAcK
167,C00000871,514-10-3,Abietic acid,C20H30O2,302.2245802,Pinus contorta,Pinus,KNApSAcK
168,C00000871,514-10-3,Abietic acid,C20H30O2,302.2245802,Pinus grandis,Pinus,KNApSAcK
169,C00000875,17990-16-8,cis-Abienol,C20H34O,290.26096571,Pinus sibirica,Pinus,KNApSAcK
170,C00000875,17990-16-8,cis-Abienol,C20H34O,290.26096571,Pinus koraiensis,Pinus,KNApSAcK
171,C00000938,27200-12-0,Ampelopsin,C15H12O8,320.05321736,Pinus spp.,Pinus,KNApSAcK
172,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Pinus sylvestris L.,Pinus,KNApSAcK
173,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Pinus sibirica L.,Pinus,KNApSAcK
174,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Carpinus cordata,Pinus,KNApSAcK
175,C00000954,68236-11-3,"6,8-Diprenylnaringenin",C25H28O5,408.193674,Lupinus luteus,Pinus,KNApSAcK
176,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Pinus sylvestris L.,Pinus,KNApSAcK
177,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Lupinus albus,Pinus,KNApSAcK
178,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Pinus sibirica L.,Pinus,KNApSAcK
179,C00000960,552-58-9,Eriodictyol,C15H12O6,288.06338812,Pinus sibirica,Pinus,KNApSAcK
180,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Lupinus texensis,Pinus,KNApSAcK
181,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Lupinus subcarnosus,Pinus,KNApSAcK
182,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Pinus sibirica,Pinus,KNApSAcK
183,C00000991,548-82-3,Pinobanksin,C15H12O5,272.06847349,Pinus banksiana,Pinus,KNApSAcK
184,C00000991,548-82-3,Pinobanksin,C15H12O5,272.06847349,Pinus spp.,Pinus,KNApSAcK
185,C00000992,480-39-7,Dihydrochrysin,C15H12O4,256.07355887,Pinus spp.,Pinus,KNApSAcK
186,C00000992,480-39-7,Dihydrochrysin,C15H12O4,256.07355887,Pinus sibirica,Pinus,KNApSAcK
187,C00000992,480-39-7,Dihydrochrysin,C15H12O4,256.07355887,Pinus cembra,Pinus,KNApSAcK
188,C00000998,529-55-5,Naringenin 7-O-beta-D-glucoside,C21H22O10,434.12129692,Pinus spp.,Pinus,KNApSAcK
189,C00001006,491-66-7,Strobopinin,C16H14O4,270.08920894,Pinus spp.,Pinus,KNApSAcK
190,C00001006,491-66-7,Strobopinin,C16H14O4,270.08920894,Pinus krempfii,Pinus,KNApSAcK
191,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Lupinus albus L.,Pinus,KNApSAcK
192,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Lupinus polyphyllus,Pinus,KNApSAcK
193,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Lupinus sericeus,Pinus,KNApSAcK
194,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Lupinus sericeus,Pinus,KNApSAcK
195,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Lupinus arboreus,Pinus,KNApSAcK
196,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Lupinus subcarnosus,Pinus,KNApSAcK
197,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Lupinus texensis,Pinus,KNApSAcK
198,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Lupinus sericeus,Pinus,KNApSAcK
199,C00001140,69-79-4,Maltose,C12H22O11,342.11621155,Lupinus albus,Pinus,KNApSAcK
200,C00001141,597-12-6,Melezitose,C18H32O16,504.16903498,Pinus virginiana,Pinus,KNApSAcK
201,C00001142,585-99-9,Melibiose,C12H22O11,342.11621155,Lupinus albus,Pinus,KNApSAcK
202,C00001145,512-69-6,Raffinose,C18H32O16,504.16903498,Lupinus albus,Pinus,KNApSAcK
203,C00001150,470-55-3,Stachyose,C24H42O21,666.22185841,Lupinus albus,Pinus,KNApSAcK
204,C00001150,470-55-3,Stachyose,C24H42O21,666.22185841,Lupinus luteus,Pinus,KNApSAcK
205,C00001154,546-62-3,Verbascose,C30H52O26,828.27468184,Lupinus albus,Pinus,KNApSAcK
206,C00001168,10284-63-6,D-Pinitol,C7H14O6,194.07903818,Pinus lambertiana,Pinus,KNApSAcK
207,C00001178,124-04-9,Adipic acid,C6H10O4,146.05790881,Pinus sibirica,Pinus,KNApSAcK
208,C00001182,64-18-6,Formic acid,CH2O2,46.00547931,Lupinus albus,Pinus,KNApSAcK
209,C00001184,110-94-1,Glutaric acid,C5H8O4,132.04225874,Pinus sibirica,Pinus,KNApSAcK
210,C00001202,111-20-6,Sebacic acid,C10H18O4,202.12050906,Pinus sibirica,Pinus,KNApSAcK
211,C00001209,506-30-9,Arachidic acid,C20H40O2,312.30283052,Pinus sibirica,Pinus,KNApSAcK
212,C00001211,112-85-6,Behenic acid,C22H44O2,340.33413065,Pinus sibirica,Pinus,KNApSAcK
213,C00001213,334-48-5,Capric acid,C10H20O2,172.14632988,Pinus sibirica,Pinus,KNApSAcK
214,C00001219,505-95-3,Omega-Hydroxydodecanoic acid,C12H24O3,216.17254463,Pinus radiata,Pinus,KNApSAcK
215,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Pinus sibirica,Pinus,KNApSAcK
216,C00001223,557-59-5,Lignoceric acid,C24H48O2,368.36543078,Pinus koraiensis,Pinus,KNApSAcK
217,C00001223,557-59-5,Lignoceric acid,C24H48O2,368.36543078,Pinus sibirica,Pinus,KNApSAcK
218,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Pinus sibirica,Pinus,KNApSAcK
219,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Lupinus albus,Pinus,KNApSAcK
220,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Pinus sibirica,Pinus,KNApSAcK
221,C00001231,124-07-2,Octanoic acid,C8H16O2,144.11502975,Pinus sibirica,Pinus,KNApSAcK
222,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Lupinus albus,Pinus,KNApSAcK
223,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Pinus sibirica,Pinus,KNApSAcK
224,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Lupinus albus,Pinus,KNApSAcK
225,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Pinus sibirica,Pinus,KNApSAcK
226,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Lupinus albus,Pinus,KNApSAcK
227,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Pinus sibirica,Pinus,KNApSAcK
228,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Pinus koraiensis,Pinus,KNApSAcK
229,C00001261,2606-50-0,Nonacosan-10-ol,C29H60O,424.46441654,Pinus koraiensis,Pinus,KNApSAcK
230,C00001261,2606-50-0,Nonacosan-10-ol,C29H60O,424.46441654,Pinus sibirica,Pinus,KNApSAcK
231,C00001262,504-56-3,Ginnone,C29H58O,422.44876647,Pinus sibirica,Pinus,KNApSAcK
232,C00001262,504-56-3,Ginnone,C29H58O,422.44876647,Pinus koraiensis,Pinus,KNApSAcK
233,C00001357,59-92-7,"3,4-Dihydroxyphenylalanine",C9H11NO4,197.06880785,Lupinus spp.,Pinus,KNApSAcK
234,C00001386,63-91-2,L-Phenylalanine,C9H11NO2,165.0789786,Pinus spp.,Pinus,KNApSAcK
235,C00001403,462-94-2,Cadaverine,C5H14N2,102.11569846,Lupinus mutabilis,Pinus,KNApSAcK
236,C00001403,462-94-2,Cadaverine,C5H14N2,102.11569846,Lupinus termis,Pinus,KNApSAcK
237,C00001403,462-94-2,Cadaverine,C5H14N2,102.11569846,Lupinus polyphyllus,Pinus,KNApSAcK
238,C00001403,462-94-2,Cadaverine,C5H14N2,102.11569846,Lupinus albus,Pinus,KNApSAcK
239,C00001403,462-94-2,Cadaverine,C5H14N2,102.11569846,Lupinus angustifolius,Pinus,KNApSAcK
240,C00001403,462-94-2,Cadaverine,C5H14N2,102.11569846,Lupinus luteus,Pinus,KNApSAcK
241,C00001403,462-94-2,Cadaverine,C5H14N2,102.11569846,Lupinus hirsutus,Pinus,KNApSAcK
242,C00001403,462-94-2,Cadaverine,C5H14N2,102.11569846,Lupinus arboreus,Pinus,KNApSAcK
243,C00001411,87-52-5,Gramine,C11H14N2,174.11569846,Lupinus spp.,Pinus,KNApSAcK
244,C00001411,87-52-5,Gramine,C11H14N2,174.11569846,Lupinus hartwegii,Pinus,KNApSAcK
245,C00001428,110-60-1,"1,4-Butanediamine",C4H12N2,88.1000484,Lupinus albus,Pinus,KNApSAcK
246,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Lupinus albus,Pinus,KNApSAcK
247,C00001431,124-20-9,Spermidine,C7H19N3,145.15789763,Lupinus albus,Pinus,KNApSAcK
248,C00001432,71-44-3,Spermine,C10H26N4,202.21574686,Lupinus albus,Pinus,KNApSAcK
249,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Lupinus albus,Pinus,KNApSAcK
250,C00001898,3486-67-7,Palmatine,C21H22NO4,352.1548832,Pinus koraiensis,Pinus,KNApSAcK
251,C00002014,494-15-5,(+)-Ammodendrine,C12H20N2O,208.15756328,Lupinus mutabilis,Pinus,KNApSAcK
252,C00002014,494-15-5,(+)-Ammodendrine,C12H20N2O,208.15756328,Lupinus arboreus,Pinus,KNApSAcK
253,C00002014,494-15-5,(+)-Ammodendrine,C12H20N2O,208.15756328,Lupinus atlanticus,Pinus,KNApSAcK
254,C00002014,494-15-5,(+)-Ammodendrine,C12H20N2O,208.15756328,Lupinus cosentinii,Pinus,KNApSAcK
255,C00002014,494-15-5,(+)-Ammodendrine,C12H20N2O,208.15756328,Lupinus palaestinus,Pinus,KNApSAcK
256,C00002014,494-15-5,(+)-Ammodendrine,C12H20N2O,208.15756328,Lupinus pilosus,Pinus,KNApSAcK
257,C00002014,494-15-5,(+)-Ammodendrine,C12H20N2O,208.15756328,Lupinus varius,Pinus,KNApSAcK
258,C00002014,494-15-5,(+)-Ammodendrine,C12H20N2O,208.15756328,Lupinus albus,Pinus,KNApSAcK
259,C00002015,494-52-0,(-)-Anabasine,C10H14N2,162.11569846,Lupinus formosus,Pinus,KNApSAcK
260,C00002064,501-02-0,Pinidine,C9H17N,139.13609955,Pinus torreyana,Pinus,KNApSAcK
261,C00002064,501-02-0,Pinidine,C9H17N,139.13609955,Pinus koraiensis,Pinus,KNApSAcK
262,C00002064,501-02-0,Pinidine,C9H17N,139.13609955,Pinus ponderosa,Pinus,KNApSAcK
263,C00002064,501-02-0,Pinidine,C9H17N,139.13609955,Pinus jeffreyi,Pinus,KNApSAcK
264,C00002064,501-02-0,Pinidine,C9H17N,139.13609955,Pinus sabiniana,Pinus,KNApSAcK
265,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Senecio alpinus,Pinus,KNApSAcK
266,C00002096,6870-67-3,Jacobine,C18H25NO6,351.16818754,Senecio alpinus,Pinus,KNApSAcK
267,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio alpinus,Pinus,KNApSAcK
268,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio subalpinus,Pinus,KNApSAcK
269,C00002204,53915-26-7,Albine,C14H20N2O,232.15756328,Lupinus aschenbornii,Pinus,KNApSAcK
270,C00002204,53915-26-7,Albine,C14H20N2O,232.15756328,Lupinus polyphyllus,Pinus,KNApSAcK
