,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
403,C00048694,863766-94-3,Distolasteroside D7,C32H54O9,582.37678332,Distolasterias nipon,Ipo,KNApSAcK
404,C00049056,29227-63-2,(+)-Rangiformic acid,C21H38O6,386.26683895,Cladia retipora,Ipo,KNApSAcK
405,C00049181,210779-99-0,Ipanguline B2,C22H29NO8,435.18931691,Ipomoea hederifolia,Ipo,KNApSAcK
406,C00049182,210698-88-7,Ipanguline D10,C18H31NO6,357.21513773,Ipomoea hederifolia,Ipo,KNApSAcK
407,C00049190,223705-66-6,Laetiposide A,C37H60O9,648.42373351,Laetiporus versisporus,Ipo,KNApSAcK
408,C00049191,223705-68-8,Laetiposide B,C36H58O9,634.40808345,Laetiporus versisporus,Ipo,KNApSAcK
409,C00049192,223705-70-2,Laetiposide C,C36H56O9,632.39243339,Laetiporus versisporus,Ipo,KNApSAcK
410,C00049193,223705-71-3,Laetiposide D,C37H58O9,646.40808345,Laetiporus versisporus,Ipo,KNApSAcK
411,C00049566,131747-24-5,Scammonin II,C45H78O20,938.50864493,Ipomoea orizabensis,Ipo,KNApSAcK
412,C00049567,133632-52-7,Scammonin V,C44H76O20,924.49299487,Ipomoea orizabensis,Ipo,KNApSAcK
413,C00049568,133697-11-7,Scammonin VI,C45H76O20,936.49299487,Ipomoea orizabensis,Ipo,KNApSAcK
414,C00049569,145108-33-4,Scammonin VII,C50H84O21,1020.55050975,Ipomoea orizabensis,Ipo,KNApSAcK
415,C00049570,145042-06-4,Scammonin VIII,C50H84O22,1036.54542437,Ipomoea orizabensis,Ipo,KNApSAcK
416,C00049593,131747-25-6,Scammonin I,C50H84O21,1020.55050975,Ipomoea orizabensis,Ipo,KNApSAcK
417,C00050198,210969-51-0,Polasol A,C20H32O2,304.24023027,Epipolasis sp.,Ipo,KNApSAcK
418,C00050199,210969-52-1,Polasol B,C20H34O2,306.25588033,Epipolasis sp.,Ipo,KNApSAcK
419,C00050200,210969-53-2,Polasol C,C20H34O2,306.25588033,Epipolasis sp.,Ipo,KNApSAcK
420,C00050493,497-48-3,Sakebiose,C12H22O11,342.11621155,Laetiporus sulphureus,Ipo,KNApSAcK
421,C00050663,1259-94-5,24-Methylenecycloartanyl acetate,C33H54O2,482.41238097,Polypodium niponicum,Ipo,KNApSAcK
422,C00050846,128263-26-3,Ipomine A,C16H13N,219.10479942,Ipomoea batatas,Ipo,KNApSAcK
423,C00051661,72247-03-1,Multiflor-7-ene,C30H50,410.39125159,Polypodium niponicum,Ipo,KNApSAcK
424,C00051662,63543-59-9,Multiflor-8-ene,C30H50,410.39125159,Polypodium niponicum,Ipo,KNApSAcK
425,C00051663,88206-86-4,Multiflor-9(11)-ene,C39H50,518.39125159,Polypodium niponicum,Ipo,KNApSAcK
426,C00051748,4427-76-3,Homospermidine,C8H21N3,159.17354769,Ipomoea meyeri,Ipo,KNApSAcK
427,C00051748,4427-76-3,Homospermidine,C8H21N3,159.17354769,Ipomoea neei,Ipo,KNApSAcK
428,C00051748,4427-76-3,Homospermidine,C8H21N3,159.17354769,Ipomoea hederifolia,Ipo,KNApSAcK
429,C00051766,,4-Methylallyl-L-abrine,C17H22N2O2,286.16812796,Periglandula ipomoeae lasaF13,Ipo,KNApSAcK
430,C00051768,,Chanoclavine-1 aldehyde,C16H18N2O,254.14191321,Periglandula ipomoeae lasaF13,Ipo,KNApSAcK
431,C00051773,5017-33-4,Dimethylallyl tryptophan,C16H20N2O2,272.1524779,Periglandula ipomoeae lasaF13,Ipo,KNApSAcK
432,C00051774,,D-Lysergic acid,C16H16N2O2,268.12117777,Periglandula ipomoeae lasaF13,Ipo,KNApSAcK
433,C00051776,5516-88-1,Paspalic acid,C16H16N2O2,268.12117777,Periglandula ipomoeae lasaF13,Ipo,KNApSAcK
434,C00054018,260058-83-1,Alkaloid MQ-A3,C21H41NO,323.31881494,Ipomoea aquatica,Ipo,KNApSAcK
435,C00054373,908337-54-2,2-O-(2-Amino-3-methylbutanoyl)sucrose,C17H31NO12,441.18462546,Ipomoea batatas,Ipo,KNApSAcK
436,C00054374,908337-60-0,2-O-(2-Aminoacetyl)sucrose,C14H25NO12,399.13767527,Ipomoea batatas,Ipo,KNApSAcK
437,C00054375,908337-58-6,2-O-(2-Aminopropanoyl)sucrose,C15H27NO12,413.15332534,Ipomoea batatas,Ipo,KNApSAcK
438,C00054376,908337-56-4,2-O-(2S-Amino-3R-hydroxybutanoyl)sucrose,C16H29NO13,443.16389002,Ipomoea batatas,Ipo,KNApSAcK
439,C00055027,1072028-62-6,Batataoside II,C64H100O25,1268.65536875,Ipomoea batatas,Ipo,KNApSAcK
440,C00055028,1146541-51-6,Batataoside III,C65H102O25,1282.67101881,Ipomoea batatas,Ipo,KNApSAcK
441,C00055029,1072160-33-8,Batatinoside V,C56H98O23,1138.64988944,Ipomoea batatas,Ipo,KNApSAcK
442,C00055030,1072028-60-4,Batataoside I,C64H100O25,1268.65536875,Ipomoea batatas,Ipo,KNApSAcK
443,C00055031,1146541-53-8,Batataoside IV,C51H88O23,1068.57163912,Ipomoea batatas,Ipo,KNApSAcK
444,C00055032,1146541-55-0,Batataoside V,C77H126O25,1450.85881958,Ipomoea batatas,Ipo,KNApSAcK
445,C00055033,943153-59-1,Batatin I,C144H232O50,2761.56113852,Ipomoea batatas var. batatas,Ipo,KNApSAcK
446,C00055034,943153-60-4,Batatin II,C144H232O50,2761.56113852,Ipomoea batatas var. batatas,Ipo,KNApSAcK
447,C00055035,943153-71-7,Batatinoside I,C72H116O25,1380.78056926,Ipomoea batatas var. batatas,Ipo,KNApSAcK
448,C00055036,1072160-32-7,Batatinoside IV,C63H110O24,1250.73870444,Ipomoea batatas,Ipo,KNApSAcK
449,C00055037,1020196-42-2,Batatoside A,C64H100O25,1268.65536875,Ipomoea batatas,Ipo,KNApSAcK
450,C00055038,1020196-59-1,Batatoside B,C63H98O25,1254.63971868,Ipomoea batatas,Ipo,KNApSAcK
451,C00055039,1020196-76-2,Batatoside C,C72H116O25,1380.78056926,Ipomoea batatas,Ipo,KNApSAcK
452,C00055073,1072160-34-9,Batatinoside VI,C56H98O24,1154.64480406,Ipomoea batatas,Ipo,KNApSAcK
453,C00055074,1020197-01-6,Batatoside E,C72H116O25,1380.78056926,Ipomoea batatas,Ipo,KNApSAcK
454,C00055075,1020197-09-4,Batatoside F,C72H116O25,1380.78056926,Ipomoea batatas,Ipo,KNApSAcK
455,C00055076,1020197-18-5,Batatoside G,C69H110O25,1338.73361907,Ipomoea batatas,Ipo,KNApSAcK
456,C00055077,1020196-92-2,Batatoside D,C72H116O25,1380.78056926,Ipomoea batatas,Ipo,KNApSAcK
457,C00055078,1072160-30-5,Batatinoside II,C50H88O19,992.59198063,Ipomoea batatas,Ipo,KNApSAcK
458,C00055079,1072160-31-6,Batatinoside III,C52H92O19,1020.62328076,Ipomoea batatas,Ipo,KNApSAcK
459,C00055305,112448-74-5,Chalciporone,C16H21NO,243.1623143,Chalciporus piperatus,Ipo,KNApSAcK
460,C00056308,10015-69-7,Hexadecanoic acid 2-phenylethylamide,C24H41NO,359.31881494,Laetiporus sulphureus,Ipo,KNApSAcK
461,C00056482,112448-72-3,Isochalciporone,C16H21NO,243.1623143,Chalciporus piperatus,Ipo,KNApSAcK
462,C00056585,1192140-10-5,Laetirobin,C44H32O12,752.18937649,Laetiporus sulphureus,Ipo,KNApSAcK
463,C00056740,1255952-64-7,Ipomotaoside A,C71H116O21,1304.80091077,Ipomoea batatas,Ipo,KNApSAcK
464,C00056741,1255952-65-8,Ipomotaoside B,C73H120O21,1332.8322109,Ipomoea batatas,Ipo,KNApSAcK
465,C00056742,1255952-66-9,Ipomotaoside C,C71H116O21,1304.80091077,Ipomoea batatas,Ipo,KNApSAcK
466,C00056743,1255952-67-0,Ipomotaoside D,C71H116O21,1304.80091077,Ipomoea batatas,Ipo,KNApSAcK
467,C00056861,112448-75-6,Norchalciporyl propionate,C16H21NO2,259.15722892,Chalciporus piperatus,Ipo,KNApSAcK
468,C00057347,32954-58-8,NSC 349438,C9H12O3,168.07864425,Ipomoea batatus,Ipo,KNApSAcK
469,C00057562,79549-69-2,Peonidin 5-glucoside 3-sophoroside,C34H43O21+,787.22968344,Ipomea batatas cv. Yamagawamurasaki,Ipo,KNApSAcK
470,C00057575,823202-91-1,3-Oxosulfurenic acid,C31H48O4,484.35526002,Laetiporus sulphureus,Ipo,KNApSAcK
471,C00057673,943861-66-3,Pescaprein VII,C56H98O23,1138.64988944,Ipomoea batatas,Ipo,KNApSAcK
472,C00057896,145815-05-0,YGM 1B,C51H53O27+,1097.27742149,Ipomoea batatas,Ipo,KNApSAcK
473,C00057907,151310-50-8,Simonin I,C69H112O21,1276.76961064,Ipomoea batatas,Ipo,KNApSAcK
474,C00057908,151310-51-9,Simonin II,C63H110O25,1266.73361907,Ipomoea batatas,Ipo,KNApSAcK
475,C00057909,151310-52-0,Simonin III,C63H110O24,1250.73870444,Ipomoea batatas,Ipo,KNApSAcK
476,C00057910,151310-54-2,Simonin V,C66H116O24,1292.78565464,Ipomoea batatas,Ipo,KNApSAcK
477,C00057987,185044-11-5,YGM 1A,C49H51O26+,1055.26685681,Ipomoea batatas,Ipo,KNApSAcK
478,C00057988,185044-12-6,Cyanidin 3-caffeoylsophoroside 5-glucoside,C42H47O24,935.24572743,Ipomoea batatas var. yamagawamurasaki,Ipo,KNApSAcK
479,C00057989,185044-13-7,Cyanidin 3-(caffeoylferuloylsophoroside) 5-glucoside,C52H55O27,1111.29307156,Ipomoea batatas,Ipo,KNApSAcK
480,C00058263,908337-55-3,2-O-L-Tyrosylsucrose,C21H31NO13,505.17954009,Ipomoea batatas,Ipo,KNApSAcK
481,C00058264,908337-59-7,2-O-L-Tryptophylsucrose,C23H32N2O12,528.1955245,Ipomoea batatas,Ipo,KNApSAcK
482,C00058269,92448-61-8,"2,3,4,5-Tetrahydro-5-methyl-5-(4-methyl-2-oxopentyl)-[2,3'-bifuran]-2'(5'H)-one",C15H22O4,266.15180919,Ipomoea batatas,Ipo,KNApSAcK
483,C00058270,92541-62-3,"2,3,4,5-Tetrahydro-5-methyl-5-[(4-methyl-2-furanyl)methyl]-2,3'-bifuran",C15H18O3,246.12559444,Ipomoea batatas,Ipo,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Morus alba,Morus,KNApSAcK
1,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Morus alba,Morus,KNApSAcK
2,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Morus alba,Morus,KNApSAcK
3,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Morus alba,Morus,KNApSAcK
4,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Ficus sycomorus,Morus,KNApSAcK
5,C00000356,928-96-1,cis-3-Hexen-1-ol,C6H12O,100.08881501,Morus nigra,Morus,KNApSAcK
6,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Ficus sycomorus,Morus,KNApSAcK
7,C00000584,13849-08-6,(+)-Marmesin,C14H14O4,246.08920894,Ficus sycomorus,Morus,KNApSAcK
8,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Morus alba,Morus,KNApSAcK
9,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Morus alba,Morus,KNApSAcK
10,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Morus alba,Morus,KNApSAcK
11,C00000775,59-43-8,Thiamine,C12H17N4OS,265.11230692,Morus alba,Morus,KNApSAcK
12,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Morus alba,Morus,KNApSAcK
13,C00001000,80651-76-9,Sanggenon C,C40H36O12,708.22067662,Morus mongolica,Morus,KNApSAcK
14,C00001000,80651-76-9,Sanggenon C,C40H36O12,708.22067662,Morus alba,Morus,KNApSAcK
15,C00001000,80651-76-9,Sanggenon C,C40H36O12,708.22067662,Morus cathayana,Morus,KNApSAcK
16,C00001001,81422-93-7,Sanggenon D,C40H36O12,708.22067662,Morus cathayana,Morus,KNApSAcK
17,C00001001,81422-93-7,Sanggenon D,C40H36O12,708.22067662,Morus alba,Morus,KNApSAcK
18,C00001001,81422-93-7,Sanggenon D,C40H36O12,708.22067662,Morus mongolica,Morus,KNApSAcK
19,C00001063,75629-19-5,Kuwanone G,C40H36O11,692.22576199,Morus mongolica,Morus,KNApSAcK
20,C00001063,75629-19-5,Kuwanone G,C40H36O11,692.22576199,Morus alba,Morus,KNApSAcK
21,C00001063,75629-19-5,Kuwanone G,C40H36O11,692.22576199,Morus australis,Morus,KNApSAcK
22,C00001064,76472-87-2,Kuwanon H,C45H44O11,760.28836225,Morus alba,Morus,KNApSAcK
23,C00001064,76472-87-2,Kuwanon H,C45H44O11,760.28836225,Morus mongolica,Morus,KNApSAcK
24,C00001064,76472-87-2,Kuwanon H,C45H44O11,760.28836225,Morus australis,Morus,KNApSAcK
25,C00001070,62596-29-6,Morusin,C25H24O6,420.1572885,Morus mongolica,Morus,KNApSAcK
26,C00001070,62596-29-6,Morusin,C25H24O6,420.1572885,Morus alba,Morus,KNApSAcK
27,C00001070,62596-29-6,Morusin,C25H24O6,420.1572885,Morus australis,Morus,KNApSAcK
28,C00001070,62596-29-6,Morusin,C25H24O6,420.1572885,Morus spp.,Morus,KNApSAcK
29,C00001189,503-74-2,3-Methylbutanoic acid,C5H10O2,102.06807956,Morus alba,Morus,KNApSAcK
30,C00001206,87-69-4,L-(+)-Tartaric acid,C4H6O6,150.01643793,Morus indica,Morus,KNApSAcK
31,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Morus alba,Morus,KNApSAcK
32,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Morus alba,Morus,KNApSAcK
33,C00001917,2447-54-3,Sanguinarine,C20H14NO4,332.09228294,Morus alba,Morus,KNApSAcK
34,C00002038,53185-12-9,Fagomine,C6H13NO3,147.08954329,Morus bombycis,Morus,KNApSAcK
35,C00002038,53185-12-9,Fagomine,C6H13NO3,147.08954329,Morus alba,Morus,KNApSAcK
36,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Morus alba,Morus,KNApSAcK
37,C00002376,18719-76-1,Antirrhinin,C27H31O15.Cl,630.13514803,Morus alba,Morus,KNApSAcK
38,C00002378,2611-67-8,Cyanin,C27H31O16,611.16120995,Morus alba,Morus,KNApSAcK
39,C00002381,20784-50-3,Isobavachalcone,C20H20O4,324.13615913,Morus alba,Morus,KNApSAcK
40,C00002391,84323-14-8,Albafuran A,C24H26O4,378.18310932,Morus alba,Morus,KNApSAcK
41,C00002392,87085-00-5,Albanol A,C34H26O8,562.16276781,Morus alba,Morus,KNApSAcK
42,C00002392,87085-00-5,Albanol A,C34H26O8,562.16276781,Morus lhou,Morus,KNApSAcK
43,C00002392,87085-00-5,Albanol A,C34H26O8,562.16276781,Morus macroura,Morus,KNApSAcK
44,C00002403,67259-17-0,Moracin A,C16H14O5,286.08412356,Morus alba,Morus,KNApSAcK
45,C00002404,68978-04-1,Mulberrofuran A,C25H28O4,392.19875938,Morus alba,Morus,KNApSAcK
46,C00002404,68978-04-1,Mulberrofuran A,C25H28O4,392.19875938,Morus sp.,Morus,KNApSAcK
47,C00002405,77996-04-4,Mulberrofuran C,C34H28O9,580.17333249,Morus bombycis,Morus,KNApSAcK
48,C00002405,77996-04-4,Mulberrofuran C,C34H28O9,580.17333249,Morus alba,Morus,KNApSAcK
49,C00002405,77996-04-4,Mulberrofuran C,C34H28O9,580.17333249,Morus lhou,Morus,KNApSAcK
50,C00002422,31721-94-5,"5,7-Dihydroxychromone",C9H6O4,178.02660868,Morus alba,Morus,KNApSAcK
51,C00002460,91-64-5,Coumarin,C9H6O2,146.03677944,Morus alba,Morus,KNApSAcK
52,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Morus alba,Morus,KNApSAcK
53,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Morus cathayana,Morus,KNApSAcK
54,C00002500,531-44-2,7-(beta-D-glucopyranosyloxy)-6-methoxycoumarin,C16H18O9,354.09508217,Morus alba L.,Morus,KNApSAcK
55,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Morus alba,Morus,KNApSAcK
56,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Morus cathayana,Morus,KNApSAcK
57,C00002645,106-44-5,4-Methylphenol,C7H8O,108.05751488,Morus spp.,Morus,KNApSAcK
58,C00002664,108-95-2,Phenol,C6H6O,94.04186481,Morus spp.,Morus,KNApSAcK
59,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Morus alba,Morus,KNApSAcK
60,C00002671,108-46-3,Resorcinol,C6H6O2,110.03677944,Morus alba,Morus,KNApSAcK
61,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Morus alba,Morus,KNApSAcK
62,C00002704,552-41-0,Paeonol,C9H10O3,166.06299419,Morus alba,Morus,KNApSAcK
63,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Morus alba,Morus,KNApSAcK
64,C00002733,30964-13-7,"1,3-Dicaffeoylquinic acid",C25H24O12,516.12677623,Morus alba,Morus,KNApSAcK
65,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Morus alba,Morus,KNApSAcK
66,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Morus alba,Morus,KNApSAcK
67,C00002879,58436-28-5,Dihydroresveratrol,C14H14O3,230.09429431,Morus sp.,Morus,KNApSAcK
68,C00002879,58436-28-5,Dihydroresveratrol,C14H14O3,230.09429431,Morus spp.,Morus,KNApSAcK
69,C00002889,37116-80-6,Lunularin,C14H14O2,214.09937969,Morus laevigata,Morus,KNApSAcK
70,C00002893,29700-22-9,Oxyresveratrol,C14H12O4,244.07355887,Morus alba,Morus,KNApSAcK
71,C00002893,29700-22-9,Oxyresveratrol,C14H12O4,244.07355887,Morus rubra,Morus,KNApSAcK
72,C00002893,29700-22-9,Oxyresveratrol,C14H12O4,244.07355887,Morus serrata,Morus,KNApSAcK
73,C00002893,29700-22-9,Oxyresveratrol,C14H12O4,244.07355887,Morus laevigata,Morus,KNApSAcK
74,C00002893,29700-22-9,Oxyresveratrol,C14H12O4,244.07355887,Morus indica,Morus,KNApSAcK
75,C00002893,29700-22-9,Oxyresveratrol,C14H12O4,244.07355887,Morus bombycis,Morus,KNApSAcK
76,C00002895,10083-24-6,(E)-piceatannol,C14H12O4,244.07355887,Morus spp.,Morus,KNApSAcK
77,C00002900,69065-16-3,4'-Prenyloxyresveratrol,C19H20O4,312.13615913,Morus alba,Morus,KNApSAcK
78,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Morus spp.,Morus,KNApSAcK
79,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Morus alba,Morus,KNApSAcK
80,C00002968,3542-72-1,"1,3,6,7-Tetrahydroxyxanthone",C13H8O6,260.03208799,Morus tinctoria,Morus,KNApSAcK
81,C00003003,519-34-6,Maclurin,C13H10O6,262.04773805,Morus alba,Morus,KNApSAcK
82,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Morus alba,Morus,KNApSAcK
83,C00003558,77-52-1,Ursolic acid,C30H48O3,456.3603454,Morus insignis,Morus,KNApSAcK
84,C00003655,15130-85-5,Inokosterone,C27H44O7,480.30870376,Morus alba,Morus,KNApSAcK
85,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Morus alba,Morus,KNApSAcK
86,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Morus insignis,Morus,KNApSAcK
87,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Morus alba,Morus,KNApSAcK
88,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Morus alba,Morus,KNApSAcK
89,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Morus australis,Morus,KNApSAcK
90,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Morus australis,Morus,KNApSAcK
91,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Morus alba,Morus,KNApSAcK
92,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Morus alba,Morus,KNApSAcK
93,C00003785,3763-55-1,Rubixanthin,C40H56O,552.43311641,Rubus chamaemorus,Morus,KNApSAcK
94,C00004018,54510-13-3,Rubraflavone A,C25H26O5,406.17802394,Morus rubra,Morus,KNApSAcK
95,C00004020,100187-67-5,Kuwanone S,C25H26O5,406.17802394,Morus lhou,Morus,KNApSAcK
96,C00004020,100187-67-5,Kuwanone S,C25H26O5,406.17802394,Morus alba,Morus,KNApSAcK
97,C00004023,54835-68-6,Rubraflavone B,C30H34O5,474.2406242,Morus rubra,Morus,KNApSAcK
98,C00004024,73343-42-7,Albanin A,C20H18O6,354.11033831,Morus alba,Morus,KNApSAcK
99,C00004027,134955-27-4,Albanin E,C25H26O6,422.17293856,Morus alba,Morus,KNApSAcK
100,C00004028,62949-79-5,Mulberrin,C25H26O6,422.17293856,Morus mongolica,Morus,KNApSAcK
101,C00004028,62949-79-5,Mulberrin,C25H26O6,422.17293856,Morus alba,Morus,KNApSAcK
102,C00004028,62949-79-5,Mulberrin,C25H26O6,422.17293856,Morus australis,Morus,KNApSAcK
103,C00004029,62596-34-3,Cyclomorusin,C25H22O6,418.14163844,Morus australis,Morus,KNApSAcK
104,C00004029,62596-34-3,Cyclomorusin,C25H22O6,418.14163844,Morus alba,Morus,KNApSAcK
105,C00004030,100187-66-4,Kuwanon T,C25H26O6,422.17293856,Morus alba,Morus,KNApSAcK
106,C00004030,100187-66-4,Kuwanon T,C25H26O6,422.17293856,Morus lhou,Morus,KNApSAcK
107,C00004037,54835-67-5,Rubraflavone C,C30H34O6,490.23553882,Morus rubra,Morus,KNApSAcK
108,C00004052,119309-02-3,Atalantoflavone,C20H16O5,336.09977362,Morus mongolica,Morus,KNApSAcK
109,C00004056,62949-78-4,Kuwanon B,C25H24O6,420.1572885,Morus alba,Morus,KNApSAcK
110,C00004057,62949-77-3,Kuwanon A,C25H24O6,420.1572885,Morus alba,Morus,KNApSAcK
111,C00004059,62949-93-3,Morusinol,C25H26O7,438.16785319,Morus alba,Morus,KNApSAcK
112,C00004059,62949-93-3,Morusinol,C25H26O7,438.16785319,Morus australis,Morus,KNApSAcK
113,C00004059,62949-93-3,Morusinol,C25H26O7,438.16785319,Morus mongolica,Morus,KNApSAcK
114,C00004060,54835-66-4,Rubraflavone D,C30H32O6,488.21988875,Morus rubra,Morus,KNApSAcK
115,C00004061,19275-51-5,Cyclomulberrin,C25H24O6,420.1572885,Morus alba,Morus,KNApSAcK
116,C00004061,19275-51-5,Cyclomulberrin,C25H24O6,420.1572885,Morus spp.,Morus,KNApSAcK
117,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Morus alba,Morus,KNApSAcK
118,C00004624,480-16-0,Morin,C15H10O7,302.04265268,Morus tinctoria,Morus,KNApSAcK
119,C00004624,480-16-0,Morin,C15H10O7,302.04265268,Morus alba,Morus,KNApSAcK
120,C00004624,480-16-0,Morin,C15H10O7,302.04265268,Morus serrata,Morus,KNApSAcK
121,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Morus alba,Morus,KNApSAcK
122,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Morus alba L.,Morus,KNApSAcK
123,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Morus insignis,Morus,KNApSAcK
124,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Morus alba,Morus,KNApSAcK
125,C00005166,22149-35-5,Kaempferol 3-O-gentiobioside,C27H30O16,610.15338491,Morus alba,Morus,KNApSAcK
126,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Morus alba,Morus,KNApSAcK
127,C00005182,25615-14-9,"Kaempferol 3,7-di-O-glucoside",C27H30O16,610.15338491,Morus alba,Morus,KNApSAcK
128,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Morus alba,Morus,KNApSAcK
129,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Morus insignis,Morus,KNApSAcK
130,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Morus alba,Morus,KNApSAcK
131,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Morus australis,Morus,KNApSAcK
132,C00005411,7431-83-6,Quercetin 3-gentiobioside,C27H30O17,626.14829954,Morus alba,Morus,KNApSAcK
133,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Morus alba,Morus,KNApSAcK
134,C00005427,6892-74-6,"Quercetin 3,7-O-beta-diglucopyranoside",C27H30O17,626.14829954,Morus alba,Morus,KNApSAcK
135,C00005428,18016-58-5,Quercetin 3-O-beta-D-glucopyranosyl-7-O-alpha-L-rhamnopyranoside,C27H30O16,610.15338491,Morus alba,Morus,KNApSAcK
136,C00005431,17306-45-5,Quercetin-3-O-rhamnoside-7-O-glucoside,C27H30O16,610.15338491,Morus alba,Morus,KNApSAcK
137,C00005843,118169-27-0,6''-O-Acetylastragalin,C23H22O12,490.11112617,Morus alba,Morus,KNApSAcK
138,C00005844,81149-02-2,Kaempferol 3-(6''-malonylglucoside),C24H22O14,534.10095541,Morus alba,Morus,KNApSAcK
139,C00005955,54542-51-7,Quercetin 3-(6''-acetylglucoside),C23H22O13,506.10604079,Morus alba,Morus,KNApSAcK
140,C00005956,96862-01-0,Quercetin 3-(6''-malonylglucoside),C24H22O15,550.09587004,Morus alba,Morus,KNApSAcK
141,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Morus alba,Morus,KNApSAcK
142,C00006630,18466-51-8,Callistephin,C21H21O10,433.11347189,Morus alba,Morus,KNApSAcK
143,C00006639,33978-17-5,Pelargonidin 3-rutinoside,C27H31O14,579.1713807,Morus alba,Morus,KNApSAcK
144,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Morus alba,Morus,KNApSAcK
145,C00006659,214424-04-1,Cyanidin 3-laminaribioside,C27H31O16,611.16120995,Morus alba,Morus,KNApSAcK
146,C00006686,27539-32-8,Peonidin 3-rutinoside,C28H33O15,609.18194539,Morus alba,Morus,KNApSAcK
147,C00006697,68852-84-6,Empetrin,C21H21O12,465.10330114,Morus alba,Morus,KNApSAcK
148,C00006698,6906-38-3,Myrtillin,C21H21O12.Cl,500.07215385,Morus alba,Morus,KNApSAcK
149,C00006708,15674-58-5,Tulipanin,C27H31O16.Cl,646.13006266,Morus alba,Morus,KNApSAcK
150,C00006709,17670-06-3,Delphin,C27H31O17,627.15612457,Morus alba,Morus,KNApSAcK
151,C00006717,29837-24-9,Delphinidin 3-rutinoside-5-glucoside,C33H41O21,773.21403338,Morus alba,Morus,KNApSAcK
152,C00006720,28500-03-0,Petunidin 3-arabinoside,C21H21O11.Cl,484.07723923,Morus alba,Morus,KNApSAcK
153,C00006727,39824-84-5,Petunidin 3-rutinoside,C28H33O16,625.17686001,Morus sp.,Morus,KNApSAcK
154,C00006727,39824-84-5,Petunidin 3-rutinoside,C28H33O16,625.17686001,Morus spp.,Morus,KNApSAcK
155,C00006940,123702-96-5,"2,4,2',4'-Tetrahydroxychalcone",C15H12O5,272.06847349,Morus alba,Morus,KNApSAcK
156,C00007091,76472-88-3,Morachalcone A,C20H20O5,340.13107375,Morus alba,Morus,KNApSAcK
157,C00007137,123702-93-2,Kuwanol D,C25H28O5,408.193674,Morus alba,Morus,KNApSAcK
