,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
7,C00009719,55306-19-9,Bryaflavan,C17H18O6,318.11033831,Brya ebenus,Ebenus,KNApSAcK
0,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Diospyros embryopteris,Embryopteris,KNApSAcK
1,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Diospyros embryopteris,Embryopteris,KNApSAcK
2,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Diospyros embryopteris,Embryopteris,KNApSAcK
0,C00002816,28164-57-0,Diospyrin,C22H14O6,374.07903818,Euclea spp.,Euclea,KNApSAcK
1,C00002831,20175-84-2,Isodiospyrin,C22H14O6,374.07903818,Euclea divinorum,Euclea,KNApSAcK
2,C00002859,14787-38-3,7-Methyljuglone,C11H8O3,188.04734412,Euclea divinorum,Euclea,KNApSAcK
3,C00002859,14787-38-3,7-Methyljuglone,C11H8O3,188.04734412,Euclea spp.,Euclea,KNApSAcK
4,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Euclea divinorum,Euclea,KNApSAcK
5,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Euclea natalensis,Euclea,KNApSAcK
6,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Euclea natalensis,Euclea,KNApSAcK
7,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Euclea divinorum,Euclea,KNApSAcK
8,C00008669,158110-38-4,Aromadendrin 3-beta-L-arabinopyranoside,C20H20O10,420.10564686,Euclea divinorum,Euclea,KNApSAcK
9,C00043170,944800-60-6,20(29)-Lupene-3beta-isoferulate,C41H60O3,600.45424578,Euclea natalensis,Euclea,KNApSAcK
10,C00043790,816429-73-9,Octahydroeuclein,C22H22O6,382.14163844,Euclea natalensis,Euclea,KNApSAcK
11,C00043916,34987-22-9,Shinanolone,C11H12O3,192.07864425,Euclea natalensis,Euclea,KNApSAcK
0,C00000153,29803-81-4,cis-p-Menth-2-en-1-ol,C10H18O,154.1357652,Monodora myristica,Monodora,KNApSAcK
1,C00000154,29803-82-5,trans-p-Menth-2-en-1-ol,C10H18O,154.1357652,Monodora myristica,Monodora,KNApSAcK
2,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Monodora myristica,Monodora,KNApSAcK
3,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Monodora myristica,Monodora,KNApSAcK
4,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Monodora myristica,Monodora,KNApSAcK
5,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Monodora myristica,Monodora,KNApSAcK
6,C00000823,138-86-3,Limonene,C10H16,136.12520051,Monodora myristica,Monodora,KNApSAcK
7,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Monodora myristica,Monodora,KNApSAcK
8,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Monodora myristica,Monodora,KNApSAcK
9,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Monodora myristica,Monodora,KNApSAcK
10,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Monodora junodii,Monodora,KNApSAcK
11,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Monodora junodii,Monodora,KNApSAcK
12,C00001885,2141-09-5,Magnoflorine,C20H24NO4,342.17053326,Monodora junodii,Monodora,KNApSAcK
13,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Monodora junodii,Monodora,KNApSAcK
14,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Monodora myristica,Monodora,KNApSAcK
15,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Monodora myristica,Monodora,KNApSAcK
16,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Monodora myristica,Monodora,KNApSAcK
17,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Monodora myristica,Monodora,KNApSAcK
18,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Monodora myristica,Monodora,KNApSAcK
19,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Monodora myristica,Monodora,KNApSAcK
20,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Monodora myristica,Monodora,KNApSAcK
21,C00007453,33880-83-0,beta-Elemene,C15H24,204.18780077,Monodora myristica,Monodora,KNApSAcK
22,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Monodora myristica,Monodora,KNApSAcK
23,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Monodora myristica,Monodora,KNApSAcK
24,C00012002,35727-45-8,Shyobunol,C15H26O,222.19836545,Monodora myristica,Monodora,KNApSAcK
25,C00012425,24703-35-3,(+)-Bicyclogermacrene,C15H24,204.18780077,Monodora myristica,Monodora,KNApSAcK
26,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Monodora myristica,Monodora,KNApSAcK
27,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Monodora myristica,Monodora,KNApSAcK
28,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Monodora myristica,Monodora,KNApSAcK
29,C00025268,3423-07-2,(+)-N-Methylcoclaurine,C18H21NO3,299.15214354,Monodora junodii,Monodora,KNApSAcK
30,C00025655,517-56-6,(+)-Corytuberine,C19H21NO4,327.14705817,Monodora junodii,Monodora,KNApSAcK
31,C00025812,486-39-5,Coclaurine,C17H19NO3,285.13649348,Monodora junodii,Monodora,KNApSAcK
32,C00027239,17807-64-6,Wilsonirine,C19H21NO4,327.14705817,Monodora angolensis,Monodora,KNApSAcK
33,C00027437,34955-66-3,Magnococline,C18H21NO3,299.15214354,Monodora junodii,Monodora,KNApSAcK
34,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Monodora myristica,Monodora,KNApSAcK
35,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Monodora myristica,Monodora,KNApSAcK
36,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Monodora myristica,Monodora,KNApSAcK
37,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Monodora myristica,Monodora,KNApSAcK
38,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Monodora myristica,Monodora,KNApSAcK
39,C00034613,22672-77-1,(S)-Norcoclaurine,C16H17NO3,271.12084342,Monodora junodii,Monodora,KNApSAcK
40,C00051850,7339-87-9,4-Hydroxyphenylacetaldehyde,C8H8O2,136.0524295,Monodora junodii,Monodora,KNApSAcK
41,C00051851,622-54-8,4-Hydroxyphenylpyruvate,C9H7O4-,179.03443371,Monodora junodii,Monodora,KNApSAcK
42,C00051977,,3'-Hydroxy-7-O-methylcoclaurine,C18H21NO4,315.14705817,Monodora junodii,Monodora,KNApSAcK
43,C00052499,16106-95-9,"(2Z,6Z)-Farnesol",C15H26O,222.19836545,Monodora myristica,Monodora,KNApSAcK
44,C00053255,198991-79-6,Germacrene D-4-ol,C15H26O,222.19836545,Monodora myristica,Monodora,KNApSAcK
45,C00053851,262352-87-4,"trans-Muurola-4(14),5-diene",C15H24,204.18780077,Monodora myristica,Monodora,KNApSAcK
46,C00055714,820965-40-0,Annonidine F,C26H28N2,368.22524891,Monodora angolensis,Monodora,KNApSAcK
0,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Apeiba tibourbou,Apeiba,KNApSAcK
0,C00002678,5145-53-9,"3,3',4'-tri-O-methylellagic acid",C17H12O8,344.05321736,Irvingia gabonensis,Irvingia,KNApSAcK
1,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Irvingia gabonensis,Irvingia,KNApSAcK
2,C00056418,1073-26-3,2-Propionylpyrrole,C7H9NO,123.06841392,Irvingia gabonensis,Irvingia,KNApSAcK
0,C00001136,63-42-3,Lactose,C12H22O11,342.11621155,Achras sapota,Sapota,KNApSAcK
1,C00001449,1392-28-5,Lucumin,C19H25NO10,427.14784603,Calocarpum sapota (=Lucuma mammosa),Sapota,KNApSAcK
0,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Styrax japonica,Styrax,KNApSAcK
1,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Styrax camporum,Styrax,KNApSAcK
2,C00002629,69742-32-1,Styraxin,C20H18O7,370.10525293,Styrax officinalis,Styrax,KNApSAcK
3,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Styrax benzoin,Styrax,KNApSAcK
4,C00003505,17304-24-4,Barringtogenol C,C30H50O5,490.36582471,Styrax japonica,Styrax,KNApSAcK
5,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Styrax japonica,Styrax,KNApSAcK
6,C00023307,72362-01-7,(+)-Sophoranol N-oxide,C15H24N2O3,280.17869265,Styrax tonkinensis,Styrax,KNApSAcK
7,C00026283,225781-46-4,(+)-14alpha-Acetoxymatrine,C17H26N2O3,306.19434271,Styrax tonkinensis,Styrax,KNApSAcK
8,C00026284,225781-48-6,(+)-14alpha-Hydroxymatrine,C15H24N2O2,264.18377802,Styrax tonkinensis,Styrax,KNApSAcK
9,C00026312,1218-51-5,17-Oxo-alpha-isosparteine,C15H24N2O,248.1888634,Styrax tonkinensis,Styrax,KNApSAcK
10,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Styrax benzoin,Styrax,KNApSAcK
11,C00031451,41607-20-9,(-)-Pinoresinol 4-O-beta-D-glucopyranoside,C26H32O11,520.19446187,Styrax japonica,Styrax,KNApSAcK
12,C00031759,77690-83-6,Egonol glucoside,C25H28O10,488.16824712,Styrax japonica S.et Z.,Styrax,KNApSAcK
13,C00032004,23202-85-9,Matairesinoside,C26H32O11,520.19446187,Styrax japonica S.et Z.,Styrax,KNApSAcK
14,C00032216,848757-11-9,Styraxjaponoside A,C26H30O13,550.16864105,Styrax japonica S.et Z.,Styrax,KNApSAcK
15,C00032217,848757-29-9,Styraxjaponoside B,C27H34O11,534.21011193,Styrax japonica S.et Z.,Styrax,KNApSAcK
16,C00033082,290809-61-9,Jegosaponin A,C61H96O27,1260.61389786,Styrax japonica SIEB.et ZUCC.,Styrax,KNApSAcK
17,C00033083,290809-68-6,Jegosaponin B,C61H96O27,1260.61389786,Styrax japonica SIEB.et ZUCC.,Styrax,KNApSAcK
18,C00033084,290809-69-7,Jegosaponin C,C61H96O27,1260.61389786,Styrax japonica SIEB.et ZUCC.,Styrax,KNApSAcK
19,C00033085,290809-70-0,Jegosaponin D,C62H98O27,1274.62954793,Styrax japonica SIEB.et ZUCC.,Styrax,KNApSAcK
20,C00033183,337307-54-7,Masutakeside I,C30H36O14,620.21050586,Styrax japonica,Styrax,KNApSAcK
21,C00037855,100-42-5,Styrene,C8H8,104.06260026,Styrax benzoin,Styrax,KNApSAcK
22,C00043931,823214-02-4,Styraxlignolide B,C26H28O12,532.15807636,Styrax japonica,Styrax,KNApSAcK
23,C00043932,823214-03-5,Styraxlignolide C,C26H32O11,520.19446187,Styrax japonica,Styrax,KNApSAcK
24,C00043933,823214-04-6,Styraxlignolide D,C26H32O11,520.19446187,Styrax japonica,Styrax,KNApSAcK
25,C00043934,823214-05-7,Styraxlignolide E,C26H32O11,520.19446187,Styrax japonica,Styrax,KNApSAcK
26,C00043935,823214-06-8,Styraxlignolide F,C27H34O11,534.21011193,Styrax japonica,Styrax,KNApSAcK
0,C00001170,488-73-3,(+)-Quercitol,C6H12O5,164.06847349,Mimusops elengi,Mimusops,KNApSAcK
1,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Mimusops littoralis,Mimusops,KNApSAcK
2,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Mimusops littoralis,Mimusops,KNApSAcK
0,C00002335,20069-07-2,Elaeocarpidine,C17H21N3,267.17354769,Elaeocarpus polydactylus,Dactylus,KNApSAcK
1,C00002336,30891-90-8,(+)-Elaeocarpine,C16H19NO2,257.14157886,Elaeocarpus polydactylus,Dactylus,KNApSAcK
0,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Pisonia albida,Pisonia,KNApSAcK
0,C00003558,77-52-1,Ursolic acid,C30H48O3,456.3603454,Ehretia buxifolia,Ehretia,KNApSAcK
1,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Ehretia buxifolia,Ehretia,KNApSAcK
2,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Ehretia buxifolia,Ehretia,KNApSAcK
3,C00035252,6466-94-0,Bauerenol,C30H50O,426.38616622,Ehretia microphylla Lamk.(Carmosa retusa(Vahl.)Masam.),Ehretia,KNApSAcK
4,C00035693,75872-69-4,Microphyllone,C22H22O4,350.15180919,Ehretia microphylla Lamk.(Carmosa retusa(Vahl.)Masam.),Ehretia,KNApSAcK
0,C00000934,72746-33-9,zehta-carotene,C40H60,540.46950191,Vaccinium macrocarpon,Vaccinium,KNApSAcK
1,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
2,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
3,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Vaccinium macrocarpon,Vaccinium,KNApSAcK
4,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Vaccinium myrtillus L.,Vaccinium,KNApSAcK
5,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Vaccinium padifolium,Vaccinium,KNApSAcK
6,C00002378,2611-67-8,Cyanin,C27H31O16,611.16120995,Vaccinium spp.,Vaccinium,KNApSAcK
7,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
8,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Vaccinium myrtillus,Vaccinium,KNApSAcK
9,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Vaccinium uriginosum,Vaccinium,KNApSAcK
10,C00002638,497-76-7,Arbutin,C12H16O7,272.08960287,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
11,C00002656,123-31-9,"1,4-Benzenediol",C6H6O2,110.03677944,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
12,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Vaccinium alaskaense,Vaccinium,KNApSAcK
13,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Vaccinium angustifolium,Vaccinium,KNApSAcK
14,C00002934,41743-41-3,Procyanidin A2,C30H24O12,576.12677623,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
15,C00002935,29106-51-2,Procyanidin B4,C30H26O12,578.1424263,Vaccinium myritillus,Vaccinium,KNApSAcK
16,C00002935,29106-51-2,Procyanidin B4,C30H26O12,578.1424263,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
17,C00003089,5945-50-6,Monotropein,C16H22O11,390.11621155,Vaccinium spp.,Vaccinium,KNApSAcK
18,C00003558,77-52-1,Ursolic acid,C30H48O3,456.3603454,Vaccinium macrocarpon,Vaccinium,KNApSAcK
19,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Vaccinium macrocarpon,Vaccinium,KNApSAcK
20,C00005367,572-30-5,Avicularin,C20H18O11,434.08491142,Vaccinium myrtillus,Vaccinium,KNApSAcK
21,C00005367,572-30-5,Avicularin,C20H18O11,434.08491142,Vaccinium myritillus,Vaccinium,KNApSAcK
22,C00005368,22255-13-6,Guaijaverin,C20H18O11,434.08491142,Vaccinium myrtillus,Vaccinium,KNApSAcK
23,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Vaccinium spp.,Vaccinium,KNApSAcK
24,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Vaccinium uliginosum,Vaccinium,KNApSAcK
25,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Vaccinium myrtillus,Vaccinium,KNApSAcK
26,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Vaccinium angustifolium,Vaccinium,KNApSAcK
27,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Vaccinium alaskaense,Vaccinium,KNApSAcK
28,C00006627,33569-08-3,Pelargonidin 3-arabinoside,C20H19O9,403.10290721,Vaccinium japonicum,Vaccinium,KNApSAcK
29,C00006629,574-57-2,Fragarin,C21H21O10,433.11347189,Vaccinium spp.,Vaccinium,KNApSAcK
30,C00006650,57186-11-5,Cyanidin 3-arabinoside,C20H19O10,419.09782183,Vaccinium spp.,Vaccinium,KNApSAcK
31,C00006650,57186-11-5,Cyanidin 3-arabinoside,C20H19O10,419.09782183,Vaccinium padifolium,Vaccinium,KNApSAcK
32,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Vaccinium padifolium,Vaccinium,KNApSAcK
33,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
34,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Vaccinium myrtillus L.,Vaccinium,KNApSAcK
35,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Vaccinium arboreum Marsh.,Vaccinium,KNApSAcK
36,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Vaccinium spp.,Vaccinium,KNApSAcK
37,C00006671,38226-79-8,Cyanidin 3-(2G-xylosylrutinoside),C32H39O19,727.20855407,Vaccinium padifolium,Vaccinium,KNApSAcK
38,C00006673,53925-33-0,Cyanidin 3-sambubioside-5-glucoside,C32H39O20,743.20346869,Vaccinium padifolium,Vaccinium,KNApSAcK
39,C00006679,27214-74-0,Peonidin 3-arabinoside,C21H21O10,433.11347189,Vaccinium corymbosum,Vaccinium,KNApSAcK
40,C00006679,27214-74-0,Peonidin 3-arabinoside,C21H21O10,433.11347189,Vaccinium padifolium,Vaccinium,KNApSAcK
41,C00006679,27214-74-0,Peonidin 3-arabinoside,C21H21O10,433.11347189,Vaccinium macrocarpon,Vaccinium,KNApSAcK
42,C00006680,28148-89-2,Peonidin-3-galactoside,C22H23O11,463.12403658,Vaccinium padifolium,Vaccinium,KNApSAcK
43,C00006680,28148-89-2,Peonidin-3-galactoside,C22H23O11,463.12403658,Vaccinium corymbosum,Vaccinium,KNApSAcK
44,C00006680,28148-89-2,Peonidin-3-galactoside,C22H23O11,463.12403658,Vaccinium macrocarpon,Vaccinium,KNApSAcK
45,C00006680,28148-89-2,Peonidin-3-galactoside,C22H23O11,463.12403658,Vaccinium myrtillus L.,Vaccinium,KNApSAcK
46,C00006680,28148-89-2,Peonidin-3-galactoside,C22H23O11,463.12403658,Vaccinium arboreum,Vaccinium,KNApSAcK
47,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Vaccinium padifolium,Vaccinium,KNApSAcK
48,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Vaccinium spp.,Vaccinium,KNApSAcK
49,C00006683,80950-34-1,Peonidin 3-sambubioside,C27H31O15,595.16629532,Vaccinium padifolium,Vaccinium,KNApSAcK
50,C00006696,28500-01-8,Delphinidin 3-arabinoside,C20H19O11,435.09273645,Vaccinium spp.,Vaccinium,KNApSAcK
51,C00006696,28500-01-8,Delphinidin 3-arabinoside,C20H19O11,435.09273645,Vaccinium padifolium,Vaccinium,KNApSAcK
52,C00006696,28500-01-8,Delphinidin 3-arabinoside,C20H19O11,435.09273645,Vaccinium angustifolium,Vaccinium,KNApSAcK
53,C00006696,28500-01-8,Delphinidin 3-arabinoside,C20H19O11,435.09273645,Vaccinium arboreum,Vaccinium,KNApSAcK
54,C00006697,68852-84-6,Empetrin,C21H21O12,465.10330114,Vaccinium corymbosum,Vaccinium,KNApSAcK
55,C00006697,68852-84-6,Empetrin,C21H21O12,465.10330114,Vaccinium padifolium,Vaccinium,KNApSAcK
56,C00006697,68852-84-6,Empetrin,C21H21O12,465.10330114,Vaccinium myrtillus L.,Vaccinium,KNApSAcK
57,C00006698,6906-38-3,Myrtillin,C21H21O12.Cl,500.07215385,Vaccinium spp.,Vaccinium,KNApSAcK
58,C00006698,6906-38-3,Myrtillin,C21H21O12.Cl,500.07215385,Vaccinium myrtillus L.,Vaccinium,KNApSAcK
59,C00006698,6906-38-3,Myrtillin,C21H21O12.Cl,500.07215385,Vaccinium padifolium,Vaccinium,KNApSAcK
60,C00006699,29907-19-5,Delphinidin 3-rhamnoside,C21H21O11,449.10838652,Vaccinium padifolium,Vaccinium,KNApSAcK
61,C00006715,36415-91-5,Delphinidin 3-sambubioside-5-glucoside,C32H39O21,759.19838331,Vaccinium padifolium,Vaccinium,KNApSAcK
62,C00006720,28500-03-0,Petunidin 3-arabinoside,C21H21O11.Cl,484.07723923,Vaccinium spp.,Vaccinium,KNApSAcK
63,C00006720,28500-03-0,Petunidin 3-arabinoside,C21H21O11.Cl,484.07723923,Vaccinium padifolium,Vaccinium,KNApSAcK
64,C00006720,28500-03-0,Petunidin 3-arabinoside,C21H21O11.Cl,484.07723923,Vaccinium arboreum,Vaccinium,KNApSAcK
65,C00006720,28500-03-0,Petunidin 3-arabinoside,C21H21O11.Cl,484.07723923,Vaccinium corymbosum,Vaccinium,KNApSAcK
66,C00006721,28500-02-9,Petunidin 3-O-beta-D-galactopyranoside,C22H23O12,479.1189512,Vaccinium padifolium,Vaccinium,KNApSAcK
67,C00006721,28500-02-9,Petunidin 3-O-beta-D-galactopyranoside,C22H23O12,479.1189512,Vaccinium corymbosum,Vaccinium,KNApSAcK
68,C00006721,28500-02-9,Petunidin 3-O-beta-D-galactopyranoside,C22H23O12,479.1189512,Vaccinium arboreum,Vaccinium,KNApSAcK
69,C00006721,28500-02-9,Petunidin 3-O-beta-D-galactopyranoside,C22H23O12,479.1189512,Vaccinium myrtillus L.,Vaccinium,KNApSAcK
70,C00006722,6988-81-4,Petunidin 3-glucoside,C22H23O12.Cl,514.08780391,Vaccinium spp.,Vaccinium,KNApSAcK
71,C00006722,6988-81-4,Petunidin 3-glucoside,C22H23O12.Cl,514.08780391,Vaccinium padifolium,Vaccinium,KNApSAcK
72,C00006722,6988-81-4,Petunidin 3-glucoside,C22H23O12.Cl,514.08780391,Vaccinium myrtillus L.,Vaccinium,KNApSAcK
73,C00006733,28500-04-1,Malvidin 3-arabinoside,C22H23O11,463.12403658,Vaccinium corymbosum,Vaccinium,KNApSAcK
74,C00006733,28500-04-1,Malvidin 3-arabinoside,C22H23O11,463.12403658,Vaccinium padifolium,Vaccinium,KNApSAcK
75,C00006733,28500-04-1,Malvidin 3-arabinoside,C22H23O11,463.12403658,Vaccinium arboreum,Vaccinium,KNApSAcK
76,C00006734,30113-37-2,Primulin,C23H25O12,493.13460127,Vaccinium spp.,Vaccinium,KNApSAcK
77,C00006734,30113-37-2,Primulin,C23H25O12,493.13460127,Vaccinium corymbosum,Vaccinium,KNApSAcK
78,C00006734,30113-37-2,Primulin,C23H25O12,493.13460127,Vaccinium myrtillus L.,Vaccinium,KNApSAcK
79,C00006734,30113-37-2,Primulin,C23H25O12,493.13460127,Vaccinium padifolium,Vaccinium,KNApSAcK
80,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Vaccinium spp.,Vaccinium,KNApSAcK
81,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Vaccinium padifolium,Vaccinium,KNApSAcK
82,C00006740,39824-82-3,Malvidin 3-rutinoside,C29H35O16,639.19251007,Vaccinium padifolium,Vaccinium,KNApSAcK
83,C00007363,119-13-1,delta-Tocopherol,C27H46O2,402.34978071,Vaccinium macrocarpon Aiton,Vaccinium,KNApSAcK
84,C00007364,148-03-8,beta-Tocopherol,C28H48O2,416.36543078,Vaccinium macrocarpon Aiton,Vaccinium,KNApSAcK
85,C00007365,7616-22-0,gamma-Tocopherol,C28H48O2,416.36543078,Vaccinium macrocarpon Aiton,Vaccinium,KNApSAcK
86,C00007366,59-02-9,alpha-Tocopherol,C29H50O2,430.38108084,Vaccinium macrocarpon Aiton,Vaccinium,KNApSAcK
87,C00008056,486-23-7,Leptosin,C22H22O11,462.11621155,Vaccinium oxycoccus,Vaccinium,KNApSAcK
88,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
89,C00008818,970-74-1,(-)-Epigallocatechin,C15H14O7,306.0739528,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
90,C00009070,12798-58-2,Procyanidin B6,C30H26O12,578.1424263,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
91,C00009071,23567-23-9,Procyanidin B3,C30H26O12,578.1424263,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
92,C00009073,12798-60-6,Procyanidin B8,C30H26O12,578.1424263,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
93,C00009073,12798-60-6,Procyanidin B8,C30H26O12,578.1424263,Vaccinium vitis idaea,Vaccinium,KNApSAcK
94,C00009074,12798-59-3,Procyanidin B7,C30H26O12,578.1424263,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
95,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
96,C00009076,12798-57-1,Procyanidin B5,C30H26O12,578.1424263,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
97,C00009077,29106-49-8,Procyanidin B2,C30H26O12,578.1424263,Vaccinium macrocarpon,Vaccinium,KNApSAcK
98,C00009077,29106-49-8,Procyanidin B2,C30H26O12,578.1424263,Vaccinium myritillus,Vaccinium,KNApSAcK
99,C00009277,103883-03-0,Proanthocyanidin A1,C30H24O12,576.12677623,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
100,C00009289,97233-06-2,Cinnamtannin D1,C45H36O18,864.19016435,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
101,C00009291,88082-60-4,Cinnamtannin B1,C45H36O18,864.19016435,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
102,C00009297,114637-81-9,"Epicatechin-(4beta->6)-epicatechin-(2beta->7,4beta->8)-catechin",C45H36O18,864.19016435,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
103,C00009299,,"Epicatechin-(4beta->8)-epicatechin-(2beta->7,4beta->8)-catechin",C45H36O18,864.19016435,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
104,C00009302,114637-80-8,"Epicatechin-(2beta->7,4beta->8)-epicatechin-(4beta->8)-epicatechin-(4beta->6)-catechin",C60H48O24,1152.25355247,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
105,C00009303,114715-46-7,"Epicatechin-(2beta->7,4beta->8)-[epicatechin-(4beta->8)]2-catechin",C60H48O24,1152.25355247,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
106,C00009307,97233-47-1,Cinnamtannin D2,C60H48O24,1152.25355247,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
107,C00009308,88038-12-4,Cinnamtannin B2,C60H48O24,1152.25355247,Vaccinium vitis-idaea,Vaccinium,KNApSAcK
108,C00010627,36138-58-6,Vaccinoside,C25H28O13,536.15299098,Vaccinium bracteatum,Vaccinium,KNApSAcK
109,C00010933,18479-68-0,p-Menth-1-en-9-ol,C10H18O,154.1357652,Vaccinium myrtillus,Vaccinium,KNApSAcK
110,C00011070,260256-24-4,Petunidin 3-sambubioside,C27H31O16,611.16120995,Vaccinium padifolium,Vaccinium,KNApSAcK
