,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
156,C00029463,821-55-6,2-Nonanone,C9H18O,142.1357652,Psidium guajava,Guajava,KNApSAcK
157,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Psidium guajava,Guajava,KNApSAcK
158,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Psidium guajava,Guajava,KNApSAcK
159,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Psidium guajava,Guajava,KNApSAcK
160,C00029672,473-13-2,(-)-alpha-Selinene,C15H24,204.18780077,Psidium guajava,Guajava,KNApSAcK
161,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Psidium guajava,Guajava,KNApSAcK
162,C00029679,515-69-5,alpha-Bisabolol,C15H26O,222.19836545,Psidium guajava,Guajava,KNApSAcK
163,C00029724,465-00-9,Arjunolic acid,C30H48O5,488.35017464,Psidium guajava,Guajava,KNApSAcK
164,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Psidium guajava,Guajava,KNApSAcK
165,C00029866,29837-12-5,"Cadina-1,4-diene",C15H24,204.18780077,Psidium guajava,Guajava,KNApSAcK
166,C00029917,28231-03-0,Cedr-8(15)-en-9-ol,C15H24O,220.18271539,Psidium guajava,Guajava,KNApSAcK
167,C00029970,18252-46-5,cis-alpha-Bergamotene,C15H24,204.18780077,Psidium guajava,Guajava,KNApSAcK
168,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Psidium guajava,Guajava,KNApSAcK
169,C00030758,112-12-9,2-Undecanone,C11H22O,170.16706532,Psidium guajava,Guajava,KNApSAcK
170,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Psidium guajava,Guajava,KNApSAcK
171,C00031107,124960-53-8,Pterocarinin A,C46H36O30,1068.12913982,Psidium guajava,Guajava,KNApSAcK
172,C00032864,536-60-7,Cumin alcohol,C10H14O,150.10446507,Psidium guajava,Guajava,KNApSAcK
173,C00033734,21284-22-0,Cubenol,C15H26O,222.19836545,Psidium guajava,Guajava,KNApSAcK
174,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Psidium guajava,Guajava,KNApSAcK
175,C00033916,23811-08-7,Hinesol,C15H26O,222.19836545,Psidium guajava,Guajava,KNApSAcK
176,C00034198,50-69-1,Ribose,C5H10O5,150.05282343,Psidium guajava,Guajava,KNApSAcK
177,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Psidium guajava,Guajava,KNApSAcK
178,C00034456,73464-47-8,beta-Gurjunene,C15H24,204.18780077,Psidium guajava,Guajava,KNApSAcK
179,C00034741,4630-07-3,Valencene,C15H24,204.18780077,Psidium guajava,Guajava,KNApSAcK
180,C00035072,103-54-8,Cinnamyl acetate,C11H12O2,176.08372963,Psidium guajava,Guajava,KNApSAcK
181,C00035092,106-28-5,trans-Farnesol,C15H26O,222.19836545,Psidium guajava,Guajava,KNApSAcK
182,C00035098,78148-59-1,epi-alpha-Bisabolol,C15H26O,222.19836545,Psidium guajava,Guajava,KNApSAcK
183,C00035100,2438-80-4,Fucose,C6H12O5,164.06847349,Psidium guajava,Guajava,KNApSAcK
184,C00035115,122-97-4,3-Phenylpropanol,C9H12O,136.08881501,Psidium guajava,Guajava,KNApSAcK
185,C00035138,141-12-8,Neryl acetate,C12H20O2,196.14632988,Psidium guajava,Guajava,KNApSAcK
186,C00035167,26560-14-5,Zataroside A,C15H24,204.18780077,Psidium guajava,Guajava,KNApSAcK
187,C00035393,517-46-4,Strictinin,C27H22O18,634.0806139,Psidium guajava,Guajava,KNApSAcK
188,C00035441,13062-00-5,(Z)-gamma-Bisabolene,C15H24,204.18780077,Psidium guajava,Guajava,KNApSAcK
189,C00035451,73365-77-2,"1,10-Di-epi-cubenol",C15H26O,222.19836545,Psidium guajava,Guajava,KNApSAcK
190,C00035612,123-66-0,Ethyl hexanoate,C8H16O2,144.11502975,Psidium guajava,Guajava,KNApSAcK
191,C00035613,106-32-1,Ethyl octanoate,C10H20O2,172.14632988,Psidium guajava,Guajava,KNApSAcK
192,C00035668,87392-62-9,Isostrictinin,C27H22O18,634.0806139,Psidium guajava,Guajava,KNApSAcK
193,C00035701,142-92-7,1-Hexyl acetate,C8H16O2,144.11502975,Psidium guajava,Guajava,KNApSAcK
194,C00036247,28973-98-0,"(E,Z)-alpha-Farnesene",C15H24,204.18780077,Psidium guajava,Guajava,KNApSAcK
195,C00036308,28028-64-0,D-germacrene,C15H24,204.18780077,Psidium guajava,Guajava,KNApSAcK
196,C00036714,5989-08-2,alpha-Longipinene,C15H24,204.18780077,Psidium guajava,Guajava,KNApSAcK
197,C00037022,189165-79-5,delta-Amorphene,C15H24,204.18780077,Psidium guajava,Guajava,KNApSAcK
198,C00037223,489466-28-6,Guavacoumaric acid,C39H54O7,634.38695408,Psidium guajava,Guajava,KNApSAcK
199,C00037224,488798-20-5,Guavanoic acid,C32H50O6,530.36073933,Psidium guajava,Guajava,KNApSAcK
200,C00037295,338744-15-3,Ilelatifol D,C30H46O4,470.33960996,Psidium guajava,Guajava,KNApSAcK
201,C00037334,112693-17-1,Isoneriucoumaric acid,C39H54O6,618.39203946,Psidium guajava,Guajava,KNApSAcK
202,C00037357,63303-42-4,Jacoumaric acid,C39H54O6,618.39203946,Psidium guajava,Guajava,KNApSAcK
203,C00037928,73209-42-4,trans-Calamenene,C15H22,202.1721507,Psidium guajava,Guajava,KNApSAcK
204,C00037978,35959-05-8,"11,12-Dehydroursolic acid lactone",C30H46O3,454.34469533,Psidium guajava,Guajava,KNApSAcK
205,C00038054,473-04-1,(-)-Eudesm-7(11)-en-4alpha-ol,C15H26O,222.19836545,Psidium guajava,Guajava,KNApSAcK
206,C00041349,147-81-9,Arabinose,C5H10O5,150.05282343,Psidium guajava,Guajava,KNApSAcK
207,C00042119,180005-32-7,"3beta,13beta-Dihydroxyurs-11-en-28-oic acid",C30H48O4,472.35526002,Psidium guajava,Guajava,KNApSAcK
208,C00042346,24312-00-3,Castalagin,C41H26O26,934.07123101,Psidium guajava,Guajava,KNApSAcK
209,C00043104,36001-47-5,Vescalagin,C41H26O26,934.07123101,Psidium guajava,Guajava,KNApSAcK
210,C00048310,673-84-7,"2,6-Dimethyl-2,4,6-octatriene",C10H16,136.12520051,Psidium guajava,Guajava,KNApSAcK
211,C00048328,50277-34-4,beta-Calacorene,C15H20,200.15650064,Psidium guajava,Guajava,KNApSAcK
212,C00048329,18252-44-3,beta-Copaene,C15H24,204.18780077,Psidium guajava,Guajava,KNApSAcK
213,C00048964,3681-71-8,cis-3-Hexenyl acetate,C8H14O2,142.09937969,Psidium guajava,Guajava,KNApSAcK
214,C00050033,79786-04-2,Casuariin,C34H24O22,784.07592246,Psidium guajava,Guajava,KNApSAcK
215,C00050424,513-86-0,3-hydroxy-2-Butanone,C4H8O2,88.0524295,Psidium guajava,Guajava,KNApSAcK
216,C00050441,3458-28-4,D-Mannose,C6H12O6,180.06338812,Psidium guajava,Guajava,KNApSAcK
217,C00050446,105-54-4,Ethyl butanoate,C6H12O2,116.08372963,Psidium guajava,Guajava,KNApSAcK
218,C00050465,576-37-4,Glucuronic acid,C6H10O7,194.04265268,Psidium guajava,Guajava,KNApSAcK
219,C00050471,110-19-0,Isobutyl acetate,C6H12O2,116.08372963,Psidium guajava,Guajava,KNApSAcK
220,C00050481,623-42-7,Methyl butanoate,C5H10O2,102.06807956,Psidium guajava,Guajava,KNApSAcK
221,C00050482,106-70-7,Methyl hexanoate,C7H14O2,130.09937969,Psidium guajava,Guajava,KNApSAcK
222,C00051348,476-67-5,Luteic acid,C14H8O9,320.01683186,Psidium guajava,Guajava,KNApSAcK
223,C00051686,203734-36-5,Myrciaphenone B,C21H22O13,482.10604079,Psidium guajava,Guajava,KNApSAcK
224,C00052557,244226-09-3,14-Hydroxy-9-epi-(E)-caryophyllene,C15H24O,220.18271539,Psidium guajava,Guajava,KNApSAcK
225,C00052681,577-85-5,3-Hydroxyflavone,C15H10O3,238.06299419,Psidium guajava,Guajava,KNApSAcK
226,C00052695,122-72-5,1-Acetoxy-3-phenylpropane,C11H14O2,178.09937969,Psidium guajava,Guajava,KNApSAcK
227,C00052803,17627-44-0,alpha-Bisabolene,C15H24,204.18780077,Psidium guajava,Guajava,KNApSAcK
228,C00052890,10544-63-5,Ethyl crotonate,C6H10O2,114.06807956,Psidium guajava,Guajava,KNApSAcK
229,C00052985,15706-73-7,Butyl-2-methylbutyrate,C9H18O2,158.13067982,Psidium guajava,Guajava,KNApSAcK
230,C00053005,16491-36-4,cis-3-Hexenyl butyrate,C10H18O2,170.13067982,Psidium guajava,Guajava,KNApSAcK
231,C00053078,41519-23-7,cis-3-Hexenyl isobutyrate,C10H18O2,170.13067982,Psidium guajava,Guajava,KNApSAcK
232,C00053157,93-89-0,Ethyl benzoate,C9H10O2,150.06807956,Psidium guajava,Guajava,KNApSAcK
233,C00053167,96-48-0,gamma Butyrolactone,C4H6O2,86.03677944,Psidium guajava,Guajava,KNApSAcK
234,C00053196,695-06-7,gamma-Caprolactone,C6H10O2,114.06807956,Psidium guajava,Guajava,KNApSAcK
235,C00053254,459-80-3,Geranic acid,C10H16O2,168.11502975,Psidium guajava,Guajava,KNApSAcK
236,C00053272,1402066-93-6,Guadial A,C25H26O5,406.17802394,Psidium guajava,Guajava,KNApSAcK
237,C00053273,1783802-72-1,Guadial B,C25H26O5,406.17802394,Psidium guajava,Guajava,KNApSAcK
238,C00053274,1783802-73-2,Guadial C,C25H26O5,406.17802394,Psidium guajava,Guajava,KNApSAcK
239,C00053275,959860-49-2,Guajadial,C30H34O5,474.2406242,Psidium guajava,Guajava,KNApSAcK
240,C00053276,1414455-03-0,Guajadial B,C30H34O5,474.2406242,Psidium guajava,Guajava,KNApSAcK
241,C00053277,1529775-02-7,Guajadial C,C30H34O5,474.2406242,Psidium guajava,Guajava,KNApSAcK
242,C00053278,1529775-04-9,Guajadial D,C30H34O5,474.2406242,Psidium guajava,Guajava,KNApSAcK
243,C00053279,1529775-06-1,Guajadial E,C30H34O5,474.2406242,Psidium guajava,Guajava,KNApSAcK
244,C00053280,1529775-08-3,Guajadial F,C30H34O5,474.2406242,Psidium guajava,Guajava,KNApSAcK
245,C00053712,1207181-35-8,Psidial A,C30H34O5,474.2406242,Psidium guajava,Guajava,KNApSAcK
246,C00053713,1254173-26-6,Psiguadial B,C30H34O5,474.2406242,Psidium guajava,Guajava,KNApSAcK
247,C00053714,1402066-94-7,Psiguadial C,C30H34O6,490.23553882,Psidium guajava,Guajava,KNApSAcK
248,C00053715,1402066-95-8,Psiguadial D,C30H34O5,474.2406242,Psidium guajava,Guajava,KNApSAcK
249,C00053716,2108086-50-4,Psiguajavadial A,C25H26O5,406.17802394,Psidium guajava,Guajava,KNApSAcK
250,C00053717,2108086-51-5,Psiguajavadial B,C30H34O5,474.2406242,Psidium guajava,Guajava,KNApSAcK
251,C00053738,30370-87-7,Quercetin-3-O-arabinoside,C20H18O11,434.08491142,Psidium guajava,Guajava,KNApSAcK
252,C00054043,147852-83-3,N-(Tetrahydro-2-oxo-3-furanyl)hexanamide,C10H17NO3,199.12084342,Psidium guajava,Guajava,KNApSAcK
253,C00054044,177158-20-2,C7-HSL,C11H19NO3,213.13649348,Psidium guajava,Guajava,KNApSAcK
254,C00054080,143986-30-5,"3,4-Dihydroxybenzoyl beta-D-xylopyranoside",C12H14O8,286.06886743,Psidium guajava,Guajava,KNApSAcK
255,C00054256,69297-40-1,3beta-O-cis-p-Coumaroylmaslinic acid,C39H54O6,618.39203946,Psidium guajava,Guajava,KNApSAcK
256,C00054257,35482-91-8,3beta-O-trans-p-Coumaroylmaslinic acid,C39H54O6,618.39203946,Psidium guajava,Guajava,KNApSAcK
257,C00054971,19833-16-0,"Arabinopyranose cyclic 3,4-(4,4',5,5',6,6'-hexahydroxydiphenate)",C19H16O13,452.0590906,Psidium guajava,Guajava,KNApSAcK
258,C00055109,2455-85-8,Amritoside,C26H26O18,626.11191403,Psidium guajava,Guajava,KNApSAcK
259,C00055518,1169758-29-5,Diguajadial,C60H66O9,930.47068371,Psidium guajava,Guajava,KNApSAcK
260,C00055585,31501-11-8,cis-3-Hexenyl hexanoate,C12H22O2,198.16197995,Psidium guajava,Guajava,KNApSAcK
261,C00055589,16635-54-4,(2Z)-2-Hexenal,C6H10O,98.07316494,Psidium guajava,Guajava,KNApSAcK
262,C00055685,54868-40-5,"4,5-di-epi-Aristolochene",C15H24,204.18780077,Psidium guajava,Guajava,KNApSAcK
263,C00056663,122-70-3,2-Phenylethyl propionate,C11H14O2,178.09937969,Pisidium guajava,Guajava,KNApSAcK
264,C00056798,1006033-02-8,Psidiumoic acid,C32H52O5,516.38147477,Psidium guajava,Guajava,KNApSAcK
265,C00056939,1207181-36-9,Psidial B,C30H36O6,492.25118888,Psidium guajava,Guajava,KNApSAcK
266,C00056940,1207181-37-0,Psidial C,C30H36O6,492.25118888,Psidium guajava,Guajava,KNApSAcK
267,C00056990,1254173-25-5,Psiguadial A,C30H34O5,474.2406242,Psidium guajava,Guajava,KNApSAcK
268,C00057343,3194-15-8,1-(2-Furyl)-1-propanone,C7H8O2,124.0524295,Psidium guajava,Guajava,KNApSAcK
269,C00057412,499242-91-0,Quercetin 3-(2-galloylglucoside) 4'-vinylpropanoate,C33H30O18,714.14321416,Psidium guajava,Guajava,KNApSAcK
270,C00057839,125288-23-5,"3,4,5-Trimethoxyphenyl 2,6-digalloylglucoside",C29H30O17,650.14829954,Psidium guajava,Guajava,KNApSAcK
271,C00059005,104245-48-9,alpha-Muurolol,C15H28O,224.21401552,Psidium guajava,Guajava,KNApSAcK
272,C00059446,1219603-97-0,"(2aR,4aS,10S,10aR,13aS)-1,2,2a,3,4,4a,10,10a,11,12,13,13a-Dodecahydro-7,9-dihydroxy-2,2,4a-trimethyl-13-methylene-10-phenylbenzo[b]cyclobuta[5,6]cyclonona[1,2-e]pyran-6,8-dicarboxaldehyde",C30H34O5,474.2406242,Psidium guajava,Guajava,KNApSAcK
273,C00059674,1334652-21-9,Psiguanin B,C30H50O6,506.36073933,Psidium guajava,Guajava,KNApSAcK
274,C00059675,1334652-22-0,Psiguanin D,C30H50O6,506.36073933,Psidium guajava,Guajava,KNApSAcK
275,C00059839,1397162-81-0,Psiguanin A,C30H48O4,472.35526002,Psidium guajava,Guajava,KNApSAcK
276,C00059840,1397162-89-8,Psiguanin C,C30H50O6,506.36073933,Psidium guajava,Guajava,KNApSAcK
277,C00059894,142-83-6,"(2E,4E)-2,4-Hexadienal",C6H8O,96.05751488,Psidium guajava,Guajava,KNApSAcK
278,C00060003,14727-47-0,trans-Isolongifolanone,C15H24O,220.18271539,Psidium guajava,Guajava,KNApSAcK
279,C00060020,1481-83-0,Flavan-3-ol,C15H14O2,226.09937969,Psidium guajava,Guajava,KNApSAcK
280,C00060105,15514-06-4,Procyanidin B,C30H26O12,578.1424263,Psidium guajava,Guajava,KNApSAcK
281,C00060112,155800-17-2,3beta-cis-p-Coumaroyloxy-2alpha-hydroxyurs-12-en-28-oic acid,C39H54O6,618.39203946,Psidium guajava,Guajava,KNApSAcK
282,C00060113,155800-18-3,3beta-O-trans-Feruloyl-2alpha-hydroxyurs-12-en-28-oic acid,C40H56O7,648.40260414,Psidium guajava,Guajava,KNApSAcK
283,C00060114,155800-20-7,3beta-O-cis-Feruloyl-2alpha-hydroxyurs-12-en-28-oic acid,C40H56O7,648.40260414,Psidium guajava,Guajava,KNApSAcK
284,C00060378,1745-81-9,2-Propenyl-2-phenol,C9H10O,134.07316494,Psidium guajava,Guajava,KNApSAcK
285,C00060579,189272-68-2,Eucalyptolic acid,C40H56O7,648.40260414,Psidium guajava,Guajava,KNApSAcK
286,C00060635,19549-86-1,"2,6-Dimethyl-1,3,6-heptatriene",C9H14,122.10955045,Psidium guajava,Guajava,KNApSAcK
287,C00060751,20754-04-5,3-Methyl-4-octanone,C9H18O,142.1357652,Psidium guajava,Guajava,KNApSAcK
288,C00061013,2407-43-4,5-Ethyl-2(5H)-furanone,C6H8O2,112.0524295,Psidium guajava,Guajava,KNApSAcK
289,C00061240,281-23-2,"Tricyclo[3.3.1.13,7]decane",C10H16,136.12520051,Psidium guajava,Guajava,KNApSAcK
290,C00061287,289680-28-0,6beta-Hydroxymaslinic acid,C30H48O5,488.35017464,Psidium guajava,Guajava,KNApSAcK
291,C00061289,28973-99-1,"(3Z,6Z)-alpha-Farnesene",C15H24,204.18780077,Psidium guajava,Guajava,KNApSAcK
292,C00061297,291774-65-7,"1,3-Dimethoxy-2-methyl-5-(1-methylethyl)benzene",C12H18O2,194.13067982,Psidium guajava,Guajava,KNApSAcK
293,C00061316,29548-16-1,p-Menth-1(7)-en-9-ol,C10H18O,154.1357652,Psidium guajava,Guajava,KNApSAcK
294,C00061608,3615-41-6,L-(+)-Rhamnose,C6H12O5,164.06847349,Psidium guajava,Guajava,KNApSAcK
295,C00061641,372955-16-3,Guavinoside A,C26H24O13,544.12169086,Psidium guajava,Guajava,KNApSAcK
296,C00061642,372955-18-5,Guavinoside B,C28H28O13,572.15299098,Psidium guajava,Guajava,KNApSAcK
297,C00061884,475256-35-0,Morin-3-O-alpha-L-lyxopyranoside,C20H18O11,434.08491142,Psidium guajava,Guajava,KNApSAcK
298,C00061885,475256-37-2,Morin-3-O-alpha-L-arabopyranoside,C20H18O11,434.08491142,Psidium guajava,Guajava,KNApSAcK
299,C00061930,491-04-3,3-Carvomenthenol,C10H18O,154.1357652,Psidium guajava,Guajava,KNApSAcK
300,C00061977,504-17-6,Thiobarbituric acid,C4H4N2O2S,143.99934812,Psidium guajava,Guajava,KNApSAcK
301,C00062002,50895-55-1,gamma-Cadinol,C15H26O,222.19836545,Psidium guajava,Guajava,KNApSAcK
302,C00062006,50986-18-0,Arabinoside,C5H10O5,150.05282343,Psidium guajava,Guajava,KNApSAcK
303,C00062136,540-10-3,Cetin,C32H64O2,480.49063129,Psidium guajava,Guajava,KNApSAcK
304,C00062363,59491-55-3,(8'S)-Neochrome,C40H56O4,600.41786028,Psidium guajava,Guajava,KNApSAcK
305,C00062490,624742-84-3,Guavinoside C,C27H22O15,586.09587004,Psidium guajava,Guajava,KNApSAcK
306,C00062719,69671-13-2,Calamanene,C15H22,202.1721507,Psidium guajava,Guajava,KNApSAcK
307,C00063032,79768-25-5,14-Hydroxyisocaryophyllene,C15H24O,220.18271539,Psidium guajava,Guajava,KNApSAcK
308,C00063038,8000-41-7,Terpineol,C10H18O,154.1357652,Psidium guajava,Guajava,KNApSAcK
309,C00063117,84236-09-9,"[1R-(1alpha,4alpha,4aalpha)]-1,2,3,4,4a,5,6,7-Octahydro-4-methyl-7-methylene-1-(1-methylethyl)-naphthalene",C15H24,204.18780077,Psidium guajava,Guajava,KNApSAcK
310,C00063295,88847-10-3,"(S)-2,3-HHDP-6-O-galloyl-D-glucose",C27H22O18,634.0806139,Psidium guajava,Guajava,KNApSAcK
311,C00063467,94530-90-2,Guavin B,C33H26O17,694.11699941,Psidium guajava,Guajava,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
1,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Myrtus communis,Myrtus,KNApSAcK
2,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
3,C00000351,6728-26-3,(2E)-2-Hexanal,C6H10O,98.07316494,Myrtus communis,Myrtus,KNApSAcK
4,C00000388,506-32-1,Arachidonic acid,C20H32O2,304.24023027,Myrtus communis,Myrtus,KNApSAcK
5,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Myrtus communis,Myrtus,KNApSAcK
6,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
7,C00000814,2102-58-1,(-)-trans-Carveol,C10H16O,152.12011513,Myrtus communis,Myrtus,KNApSAcK
8,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
9,C00000818,5794-03-6,(+)-Camphene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
10,C00000823,138-86-3,Limonene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
11,C00000829,19894-98-5,trans-Pinocarveol,C10H16O,152.12011513,Myrtus communis,Myrtus,KNApSAcK
12,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
13,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
14,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
15,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
16,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
17,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
18,C00000970,520-26-3,Hesperidin,C28H34O15,610.18977042,Myrtus communis,Myrtus,KNApSAcK
19,C00001209,506-30-9,Arachidic acid,C20H40O2,312.30283052,Myrtus communis,Myrtus,KNApSAcK
20,C00001217,112-86-7,Erucic acid,C22H42O2,338.31848058,Myrtus communis,Myrtus,KNApSAcK
21,C00001234,373-49-9,Palmitoleic acid,C16H30O2,254.2245802,Myrtus communis,Myrtus,KNApSAcK
22,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Myrtus communis,Myrtus,KNApSAcK
23,C00002408,24563-20-0,Psi-rhodomyrtoxin,C24H28O7,428.18350325,Rhodomyrtus macrocarpa,Myrtus,KNApSAcK
24,C00002472,531-75-9,Aesculin,C15H16O9,340.07943211,Myrtus communis,Myrtus,KNApSAcK
25,C00002507,550-79-8,Afrormosin,C17H14O5,298.08412356,Rhodomyrtus tomentosa,Myrtus,KNApSAcK
26,C00002740,140-67-0,Estragol,C10H12O,148.08881501,Myrtus communis,Myrtus,KNApSAcK
27,C00002741,93-15-2,Methyleugenol,C11H14O2,178.09937969,Myrtus communis,Myrtus,KNApSAcK
28,C00002760,6379-72-2,Methylisoeugenol,C11H14O2,178.09937969,Myrtus communis,Myrtus,KNApSAcK
29,C00002932,7045-42-3,Pedunculagin,C34H24O22,784.07592246,Rhodomyrtus tomentosa,Myrtus,KNApSAcK
30,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
31,C00003029,79-92-5,Camphene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
32,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Myrtus communis,Myrtus,KNApSAcK
33,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Myrtus communis,Myrtus,KNApSAcK
34,C00003046,105-87-3,Geranyl acetate,C12H20O2,196.14632988,Myrtus communis,Myrtus,KNApSAcK
35,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
36,C00003048,115-95-7,Linalyl acetate,C12H20O2,196.14632988,Myrtus communis,Myrtus,KNApSAcK
37,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
38,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
39,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
40,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
41,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
42,C00003162,475-20-7,Longifolene,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
43,C00003376,33649-15-9,Tomentosin,C15H20O3,248.1412445,Rhodomyrtus tomentosa,Myrtus,KNApSAcK
44,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Rhodomyrtus tomentosa,Myrtus,KNApSAcK
45,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Myrtus communis,Myrtus,KNApSAcK
46,C00005734,520-14-9,Myricetin 3'-glucoside,C21H20O13,480.09039073,Myrtus communis,Myrtus,KNApSAcK
47,C00005743,28454-81-1,"Myricetin 3,3'-digalactoside",C27H30O18,642.14321416,Myrtus communis,Myrtus,KNApSAcK
48,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Myrtus communis,Myrtus,KNApSAcK
49,C00006696,28500-01-8,Delphinidin 3-arabinoside,C20H19O11,435.09273645,Myrtus communis,Myrtus,KNApSAcK
50,C00006698,6906-38-3,Myrtillin,C21H21O12.Cl,500.07215385,Myrtus communis,Myrtus,KNApSAcK
51,C00006720,28500-03-0,Petunidin 3-arabinoside,C21H21O11.Cl,484.07723923,Myrtus communis,Myrtus,KNApSAcK
52,C00006722,6988-81-4,Petunidin 3-glucoside,C22H23O12.Cl,514.08780391,Myrtus communis,Myrtus,KNApSAcK
53,C00006733,28500-04-1,Malvidin 3-arabinoside,C22H23O11,463.12403658,Myrtus communis,Myrtus,KNApSAcK
54,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Myrtus communis,Myrtus,KNApSAcK
55,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Myrtus communis,Myrtus,KNApSAcK
56,C00010325,14049-11-7,Epoxylinalool,C10H18O2,170.13067982,Myrtus communis,Myrtus,KNApSAcK
57,C00010830,5286-38-4,Piperitone oxide,C10H16O2,168.11502975,Myrtus communis,Myrtus,KNApSAcK
58,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
59,C00010927,20126-76-5,(-)-4-Terpineol,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
60,C00010930,7299-42-5,delta-Terpineol,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
61,C00010933,18479-68-0,p-Menth-1-en-9-ol,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
62,C00010935,586-81-2,gamma-Terpineol,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
63,C00010967,535-77-3,beta-Cymene,C10H14,134.10955045,Myrtus communis,Myrtus,KNApSAcK
64,C00011040,547-61-5,trans-(-)-Pinocarveol,C10H16O,152.12011513,Myrtus communis,Myrtus,KNApSAcK
65,C00011041,6712-78-3,(+)-Myrtenol,C10H16O,152.12011513,Myrtus communis,Myrtus,KNApSAcK
66,C00011045,20296-50-8,(-)-Carene(-)-3-Carene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
67,C00011067,508-32-7,Teresantanane,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
68,C00012011,20307-84-0,delta-Elemene,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
69,C00012012,29873-99-2,(-)-gamma-Elemene,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
70,C00012443,19888-33-6,Humulene epoxide,C15H24O,220.18271539,Myrtus communis,Myrtus,KNApSAcK
71,C00012444,19888-34-7,"Humulene 1,2-epoxide",C15H24O,220.18271539,Myrtus communis,Myrtus,KNApSAcK
72,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Myrtus communis,Myrtus,KNApSAcK
73,C00014516,24292-52-2,"3,4',6'-Trihydroxy-4,2'-dimethoxychalcone 4'-O-rutinoside",C29H36O15,624.20542048,Myrtus communis,Myrtus,KNApSAcK
