,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
55,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Picea abies,Abies,KNApSAcK
56,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Picea abies,Abies,KNApSAcK
57,C00001176,64-19-7,Acetic acid,C2H4O2,60.02112937,Picea abies,Abies,KNApSAcK
58,C00001203,138-59-0,Shikimic acid,C7H10O5,174.05282343,Picea abies,Abies,KNApSAcK
59,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Abies spp.,Abies,KNApSAcK
60,C00002460,91-64-5,Coumarin,C9H6O2,146.03677944,Picea abies,Abies,KNApSAcK
61,C00002591,18423-69-3,Cubebin,C20H20O6,356.12598837,Abies sachalinensis,Abies,KNApSAcK
62,C00002644,120-80-9,Catechol,C6H6O2,110.03677944,Picea abies,Abies,KNApSAcK
63,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Picea abies,Abies,KNApSAcK
64,C00002654,90-05-1,Guaiacol,C7H8O2,124.0524295,Picea abies,Abies,KNApSAcK
65,C00002660,452-86-8,4-Methylcatechol,C7H8O2,124.0524295,Picea abies,Abies,KNApSAcK
66,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Picea abies,Abies,KNApSAcK
67,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Picea abies,Abies,KNApSAcK
68,C00002689,498-02-2,3'-Methoxy-4'-hydroxyacetophenone,C9H10O3,166.06299419,Picea abies,Abies,KNApSAcK
69,C00002698,99-93-4,p-Hydroxyacetophenone,C8H8O2,136.0524295,Picea abies,Abies,KNApSAcK
70,C00002707,530-14-3,Picein,C14H18O7,298.10525293,Picea abies,Abies,KNApSAcK
71,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Picea abies,Abies,KNApSAcK
72,C00002727,531-29-3,Coniferin,C16H22O8,342.13146768,Abies spp.,Abies,KNApSAcK
73,C00002727,531-29-3,Coniferin,C16H22O8,342.13146768,Picea abies,Abies,KNApSAcK
74,C00002729,583-17-5,2-Hydroxycinnamic acid,C9H8O3,164.04734412,Picea abies,Abies,KNApSAcK
75,C00002736,2305-13-7,Dihydroconiferyl alcohol,C10H14O3,182.09429431,Picea abies,Abies,KNApSAcK
76,C00002870,29884-49-9,Astringin,C20H22O9,406.1263823,Picea abies,Abies,KNApSAcK
77,C00002887,32727-29-0,(E)-Isorhapontin,C21H24O9,420.14203237,Picea abies,Abies,KNApSAcK
78,C00002895,10083-24-6,(E)-piceatannol,C14H12O4,244.07355887,Picea abies,Abies,KNApSAcK
79,C00002896,27208-80-6,(E)-Piceid,C20H22O8,390.13146768,Picea abies,Abies,KNApSAcK
80,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Picea abies,Abies,KNApSAcK
81,C00002935,29106-51-2,Procyanidin B4,C30H26O12,578.1424263,Picea abies,Abies,KNApSAcK
82,C00003029,79-92-5,Camphene,C10H16,136.12520051,Abies alba Mill.,Abies,KNApSAcK
83,C00003029,79-92-5,Camphene,C10H16,136.12520051,Abies balsamea (L.) Mill.,Abies,KNApSAcK
84,C00003029,79-92-5,Camphene,C10H16,136.12520051,Abies excelsa,Abies,KNApSAcK
85,C00003029,79-92-5,Camphene,C10H16,136.12520051,Abies grandis,Abies,KNApSAcK
86,C00003052,6153-16-8,(+)-beta-Phellandrene,C10H16,136.12520051,Abies grandis,Abies,KNApSAcK
87,C00003126,16060-78-9,Dehydrojuvabione,C16H24O3,264.17254463,Abies balsamea,Abies,KNApSAcK
88,C00003156,17904-27-7,Juvabione,C16H26O3,266.1881947,Abies veitchii,Abies,KNApSAcK
89,C00003156,17904-27-7,Juvabione,C16H26O3,266.1881947,Abies lasiocarpa,Abies,KNApSAcK
90,C00003156,17904-27-7,Juvabione,C16H26O3,266.1881947,Abies balsamea,Abies,KNApSAcK
91,C00003156,17904-27-7,Juvabione,C16H26O3,266.1881947,Abies spp.,Abies,KNApSAcK
92,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Abies magnifica,Abies,KNApSAcK
93,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Picea abies,Abies,KNApSAcK
94,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Picea abies,Abies,KNApSAcK
95,C00004763,53472-37-0,Laricitrin,C16H12O8,332.05321736,Abies amabilis,Abies,KNApSAcK
96,C00004767,4423-37-4,Syringetin,C17H14O8,346.06886743,Picea abies,Abies,KNApSAcK
97,C00005137,23627-87-4,Kaempferol 3-O-galactoside,C21H20O11,448.10056148,Abies amabilis,Abies,KNApSAcK
98,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Abies amabilis,Abies,KNApSAcK
99,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Picea abies,Abies,KNApSAcK
100,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Abies amabilis,Abies,KNApSAcK
101,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Picea abies,Abies,KNApSAcK
102,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Picea abies,Abies,KNApSAcK
103,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Abies amabilis,Abies,KNApSAcK
104,C00005194,71939-16-7,"Kaempferol 3,4'-di-O-beta-D-glucopyranoside",C27H30O16,610.15338491,Picea abies,Abies,KNApSAcK
105,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Abies amabilis,Abies,KNApSAcK
106,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Abies amabilis,Abies,KNApSAcK
107,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Picea abies,Abies,KNApSAcK
108,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Abies amabilis,Abies,KNApSAcK
109,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Picea abies,Abies,KNApSAcK
110,C00005524,6743-92-6,Isorhamnetin 3-galactoside,C22H22O12,478.11112617,Abies amabilis,Abies,KNApSAcK
111,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Picea abies,Abies,KNApSAcK
112,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Abies amabilis,Abies,KNApSAcK
113,C00005526,67068-82-0,Isorhamnetin-3-O-rhamnoside,C22H22O11,462.11621155,Abies amabilis,Abies,KNApSAcK
114,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Picea abies,Abies,KNApSAcK
115,C00005729,19833-12-6,Isomyricitrin,C21H20O13,480.09039073,Picea abies,Abies,KNApSAcK
116,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Abies amabilis,Abies,KNApSAcK
117,C00005737,41093-68-9,Myricetin-3-O-rutinoside,C27H30O17,626.14829954,Picea abies,Abies,KNApSAcK
118,C00005745,146501-37-3,"Myricetin 3,4'-diglucoside",C27H30O18,642.14321416,Picea abies,Abies,KNApSAcK
119,C00005760,71393-05-0,Laricitrin 3-galactoside,C22H22O13,494.10604079,Abies amabilis,Abies,KNApSAcK
120,C00005761,39986-90-8,Laricitrin 3-glucoside,C22H22O13,494.10604079,Abies amabilis,Abies,KNApSAcK
121,C00005761,39986-90-8,Laricitrin 3-glucoside,C22H22O13,494.10604079,Picea abies,Abies,KNApSAcK
122,C00005762,71367-37-8,Laricitrin 3-rhamnoside,C22H22O12,478.11112617,Abies amabilis,Abies,KNApSAcK
123,C00005765,55481-90-8,Laricitrin 3-rutinoside,C28H32O17,640.1639496,Abies amabilis,Abies,KNApSAcK
124,C00005765,55481-90-8,Laricitrin 3-rutinoside,C28H32O17,640.1639496,Picea abies,Abies,KNApSAcK
125,C00005777,40039-49-4,Syringetin 3-glucoside,C23H24O13,508.12169086,Picea abies,Abies,KNApSAcK
126,C00005780,53430-50-5,Syringetin 3-O-rutinoside,C29H34O17,654.17959966,Picea abies,Abies,KNApSAcK
127,C00005780,53430-50-5,Syringetin 3-O-rutinoside,C29H34O17,654.17959966,Abies amabilis,Abies,KNApSAcK
128,C00005843,118169-27-0,6''-O-Acetylastragalin,C23H22O12,490.11112617,Picea abies,Abies,KNApSAcK
129,C00005955,54542-51-7,Quercetin 3-(6''-acetylglucoside),C23H22O13,506.10604079,Picea abies,Abies,KNApSAcK
130,C00006005,64317-85-7,Isorhamnetin 3-(6''-acetylglucoside),C24H24O13,520.12169086,Picea abies,Abies,KNApSAcK
131,C00006048,174541-14-1,Laricitrin 3-(6''-acetylglucoside),C24H24O14,536.11660548,Picea abies,Abies,KNApSAcK
132,C00006049,,Syringetin 3-(6''-acetylglucoside),C25H26O14,550.13225554,Picea abies,Abies,KNApSAcK
133,C00006218,54302-43-1,Abietin,C27H30O14,578.16355567,Abies spp.,Abies,KNApSAcK
134,C00006478,90850-93-4,Abiesin,C33H24O10,580.13694699,Abies webbiana,Abies,KNApSAcK
135,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Abies amabilis,Abies,KNApSAcK
136,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Abies grandis,Abies,KNApSAcK
137,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Abies spp.,Abies,KNApSAcK
138,C00006698,6906-38-3,Myrtillin,C21H21O12.Cl,500.07215385,Abies spp.,Abies,KNApSAcK
139,C00006722,6988-81-4,Petunidin 3-glucoside,C22H23O12.Cl,514.08780391,Abies spp.,Abies,KNApSAcK
140,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Abies spp.,Abies,KNApSAcK
141,C00006969,484-76-4,Okanin,C15H12O6,288.06338812,Abies pindrow,Abies,KNApSAcK
142,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Abies sachalinensis,Abies,KNApSAcK
143,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Abies koreana,Abies,KNApSAcK
144,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Picea abies,Abies,KNApSAcK
145,C00007192,24404-50-0,(+)-Epipinoresinol,C20H22O6,358.14163844,Abies sachalinensis,Abies,KNApSAcK
146,C00007203,61521-74-2,Wikstromol,C20H22O7,374.13655306,Picea abies,Abies,KNApSAcK
147,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Picea abies,Abies,KNApSAcK
148,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Abies sachalinensis,Abies,KNApSAcK
149,C00007209,518-55-8,alpha-Conidendrin,C20H20O6,356.12598837,Abies mariesii,Abies,KNApSAcK
150,C00007209,518-55-8,alpha-Conidendrin,C20H20O6,356.12598837,Picea abies,Abies,KNApSAcK
151,C00007209,518-55-8,alpha-Conidendrin,C20H20O6,356.12598837,Abies sachalinensis,Abies,KNApSAcK
152,C00007218,499-29-6,Coreopsin,C21H22O10,434.12129692,Abies pindrow,Abies,KNApSAcK
153,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Abies lasiocarpa,Abies,KNApSAcK
154,C00007282,7200-26-2,"(S)-2,3-Epoxysqualene",C30H50O,426.38616622,Abies magnifica,Abies,KNApSAcK
155,C00007392,75-07-0,Acetaldehyde,C2H4O,44.02621475,Picea abies,Abies,KNApSAcK
156,C00007411,498-07-7,Levoglucosan,C6H10O5,162.05282343,Picea abies,Abies,KNApSAcK
157,C00007631,36312-33-1,Abietadiene,C20H32,272.25040102,Abies grandis,Abies,KNApSAcK
158,C00007632,,(E)-alpha-Bisabolene,C15H24,204.18780077,Abies grandis,Abies,KNApSAcK
159,C00007634,473-14-3,delta-Selinene,C15H24,204.18780077,Abies grandis,Abies,KNApSAcK
160,C00007893,535-96-6,Marein,C21H22O11,450.11621155,Abies pindrow,Abies,KNApSAcK
161,C00007902,77587-43-0,Okanin 4'-alpha-L-arabinofuranosyl-(1->4)-glucoside,C26H30O15,582.15847029,Abies pindrow,Abies,KNApSAcK
162,C00008282,577-38-8,Isookaninglucoside,C21H22O11,450.11621155,Abies pindrow,Abies,KNApSAcK
163,C00008674,28189-90-4,Sinensin,C21H22O11,450.11621155,Picea abies,Abies,KNApSAcK
164,C00008698,77122-69-1,Taxifolin 3-galactoside,C21H22O12,466.11112617,Abies lasiocarpa,Abies,KNApSAcK
165,C00008709,14292-40-1,Taxifolin 7-O-beta-D-glucopyranoside,C21H22O12,466.11112617,Picea abies,Abies,KNApSAcK
166,C00008711,31106-05-5,Taxifolin 3'-glucoside,C21H22O12,466.11112617,Picea abies,Abies,KNApSAcK
167,C00008723,87314-54-3,Ampelopsin 7-glucoside,C21H22O13,482.10604079,Picea abies,Abies,KNApSAcK
168,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Picea abies,Abies,KNApSAcK
169,C00009070,12798-58-2,Procyanidin B6,C30H26O12,578.1424263,Picea abies,Abies,KNApSAcK
170,C00009071,23567-23-9,Procyanidin B3,C30H26O12,578.1424263,Picea abies,Abies,KNApSAcK
171,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Picea abies,Abies,KNApSAcK
172,C00009091,37064-31-6,Procyanidin C2,C45H38O18,866.20581441,Picea abies,Abies,KNApSAcK
173,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Abies alba,Abies,KNApSAcK
174,C00011008,36295-77-9,"4,4-Dimethyl-2-cyclohepten-1-one",C9H14O,138.10446507,Abies balsamea,Abies,KNApSAcK
175,C00011044,498-15-7,(+)-Carene,C10H16,136.12520051,Abies spp.,Abies,KNApSAcK
176,C00011067,508-32-7,Teresantanane,C10H16,136.12520051,Abies grandis,Abies,KNApSAcK
177,C00011683,86279-09-6,"[1R-[1R*(cis),3S*]]-4-(3-Hydroxy-1,5-dimethylhexyl)-cyclohexanecarboxylic acid",C15H28O3,256.20384476,Abies sachalinensis,Abies,KNApSAcK
178,C00011684,86333-79-1,"[1R-[1R*(trans),3S*]]-4-(3-Hydroxy-1,5-dimethylhexyl)-cyclohexanecarboxylic acid",C15H28O3,256.20384476,Abies sachalinensis,Abies,KNApSAcK
179,C00011889,125290-13-3,Lasiocarpenonol,C15H20O3,248.1412445,Abies lasiocarpa,Abies,KNApSAcK
180,C00011890,55708-41-3,Lasiocarpenone,C15H20O2,232.14632988,Abies lasiocarpa,Abies,KNApSAcK
181,C00011890,55708-41-3,Lasiocarpenone,C15H20O2,232.14632988,Abies balsamea,Abies,KNApSAcK
182,C00011903,6753-22-6,(+)-Todomatuic acid,C15H24O3,252.17254463,Abies sachalinensis,Abies,KNApSAcK
183,C00011904,26091-09-8,(+)-Epitodomatuic acid,C15H24O3,252.17254463,Abies pinsapo,Abies,KNApSAcK
184,C00011905,60497-70-3,(+)-Isojuvabiol,C16H28O3,268.20384476,Abies balsamea,Abies,KNApSAcK
185,C00011906,60134-56-7,(+)-Juvabiol,C16H28O3,268.20384476,Abies spp.,Abies,KNApSAcK
186,C00011906,60134-56-7,(+)-Juvabiol,C16H28O3,268.20384476,Abies lasiocarpa,Abies,KNApSAcK
187,C00012454,26259-79-0,gamma-Humulene,C15H24,204.18780077,Abies grandis,Abies,KNApSAcK
188,C00015797,32507-66-7,Isorhapontigenin,C15H14O4,258.08920894,Picea abies,Abies,KNApSAcK
189,C00018099,139-85-5,"3,4-Dihydroxybenzaldehyde",C7H6O3,138.03169406,Picea abies,Abies,KNApSAcK
190,C00019029,109194-60-7,Tachioside,C13H18O8,302.10016755,Picea abies,Abies,KNApSAcK
191,C00020112,483-78-3,Cadalene,C15H18,198.14085057,Abies sibirica,Abies,KNApSAcK
192,C00021859,22469-52-9,(+)-Cyclosativene,C15H24,204.18780077,Abies magnifica,Abies,KNApSAcK
193,C00022763,25578-83-0,Neoabienol,C20H34O,290.26096571,Abies sibirica,Abies,KNApSAcK
194,C00022764,1616-86-0,Abienol,C20H34O,290.26096571,Abies sibirica,Abies,KNApSAcK
195,C00022764,1616-86-0,Abienol,C20H34O,290.26096571,Abies balsamea,Abies,KNApSAcK
196,C00022765,10207-79-1,Isoabienol,C20H34O,290.26096571,Abies sibirica,Abies,KNApSAcK
197,C00029456,98-00-0,Furfuryl alcohol,C5H6O2,98.03677944,Picea abies,Abies,KNApSAcK
198,C00029546,7786-61-0,4-Vinyl guaiacol,C9H10O2,150.06807956,Picea abies,Abies,KNApSAcK
199,C00029547,67-47-0,5-Hydroxymethyl-2-furaldehyde,C6H6O3,126.03169406,Picea abies,Abies,KNApSAcK
200,C00029612,321154-77-2,Abiesanolide A,C30H40O4,464.29265977,Abies sachalinensis,Abies,KNApSAcK
201,C00029613,321154-78-3,Abiesanolide B,C30H42O4,466.30830983,Abies sachalinensis,Abies,KNApSAcK
202,C00029614,321154-79-4,Abiesanolide C,C30H40O4,464.29265977,Abies sachalinensis,Abies,KNApSAcK
203,C00029615,321154-80-7,Abiesanolide D,C31H42O4,478.30830983,Abies sachalinensis,Abies,KNApSAcK
204,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Abies grandis,Abies,KNApSAcK
205,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Abies alba Mill.,Abies,KNApSAcK
206,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Abies excelsa,Abies,KNApSAcK
207,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Picea abies,Abies,KNApSAcK
208,C00030331,98-01-1,Furfural,C5H4O2,96.02112937,Picea abies,Abies,KNApSAcK
209,C00030767,119-36-8,Methyl salicylate,C8H8O3,152.04734412,Picea abies,Abies,KNApSAcK
210,C00030768,3943-74-6,Methyl vanillate,C9H10O4,182.05790881,Picea abies,Abies,KNApSAcK
211,C00034145,1010430-48-4,Piceaside A,C40H42O18,810.23711454,Picea abies,Abies,KNApSAcK
212,C00034146,1010430-49-5,Piceaside B,C40H42O18,810.23711454,Picea abies,Abies,KNApSAcK
213,C00034147,1010430-50-8,Piceaside C,C41H44O18,824.2527646,Picea abies,Abies,KNApSAcK
214,C00034148,1010430-51-9,Piceaside D,C41H44O18,824.2527646,Picea abies,Abies,KNApSAcK
215,C00034149,1010430-52-0,Piceaside E,C41H44O18,824.2527646,Picea abies,Abies,KNApSAcK
216,C00034150,1010430-53-1,Piceaside F,C41H44O18,824.2527646,Picea abies,Abies,KNApSAcK
217,C00034151,1009835-59-9,Piceaside G,C40H42O18,810.23711454,Picea abies,Abies,KNApSAcK
218,C00034152,1009835-60-2,Piceaside H,C40H42O18,810.23711454,Picea abies,Abies,KNApSAcK
219,C00035095,5932-68-3,E-Isoeugenol,C10H12O2,164.08372963,Picea abies,Abies,KNApSAcK
220,C00035903,5912-86-7,cis-Isoeugenol,C10H12O2,164.08372963,Picea abies,Abies,KNApSAcK
221,C00035949,20649-42-7,4-Hydroxy-3-methoxy-trans-cinnamaldehyde,C10H10O3,178.06299419,Picea abies,Abies,KNApSAcK
222,C00036280,20268-71-7,Hydroxymatairesinol,C20H22O7,374.13655306,Picea abies,Abies,KNApSAcK
223,C00037471,118-71-8,Maltol,C6H6O3,126.03169406,Picea abies,Abies,KNApSAcK
224,C00041598,700-06-1,Indole-3-methanol,C9H9NO,147.06841392,Picea abies,Abies,KNApSAcK
225,C00042156,616-79-5,5-Nitroanthranilic acid,C7H6N2O4,182.0327567,Streptomyces scabies,Abies,KNApSAcK
226,C00042455,1740-19-8,Dehydroabietic acid,C20H28O2,300.20893014,Picea abies,Abies,KNApSAcK
227,C00043489,718614-97-2,epi-Isohydroxymatairesinol,C20H22O7,374.13655306,Picea abies,Abies,KNApSAcK
228,C00043617,293744-18-0,Isohydroxymatairesinol,C20H22O7,374.13655306,Picea abies,Abies,KNApSAcK
229,C00043990,32811-40-8,trans-Coniferyl alcohol,C10H12O3,180.07864425,Picea abies,Abies,KNApSAcK
230,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Picea abies,Abies,KNApSAcK
231,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Abies lasiocarpa,Abies,KNApSAcK
232,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Abies alba,Abies,KNApSAcK
233,C00047518,1159913-81-1,Neoabieslactone A,C30H46O4,470.33960996,Abies chensiensis,Abies,KNApSAcK
234,C00047519,1159913-82-2,Neoabieslactone B,C30H48O4,472.35526002,Abies chensiensis,Abies,KNApSAcK
235,C00047520,1159913-83-3,Neoabieslactone C,C30H44O4,468.32395989,Abies chensiensis,Abies,KNApSAcK
236,C00047521,1159913-84-4,Neoabieslactone D,C30H42O4,466.30830983,Abies chensiensis,Abies,KNApSAcK
237,C00047522,1159913-85-5,Neoabieslactone E,C30H42O4,466.30830983,Abies chensiensis,Abies,KNApSAcK
238,C00047523,1159913-86-6,Neoabieslactone F,C30H44O4,468.32395989,Abies chensiensis,Abies,KNApSAcK
239,C00048304,67-64-1,Acetone,C3H6O,58.04186481,Picea abies,Abies,KNApSAcK
240,C00050480,67-56-1,Methanol,CH4O,32.02621475,Picea abies,Abies,KNApSAcK
241,C00051588,108-88-3,Toluene,C7H8,92.06260026,Picea abies,Abies,KNApSAcK
242,C00052584,497-23-4,2(5H)-furanone,C4H4O2,84.02112937,Picea abies,Abies,KNApSAcK
243,C00052743,620-02-0,5-Methylfurfural,C6H6O2,110.03677944,Picea abies,Abies,KNApSAcK
244,C00052883,100-41-4,Ethylbenzene,C8H10,106.07825032,Picea abies,Abies,KNApSAcK
245,C00055658,498-60-2,3-Furaldehyde,C5H4O2,96.02112937,Picea abies,Abies,KNApSAcK
246,C00055670,84812-00-0,"3,4-Dimethoxyphenyl-beta-D-glucopyranoside",C14H20O8,316.11581762,Picea abies,Abies,KNApSAcK
247,C00055676,60383-97-3,3'-O-methylcatechin,C16H16O6,304.09468824,Picea abies,Abies,KNApSAcK
248,C00055772,123363-30-4,cis-Astringin,C20H22O9,406.1263823,Picea abies,Abies,KNApSAcK
249,C00056554,117405-49-9,4-O-beta-D-Glucopyranosyl-p-coumaric acid,C15H18O8,326.10016755,Picea abies,Abies,KNApSAcK
250,C00058619,142060-04-6,Neoabieslactone,C31H48O3,468.3603454,Abies mariesii,Abies,KNApSAcK
251,C00058722,158204-47-8,Sesquipinsapol C,C30H36O9,540.23593275,Abies pinsapo,Abies,KNApSAcK
252,C00058846,2313-01-1,2-(3H)-Dihydrofuranone-5-ethyl,C6H8O2,112.0524295,Picea abies,Abies,KNApSAcK
253,C00058961,103-65-1,Propylbenzene,C9H12,120.09390038,Picea abies,Abies,KNApSAcK
254,C00059170,11041-15-9,alpha-Conidendric acid,C20H22O7,374.13655306,Picea abies,Abies,KNApSAcK
255,C00059225,1120-73-6,2-Methyl-2-cyclopentenone,C6H8O,96.05751488,Picea abies,Abies,KNApSAcK
256,C00059237,112468-46-9,"5,6-Dihydropyran-2,5-dione",C5H4O3,112.01604399,Picea abies,Abies,KNApSAcK
257,C00059249,113349-27-2,trans-Isoconiferin,C16H22O8,342.13146768,Picea abies,Abies,KNApSAcK
258,C00059264,114226-07-2,beta-Hydroxypropiovanillone 3-glucoside,C16H22O9,358.1263823,Picea abies,Abies,KNApSAcK
259,C00059438,121197-11-3,4-(Hydroxymethyl)tetrahydropyran-3-one,C6H10O3,130.06299419,Picea abies,Abies,KNApSAcK
260,C00059459,1232431-27-4,"2,3-Anhydro-D-mannose",C6H10O5,162.05282343,Picea abies,Abies,KNApSAcK
261,C00059715,135192-84-6,1-(4-Hydroxy-3-methoxyphenyl)propyne,C10H10O2,162.06807956,Picea abies,Abies,KNApSAcK
262,C00059915,142685-40-3,2-Acetoxy-5-ethylfuran,C8H10O3,154.06299419,Picea abies,Abies,KNApSAcK
263,C00059940,14364-05-7,3-[4-(beta-D-Glucopyranosyloxy)phenyl]-2-propenoic acid,C15H18O8,326.10016755,Picea abies,Abies,KNApSAcK
264,C00059941,14364-12-6,3-[4-(beta-D-Glucopyranosyloxy)-3-methoxyphenyl]-2-propenoic acid,C16H20O9,356.11073224,Picea abies,Abies,KNApSAcK
265,C00060092,15397-25-8,4-(beta-D-Glucosyloxy)benzoic acid,C13H16O8,300.08451749,Picea abies,Abies,KNApSAcK
266,C00060107,155205-64-4,"7alpha,15-Dihydroxydehydroabietic acid",C20H28O4,332.19875938,Picea abies,Abies,KNApSAcK
267,C00060292,167638-60-0,"3,4-Dimethoxyphenyl 2-O-(6-deoxy-3-O-methyl-alpha-L-mannopyranosyl)-beta-D-glucopyranoside",C21H32O12,476.18937649,Picea abies,Abies,KNApSAcK
268,C00060293,167638-61-1,2-(beta-D-Glucopyranosyloxy)-1-(4-hydroxyphenyl)ethanone,C14H18O8,314.10016755,Picea abies,Abies,KNApSAcK
269,C00060294,167638-62-2,"(2R-cis)-4-[2,3-Dihydro-7-hydroxy-3-(hydroxymethyl)-5-(3-hydroxypropyl)-2-benzofuranyl]-2-methoxyphenyl 6-deoxy-3-O-methyl-alpha-L-mannopyranoside",C26H34O10,506.21519731,Picea abies,Abies,KNApSAcK
270,C00060295,167638-63-3,"4-[1,3-Dihydroxy-2-[4-(3-hydroxypropyl)-2-methoxyphenoxy]propyl]-2-methoxyphenyl beta-D-xylopyranoside",C25H34O11,510.21011193,Picea abies,Abies,KNApSAcK
271,C00060299,167819-18-3,"(2R-cis)-2,3-Dihydro-7-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-5-benzofuranpropanol",C19H22O6,346.14163844,Picea abies,Abies,KNApSAcK
272,C00060300,167819-19-4,"(2R-cis)-4-[2,3-Dihydro-7-hydroxy-3-(hydroxymethyl)-5-(3-hydroxypropyl)-2-benzofuranyl]-2-methoxyphenyl-beta-D-glucopyranoside",C25H32O11,508.19446187,Picea abies,Abies,KNApSAcK
273,C00060301,167819-20-7,"(2R-cis)-4-[2,3-Dihydro-7-hydroxy-3-(hydroxymethyl)-5-(3-hydroxypropyl)-2-benzofuranyl]-2-methoxyphenyl 6-deoxy-alpha-L-mannopyranoside",C25H32O10,492.19954724,Picea abies,Abies,KNApSAcK
274,C00060339,171743-45-6,"3-[(6-O-Acetyl-beta-D-glucopyranosyl)oxy]-5,7-dihydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)-4H-1-benzopyran-4-one",C25H26O14,550.13225554,Picea abies,Abies,KNApSAcK
275,C00060381,174592-17-7,cis-Isorhapontin,C21H24O9,420.14203237,Picea abies,Abies,KNApSAcK
276,C00060519,1835-14-9,Propiovanillone,C10H12O3,180.07864425,Picea abies,Abies,KNApSAcK
277,C00060771,21053-73-6,3-Hydroxy-5-methyl-2(5H)-furanone,C5H6O3,114.03169406,Picea abies,Abies,KNApSAcK
278,C00060951,23074-10-4,5-Ethyl-2-furfural,C7H8O2,124.0524295,Picea abies,Abies,KNApSAcK
279,C00061075,2503-46-0,Guaiacylacetone,C10H12O3,180.07864425,Picea abies,Abies,KNApSAcK
280,C00061226,2785-87-7,4-Propylguaiacol,C10H14O2,166.09937969,Picea abies,Abies,KNApSAcK
281,C00061227,2785-89-9,p-Ethylguaiacol,C9H12O2,152.08372963,Picea abies,Abies,KNApSAcK
282,C00061270,28750-51-8,"Cyclopent-1-ene-3,4-dione",C5H4O2,96.02112937,Picea abies,Abies,KNApSAcK
283,C00061306,29388-33-8,Shonanin,C20H24O5,344.16237388,Picea abies,Abies,KNApSAcK
284,C00061357,30413-86-6,Coumaric acid glycoside,C15H18O9,342.09508217,Picea abies,Abies,KNApSAcK
285,C00061407,3208-16-0,2-Ethylfuran,C6H8O,96.05751488,Picea abies,Abies,KNApSAcK
