,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
127,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
128,C00029316,2548-87-0,(2E)-Octenal,C8H14O,126.10446507,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
129,C00029330,3913-81-3,(E)-2-Decenal,C10H18O,154.1357652,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
130,C00029331,18829-56-6,(2E)-2-Nonenal,C9H16O,140.12011513,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
131,C00029332,53448-07-0,(E)-2-Undecenal,C11H20O,168.15141526,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
132,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
133,C00029336,3796-70-1,(E)-Geranyl acetone,C13H22O,194.16706532,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
134,C00029341,25152-84-5,"(2E,4E)-Deca-2,4-dienal",C10H16O,152.12011513,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
135,C00029345,25152-85-6,(3Z)-Hexenyl benzoate,C13H16O2,204.11502975,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
136,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
137,C00029422,112-92-5,1-Octadecanol,C18H38O,270.29226583,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
138,C00029502,645-08-9,3-Hydroxy-4-methoxybenzoic acid,C8H8O4,168.04225874,Anthemis melanolepis,Themis,KNApSAcK
139,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
140,C00029546,7786-61-0,4-Vinyl guaiacol,C9H10O2,150.06807956,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
141,C00029667,55730-96-6,alpha-Campholene aldehyde,C11H19N3O,209.15281225,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
142,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
143,C00029971,1197-06-4,cis-Carveol,C10H16O,152.12011513,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
144,C00029977,1845-30-3,cis-Verbenol,C10H16O,152.12011513,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
145,C00029997,25152-83-4,"2-trans, 4-cis-Decadienal",C10H16O,152.12011513,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
146,C00030099,112-31-2,Decanal,C10H20O,156.15141526,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
147,C00030100,112-30-1,1-Decanol,C10H22O,158.16706532,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
148,C00030154,112-66-3,Dodecyl acetate,C14H28O2,228.20893014,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
149,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
150,C00030346,28976-68-3,gamma-Curcumene,C15H24,204.18780077,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
151,C00030347,2305-05-7,gamma-Dodecalactone,C12H22O2,198.16197995,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
152,C00030376,109-20-6,Geranyl isovalerate,C15H26O2,238.19328007,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
153,C00030471,593-49-7,Heptacosane,C27H56,380.43820179,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
154,C00030480,502-69-2,"6,10,14-Trimethyl-2-pentadecanone",C18H36O,268.27661577,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
155,C00030525,87038-80-0,Isofaurinone,C15H28O,224.21401552,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
156,C00030768,3943-74-6,Methyl vanillate,C9H10O4,182.05790881,Anthemis auriculata,Themis,KNApSAcK
157,C00030803,564-94-3,Myrtenal,C10H14O,150.10446507,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
158,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
159,C00030829,112-05-0,Nonanoic acid,C9H18O2,158.13067982,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
160,C00030830,143-08-8,Nonanol,C9H20O,144.15141526,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
161,C00030880,124-13-0,Octanal,C8H16O,128.12011513,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
162,C00030881,29811-50-5,Octyl 2-methylbutyrate,C13H26O2,214.19328007,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
163,C00030882,41243-73-6,2-Octyl 3-methyl butyrate,C13H26O2,214.19328007,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
164,C00030933,1197-01-9,p-Cymen-8-ol,C10H14O,150.10446507,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
165,C00030958,629-99-2,n-Pentacosane,C25H52,352.40690166,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
166,C00030959,2765-11-9,Pentadecanal,C15H30O,226.22966558,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
167,C00031068,1686-20-0,alpha-Phellandren-8-ol,C10H16O,152.12011513,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
168,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
169,C00031273,90-02-8,Salicylaldehyde,C7H6O2,122.03677944,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
170,C00032309,112-72-1,1-Tetradecanol,C14H30O,214.22966558,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
171,C00032409,638-67-5,n-Tridecane,C23H48,324.37560153,Anthemis aciphylla BOISS.var.discoidea BOISS,Themis,KNApSAcK
172,C00033513,133740-02-0,"1,10-Epoxyparthenolide",C15H20O4,264.13615913,Anthemis macedonica,Themis,KNApSAcK
173,C00033536,797818-41-8,1alpha-Hydroxyxerantholide,C15H18O4,262.12050906,Anthemis austriaca,Themis,KNApSAcK
174,C00033570,84938-29-4,"5-Hydroperoxy-6,13-dehydro-5,6-dihydroanthecotuloide",C15H20O5,280.13107375,Anthemis cotula,Themis,KNApSAcK
175,C00033571,101508-12-7,"5-Oxo-6,13-dehydro-5,6-dihydroanthecotuloide",C15H18O4,262.12050906,Anthemis cotula,Themis,KNApSAcK
176,C00033574,848938-28-3,"6,7E-Dehydro-5,6-dihydroanthecotuloide",C15H20O3,248.1412445,Anthemis cotula,Themis,KNApSAcK
177,C00033575,101526-48-1,"6,7Z-Dehydro-5,6-dihydroanthecotuloide",C15H20O3,248.1412445,Anthemis cotula,Themis,KNApSAcK
178,C00033576,798567-13-2,6alpha-Hydroxyxerantholide,C15H18O4,262.12050906,Anthemis austriaca,Themis,KNApSAcK
179,C00033593,481070-23-9,8alpha-Angeloyloxydouglanin,C20H26O5,346.17802394,Anthemis carpatica,Themis,KNApSAcK
180,C00033594,36204-28-1,8alpha-Hydroxydouglanin,C15H20O4,264.13615913,Anthemis carpatica,Themis,KNApSAcK
181,C00033595,481070-20-6,8alpha-Isobutyryloxydouglanin,C19H26O5,334.17802394,Anthemis carpatica,Themis,KNApSAcK
182,C00033596,481070-22-8,8alpha-Tigloyloxydouglanin,C20H26O5,346.17802394,Anthemis carpatica,Themis,KNApSAcK
183,C00033600,198065-70-2,8-O-Acetylanthemolide B,C17H22O8,354.13146768,Anthemis carpatica,Themis,KNApSAcK
184,C00033600,198065-70-2,8-O-Acetylanthemolide B,C17H22O8,354.13146768,Anthemis cretica subsp.cretica,Themis,KNApSAcK
185,C00033601,221380-52-5,8-O-Angeloyl-9-acetylanthemolide B,C22H28O9,436.17333249,Anthemis cretica subsp.cretica,Themis,KNApSAcK
186,C00033602,299179-43-4,8-O-Isobutyryl-9alpha-Acetoxycumambrin B,C21H28O7,392.18350325,Anthemis carpatica,Themis,KNApSAcK
187,C00033603,198065-74-6,8-O-Isobutyryl-9-O-acetylanthemolide B,C21H28O9,424.17333249,Anthemis carpatica,Themis,KNApSAcK
188,C00033603,198065-74-6,8-O-Isobutyryl-9-O-acetylanthemolide B,C21H28O9,424.17333249,Anthemis cretica subsp.cretica,Themis,KNApSAcK
189,C00033604,481070-24-0,8-O-Tigloyl-9alpha-acetoxycumambrin B,C22H28O7,404.18350325,Anthemis carpatica,Themis,KNApSAcK
190,C00033605,198065-77-9,9alpha-Acetoxycumambrin A,C19H24O7,364.15220312,Anthemis carpatica,Themis,KNApSAcK
191,C00033606,198065-75-7,9alpha-Acetoxycumambrin B,C17H22O6,322.14163844,Anthemis cretica subsp.cretica,Themis,KNApSAcK
192,C00033606,198065-75-7,9alpha-Acetoxycumambrin B,C17H22O6,322.14163844,Anthemis plutonia,Themis,KNApSAcK
193,C00033606,198065-75-7,9alpha-Acetoxycumambrin B,C17H22O6,322.14163844,Anthemis carpatica,Themis,KNApSAcK
194,C00033607,198065-76-8,9alpha-Hydroxycumambrin A,C17H22O6,322.14163844,Anthemis plutonia,Themis,KNApSAcK
195,C00033607,198065-76-8,9alpha-Hydroxycumambrin A,C17H22O6,322.14163844,Anthemis cretica subsp.cretica,Themis,KNApSAcK
196,C00033607,198065-76-8,9alpha-Hydroxycumambrin A,C17H22O6,322.14163844,Anthemis carpatica,Themis,KNApSAcK
197,C00033609,198065-72-4,9-O-Acetylanthemolide B,C17H22O8,354.13146768,Anthemis carpatica,Themis,KNApSAcK
198,C00033633,543699-03-2,Altissin,C15H20O4,264.13615913,Anthemis altissima,Themis,KNApSAcK
199,C00033644,23971-84-8,Anthecotuloide,C15H20O3,248.1412445,Anthemis auriculata,Themis,KNApSAcK
200,C00033644,23971-84-8,Anthecotuloide,C15H20O3,248.1412445,Anthemis cotula,Themis,KNApSAcK
201,C00033645,198129-94-1,Anthemolide A,C17H22O6,322.14163844,Anthemis carpatica,Themis,KNApSAcK
202,C00033646,221350-40-9,Anthemolide B,C15H20O7,312.12090299,Anthemis cretica subsp.cretica,Themis,KNApSAcK
203,C00033646,221350-40-9,Anthemolide B,C15H20O7,312.12090299,Anthemis carpatica,Themis,KNApSAcK
204,C00033647,198129-95-2,Anthemolide C,C17H22O6,322.14163844,Anthemis carpatica,Themis,KNApSAcK
205,C00033648,198129-96-3,Anthemolide D,C19H24O8,380.14711774,Anthemis cretica subsp.cretica,Themis,KNApSAcK
206,C00033648,198129-96-3,Anthemolide D,C19H24O8,380.14711774,Anthemis carpatica,Themis,KNApSAcK
207,C00033649,198129-97-4,Anthemolide E,C19H24O9,396.14203237,Anthemis carpatica,Themis,KNApSAcK
208,C00033650,299193-45-6,Anthemolide F,C21H28O9,424.17333249,Anthemis carpatica,Themis,KNApSAcK
209,C00033757,50764-09-5,Dehydrolanuginolide,C17H22O5,306.14672381,Anthemis punctata subsp. cupaniana,Themis,KNApSAcK
210,C00033757,50764-09-5,Dehydrolanuginolide,C17H22O5,306.14672381,Anthemis macedonica,Themis,KNApSAcK
211,C00033814,1072083-46-5,"epi-5-Hydroperoxy-5,6-dihydro-6,13-dehydro-antheindurolide A",C15H20O6,296.12598837,Anthemis auriculata,Themis,KNApSAcK
212,C00033815,1072083-48-7,"epi-6-Hydroxy-5,6-dihydro-4,5-dehydro-antheindurolide A",C15H20O5,280.13107375,Anthemis auriculata,Themis,KNApSAcK
213,C00033816,1072083-42-1,epi-Antheindurolide A,C15H20O4,264.13615913,Anthemis auriculata,Themis,KNApSAcK
214,C00033817,1072083-43-2,"epi-ANtheindurolide A-5,6-oxide",C15H20O5,280.13107375,Anthemis auriculata,Themis,KNApSAcK
215,C00033818,1072083-47-6,epi-Antheindurolide B,C15H18O5,278.11542369,Anthemis auriculata,Themis,KNApSAcK
216,C00033835,85758-40-3,Estafiatin 8-O-angelate,C20H24O5,344.16237388,Anthemis melampodina,Themis,KNApSAcK
217,C00033836,133740-01-9,Estafiatin 8-O-isovalerate,C20H26O5,346.17802394,Anthemis melampodina,Themis,KNApSAcK
218,C00033933,138591-02-3,Hydruntinolide A,C19H24O7,364.15220312,Anthemis aetnensis,Themis,KNApSAcK
219,C00033933,138591-02-3,Hydruntinolide A,C19H24O7,364.15220312,Anthemis hydruntina,Themis,KNApSAcK
220,C00033934,138591-04-5,Hydruntinolide C,C24H30O9,462.18898256,Anthemis hydruntina,Themis,KNApSAcK
221,C00033935,138591-03-4,Hydruntinolide B,C23H30O9,450.18898256,Anthemis hydruntina,Themis,KNApSAcK
222,C00033935,138591-03-4,Hydruntinolide B,C23H30O9,450.18898256,Anthemis aetnensis,Themis,KNApSAcK
223,C00033935,138591-03-4,Hydruntinolide B,C23H30O9,450.18898256,Anthemis cretica subsp.cretica,Themis,KNApSAcK
224,C00033960,119967-97-4,Isospiciformin,C15H20O4,264.13615913,Anthemis stribrnyi subsp. tracica,Themis,KNApSAcK
225,C00034258,130973-38-5,Sivasinolide,C15H20O4,264.13615913,Anthemis altissima,Themis,KNApSAcK
226,C00034340,798567-14-3,Xeranthemolide,C29H34O6,478.23553882,Anthemis austriaca,Themis,KNApSAcK
227,C00035062,99-49-0,Carvone,C10H14O2,166.09937969,Anthemis aciphylla,Themis,KNApSAcK
228,C00035167,26560-14-5,Zataroside A,C15H24,204.18780077,Anthemis aciphylla,Themis,KNApSAcK
229,C00037531,515-00-4,Myrtenol,C10H16O,152.12011513,Anthemis aciphylla,Themis,KNApSAcK
230,C00037652,30460-92-5,Pinocarvone,C10H14O,150.10446507,Anthemis aciphylla,Themis,KNApSAcK
231,C00040851,198065-73-5,"8,9-di-O-Acetylanthemolide B",C19H24O9,396.14203237,Anthemis carpatica,Themis,KNApSAcK
232,C00041307,882677-15-8,Acetoxyanthecotulide,C17H22O5,306.14672381,Anthemis auriculata,Themis,KNApSAcK
233,C00041595,882677-14-7,Hydroxyanthecotulide,C15H20O4,264.13615913,Anthemis auriculata,Themis,KNApSAcK
234,C00046607,644-30-4,alpha-Curcumene,C15H22,202.1721507,Anthemis aciphylla,Themis,KNApSAcK
235,C00048312,4501-58-0,alpha-Campholenal,C10H16O,152.12011513,Anthemis aciphylla,Themis,KNApSAcK
236,C00053008,16721-38-3,cis-Piperitol,C10H18O,154.1357652,Anthemis aciphylla,Themis,KNApSAcK
237,C00053849,1197-07-5,trans-Carveol,C10H16O,152.12011513,Anthemis aciphylla,Themis,KNApSAcK
238,C00053858,1820-09-3,trans-Verbenol,C10H16O,152.12011513,Anthemis aciphylla,Themis,KNApSAcK
239,C00054705,90358-41-1,Angeloyl tiglate,C10H16O2,168.11502975,Anthemis nobilis,Themis,KNApSAcK
240,C00058119,497-02-9,Tiglyl alcohol,C5H10O,86.07316494,Anthemis nobilis,Themis,KNApSAcK
241,C00062562,64079-01-2,Amylfuran,C9H14O,138.10446507,Anthemis aciphylla,Themis,KNApSAcK
0,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Sideritis massoniana,Massonia,KNApSAcK
1,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Pinus massoniana,Massonia,KNApSAcK
2,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Pinus massoniana,Massonia,KNApSAcK
3,C00000871,514-10-3,Abietic acid,C20H30O2,302.2245802,Pinus massoniana,Massonia,KNApSAcK
4,C00002591,18423-69-3,Cubebin,C20H20O6,356.12598837,Pinus massoniana,Massonia,KNApSAcK
5,C00002897,22139-77-1,Pinosylvin,C14H12O2,212.08372963,Pinus massoniana,Massonia,KNApSAcK
6,C00002898,35302-70-6,Pinosylvin methyl ether,C15H14O2,226.09937969,Pinus massoniana,Massonia,KNApSAcK
7,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Pinus massoniana,Massonia,KNApSAcK
8,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Pinus massoniana,Massonia,KNApSAcK
9,C00008293,69284-90-8,Eriodictyol 3'-O-glucoside,C21H22O11,450.11621155,Pinus massoniana,Massonia,KNApSAcK
10,C00008699,27297-45-6,Dihydroquercetin-3-glucoside,C21H22O12,466.11112617,Pinus massoniana,Massonia,KNApSAcK
11,C00008712,95519-27-0,Taxifolin 3'-(6''-phenylacetylglucoside),C29H28O13,584.15299098,Pinus massoniana,Massonia,KNApSAcK
12,C00008726,95519-26-9,"3,5,7,4'-Tetrahydroxy-6-methylflavanone 7-glucoside",C22H24O11,464.13186161,Pinus massoniana,Massonia,KNApSAcK
13,C00023300,6832-60-6,Imbricatolic acid,C20H34O3,322.25079495,Pinus massoniana,Massonia,KNApSAcK
14,C00051494,854935-56-1,Massonianoid A,C26H30O10,502.18389718,Pinus massoniana,Massonia,KNApSAcK
15,C00051495,623945-11-9,Massonianoside A,C25H32O10,492.19954724,Pinus massoniana,Massonia,KNApSAcK
16,C00051496,188300-19-8,Massonianoside B,C25H32O10,492.19954724,Pinus massoniana,Massonia,KNApSAcK
17,C00051497,188300-17-6,Massonianoside C,C26H34O10,506.21519731,Pinus massoniana,Massonia,KNApSAcK
18,C00051498,85115-04-4,Massonianoside D,C25H32O11,508.19446187,Pinus massoniana,Massonia,KNApSAcK
19,C00051499,872037-79-1,Massonianoside E,C25H32O10,492.19954724,Pinus massoniana,Massonia,KNApSAcK
20,C00051500,96087-10-4,Massoniresinol,C20H24O8,392.14711774,Pinus massoniana,Massonia,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Lilium elegans,Lilium,KNApSAcK
1,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Lilium elegans,Lilium,KNApSAcK
2,C00000012,1164-45-0,Gibberellin A12,C20H28O4,332.19875938,Lilium longiflorum,Lilium,KNApSAcK
3,C00000012,1164-45-0,Gibberellin A12,C20H28O4,332.19875938,Lilium elegans,Lilium,KNApSAcK
4,C00000015,13744-18-8,Gibberellin A15,C20H26O4,330.18310932,Lilium elegans,Lilium,KNApSAcK
5,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Lilium elegans,Lilium,KNApSAcK
6,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Lilium elegans,Lilium,KNApSAcK
7,C00000024,19427-32-8,Gibberellin A24,C20H26O5,346.17802394,Lilium elegans,Lilium,KNApSAcK
8,C00000024,19427-32-8,Gibberellin A24,C20H26O5,346.17802394,Lilium longiflorum,Lilium,KNApSAcK
9,C00000034,32630-92-5,Gibberellin A34,C19H24O6,348.1572885,Lilium elegans,Lilium,KNApSAcK
10,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Lilium elegans,Lilium,KNApSAcK
11,C00000051,56978-14-4,Gibberellin A51,C19H24O5,332.16237388,Lilium elegans,Lilium,KNApSAcK
12,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Lilium candidum,Lilium,KNApSAcK
13,C00000555,518-82-1,Emodin,C15H10O5,270.05282343,Lilium brownii var.viridulum,Lilium,KNApSAcK
14,C00000920,472-70-8,beta-Cryptoxanthin,C40H56O,552.43311641,Lilium hansonii,Lilium,KNApSAcK
15,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Lilium hansonii,Lilium,KNApSAcK
16,C00002347,110011-49-9,Lilaline,C20H17NO7,383.10050191,Lilium candidum,Lilium,KNApSAcK
17,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Lilium brownii var.viridulum,Lilium,KNApSAcK
18,C00003760,640-03-9,Antheraxanthin,C40H56O3,584.42294565,Lilium tigrinum,Lilium,KNApSAcK
19,C00003763,465-42-9,Capsanthin,C40H56O3,584.42294565,Lilium pumilum,Lilium,KNApSAcK
20,C00003763,465-42-9,Capsanthin,C40H56O3,584.42294565,Lilium tigrinum,Lilium,KNApSAcK
21,C00003764,470-38-2,Capsorubin,C40H56O4,600.41786028,Lilium pumilum,Lilium,KNApSAcK
22,C00005002,116368-96-8,"3,5,7,4'-Tetrahydroxy-8-C-(3-methylsuccinoyl)flavone",C20H16O9,400.07943211,Lilium candidum,Lilium,KNApSAcK
23,C00005150,20196-89-8,Kaempferol 7-O-rhamnoside,C21H20O10,432.10564686,Lilium regale,Lilium,KNApSAcK
24,C00005157,31512-06-8,Panasenoside,C27H30O16,610.15338491,Lilium candidum,Lilium,KNApSAcK
25,C00005163,27661-51-4,Leucoside,C26H28O15,580.14282023,Lilium candidum,Lilium,KNApSAcK
26,C00005226,"301-19-9,81992-85-0",Robinin,C33H40O19,740.2163791,Lilium regale,Lilium,KNApSAcK
27,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Lilium spp.,Lilium,KNApSAcK
28,C00005557,17331-71-4,Isorhamnetin 3-O-beta-glucopyranoside-7-O-alpha-rhamnopyranoside,C28H32O16,624.16903498,Lilium cordatum,Lilium,KNApSAcK
29,C00005583,119945-81-2,Isorhamnetin 3-rutinoside-7-rhamnoside,C34H42O20,770.22694379,Lilium cordatum,Lilium,KNApSAcK
30,C00007262,124853-28-7,3-Dehydroteasterone,C28H46O4,446.33960996,Lilium longiflorum Thumb.,Lilium,KNApSAcK
31,C00011068,,Cyanidin 3-O-beta-rutinoside-7-O-beta-glucoside,C33H41O20,757.21911875,Lilium spp.,Lilium,KNApSAcK
32,C00022927,99664-49-0,6-Epiheteroxanthin,C40H58O4,602.43351034,Lilium tigrinum,Lilium,KNApSAcK
33,C00023024,99664-47-8,Lilixanthin,C40H56O4,600.41786028,Lilium tigrinum,Lilium,KNApSAcK
34,C00023035,29486-21-3,"Capsanthin 5,6-epoxide",C40H56O4,600.41786028,Lilium tigrinum,Lilium,KNApSAcK
35,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Lilium candidum,Lilium,KNApSAcK
36,C00037894,154993-52-9,Teasterone 3-myristate,C42H74O5,658.55362547,Lilium longiflorum Thumb.,Lilium,KNApSAcK
37,C00037895,155063-64-2,Teasterone-3-laurate,C40H70O5,630.52232534,Lilium longiflorum Thunb.,Lilium,KNApSAcK
38,C00046569,106055-11-2,1-O-trans-p-Coumaroylglycerol,C12H14O5,238.08412356,Lilium auratum,Lilium,KNApSAcK
39,C00051027,50656-76-3,Jatropham,C5H7NO2,113.04767848,Lilium hansonii,Lilium,KNApSAcK
40,C00051278,143051-93-8,Lililancifoloside A,C44H70O16,854.46638619,Lilium trigrinum,Lilium,KNApSAcK
41,C00053808,487-35-4,Syringaresinol,C22H26O8,418.16276781,Lilium auratum,Lilium,KNApSAcK
42,C00059089,107109-91-1,"6-Acetyl-3,6'-diferuloyl-sucrose",C34H40O18,736.22146448,Lilium auratum,Lilium,KNApSAcK
43,C00059090,107109-92-2,"[1(E),6(E)]- 6-[3-(4-Hydroxy-3-methoxyphenyl)-2-propenoate]-4-O-acetyl-3-O-[3-(4-hydroxy-3-methoxyphenyl)-1-oxo-2-propenyl]-beta-D-fructofuranosyl-alpha-D-glucopyranoside",C34H40O18,736.22146448,Lilium auratum,Lilium,KNApSAcK
44,C00059116,108026-21-7,2-Hydroxy-3-[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]propyl (2E)-3-(4-hydroxy-3-methoxyphenyl)-2-propenoate,C22H22O8,414.13146768,Lilium auratum,Lilium,KNApSAcK
45,C00059272,114420-66-5,Regaloside A,C18H24O10,400.13694699,Lilium auratum,Lilium,KNApSAcK
46,C00059273,114420-67-6,Regaloside B,C20H26O11,442.14751167,Lilium auratum,Lilium,KNApSAcK
47,C00059418,120601-66-3,Regaloside D,C18H24O10,400.13694699,Lilium auratum,Lilium,KNApSAcK
48,C00059419,120601-69-6,Glyceryl ferulate,C13H16O6,268.09468824,Lilium auratum,Lilium,KNApSAcK
49,C00059515,126239-77-8,Regaloside H,C18H24O10,400.13694699,Lilium auratum,Lilium,KNApSAcK
50,C00059516,126239-78-9,Regaloside I,C20H26O11,442.14751167,Lilium auratum,Lilium,KNApSAcK
51,C00059517,126240-20-8,"1,2-O-Di-trans-feruloylglycerol",C23H24O9,444.14203237,Lilium auratum,Lilium,KNApSAcK
52,C00059518,126240-21-9,2-O-p-Coumaroyl-1-O-feruloylglycerol,C22H22O8,414.13146768,Lilium auratum,Lilium,KNApSAcK
53,C00059519,126240-26-4,-O-Feruloyl-1-O-p-coumaroylglycerol,C22H22O8,414.13146768,Lilium auratum,Lilium,KNApSAcK
54,C00063104,83008-46-2,"1,3-O-Diferuloylglycerol",C23H24O9,444.14203237,Lilium auratum,Lilium,KNApSAcK
0,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Fritillaria unibracteata,Fritillaria,KNApSAcK
1,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Fritillaria unibracteata,Fritillaria,KNApSAcK
2,C00001327,19870-30-5,1-Tuliposide A,C11H18O8,278.10016755,Fritillaria imperialis,Fritillaria,KNApSAcK
3,C00001327,19870-30-5,1-Tuliposide A,C11H18O8,278.10016755,Fritillaria meleagris,Fritillaria,KNApSAcK
4,C00001490,73-24-5,Adenine,C5H5N5,135.0544952,Fritillaria cirrhosa,Fritillaria,KNApSAcK
5,C00001502,68-94-0,Hypoxanthine,C5H4N4O,136.03851078,Fritillaria cirrhosa,Fritillaria,KNApSAcK
6,C00001513,66-22-8,Uracil,C4H4N2O2,112.02727739,Fritillaria cirrhosa,Fritillaria,KNApSAcK
7,C00002245,4449-51-8,Cyclopamine,C27H41NO2,411.31372956,Fritillaria pallidiflora,Fritillaria,KNApSAcK
8,C00002251,61825-98-7,Imperialine,C27H43NO3,429.32429425,Fritillaria yuminensis L.,Fritillaria,KNApSAcK
9,C00002251,61825-98-7,Imperialine,C27H43NO3,429.32429425,Fritillaria walujewii,Fritillaria,KNApSAcK
10,C00002251,61825-98-7,Imperialine,C27H43NO3,429.32429425,Fritillaria wabuensia,Fritillaria,KNApSAcK
11,C00002251,61825-98-7,Imperialine,C27H43NO3,429.32429425,Fritillaria ussuriensis,Fritillaria,KNApSAcK
12,C00002251,61825-98-7,Imperialine,C27H43NO3,429.32429425,Fritillaria unibracteata,Fritillaria,KNApSAcK
13,C00002251,61825-98-7,Imperialine,C27H43NO3,429.32429425,Fritillaria taipaiensis,Fritillaria,KNApSAcK
14,C00002251,61825-98-7,Imperialine,C27H43NO3,429.32429425,Fritillaria przewalskii,Fritillaria,KNApSAcK
15,C00002251,61825-98-7,Imperialine,C27H43NO3,429.32429425,Fritillaria proylei,Fritillaria,KNApSAcK
16,C00002251,61825-98-7,Imperialine,C27H43NO3,429.32429425,Fritillaria pallidiflora,Fritillaria,KNApSAcK
17,C00002251,61825-98-7,Imperialine,C27H43NO3,429.32429425,Fritillaria meleagris,Fritillaria,KNApSAcK
18,C00002251,61825-98-7,Imperialine,C27H43NO3,429.32429425,Fritillaria imperialis,Fritillaria,KNApSAcK
19,C00002251,61825-98-7,Imperialine,C27H43NO3,429.32429425,Fritillaria delavayi,Fritillaria,KNApSAcK
