,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
433,C00053607,41645-64-1,Oliveramine,C20H20N2O4,352.14230714,Gentiana straminea,Gentiana,KNApSAcK
434,C00053609,249294-77-7,Olivieroside A,C25H26O11,502.14751167,Gentiana straminea,Gentiana,KNApSAcK
435,C00053695,110064-61-4,Pneumonanthoside,C24H38O11,502.24141206,Gentiana straminea,Gentiana,KNApSAcK
436,C00053737,157536-50-0,Qinjiaoside A,C17H24O11,404.13186161,Gentiana straminea,Gentiana,KNApSAcK
437,C00053742,1346648-38-1,Rhodanthenone B,C19H20O11,424.10056148,Gentiana rhodantha,Gentiana,KNApSAcK
438,C00053743,158848-18-1,Rhodenthoside A,C42H58O22,914.34197354,Gentiana rhodantha,Gentiana,KNApSAcK
439,C00053751,128420-44-0,Rindoside,C35H42O21,798.22185841,Gentiana scabra,Gentiana,KNApSAcK
440,C00053751,128420-44-0,Rindoside,C35H42O21,798.22185841,Gentiana straminea,Gentiana,KNApSAcK
441,C00054105,271-89-6,Coumarone,C8H6O,118.04186481,Gentiana lutea,Gentiana,KNApSAcK
442,C00054142,17948-42-4,Alkaloid RW47,C9H11NO,149.08406398,Gentiana lutea,Gentiana,KNApSAcK
443,C00056312,1002101-83-8,Gentiolutelin,C10H16O4,200.104859,Gentiana lutea,Gentiana,KNApSAcK
444,C00059511,126223-63-0,"[2S-(2alpha,3beta,4beta)]-4-[2-(Acetyloxy)ethyl]-3-ethenyl-2-(beta-D-glucopyranosyloxy)-3,4-dihydro-2H-pyran-5-carboxylic acid, methyl ester",C19H28O11,432.16316174,Gentiana verna,Gentiana,KNApSAcK
445,C00059512,126223-64-1,"[2S-(2alpha,3beta,4beta)]-4-[2-[(2,5-Dihydroxybenzoyl)oxy]ethyl]-3-ethenyl-2-(beta-D-glucopyranosyloxy)-3,4-dihydro-2H-pyran-5-carboxylic acid, methyl ester",C24H30O13,526.16864105,Gentiana verna,Gentiana,KNApSAcK
446,C00059525,126431-36-5,"[1S-(1alpha,4aalpha,6alpha,7alpha,7aalpha)]-1,4a,5,6,7,7a-Hexahydro-6-hydroxy-1-[[4-O-(3-hydroxybenzoyl)-beta-D-glucopyranosyl]oxy]-7-methyl-cyclopenta[c]pyran-4-carboxylic acid, methyl ester",C24H30O12,510.17372642,Gentiana verna,Gentiana,KNApSAcK
447,C00059536,126767-89-3,"[1S-(1alpha,4aalpha,6alpha,7alpha,7aalpha)]-1-[[4-O-Acetyl-2-O-(3-hydroxybenzoyl)-beta-D-glucopyranosyl]oxy]-1,4a,5,6,7,7a-hexahydro-6-hydroxy-7-methyl-cyclopenta[c]pyran-4-carboxylic acid, methyl ester",C26H32O13,552.18429111,Gentiana verna,Gentiana,KNApSAcK
448,C00059540,126794-20-5,"[1S-(1alpha,4aalpha.6alpha,7alpha,7aalpha)]-1-[[6-O-Acetyl-2-O-(3-hydroxybenzoyl)-beta-D-glucopyranosyl]oxy]-1,4a,5,6,7,7a-hexahydro-6-hydroxy-7-methyl-cyclopenta[c]pyran-4-carboxylic acid, methyl ester",C26H32O13,552.18429111,Gentiana verna,Gentiana,KNApSAcK
449,C00063025,79409-45-3,"(2S,3R,4S)-4-(1,3-Dioxolan-2-ylmethyl)-3-ethenyl-2-(beta-D-glucopyranosyloxy)-3,4-dihydro-2H-pyran-5-carboxylic acid, methyl ester",C19H28O11,432.16316174,Gentiana verna,Gentiana,KNApSAcK
450,C00063720,1225022-66-1,Gentiside A,C29H50O4,462.37091008,Gentiana rigescens,Gentiana,KNApSAcK
451,C00063721,1225022-67-2,Gentiside B,C30H52O4,476.38656015,Gentiana rigescens,Gentiana,KNApSAcK
452,C00063729,1238837-50-7,Gentiside K,C29H50O4,462.37091008,Gentiana rigescens,Gentiana,KNApSAcK
453,C00063730,1239178-28-9,Gentiside J,C28H48O4,448.35526002,Gentiana rigescens,Gentiana,KNApSAcK
454,C00063748,1264482-00-9,6'-O-Acetyl gentiopicroside,C18H22O10,398.12129692,Gentiana straminea,Gentiana,KNApSAcK
455,C00063748,1264482-00-9,6'-O-Acetyl gentiopicroside,C18H22O10,398.12129692,Gentiana macrophylla,Gentiana,KNApSAcK
456,C00063748,1264482-00-9,6'-O-Acetyl gentiopicroside,C18H22O10,398.12129692,Gentiana crassicaulis,Gentiana,KNApSAcK
457,C00063748,1264482-00-9,6'-O-Acetyl gentiopicroside,C18H22O10,398.12129692,Gentiana dahurica,Gentiana,KNApSAcK
458,C00063853,1415805-65-0,Deglucoserrulatoside,C21H32O9,428.20463262,Gentiana macrophylla,Gentiana,KNApSAcK
0,C00001977,439-89-4,Gentianine,C10H9NO2,175.06332854,Anthocleista procera,Anthocleista,KNApSAcK
1,C00002742,495-86-3,Fagaramide,C14H17NO3,247.12084342,Anthocleista vogelii,Anthocleista,KNApSAcK
2,C00002742,495-86-3,Fagaramide,C14H17NO3,247.12084342,Anthocleista djalonensis,Anthocleista,KNApSAcK
3,C00003100,17388-39-5,Swertiamarin,C16H22O10,374.12129692,Anthocleista procera,Anthocleista,KNApSAcK
4,C00010755,61186-24-1,Grandifloroside,C25H30O13,538.16864105,Anthocleista grandiflora,Anthocleista,KNApSAcK
5,C00010756,61186-25-2,Methylgrandifloroside,C26H32O13,552.18429111,Anthocleista grandiflora,Anthocleista,KNApSAcK
6,C00010794,14215-86-2,Sweroside,C16H22O9,358.1263823,Anthocleista ambesiaca,Anthocleista,KNApSAcK
7,C00010794,14215-86-2,Sweroside,C16H22O9,358.1263823,Anthocleista vogelii,Anthocleista,KNApSAcK
8,C00010800,60077-47-6,Vogeloside,C17H24O10,388.13694699,Anthocleista vogelii,Anthocleista,KNApSAcK
9,C00037010,20882-69-3,Decussatin,C16H14O6,302.07903818,Anthocleista vogelli,Anthocleista,KNApSAcK
10,C00037010,20882-69-3,Decussatin,C16H14O6,302.07903818,Anthocleista vogelii,Anthocleista,KNApSAcK
11,C00037418,15222-53-4,Lichexanthone,C16H14O5,286.08412356,Anthocleista djalonensis,Anthocleista,KNApSAcK
0,C00002214,6874-80-2,Calpurnine,C20H27N3O3,357.20524175,Cadia ellisiana,Ellisiana,KNApSAcK
1,C00002228,529-80-6,(-)-Multiflorine,C15H22N2O,246.17321334,Cadia ellisiana,Ellisiana,KNApSAcK
0,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Narcissus tazetta var.chinensis,Cissus,KNApSAcK
1,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Narcissus tazetta var.chinensis,Cissus,KNApSAcK
2,C00000950,494-48-4,"7,4'-Dihydroxyflavan",C15H14O3,242.09429431,Narcissus pseudonarcissus,Cissus,KNApSAcK
3,C00000953,75412-98-5,"7,4'-Dihydroxy-8-methylflavan",C16H16O3,256.10994438,Narcissus pseudonarcissus,Cissus,KNApSAcK
4,C00000971,38481-95-7,7-Hydroxyflavan,C15H14O2,226.09937969,Narcissus pseudonarcissus,Cissus,KNApSAcK
5,C00001418,120-72-9,Indole,C8H7N,117.05784923,Narcissus tazetta var.chinensis,Cissus,KNApSAcK
6,C00001544,34522-31-1,Lysopine,C9H18N2O4,218.12665708,Parthenocissus tricuspidata,Cissus,KNApSAcK
7,C00001569,639-41-8,Crinamine,C17H19NO4,301.1314081,Narcissus bujei,Cissus,KNApSAcK
8,C00001570,357-70-0,Galantamine,C17H21NO3,287.15214354,Narcissus spp.,Cissus,KNApSAcK
9,C00001570,357-70-0,Galantamine,C17H21NO3,287.15214354,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
10,C00001570,357-70-0,Galantamine,C17H21NO3,287.15214354,Narcissus confusus,Cissus,KNApSAcK
11,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus asturiensis,Cissus,KNApSAcK
12,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus tarzettus,Cissus,KNApSAcK
13,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
14,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus primigenius,Cissus,KNApSAcK
15,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus poeticus,Cissus,KNApSAcK
16,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus jonquilla,Cissus,KNApSAcK
17,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus cyclamineus,Cissus,KNApSAcK
18,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus bujei,Cissus,KNApSAcK
19,C00001572,477-17-8,Hippeastrine,C17H17NO5,315.11067266,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
20,C00001574,477-19-0,Lycorenine,C18H23NO4,317.16270823,Narcissus poeticus,Cissus,KNApSAcK
21,C00001574,477-19-0,Lycorenine,C18H23NO4,317.16270823,Narcissus tazetta L.,Cissus,KNApSAcK
22,C00001574,477-19-0,Lycorenine,C18H23NO4,317.16270823,Narcissus bujei,Cissus,KNApSAcK
23,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus poeticus L.,Cissus,KNApSAcK
24,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus pseudonarcissus,Cissus,KNApSAcK
25,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus tortuous,Cissus,KNApSAcK
26,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus tazetta L.,Cissus,KNApSAcK
27,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus tarzettus,Cissus,KNApSAcK
28,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus jonquilla,Cissus,KNApSAcK
29,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus folli,Cissus,KNApSAcK
30,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus cyclamineus,Cissus,KNApSAcK
31,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Narcissus jonquilla,Cissus,KNApSAcK
32,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Narcissus tarzettus,Cissus,KNApSAcK
33,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Narcissus cyclamineus,Cissus,KNApSAcK
34,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Narcissus spp.,Cissus,KNApSAcK
35,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Narcissus poeticus,Cissus,KNApSAcK
36,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Narcissus pseudonarcissus,Cissus,KNApSAcK
37,C00001578,510-77-0,Narwedine,C17H19NO3,285.13649348,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
38,C00001580,17322-84-8,Pretazettine,C18H21NO5,331.14197279,Narcissus tazetta,Cissus,KNApSAcK
39,C00002252,2309-39-9,Irehine,C23H39NO,345.30316487,Narcissus spp.,Cissus,KNApSAcK
40,C00002331,482-22-4,(-)-Cryptopleurine,C24H27NO3,377.19909374,Cissus rheifolia,Cissus,KNApSAcK
41,C00002725,104-55-2,Cinnamaldehyde,C9H8O,132.05751488,Narcissus spp.,Cissus,KNApSAcK
42,C00002895,10083-24-6,(E)-piceatannol,C14H12O4,244.07355887,Cissus quadrangularis,Cissus,KNApSAcK
43,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Parthenocissus quinquefolia,Cissus,KNApSAcK
44,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Cissus antarctica,Cissus,KNApSAcK
45,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Parthenocissus tricuspidata,Cissus,KNApSAcK
46,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Rhoicissus rhomboidea,Cissus,KNApSAcK
47,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Cissus quadrangularis,Cissus,KNApSAcK
48,C00002905,62218-08-0,(-)-epsilon-Viniferin,C28H22O6,454.14163844,Parthenocissus tricuspidata,Cissus,KNApSAcK
49,C00003772,512-29-8,Flavoxanthin,C40H56O3,584.42294565,Narcissus spp.,Cissus,KNApSAcK
50,C00005182,25615-14-9,"Kaempferol 3,7-di-O-glucoside",C27H30O16,610.15338491,Narcissus poeticus,Cissus,KNApSAcK
51,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Narcissus tazetta,Cissus,KNApSAcK
52,C00006675,62024-14-0,Cyanidin 3-rutinoside-5-glucoside,C33H41O20,757.21911875,Parthenocissus tricuspidata,Cissus,KNApSAcK
53,C00006699,29907-19-5,Delphinidin 3-rhamnoside,C21H21O11,449.10838652,Cissus sicyoides,Cissus,KNApSAcK
54,C00006708,15674-58-5,Tulipanin,C27H31O16.Cl,646.13006266,Cissus sicyoides,Cissus,KNApSAcK
55,C00006740,39824-82-3,Malvidin 3-rutinoside,C29H35O16,639.19251007,Berberis thenocissus,Cissus,KNApSAcK
56,C00006745,68736-45-8,Malvidin 3-rutinoside-5-glucoside,C35H45O21,801.2453335,Parthenocissus tricuspidata,Cissus,KNApSAcK
57,C00013866,166196-16-3,Parthenosin,C25H26O13,534.13734092,Parthenocissus tricuspidata,Cissus,KNApSAcK
58,C00015837,105037-88-5,Pallidol,C28H22O6,454.14163844,Parthenocissus tricuspidata,Cissus,KNApSAcK
59,C00015837,105037-88-5,Pallidol,C28H22O6,454.14163844,Cissus quadrangularis,Cissus,KNApSAcK
60,C00015837,105037-88-5,Pallidol,C28H22O6,454.14163844,Cissus pallida,Cissus,KNApSAcK
61,C00015884,137319-39-2,Tricuspidatol A,C28H24O7,472.15220312,Parthenocissus tricuspidata,Cissus,KNApSAcK
62,C00024352,104386-94-9,1-O-Acetylpseudolycorine,C18H21NO5,331.14197279,Narcissus requienii Roem.,Cissus,KNApSAcK
63,C00024353,104386-93-8,2-O-Acetylpseudolycorine,C18H21NO5,331.14197279,Narcissus requienii Roem.,Cissus,KNApSAcK
64,C00024361,6879-81-8,(+)-9-O-Demethylhomolycorine,C17H19NO4,301.1314081,Narcissus tazetta L.,Cissus,KNApSAcK
65,C00024361,6879-81-8,(+)-9-O-Demethylhomolycorine,C17H19NO4,301.1314081,Narcissus bujei,Cissus,KNApSAcK
66,C00024361,6879-81-8,(+)-9-O-Demethylhomolycorine,C17H19NO4,301.1314081,Narcissus primigenius,Cissus,KNApSAcK
67,C00024372,23367-61-5,(-)-Cherylline,C17H19NO3,285.13649348,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
68,C00024389,1668-85-5,Epigalanthamine,C17H21NO3,287.15214354,Narcissus tazetta L.,Cissus,KNApSAcK
69,C00024390,517-78-2,Galanthine,C18H23NO4,317.16270823,Narcissus pseudonarcissus L.,Cissus,KNApSAcK
70,C00024390,517-78-2,Galanthine,C18H23NO4,317.16270823,Narcissus incomparabilis,Cissus,KNApSAcK
71,C00024390,517-78-2,Galanthine,C18H23NO4,317.16270823,Narcissus poeticus,Cissus,KNApSAcK
72,C00024391,466-73-9,Haemanthidine,C17H19NO5,317.12632272,Narcissus tazetta L.,Cissus,KNApSAcK
73,C00024391,466-73-9,Haemanthidine,C17H19NO5,317.12632272,Narcissus asturiensis,Cissus,KNApSAcK
74,C00024398,477-20-3,Homolycorine,C18H21NO4,315.14705817,Narcissus poeticus L.,Cissus,KNApSAcK
75,C00024398,477-20-3,Homolycorine,C18H21NO4,315.14705817,Narcissus tazetta L.,Cissus,KNApSAcK
76,C00024398,477-20-3,Homolycorine,C18H21NO4,315.14705817,Narcissus primigenius,Cissus,KNApSAcK
77,C00024398,477-20-3,Homolycorine,C18H21NO4,315.14705817,Narcissus bujei,Cissus,KNApSAcK
78,C00024405,21133-52-8,Lycoramine,C17H23NO3,289.16779361,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
79,C00024405,21133-52-8,Lycoramine,C17H23NO3,289.16779361,Narcissus tazetta L.,Cissus,KNApSAcK
80,C00024405,21133-52-8,Lycoramine,C17H23NO3,289.16779361,Narcissus papyraceus Kerl-Gawl,Cissus,KNApSAcK
81,C00024408,22331-07-3,Maritidine,C17H21NO3,287.15214354,Narcissus papyraceus Kerl-Gawl,Cissus,KNApSAcK
82,C00024408,22331-07-3,Maritidine,C17H21NO3,287.15214354,Narcissus tazetta L.,Cissus,KNApSAcK
83,C00024412,77809-91-7,Narcimarkine,C21H29NO5,375.20457304,Narcissus poeticus,Cissus,KNApSAcK
84,C00024413,27857-07-4,Narcissidine,C18H23NO5,333.15762285,Narcissus poeticus,Cissus,KNApSAcK
85,C00024414,41303-74-6,(-)-N-Demethylgalanthamine,C16H19NO3,273.13649348,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
86,C00024420,87733-82-2,O-Methyllycorenine,C19H25NO4,331.17835829,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
87,C00024420,87733-82-2,O-Methyllycorenine,C19H25NO4,331.17835829,Narcissus bujei,Cissus,KNApSAcK
88,C00024421,80550-22-7,O-Methylmaritidine,C18H23NO3,301.16779361,Narcissus tazetta L.,Cissus,KNApSAcK
89,C00024426,81149-33-9,Papyramine,C18H23NO4,317.16270823,Narcissus papyraceus Kerl-Gawl,Cissus,KNApSAcK
90,C00024426,81149-33-9,Papyramine,C18H23NO4,317.16270823,Narcissus tazetta var.chinensis,Cissus,KNApSAcK
91,C00024427,548-11-8,Pluviine,C17H21NO3,287.15214354,Narcissus tazetta L.,Cissus,KNApSAcK
92,C00024428,52657-07-5,Poetinatine,C20H23NO6,373.15253747,Narcissus poeticus,Cissus,KNApSAcK
93,C00024433,29429-03-6,Pseudolycorine,C16H19NO4,289.1314081,Narcissus tazetta L.,Cissus,KNApSAcK
94,C00024433,29429-03-6,Pseudolycorine,C16H19NO4,289.1314081,Narcissus requienii Roem.,Cissus,KNApSAcK
95,C00024433,29429-03-6,Pseudolycorine,C16H19NO4,289.1314081,Narcissus papyraceus Kerl-Gawl,Cissus,KNApSAcK
96,C00024433,29429-03-6,Pseudolycorine,C16H19NO4,289.1314081,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
97,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus tazetta L.,Cissus,KNApSAcK
98,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus asturiensis,Cissus,KNApSAcK
99,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus bujei,Cissus,KNApSAcK
100,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus cyclamineus,Cissus,KNApSAcK
101,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus folli,Cissus,KNApSAcK
102,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus jonquilla,Cissus,KNApSAcK
103,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus papyraceus Kerl-Gawl,Cissus,KNApSAcK
104,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus poeticus L.,Cissus,KNApSAcK
105,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus pseudonarcissus,Cissus,KNApSAcK
106,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus tarzettus,Cissus,KNApSAcK
107,C00024446,510-69-0,Vittatine,C16H17NO3,271.12084342,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
108,C00027649,170172-02-8,"1,10-Diacetyl-10-norpluviine",C20H23NO5,357.15762285,Narcissus pseudonarcissus,Cissus,KNApSAcK
109,C00027656,162411-72-5,10-Norpluviine,C16H19NO3,273.13649348,Narcissus pseudonarcissus,Cissus,KNApSAcK
110,C00027663,1166-75-2,11-O-Acetylhaemanthamine,C19H21NO5,343.14197279,Narcissus bujei,Cissus,KNApSAcK
111,C00027746,17322-73-5,3-Epimacronine,C18H19NO5,329.12632272,Narcissus asturiensis,Cissus,KNApSAcK
112,C00027793,517-99-7,9-Norpluviine,C16H19NO3,273.13649348,Narcissus pseudonarcissus,Cissus,KNApSAcK
113,C00027794,109771-07-5,9-O-Demethylhomolycorine,C17H19NO4,301.1314081,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
114,C00027990,221011-11-6,Bujeine,C20H23NO6,373.15253747,Narcissus bujei,Cissus,KNApSAcK
115,C00028567,568-40-1,Masonine,C17H17NO4,299.11575804,Narcissus bujei,Cissus,KNApSAcK
116,C00028645,474794-31-5,Nangustine,C16H17NO4,287.11575804,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
117,C00028752,25650-83-3,O-Acetylgalanthamine,C19H23NO4,329.16270823,Narcissus pseudonarcissus,Cissus,KNApSAcK
118,C00028757,477-18-9,Oduline,C17H19NO4,301.1314081,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
119,C00028767,162411-70-3,O-Methyloduline,C18H21NO4,315.14705817,Narcissus bujei,Cissus,KNApSAcK
120,C00028767,162411-70-3,O-Methyloduline,C18H21NO4,315.14705817,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
121,C00028793,21416-14-8,Pancracine,C16H17NO4,287.11575804,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
122,C00028793,21416-14-8,Pancracine,C16H17NO4,287.11575804,Narcissus poeticus L.,Cissus,KNApSAcK
123,C00029172,2121-12-2,Ungeremine,C16H12NO3,266.08171826,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
124,C00029179,139955-90-1,Vasconine,C17H16NO2,266.11810376,Narcissus tortuous,Cissus,KNApSAcK
125,C00029179,139955-90-1,Vasconine,C17H16NO2,266.11810376,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
126,C00044195,212967-52-7,Isoampelopsin F,C28H22O6,454.14163844,Parthenocissus tricuspidata,Cissus,KNApSAcK
127,C00044278,212513-35-4,Parthenocissin A,C28H22O6,454.14163844,Parthenocissus quinquefolia,Cissus,KNApSAcK
128,C00044279,212513-36-5,Parthenocissin B,C42H32O9,680.20463262,Parthenocissus quinquefolia,Cissus,KNApSAcK
129,C00049739,252557-25-8,Quadrangularin A,C28H22O6,454.14163844,Cissus quadrangularis,Cissus,KNApSAcK
130,C00049740,252557-26-9,Quadrangularin B,C30H28O7,500.18350325,Cissus quadrangularis,Cissus,KNApSAcK
131,C00049741,252557-27-0,Quadrangularin C,C30H28O7,500.18350325,Cissus quadrangularis,Cissus,KNApSAcK
132,C00053459,14417-51-7,4-O-beta-D-Mannopyranosyl-D-mannose,C12H22O11,342.11621155,Narcissus tazetta,Cissus,KNApSAcK
0,C00001870,477-62-3,Isochondodendrine,C36H38N2O6,594.27298696,Curarea toxicoferum Barneby & Kurkoff,Curare,KNApSAcK
1,C00001870,477-62-3,Isochondodendrine,C36H38N2O6,594.27298696,Curarea tecunarum Barneby & Kurkoff,Curare,KNApSAcK
2,C00001870,477-62-3,Isochondodendrine,C36H38N2O6,594.27298696,Curarea candicans Barneby & Kurkoff,Curare,KNApSAcK
3,C00025320,10172-02-8,Limacine,C37H40N2O6,608.28863702,Curarea candicans Barneby & Kurkoff,Curare,KNApSAcK
4,C00025321,99877-66-4,(-)-Limacine 2'-beta-N-oxide,C37H40N2O7,624.28355165,Curarea candicans Barneby & Kurkoff,Curare,KNApSAcK
5,C00025602,436-05-5,(-)-Curine,C36H38N2O6,594.27298696,Curarea toxicoferum Barneby & Kurkoff,Curare,KNApSAcK
6,C00025613,57377-42-1,(-)-Krukovine,C36H38N2O6,594.27298696,Curarea candicans Barneby & Kurkoff,Curare,KNApSAcK
7,C00025614,99877-67-5,(-)-Limacine 2'-alpha-N-oxide,C37H40N2O7,624.28355165,Curarea candicans Barneby & Kurkoff,Curare,KNApSAcK
8,C00025615,99883-66-6,"(-)-Limacine, 2-beta-N-oxide",C37H40N2O7,624.28355165,Curarea candicans Barneby & Kurkoff,Curare,KNApSAcK
9,C00025649,99945-41-2,(+)-Candicusine,C36H38N2O6,594.27298696,Curarea candicans Barneby & Kurkoff,Curare,KNApSAcK
10,C00025668,10172-03-9,Limacusine,C37H40N2O6,608.28863702,Curarea candicans Barneby & Kurkoff,Curare,KNApSAcK
0,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Monarda punctata,Narda,KNApSAcK
1,C00006766,167936-45-0,Bisdemalonylmonardaein,C36H37O17,741.20307476,Monarda didyma,Narda,KNApSAcK
2,C00006774,101205-00-9,Monodemalonylmonardaein,C39H39O20,827.20346869,Monarda didyma,Narda,KNApSAcK
3,C00006777,144606-89-3,Monardaein,C42H41O23,913.20386262,Monarda didyma,Narda,KNApSAcK
4,C00008223,14259-47-3,Didymin,C28H34O14,594.1948558,Monarda didyma,Narda,KNApSAcK
5,C00008223,14259-47-3,Didymin,C28H34O14,594.1948558,"Monarda didyma,Citrus spp.",Narda,KNApSAcK
6,C00010862,2217-60-9,"2,5-Dihydroxy-p-cymene",C10H14O2,166.09937969,Monarda spp.,Narda,KNApSAcK
7,C00010876,490-91-5,Thymoquinone,C10H12O2,164.08372963,Monarda fistulosa,Narda,KNApSAcK
8,C00022747,83725-28-4,6alpha-Angeloyloxynidorellol,C25H40O4,404.29265977,Stevia monardaefolia,Narda,KNApSAcK
9,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Monarda fistulosa,Narda,KNApSAcK
10,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Monarda fistulosa,Narda,KNApSAcK
11,C00056764,1262796-96-2,Keshonin,C31H30O13,610.16864105,Monarda punctata,Narda,KNApSAcK
12,C00056996,1262796-91-7,Monardin A,C19H26O9,398.15768243,Monarda punctata,Narda,KNApSAcK
13,C00056997,1262796-92-8,Monardin B,C28H38O17,646.21089979,Monarda punctata,Narda,KNApSAcK
14,C00057524,73545-87-6,Monardein,C42H41O23+,913.20386262,Monarda didyma,Narda,KNApSAcK
0,C00000584,13849-08-6,(+)-Marmesin,C14H14O4,246.08920894,Tephrosia toxicaria,Toxicaria,KNApSAcK
1,C00001029,491-71-4,Chrysoeriol,C16H12O6,300.06338812,Tephrosia toxicaria,Toxicaria,KNApSAcK
2,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Tephrosia toxicaria,Toxicaria,KNApSAcK
3,C00002575,82-10-0,Sumatrol,C23H22O7,410.13655306,Tephrosia toxicaria,Toxicaria,KNApSAcK
4,C00002580,82-09-7,Toxicarol,C23H22O7,410.13655306,Tephrosia toxicaria,Toxicaria,KNApSAcK
5,C00002637,642-71-7,"3,4,5-Trimethoxyphenol",C9H12O4,184.07355887,Antiaris toxicaria,Toxicaria,KNApSAcK
6,C00003601,23605-05-2,alpha-Antiarin,C29H42O11,566.27271219,Antiaris toxicaria,Toxicaria,KNApSAcK
7,C00003602,3981-16-6,Antioside,C29H44O10,552.29344763,Antiaris toxicaria,Toxicaria,KNApSAcK
8,C00003612,508-75-8,Convallatoxin,C29H42O10,550.27779756,Antiaris toxicaria,Toxicaria,KNApSAcK
9,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Tephrosia toxicaria,Toxicaria,KNApSAcK
10,C00007111,137196-97-5,Antiarone K,C22H26O7,402.16785319,Antiaris toxicaria,Toxicaria,KNApSAcK
11,C00007113,130756-18-2,Antiarone E,C26H30O6,438.20423869,Antiaris toxicaria,Toxicaria,KNApSAcK
