,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
0,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Actinidia chinensis,Actinidia,KNApSAcK
1,C00000096,6025-53-2,9-Ribosyl-trans-zeatin,C15H21N5O5,351.15426882,Actinidia chinensis,Actinidia,KNApSAcK
2,C00000319,17092-92-1,Dihydroactinidiolide,C11H16O2,180.11502975,Actinidia polygama,Actinidia,KNApSAcK
3,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Actinidia chinensis,Actinidia,KNApSAcK
4,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Actinidia chrysantha,Actinidia,KNApSAcK
5,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Actinidia deliciosa,Actinidia,KNApSAcK
6,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Actinidia eriantha,Actinidia,KNApSAcK
7,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Actinidia glaucophylla,Actinidia,KNApSAcK
8,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Actinidia latifolia,Actinidia,KNApSAcK
9,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Actinidia arguta,Actinidia,KNApSAcK
10,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Actinidia callosa var.henryi,Actinidia,KNApSAcK
11,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Actinidia polygana,Actinidia,KNApSAcK
12,C00000659,40957-99-1,Medioresinol,C21H24O7,388.15220312,Actinidia arguta,Actinidia,KNApSAcK
13,C00000905,13920-14-4,"15,15'-cis-Phytoene",C40H64,544.50080204,Actinidia deliciosa,Actinidia,KNApSAcK
14,C00000905,13920-14-4,"15,15'-cis-Phytoene",C40H64,544.50080204,Actinidia macrosperma,Actinidia,KNApSAcK
15,C00000905,13920-14-4,"15,15'-cis-Phytoene",C40H64,544.50080204,Actinidia chinensis,Actinidia,KNApSAcK
16,C00000908,6699-20-3,Geranylgeranyl diphosphate,C20H36O7P2,450.19362648,Actinidia macrosperma,Actinidia,KNApSAcK
17,C00000908,6699-20-3,Geranylgeranyl diphosphate,C20H36O7P2,450.19362648,Actinidia deliciosa,Actinidia,KNApSAcK
18,C00000908,6699-20-3,Geranylgeranyl diphosphate,C20H36O7P2,450.19362648,Actinidia chinensis,Actinidia,KNApSAcK
19,C00000911,502-65-8,Lycopene,C40H56,536.43820179,Actinidia chinensis,Actinidia,KNApSAcK
20,C00000911,502-65-8,Lycopene,C40H56,536.43820179,Actinidia macrosperma,Actinidia,KNApSAcK
21,C00000911,502-65-8,Lycopene,C40H56,536.43820179,Actinidia deliciosa,Actinidia,KNApSAcK
22,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Actinidia deliciosa,Actinidia,KNApSAcK
23,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Actinidia macrosperma,Actinidia,KNApSAcK
24,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Actinidia chinensis,Actinidia,KNApSAcK
25,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Actinidia deliciosa,Actinidia,KNApSAcK
26,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Actinidia macrosperma,Actinidia,KNApSAcK
27,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Actinidia chinensis,Actinidia,KNApSAcK
28,C00000934,72746-33-9,zehta-carotene,C40H60,540.46950191,Actinidia deliciosa,Actinidia,KNApSAcK
29,C00000934,72746-33-9,zehta-carotene,C40H60,540.46950191,Actinidia chinensis,Actinidia,KNApSAcK
30,C00000934,72746-33-9,zehta-carotene,C40H60,540.46950191,Actinidia macrosperma,Actinidia,KNApSAcK
31,C00000937,2545-00-8,Afzelechin,C15H14O5,274.08412356,Actinidia chinensis,Actinidia,KNApSAcK
32,C00001316,81967-88-6,Lilac aldehyde,C10H16O2,168.11502975,Actinidia arguta,Actinidia,KNApSAcK
33,C00001961,524-03-8,Actinidine,C10H13N,147.10479942,Actinidia polygama,Actinidia,KNApSAcK
34,C00001961,524-03-8,Actinidine,C10H13N,147.10479942,Actinidia arguta,Actinidia,KNApSAcK
35,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Actinidia arguta,Actinidia,KNApSAcK
36,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Actinidia chinensis,Actinidia,KNApSAcK
37,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Actinidia callosa var.henryi,Actinidia,KNApSAcK
38,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Actinidia arguta,Actinidia,KNApSAcK
39,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Actinidia glaucophylla,Actinidia,KNApSAcK
40,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Actinidia latifolia,Actinidia,KNApSAcK
41,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Actinidia polygama,Actinidia,KNApSAcK
42,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Actinidia rubricaulis var.coriacea,Actinidia,KNApSAcK
43,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Actinidia eriantha,Actinidia,KNApSAcK
44,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Actinidia deliciosa,Actinidia,KNApSAcK
45,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Actinidia chrysantha,Actinidia,KNApSAcK
46,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Actinidia arguta,Actinidia,KNApSAcK
47,C00003086,485-43-8,Iridomyrmecin,C10H16O2,168.11502975,Actinidia polygama,Actinidia,KNApSAcK
48,C00003090,21699-53-6,(+)-Neomatatabiol,C10H18O2,170.13067982,Actinidia polygama,Actinidia,KNApSAcK
49,C00003765,7488-99-5,alpha-Carotene,C40H56,536.43820179,Actinidia macrosperma,Actinidia,KNApSAcK
50,C00003765,7488-99-5,alpha-Carotene,C40H56,536.43820179,Actinidia deliciosa,Actinidia,KNApSAcK
51,C00003765,7488-99-5,alpha-Carotene,C40H56,536.43820179,Actinidia chinensis,Actinidia,KNApSAcK
52,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Actinidia chinensis,Actinidia,KNApSAcK
53,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Actinidia macrosperma,Actinidia,KNApSAcK
54,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Actinidia deliciosa,Actinidia,KNApSAcK
55,C00005160,17297-56-2,kaempferol 3-O-robinobioside,C27H30O15,594.15847029,Actinidia spp.,Actinidia,KNApSAcK
56,C00005163,27661-51-4,Leucoside,C26H28O15,580.14282023,Actinidia melanandra,Actinidia,KNApSAcK
57,C00005203,123618-28-0,Kaempferol 3-isorhamninoside,C33H40O19,740.2163791,Actinidia arguta,Actinidia,KNApSAcK
58,C00005203,123618-28-0,Kaempferol 3-isorhamninoside,C33H40O19,740.2163791,Actinidia polygama,Actinidia,KNApSAcK
59,C00005212,64717-46-0,Kaempferol 3-rhamnosyl-(1->4)-rhamnosyl-(1->6)-glucoside,C33H40O19,740.2163791,Actinidia polygama,Actinidia,KNApSAcK
60,C00005212,64717-46-0,Kaempferol 3-rhamnosyl-(1->4)-rhamnosyl-(1->6)-glucoside,C33H40O19,740.2163791,Actinidia eriantha,Actinidia,KNApSAcK
61,C00005212,64717-46-0,Kaempferol 3-rhamnosyl-(1->4)-rhamnosyl-(1->6)-glucoside,C33H40O19,740.2163791,Actinidia arguta,Actinidia,KNApSAcK
62,C00005212,64717-46-0,Kaempferol 3-rhamnosyl-(1->4)-rhamnosyl-(1->6)-glucoside,C33H40O19,740.2163791,Actinidia valvata,Actinidia,KNApSAcK
63,C00005405,83048-35-5,Quercetin 3-O-sambubioside,C26H28O16,596.13773485,Actinidia arguta,Actinidia,KNApSAcK
64,C00005431,17306-45-5,Quercetin-3-O-rhamnoside-7-O-glucoside,C27H30O16,610.15338491,Actinidia deliciosa,Actinidia,KNApSAcK
65,C00005435,20188-84-5,"Quercetin 3,3'-diglucoside",C27H30O17,626.14829954,Actinidia chinensis jinggangshanensis,Actinidia,KNApSAcK
66,C00005450,,Quercetin 3-rhamnosyl-(1->4)-rhamnosyl-(1->6)-glucoside,C33H40O20,756.21129372,Actinidia spp.,Actinidia,KNApSAcK
67,C00005452,129235-39-8,Quercetin 3-(2G-xylosylrutinoside),C32H38O20,742.19564366,Actinidia arguta,Actinidia,KNApSAcK
68,C00005452,129235-39-8,Quercetin 3-(2G-xylosylrutinoside),C32H38O20,742.19564366,Actinidia melanandra,Actinidia,KNApSAcK
69,C00005538,53584-69-3,Isorhamnetin 3-O-robinobioside,C28H32O16,624.16903498,Actinidia polygama,Actinidia,KNApSAcK
70,C00005904,128308-96-3,Kaempferol 3-rhamnosyl-(1->4)(3'''-acetylrhamnosyl)(1->6)-galactoside,C35H42O20,782.22694379,Actinidia polygama,Actinidia,KNApSAcK
71,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Actinidia arguta,Actinidia,KNApSAcK
72,C00008805,24808-04-6,(-)-Epiafzelechin,C15H14O5,274.08412356,Actinidia chinensis,Actinidia,KNApSAcK
73,C00010535,66537-23-3,Epichrysomelidial,C10H14O2,166.09937969,Actinidia polygama,Actinidia,KNApSAcK
74,C00010536,76792-78-4,Dehydroiridodiol,C10H18O2,170.13067982,Actinidia polygama,Actinidia,KNApSAcK
75,C00010541,4581-72-0,Dihydronepetalactone,C10H16O2,168.11502975,Actinidia polygama,Actinidia,KNApSAcK
76,C00010612,21700-60-7,Matatabiether,C10H16O,152.12011513,Actinidia polygama,Actinidia,KNApSAcK
77,C00010636,24190-25-8,Neonepetalactone,C10H14O2,166.09937969,Actinidia polygama,Actinidia,KNApSAcK
78,C00034358,108943-16-4,(S)-8-Oxolinalool,C10H16O2,168.11502975,Actinidia arguta,Actinidia,KNApSAcK
79,C00036684,540528-05-0,Actinidioionoside,C19H34O9,406.22028269,Actinidia polygama,Actinidia,KNApSAcK
80,C00051502,490-09-5,Matatabilactone,C10H16O2,168.11502975,Actinidia polygama,Actinidia,KNApSAcK
81,C00051503,34257-97-1,Matatabiol,C10H16O2,168.11502975,Actinidia polygama,Actinidia,KNApSAcK
82,C00054239,1010795-63-7,Actinoside C,C36H44O20,796.24259385,Actinidia kolomikta,Actinidia,KNApSAcK
83,C00054983,161162-22-7,Astin I,C25H34ClN5O7,551.21467619,Actinidia kolomikta,Actinidia,KNApSAcK
84,C00055209,1037481-10-9,3-p-Coumaroylactinidic acid,C39H52O7,632.37130401,Actinidia arguta,Actinidia,KNApSAcK
85,C00055210,341971-45-7,Actinidic acid,C30H46O5,486.33452458,Actinidia deliciosa cv. Golden King,Actinidia,KNApSAcK
86,C00055446,886841-14-1,"3,6:7,8-Diepoxy-2,6-dimethyl-1-octanol",C10H18O3,186.12559444,Actinidia arguta,Actinidia,KNApSAcK
87,C00056338,1010795-61-5,Kaempferide 3-rutinoside,C28H32O15,608.17412036,Actinidia kolomikta,Actinidia,KNApSAcK
88,C00056612,1198363-27-7,"2,3-Dihydroxy-12-ursen-28,30-olide",C30H46O4,470.33960996,Actinidia chinensis,Actinidia,KNApSAcK
89,C00056897,1174448-07-7,6-(5-Oxo-2-pyrrolidinyl)epicatechin,C19H19NO7,373.11615197,Actinidia arguta,Actinidia,KNApSAcK
90,C00056898,1174448-08-8,8-(5-Oxo-2-pyrrolidinyl)epicatechin,C19H19NO7,373.11615197,Actinidia arguta,Actinidia,KNApSAcK
91,C00057816,1198363-28-8,"2,3,24-Trihydroxy-12-ursen-28,30-olide",C30H46O5,486.33452458,Actinidia chinensis,Actinidia,KNApSAcK
92,C00057882,141897-12-3,Stratioside II,C19H34O9,406.22028269,Actinidia chinensis,Actinidia,KNApSAcK
0,C00001417,539-15-1,Hordenine,C10H15NO,165.11536411,Ariocarpus scapharostrus,Scapha,KNApSAcK
1,C00002381,20784-50-3,Isobavachalcone,C20H20O4,324.13615913,Lonchocarpus neuroscapha,Scapha,KNApSAcK
2,C00007045,"52601-05-5,51619-57-9,55332-93-9",Isocordoin,C20H20O3,308.1412445,Lonchocarpus neuroscapha,Scapha,KNApSAcK
3,C00007046,57621-12-2,"2',4'-Dihydroxy-3'-(1,1-dimethyl-2-propenyl)chalcone",C20H20O3,308.1412445,Lonchocarpus neuroscapha,Scapha,KNApSAcK
4,C00007050,31501-55-0,Lonchocarpin,C20H18O3,306.12559444,Lonchocarpus neuroscapha,Scapha,KNApSAcK
5,C00007052,38965-77-4,Derricin,C21H22O3,322.15689457,Lonchocarpus neuroscapha,Scapha,KNApSAcK
6,C00007053,38965-74-1,Derricidin,C20H20O3,308.1412445,Lonchocarpus neuroscapha,Scapha,KNApSAcK
7,C00007061,"52801-22-6,56083-03-5",Isobavachromene,C20H18O4,322.12050906,Lonchocarpus neuroscapha,Scapha,KNApSAcK
8,C00007064,55912-03-3,4-Hydroxyderricin,C21H22O4,338.15180919,Lonchocarpus neuroscapha,Scapha,KNApSAcK
9,C00007067,55524-25-9,4-Hydroxycordoin,C20H20O4,324.13615913,Lonchocarpus neuroscapha,Scapha,KNApSAcK
10,C00008001,54647-07-3,Dihydrocordoin,C20H22O3,310.15689457,Lonchocarpus neuroscapha,Scapha,KNApSAcK
11,C00027432,370-98-9,N-Methyltyramine,C9H13NO,151.09971404,Ariocarpus scapharostrus,Scapha,KNApSAcK
12,C00042775,3490-06-0,"N-Methyl-3,4-dimethoxyphenethylamine",C11H17NO2,195.12592879,Ariocarpus scapharostrus,Scapha,KNApSAcK
0,C00035629,742058-65-7,Gordonoside A,C26H38O5,430.27192432,Gordonia chrysandra,Gordonia,KNApSAcK
1,C00035630,946409-14-9,Gordonoside B,C54H86O18,1022.58141594,Gordonia chrysandra,Gordonia,KNApSAcK
2,C00035631,946409-16-1,Gordonoside C,C54H86O18,1022.58141594,Gordonia chrysandra,Gordonia,KNApSAcK
3,C00035632,946409-18-3,Gordonoside D,C53H84O17,992.57085126,Gordonia chrysandra,Gordonia,KNApSAcK
4,C00035633,946409-20-7,Gordonoside E,C54H86O17,1006.58650132,Gordonia chrysandra,Gordonia,KNApSAcK
5,C00035634,946151-57-1,Gordonoside F,C54H86O17,1006.58650132,Gordonia chrysandra,Gordonia,KNApSAcK
6,C00035635,946409-22-9,Gordonoside G,C54H86O17,1006.58650132,Gordonia chrysandra,Gordonia,KNApSAcK
7,C00035636,946409-24-1,Gordonoside H,C53H84O20,1040.55559513,Gordonia chrysandra,Gordonia,KNApSAcK
8,C00036538,304655-55-8,"3beta,11alpha-Diacetoxy-13beta-hydroxyolean-12-one",C34H54O6,558.39203946,Gordonia ceylanica,Gordonia,KNApSAcK
9,C00036540,304655-54-7,"3beta-Acetoxy-11alpha,13beta-dihydroxyolean-12-one",C32H52O5,516.38147477,Gordonia ceylanica,Gordonia,KNApSAcK
0,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
1,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
2,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
3,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Ternstroemia merrilliana,Ternstroemia,KNApSAcK
4,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Ternstroemia cherryi,Ternstroemia,KNApSAcK
5,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
6,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
7,C00019065,545-48-2,Erythrodiol,C30H50O2,442.38108084,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
8,C00019491,53155-25-2,Euscaphic acid,C30H48O5,488.35017464,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
9,C00022960,52789-63-6,Ternstroemiaxanthin,C40H54O2,566.41238097,Ternstroemia japonica,Ternstroemia,KNApSAcK
10,C00029451,4547-24-4,"2alpha,3beta-Dihydroxyurs-12-en-28-oic acid",C30H48O4,472.35526002,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
11,C00030742,4373-41-5,"2alpha,3beta-Dihydroxyolean-12-en-28-oic acid",C30H48O4,472.35526002,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
12,C00037295,338744-15-3,Ilelatifol D,C30H46O4,470.33960996,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
13,C00037978,35959-05-8,"11,12-Dehydroursolic acid lactone",C30H46O3,454.34469533,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
14,C00045045,422308-58-5,Robustanic acid,C31H50O4,486.37091008,Ternstroemia gymnanthera,Ternstroemia,KNApSAcK
15,C00045100,625081-40-5,Ternstroemiaside A,C54H88O24,1120.56655374,Ternstroemia japonica,Ternstroemia,KNApSAcK
16,C00045101,625081-41-6,Ternstroemiaside B,C56H90O25,1162.57711843,Ternstroemia japonica,Ternstroemia,KNApSAcK
17,C00045102,625081-42-7,Ternstroemiaside C,C54H88O24,1120.56655374,Ternstroemia japonica,Ternstroemia,KNApSAcK
18,C00045103,625081-43-8,Ternstroemiaside D,C60H98O29,1282.61937717,Ternstroemia japonica,Ternstroemia,KNApSAcK
19,C00045104,625081-44-9,Ternstroemiaside E,C62H100O29,1308.63502724,Ternstroemia japonica,Ternstroemia,KNApSAcK
20,C00045105,625081-45-0,Ternstroemiaside F,C65H106O32,1398.66672129,Ternstroemia japonica,Ternstroemia,KNApSAcK
0,C00002719,29554-26-5,N-Caffeoylputrescine,C13H18N2O3,250.13174246,Pentaclethra macrophylla,Clethra,KNApSAcK
1,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Pentaclethra macroloba,Clethra,KNApSAcK
2,C00029789,64199-78-6,Barbinervic acid,C30H48O5,488.35017464,Clethra barbinervis Sieb.et Zucc.,Clethra,KNApSAcK
3,C00029993,68800-57-7,Clethric acid,C30H48O6,504.34508927,Clethra barbinervis Sieb.et Zucc.,Clethra,KNApSAcK
4,C00030190,16844-71-6,Epifriedelanol,C30H52O,428.40181628,Pentaclethra macroloba,Clethra,KNApSAcK
5,C00054402,55297-13-7,3-(1-Aminocarboxymethyl)-2-pyrrolidone-5-carboxylic acid,C7H10N2O5,202.05897145,Pentaclethra macrophylla,Clethra,KNApSAcK
0,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Cleyera ochnacea,Cleyera,KNApSAcK
0,C00000670,,(+)-Gomisin A,C23H28O7,416.18350325,Kadsura interior,Kadsura,KNApSAcK
1,C00000670,,(+)-Gomisin A,C23H28O7,416.18350325,Kadsura heteroclita,Kadsura,KNApSAcK
2,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Kadsura heteroclita,Kadsura,KNApSAcK
3,C00000697,61989-57-9,(-)-Machilusin,C21H24O5,356.16237388,Piper kadsura,Kadsura,KNApSAcK
4,C00000699,,(-)-Piperenone,C22H28O6,388.18858863,Piper futokadsura,Kadsura,KNApSAcK
5,C00000712,66280-25-9,(-)-Gomisin J,C22H28O6,388.18858863,Kadsura interior,Kadsura,KNApSAcK
6,C00000717,181701-06-4,Interiotherin A,C29H28O8,504.17841787,Kadsura interior,Kadsura,KNApSAcK
7,C00000718,64917-82-4,Schisantherin D,C29H28O9,520.17333249,Kadsura interior,Kadsura,KNApSAcK
8,C00000719,95851-37-9,Kadsurenone,C21H24O5,356.16237388,Piper futokadsura,Kadsura,KNApSAcK
9,C00000719,95851-37-9,Kadsurenone,C21H24O5,356.16237388,Piper kadsura,Kadsura,KNApSAcK
10,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Kadsura heteroclita,Kadsura,KNApSAcK
11,C00002596,82467-52-5,Deoxygomisin A,C23H28O6,400.18858863,Kadsura coccinea,Kadsura,KNApSAcK
12,C00002604,28178-92-9,Futoquinol,C21H22O5,354.14672381,Piper futokadsura,Kadsura,KNApSAcK
13,C00002604,28178-92-9,Futoquinol,C21H22O5,354.14672381,Piper kadsura,Kadsura,KNApSAcK
14,C00002607,53250-50-3,Grandisin,C24H32O7,432.21480338,Kadsura longipedunculata,Kadsura,KNApSAcK
15,C00002610,99340-07-5,Kadsurin A,C21H24O6,372.1572885,Kadsura longipedunculata,Kadsura,KNApSAcK
16,C00002610,99340-07-5,Kadsurin A,C21H24O6,372.1572885,Piper kadsura,Kadsura,KNApSAcK
17,C00002610,99340-07-5,Kadsurin A,C21H24O6,372.1572885,Piper futokadsura,Kadsura,KNApSAcK
18,C00002610,99340-07-5,Kadsurin A,C21H24O6,372.1572885,Kadsura peltigera,Kadsura,KNApSAcK
19,C00002633,19950-55-1,(+)-Veraguensin,C22H28O5,372.193674,Piper futokadsura,Kadsura,KNApSAcK
20,C00002633,19950-55-1,(+)-Veraguensin,C22H28O5,372.193674,Kadsura sp.,Kadsura,KNApSAcK
21,C00002634,61301-33-5,Wuweizisu C,C22H24O6,384.1572885,Kadsura longipedunculata,Kadsura,KNApSAcK
22,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Piper kadsura,Kadsura,KNApSAcK
23,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Kadsura heteroclita,Kadsura,KNApSAcK
24,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Piper kadsura,Kadsura,KNApSAcK
25,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Kadsura heteroclita,Kadsura,KNApSAcK
