,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
74,C00034719,55950-37-3,Tecleanone,C17H19NO4,301.1314081,Teclea verdoorniana,Teclea,KNApSAcK
75,C00034719,55950-37-3,Tecleanone,C17H19NO4,301.1314081,Teclea grandifolia,Teclea,KNApSAcK
76,C00034719,55950-37-3,Tecleanone,C17H19NO4,301.1314081,Teclea gerrardii,Teclea,KNApSAcK
77,C00034720,28333-06-4,Tegerrardin A,C15H13NO3,255.08954329,Teclea gerrardii,Teclea,KNApSAcK
78,C00034721,934822-84-1,Tegerrardin B,C19H19NO3,309.13649348,Teclea gerrardii,Teclea,KNApSAcK
79,C00036225,651737-85-8,Tecleabine,C18H19NO4,313.1314081,Teclea nobilis,Teclea,KNApSAcK
80,C00046455,473451-39-7,Teclenone A,C15H24O2,236.17763001,Teclea nobilis,Teclea,KNApSAcK
81,C00046456,473451-40-0,Teclenone B,C15H24O2,236.17763001,Teclea nobilis,Teclea,KNApSAcK
82,C00051914,28333-02-0,"1,3-Dihydroxy-N-methylacridone",C14H11NO3,241.07389323,Teclea trichocarpa,Teclea,KNApSAcK
83,C00052168,52911-51-0,6-Methoxytecleanthine,C18H17NO6,343.10558728,Teclea boiviniana,Teclea,KNApSAcK
84,C00052168,52911-51-0,6-Methoxytecleanthine,C18H17NO6,343.10558728,Teclea trichocarpa,Teclea,KNApSAcK
85,C00052327,5876-28-8,Isohaplopine,C13H11NO4,245.06880785,Teclea simplicifolia,Teclea,KNApSAcK
86,C00052363,17014-46-9,Norevoxanthine,C15H11NO4,269.06880785,Teclea grandifolia,Teclea,KNApSAcK
87,C00052416,24966-05-0,Tecleanthine,C17H15NO5,313.0950226,Teclea natalensis,Teclea,KNApSAcK
88,C00052416,24966-05-0,Tecleanthine,C17H15NO5,313.0950226,Teclea trichocarpa,Teclea,KNApSAcK
89,C00052416,24966-05-0,Tecleanthine,C17H15NO5,313.0950226,Teclea boiviniana,Teclea,KNApSAcK
90,C00052416,24966-05-0,Tecleanthine,C17H15NO5,313.0950226,Teclea verdoorniana,Teclea,KNApSAcK
0,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Narcissus tazetta var.chinensis,Cissus,KNApSAcK
1,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Narcissus tazetta var.chinensis,Cissus,KNApSAcK
2,C00000950,494-48-4,"7,4'-Dihydroxyflavan",C15H14O3,242.09429431,Narcissus pseudonarcissus,Cissus,KNApSAcK
3,C00000953,75412-98-5,"7,4'-Dihydroxy-8-methylflavan",C16H16O3,256.10994438,Narcissus pseudonarcissus,Cissus,KNApSAcK
4,C00000971,38481-95-7,7-Hydroxyflavan,C15H14O2,226.09937969,Narcissus pseudonarcissus,Cissus,KNApSAcK
5,C00001418,120-72-9,Indole,C8H7N,117.05784923,Narcissus tazetta var.chinensis,Cissus,KNApSAcK
6,C00001544,34522-31-1,Lysopine,C9H18N2O4,218.12665708,Parthenocissus tricuspidata,Cissus,KNApSAcK
7,C00001569,639-41-8,Crinamine,C17H19NO4,301.1314081,Narcissus bujei,Cissus,KNApSAcK
8,C00001570,357-70-0,Galantamine,C17H21NO3,287.15214354,Narcissus spp.,Cissus,KNApSAcK
9,C00001570,357-70-0,Galantamine,C17H21NO3,287.15214354,Narcissus confusus,Cissus,KNApSAcK
10,C00001570,357-70-0,Galantamine,C17H21NO3,287.15214354,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
11,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
12,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus asturiensis,Cissus,KNApSAcK
13,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus bujei,Cissus,KNApSAcK
14,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus cyclamineus,Cissus,KNApSAcK
15,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus jonquilla,Cissus,KNApSAcK
16,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus poeticus,Cissus,KNApSAcK
17,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus tarzettus,Cissus,KNApSAcK
18,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus primigenius,Cissus,KNApSAcK
19,C00001572,477-17-8,Hippeastrine,C17H17NO5,315.11067266,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
20,C00001574,477-19-0,Lycorenine,C18H23NO4,317.16270823,Narcissus poeticus,Cissus,KNApSAcK
21,C00001574,477-19-0,Lycorenine,C18H23NO4,317.16270823,Narcissus bujei,Cissus,KNApSAcK
22,C00001574,477-19-0,Lycorenine,C18H23NO4,317.16270823,Narcissus tazetta L.,Cissus,KNApSAcK
23,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus cyclamineus,Cissus,KNApSAcK
24,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus tortuous,Cissus,KNApSAcK
25,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus tazetta L.,Cissus,KNApSAcK
26,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus pseudonarcissus,Cissus,KNApSAcK
27,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus poeticus L.,Cissus,KNApSAcK
28,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus tarzettus,Cissus,KNApSAcK
29,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus jonquilla,Cissus,KNApSAcK
30,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Narcissus folli,Cissus,KNApSAcK
31,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Narcissus tarzettus,Cissus,KNApSAcK
32,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Narcissus spp.,Cissus,KNApSAcK
33,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Narcissus pseudonarcissus,Cissus,KNApSAcK
34,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Narcissus poeticus,Cissus,KNApSAcK
35,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Narcissus jonquilla,Cissus,KNApSAcK
36,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Narcissus cyclamineus,Cissus,KNApSAcK
37,C00001578,510-77-0,Narwedine,C17H19NO3,285.13649348,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
38,C00001580,17322-84-8,Pretazettine,C18H21NO5,331.14197279,Narcissus tazetta,Cissus,KNApSAcK
39,C00002252,2309-39-9,Irehine,C23H39NO,345.30316487,Narcissus spp.,Cissus,KNApSAcK
40,C00002331,482-22-4,(-)-Cryptopleurine,C24H27NO3,377.19909374,Cissus rheifolia,Cissus,KNApSAcK
41,C00002725,104-55-2,Cinnamaldehyde,C9H8O,132.05751488,Narcissus spp.,Cissus,KNApSAcK
42,C00002895,10083-24-6,(E)-piceatannol,C14H12O4,244.07355887,Cissus quadrangularis,Cissus,KNApSAcK
43,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Rhoicissus rhomboidea,Cissus,KNApSAcK
44,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Cissus antarctica,Cissus,KNApSAcK
45,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Parthenocissus quinquefolia,Cissus,KNApSAcK
46,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Parthenocissus tricuspidata,Cissus,KNApSAcK
47,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Cissus quadrangularis,Cissus,KNApSAcK
48,C00002905,62218-08-0,(-)-epsilon-Viniferin,C28H22O6,454.14163844,Parthenocissus tricuspidata,Cissus,KNApSAcK
49,C00003772,512-29-8,Flavoxanthin,C40H56O3,584.42294565,Narcissus spp.,Cissus,KNApSAcK
50,C00005182,25615-14-9,"Kaempferol 3,7-di-O-glucoside",C27H30O16,610.15338491,Narcissus poeticus,Cissus,KNApSAcK
51,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Narcissus tazetta,Cissus,KNApSAcK
52,C00006675,62024-14-0,Cyanidin 3-rutinoside-5-glucoside,C33H41O20,757.21911875,Parthenocissus tricuspidata,Cissus,KNApSAcK
53,C00006699,29907-19-5,Delphinidin 3-rhamnoside,C21H21O11,449.10838652,Cissus sicyoides,Cissus,KNApSAcK
54,C00006708,15674-58-5,Tulipanin,C27H31O16.Cl,646.13006266,Cissus sicyoides,Cissus,KNApSAcK
55,C00006740,39824-82-3,Malvidin 3-rutinoside,C29H35O16,639.19251007,Berberis thenocissus,Cissus,KNApSAcK
56,C00006745,68736-45-8,Malvidin 3-rutinoside-5-glucoside,C35H45O21,801.2453335,Parthenocissus tricuspidata,Cissus,KNApSAcK
57,C00013866,166196-16-3,Parthenosin,C25H26O13,534.13734092,Parthenocissus tricuspidata,Cissus,KNApSAcK
58,C00015837,105037-88-5,Pallidol,C28H22O6,454.14163844,Cissus quadrangularis,Cissus,KNApSAcK
59,C00015837,105037-88-5,Pallidol,C28H22O6,454.14163844,Parthenocissus tricuspidata,Cissus,KNApSAcK
60,C00015837,105037-88-5,Pallidol,C28H22O6,454.14163844,Cissus pallida,Cissus,KNApSAcK
61,C00015884,137319-39-2,Tricuspidatol A,C28H24O7,472.15220312,Parthenocissus tricuspidata,Cissus,KNApSAcK
62,C00024352,104386-94-9,1-O-Acetylpseudolycorine,C18H21NO5,331.14197279,Narcissus requienii Roem.,Cissus,KNApSAcK
63,C00024353,104386-93-8,2-O-Acetylpseudolycorine,C18H21NO5,331.14197279,Narcissus requienii Roem.,Cissus,KNApSAcK
64,C00024361,6879-81-8,(+)-9-O-Demethylhomolycorine,C17H19NO4,301.1314081,Narcissus bujei,Cissus,KNApSAcK
65,C00024361,6879-81-8,(+)-9-O-Demethylhomolycorine,C17H19NO4,301.1314081,Narcissus primigenius,Cissus,KNApSAcK
66,C00024361,6879-81-8,(+)-9-O-Demethylhomolycorine,C17H19NO4,301.1314081,Narcissus tazetta L.,Cissus,KNApSAcK
67,C00024372,23367-61-5,(-)-Cherylline,C17H19NO3,285.13649348,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
68,C00024389,1668-85-5,Epigalanthamine,C17H21NO3,287.15214354,Narcissus tazetta L.,Cissus,KNApSAcK
69,C00024390,517-78-2,Galanthine,C18H23NO4,317.16270823,Narcissus pseudonarcissus L.,Cissus,KNApSAcK
70,C00024390,517-78-2,Galanthine,C18H23NO4,317.16270823,Narcissus poeticus,Cissus,KNApSAcK
71,C00024390,517-78-2,Galanthine,C18H23NO4,317.16270823,Narcissus incomparabilis,Cissus,KNApSAcK
72,C00024391,466-73-9,Haemanthidine,C17H19NO5,317.12632272,Narcissus asturiensis,Cissus,KNApSAcK
73,C00024391,466-73-9,Haemanthidine,C17H19NO5,317.12632272,Narcissus tazetta L.,Cissus,KNApSAcK
74,C00024398,477-20-3,Homolycorine,C18H21NO4,315.14705817,Narcissus poeticus L.,Cissus,KNApSAcK
75,C00024398,477-20-3,Homolycorine,C18H21NO4,315.14705817,Narcissus primigenius,Cissus,KNApSAcK
76,C00024398,477-20-3,Homolycorine,C18H21NO4,315.14705817,Narcissus tazetta L.,Cissus,KNApSAcK
77,C00024398,477-20-3,Homolycorine,C18H21NO4,315.14705817,Narcissus bujei,Cissus,KNApSAcK
78,C00024405,21133-52-8,Lycoramine,C17H23NO3,289.16779361,Narcissus tazetta L.,Cissus,KNApSAcK
79,C00024405,21133-52-8,Lycoramine,C17H23NO3,289.16779361,Narcissus papyraceus Kerl-Gawl,Cissus,KNApSAcK
80,C00024405,21133-52-8,Lycoramine,C17H23NO3,289.16779361,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
81,C00024408,22331-07-3,Maritidine,C17H21NO3,287.15214354,Narcissus papyraceus Kerl-Gawl,Cissus,KNApSAcK
82,C00024408,22331-07-3,Maritidine,C17H21NO3,287.15214354,Narcissus tazetta L.,Cissus,KNApSAcK
83,C00024412,77809-91-7,Narcimarkine,C21H29NO5,375.20457304,Narcissus poeticus,Cissus,KNApSAcK
84,C00024413,27857-07-4,Narcissidine,C18H23NO5,333.15762285,Narcissus poeticus,Cissus,KNApSAcK
85,C00024414,41303-74-6,(-)-N-Demethylgalanthamine,C16H19NO3,273.13649348,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
86,C00024420,87733-82-2,O-Methyllycorenine,C19H25NO4,331.17835829,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
87,C00024420,87733-82-2,O-Methyllycorenine,C19H25NO4,331.17835829,Narcissus bujei,Cissus,KNApSAcK
88,C00024421,80550-22-7,O-Methylmaritidine,C18H23NO3,301.16779361,Narcissus tazetta L.,Cissus,KNApSAcK
89,C00024426,81149-33-9,Papyramine,C18H23NO4,317.16270823,Narcissus papyraceus Kerl-Gawl,Cissus,KNApSAcK
90,C00024426,81149-33-9,Papyramine,C18H23NO4,317.16270823,Narcissus tazetta var.chinensis,Cissus,KNApSAcK
91,C00024427,548-11-8,Pluviine,C17H21NO3,287.15214354,Narcissus tazetta L.,Cissus,KNApSAcK
92,C00024428,52657-07-5,Poetinatine,C20H23NO6,373.15253747,Narcissus poeticus,Cissus,KNApSAcK
93,C00024433,29429-03-6,Pseudolycorine,C16H19NO4,289.1314081,Narcissus requienii Roem.,Cissus,KNApSAcK
94,C00024433,29429-03-6,Pseudolycorine,C16H19NO4,289.1314081,Narcissus tazetta L.,Cissus,KNApSAcK
95,C00024433,29429-03-6,Pseudolycorine,C16H19NO4,289.1314081,Narcissus papyraceus Kerl-Gawl,Cissus,KNApSAcK
96,C00024433,29429-03-6,Pseudolycorine,C16H19NO4,289.1314081,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
97,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus asturiensis,Cissus,KNApSAcK
98,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus jonquilla,Cissus,KNApSAcK
99,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus folli,Cissus,KNApSAcK
100,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus cyclamineus,Cissus,KNApSAcK
101,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus bujei,Cissus,KNApSAcK
102,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus tazetta L.,Cissus,KNApSAcK
103,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus tarzettus,Cissus,KNApSAcK
104,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus pseudonarcissus,Cissus,KNApSAcK
105,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus poeticus L.,Cissus,KNApSAcK
106,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Narcissus papyraceus Kerl-Gawl,Cissus,KNApSAcK
107,C00024446,510-69-0,Vittatine,C16H17NO3,271.12084342,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
108,C00027649,170172-02-8,"1,10-Diacetyl-10-norpluviine",C20H23NO5,357.15762285,Narcissus pseudonarcissus,Cissus,KNApSAcK
109,C00027656,162411-72-5,10-Norpluviine,C16H19NO3,273.13649348,Narcissus pseudonarcissus,Cissus,KNApSAcK
110,C00027663,1166-75-2,11-O-Acetylhaemanthamine,C19H21NO5,343.14197279,Narcissus bujei,Cissus,KNApSAcK
111,C00027746,17322-73-5,3-Epimacronine,C18H19NO5,329.12632272,Narcissus asturiensis,Cissus,KNApSAcK
112,C00027793,517-99-7,9-Norpluviine,C16H19NO3,273.13649348,Narcissus pseudonarcissus,Cissus,KNApSAcK
113,C00027794,109771-07-5,9-O-Demethylhomolycorine,C17H19NO4,301.1314081,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
114,C00027990,221011-11-6,Bujeine,C20H23NO6,373.15253747,Narcissus bujei,Cissus,KNApSAcK
115,C00028567,568-40-1,Masonine,C17H17NO4,299.11575804,Narcissus bujei,Cissus,KNApSAcK
116,C00028645,474794-31-5,Nangustine,C16H17NO4,287.11575804,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
117,C00028752,25650-83-3,O-Acetylgalanthamine,C19H23NO4,329.16270823,Narcissus pseudonarcissus,Cissus,KNApSAcK
118,C00028757,477-18-9,Oduline,C17H19NO4,301.1314081,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
119,C00028767,162411-70-3,O-Methyloduline,C18H21NO4,315.14705817,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
120,C00028767,162411-70-3,O-Methyloduline,C18H21NO4,315.14705817,Narcissus bujei,Cissus,KNApSAcK
121,C00028793,21416-14-8,Pancracine,C16H17NO4,287.11575804,Narcissus poeticus L.,Cissus,KNApSAcK
122,C00028793,21416-14-8,Pancracine,C16H17NO4,287.11575804,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
123,C00029172,2121-12-2,Ungeremine,C16H12NO3,266.08171826,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
124,C00029179,139955-90-1,Vasconine,C17H16NO2,266.11810376,Narcissus angustifolius subsp. transcanpathicus,Cissus,KNApSAcK
125,C00029179,139955-90-1,Vasconine,C17H16NO2,266.11810376,Narcissus tortuous,Cissus,KNApSAcK
126,C00044195,212967-52-7,Isoampelopsin F,C28H22O6,454.14163844,Parthenocissus tricuspidata,Cissus,KNApSAcK
127,C00044278,212513-35-4,Parthenocissin A,C28H22O6,454.14163844,Parthenocissus quinquefolia,Cissus,KNApSAcK
128,C00044279,212513-36-5,Parthenocissin B,C42H32O9,680.20463262,Parthenocissus quinquefolia,Cissus,KNApSAcK
129,C00049739,252557-25-8,Quadrangularin A,C28H22O6,454.14163844,Cissus quadrangularis,Cissus,KNApSAcK
130,C00049740,252557-26-9,Quadrangularin B,C30H28O7,500.18350325,Cissus quadrangularis,Cissus,KNApSAcK
131,C00049741,252557-27-0,Quadrangularin C,C30H28O7,500.18350325,Cissus quadrangularis,Cissus,KNApSAcK
132,C00053459,14417-51-7,4-O-beta-D-Mannopyranosyl-D-mannose,C12H22O11,342.11621155,Narcissus tazetta,Cissus,KNApSAcK
0,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Dutaillyea drupacea,Dutaillyea,KNApSAcK
1,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Dutaillyea oreophila,Dutaillyea,KNApSAcK
2,C00002158,522-11-2,Evoxine,C18H21NO6,347.13688741,Dutaillyea baudouinii,Dutaillyea,KNApSAcK
3,C00002172,5876-17-5,Haplopine,C13H11NO4,245.06880785,Dutaillyea baudouinii,Dutaillyea,KNApSAcK
4,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Dutaillyea drupacea,Dutaillyea,KNApSAcK
5,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Dutaillyea oreophila,Dutaillyea,KNApSAcK
6,C00026371,142741-27-3,"(2S)-(-)-7,8-Dimethoxyplatydesmine",C17H21NO5,319.14197279,Dutaillyea baudouinii,Dutaillyea,KNApSAcK
7,C00026398,142741-28-4,"7,8-Dimethoxymyrtopsine",C17H21NO6,335.13688741,Dutaillyea baudouinii,Dutaillyea,KNApSAcK
8,C00026421,80151-78-6,Dutadrupine,C17H15NO3,281.10519335,Dutaillyea drupacea,Dutaillyea,KNApSAcK
9,C00026422,27495-36-9,Edulinine,C16H21NO4,291.14705817,Dutaillyea drupacea,Dutaillyea,KNApSAcK
10,C00026477,2221-41-2,6-Methoxydictamnine,C13H11NO3,229.07389323,Dutaillyea drupacea,Dutaillyea,KNApSAcK
11,C00026477,2221-41-2,6-Methoxydictamnine,C13H11NO3,229.07389323,Dutaillyea oreophila,Dutaillyea,KNApSAcK
12,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Dutaillyea drupacea,Dutaillyea,KNApSAcK
13,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Dutaillyea oreophila,Dutaillyea,KNApSAcK
0,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Chorilaena quercifolia,Chorilaena,KNApSAcK
1,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Chorilaena quercifolia,Chorilaena,KNApSAcK
0,C00028256,207226-71-9,Erythrococcamide A,C20H25NO4,343.17835829,Dinosperma erythrococca,Dinosperma,KNApSAcK
0,C00024236,207735-02-2,Bis-5-hydroxynoracronycine,C38H34N2O8,646.23151608,Swinglea glutinosa,Swinglea,KNApSAcK
1,C00024249,86680-32-2,Citrusinine I,C16H15NO5,301.0950226,Swinglea glutinosa,Swinglea,KNApSAcK
2,C00024250,86680-33-3,Citrusinine II,C15H13NO5,287.07937253,Swinglea glutinosa,Swinglea,KNApSAcK
3,C00024263,103956-34-9,Junosine,C19H19NO4,325.1314081,Swinglea glutinosa,Swinglea,KNApSAcK
4,C00033009,262359-05-7,Glycocitrine IV,C20H21NO5,355.14197279,Swinglea glutinosa,Swinglea,KNApSAcK
5,C00052397,82644-79-9,Pyranofoline,C20H19NO5,353.12632273,Swinglea glutinosa,Swinglea,KNApSAcK
0,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Convolvulus cneorum L.,Cneorum,KNApSAcK
1,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Convolvulus cneorum L.,Cneorum,KNApSAcK
2,C00002422,31721-94-5,"5,7-Dihydroxychromone",C9H6O4,178.02660868,Cneorum tricoccum,Cneorum,KNApSAcK
3,C00002422,31721-94-5,"5,7-Dihydroxychromone",C9H6O4,178.02660868,Cneorum pulverulentum,Cneorum,KNApSAcK
4,C00002423,33845-34-0,"8-(3,3-Dimethylallyl)spatheliachromene",C20H22O4,326.15180919,Cneorum pulverulentum,Cneorum,KNApSAcK
5,C00002423,33845-34-0,"8-(3,3-Dimethylallyl)spatheliachromene",C20H22O4,326.15180919,Cneorum tricoccum,Cneorum,KNApSAcK
6,C00002441,17398-11-7,Perforamone D,C15H14O5,274.08412356,Cneorum tricoccum,Cneorum,KNApSAcK
7,C00002441,17398-11-7,Perforamone D,C15H14O5,274.08412356,Cneorum pulverulentum,Cneorum,KNApSAcK
8,C00002442,18836-12-9,Ptaeroglycol,C15H14O6,290.07903818,Cneorum tricoccum,Cneorum,KNApSAcK
9,C00002442,18836-12-9,Ptaeroglycol,C15H14O6,290.07903818,Cneorum pulverulentum,Cneorum,KNApSAcK
10,C00002443,85394-12-3,Pulverochromenol,C20H22O4,326.15180919,Cneorum tricoccum,Cneorum,KNApSAcK
11,C00002443,85394-12-3,Pulverochromenol,C20H22O4,326.15180919,Cneorum pulverulentum,Cneorum,KNApSAcK
12,C00002446,34411-93-3,Spathelia bischromene,C20H20O4,324.13615913,Cneorum tricoccum,Cneorum,KNApSAcK
13,C00002446,34411-93-3,Spathelia bischromene,C20H20O4,324.13615913,Cneorum pulverulentum,Cneorum,KNApSAcK
14,C00003454,34807-41-5,Mezerein,C38H38O10,654.24649744,Daphne cneorum,Cneorum,KNApSAcK
15,C00003723,751-03-1,Obacunone,C26H30O7,454.19915331,Cneorum tricoccum,Cneorum,KNApSAcK
16,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Convolvulus cneorum L.,Cneorum,KNApSAcK
17,C00037003,486-55-5,Daphnin,C15H16O9,340.07943211,Daphne cneorum,Cneorum,KNApSAcK
0,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Ticorea longiflora,Ticorea,KNApSAcK
1,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Ticorea longiflora,Ticorea,KNApSAcK
2,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Ticorea longiflora,Ticorea,KNApSAcK
3,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Ticorea longiflora,Ticorea,KNApSAcK
0,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Boronella pancheri,Boronella,KNApSAcK
1,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Boronella aff. Verticillata,Boronella,KNApSAcK
2,C00002498,120-08-1,Aesculetin dimethyl ether,C11H10O4,206.05790881,Boronella koniambiensis,Boronella,KNApSAcK
3,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Boronella koniambiensis,Boronella,KNApSAcK
4,C00003727,33237-37-5,Rutaevin,C26H30O9,486.18898256,Boronella koniambiensis,Boronella,KNApSAcK
5,C00007558,134-96-3,Syringaldehyde,C9H10O4,182.05790881,Boronella koniambiensis,Boronella,KNApSAcK
6,C00026352,27495-37-0,Isoplatydesmine,C15H17NO3,259.12084342,Boronella pancheri,Boronella,KNApSAcK
7,C00026398,142741-28-4,"7,8-Dimethoxymyrtopsine",C17H21NO6,335.13688741,Boronella pancheri,Boronella,KNApSAcK
8,C00026422,27495-36-9,Edulinine,C16H21NO4,291.14705817,Boronella pancheri,Boronella,KNApSAcK
9,C00029763,495-02-3,Aurapten,C19H22O3,298.15689457,Boronella koniambiensis,Boronella,KNApSAcK
10,C00029821,1058-61-3,Sitostenone,C29H48O,412.37051615,Boronella koniambiensis,Boronella,KNApSAcK
11,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Boronella koniambiensis,Boronella,KNApSAcK
12,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Boronella pancheri,Boronella,KNApSAcK
13,C00037269,629-54-9,Palmitic acid amide,C16H33NO,255.25621468,Boronella koniambiensis,Boronella,KNApSAcK
14,C00041983,860771-75-1,"(-)-cis-1,2-Dihydroxy-1,2-dihydromedicosmine",C17H17NO5,315.11067266,Boronella koniambiensis,Boronella,KNApSAcK
15,C00042163,35162-27-7,6-Methoxy-1-methylisatin,C10H9NO3,191.05824316,Boronella koniambiensis,Boronella,KNApSAcK
16,C00042277,55-21-0,Benzamide,C7H7NO,121.05276385,Boronella koniambiensis,Boronella,KNApSAcK
17,C00042458,81410-45-9,Dehydroxycubebin,C20H20O5,340.13107375,Boronella koniambiensis,Boronella,KNApSAcK
18,C00042650,860771-76-2,Koniamborine,C13H11NO3,229.07389323,Boronella koniambiensis,Boronella,KNApSAcK
19,C00042723,35306-86-6,Medicosmine,C17H15NO3,281.10519335,Boronella koniambiensis,Boronella,KNApSAcK
0,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Dodonaea viscosa,Dodonaea,KNApSAcK
1,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Dodonaea viscosa,Dodonaea,KNApSAcK
2,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Dodonaea viscosa,Dodonaea,KNApSAcK
3,C00004571,15486-33-6,"Kaempferol 7,4'-dimethyl ether",C17H14O6,314.07903818,Dodonaea viscosa,Dodonaea,KNApSAcK
4,C00004573,15486-34-7,"3,7,4'-Tri-O-methylkaempferol",C18H16O6,328.09468824,Dodonaea viscosa,Dodonaea,KNApSAcK
5,C00004596,22697-65-0,"5,7,4'-Trihydroxy-3,6-dimethoxyflavone",C17H14O7,330.0739528,Dodonaea viscosa,Dodonaea,KNApSAcK
6,C00004603,569-80-2,Penduletin,C18H16O7,344.08960287,Dodonaea viscosa,Dodonaea,KNApSAcK
