,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
20,C00039853,76689-93-5,Nimbolinin B,C35H46O10,626.30909769,Melia azedarach,Azedarach,KNApSAcK
21,C00040507,58812-37-6,Toosendanin,C30H38O11,574.24141206,Melia azedarach,Azedarach,KNApSAcK
22,C00040549,156250-68-9,Trichilin H,C86H46O14,1302.28875618,Melia azedarach,Azedarach,KNApSAcK
23,C00040753,227451-20-9,"1,3-Dicinnamoyl-11-hydroxymeliacarpin",C45H48O14,812.30440624,Melia azedarach,Azedarach,KNApSAcK
24,C00040781,227451-22-1,1-Cinnamoyl-3-acetyl-11-hydroxymeliacarpin,C38H44O14,724.27310612,Melia azedarach,Azedarach,KNApSAcK
25,C00040782,227451-21-0,1-Cinnamoyl-3-methacrylyl-11-hydroxymeliacarpin,C40H46O14,750.28875618,Melia azedarach,Azedarach,KNApSAcK
26,C00040889,220210-98-0,Azedararide,C15H16O4,260.104859,Melia azedarach,Azedarach,KNApSAcK
27,C00043791,86160-86-3,Ohchinolal,C34H44O10,612.29344763,Melia azedarach,Azedarach,KNApSAcK
28,C00046068,22611-36-5,Kulactone,C30H44O3,452.32904527,Melia azedarach,Azedarach,KNApSAcK
29,C00046069,21688-61-9,Kulinone,C30H48O2,440.36543078,Melia azedarach,Azedarach,KNApSAcK
30,C00046140,22611-37-6,Methyl kulonate,C31H48O4,484.35526002,Melia azedarach,Azedarach,KNApSAcK
31,C00051166,22611-40-1,Kulolactone,C30H46O3,454.34469533,Melia azedarach,Azedarach,KNApSAcK
32,C00051524,19865-83-9,Meldenin,C28H38O5,454.27192432,Melia azedarach,Azedarach,KNApSAcK
33,C00051525,128533-20-0,Meliaionoside A,C19H36O8,392.24101813,Melia azedarach,Azedarach,KNApSAcK
34,C00051526,128533-21-1,Meliaionoside B,C19H36O8,392.24101813,Melia azedarach,Azedarach,KNApSAcK
35,C00051527,32764-64-0,Melianodiol,C30H48O5,488.35017464,Melia azedarach,Azedarach,KNApSAcK
36,C00051528,16838-01-0,Melianol,C30H48O4,472.35526002,Melia azedarach,Azedarach,KNApSAcK
37,C00051529,136880-81-4,Melianoninol,C20H20O6,356.12598837,Melia azedarach,Azedarach,KNApSAcK
38,C00051530,38888-63-0,Melicitrin,C20H18O12,450.07982604,Melia azedarach,Azedarach,KNApSAcK
39,C00053466,459796-85-1,Melazolide B,C11H16O3,196.10994438,Melia azedarach,Azedarach,KNApSAcK
40,C00053735,25992-11-4,Pyroangolensolide,C15H16O3,244.10994438,Melia azedarach,Azedarach,KNApSAcK
41,C00058309,156053-82-6,"1,12-diacetyltrichilin B",C39H50O15,758.31497093,Melia azedarach,Azedarach,KNApSAcK
42,C00058317,168003-82-5,1-acetyl-3-tigloyl-11-methoxymeliacarpinin,C35H46O14,690.28875618,Melia azedarach,Azedarach,KNApSAcK
43,C00058321,177795-20-9,"1-Tigloyl-3,20-diacetyl-11-methoxymeliacarpinin",C37H48O15,732.29932087,Melia azedarach,Azedarach,KNApSAcK
44,C00058334,177795-21-0,"3-Tigloyl-1,20-diacetyl-11-methoxymeliacarpinin",C37H48O15,732.29932087,Melia azedarach,Azedarach,KNApSAcK
45,C00058377,157622-62-3,Azedarachin A,C33H44O11,616.28836225,Melia azedarach,Azedarach,KNApSAcK
46,C00058378,157653-66-2,Azedarachin C,C32H42O10,586.27779756,Melia azedarach,Azedarach,KNApSAcK
47,C00058450,1110-56-1,3-Deacetylsalannin,C32H42O8,554.28796832,Melia azedarach,Azedarach,KNApSAcK
48,C00058603,174416-97-8,Melianolide,C35H46O11,642.30401231,Melia azedarach,Azedarach,KNApSAcK
49,C00058604,87617-82-1,Meliatoxin A2,C34H44O12,644.28327687,Melia azedarach,Azedarach,KNApSAcK
50,C00058629,76689-94-6,Nimbolidin B,C38H50O12,698.33022706,Melia azedarach,Azedarach,KNApSAcK
51,C00058762,77210-33-4,Trichilin B,C35H46O13,674.29384156,Melia azedarach,Azedarach,KNApSAcK
52,C00058763,77196-03-3,Trichilin D,C35H46O12,658.29892693,Melia azedarach,Azedarach,KNApSAcK
0,C00003528,27013-91-8,Sapindoside A,C41H66O12,750.45542757,Elattostachys apetala,Elattostachys,KNApSAcK
1,C00036774,132368-17-3,Astrantiasaponin,C59H96O26,1220.61898324,Elattostachys apetala,Elattostachys,KNApSAcK
2,C00036918,80666-65-5,Clemontanoside C,C46H74O16,882.49768632,Elattostachys apetala,Elattostachys,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Commiphora mukul,Commiphora,KNApSAcK
1,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Commiphora wightii,Commiphora,KNApSAcK
2,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Commiphora myrrha,Commiphora,KNApSAcK
3,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Commiphora mukul,Commiphora,KNApSAcK
4,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Commiphora mukul,Commiphora,KNApSAcK
5,C00000871,514-10-3,Abietic acid,C20H30O2,302.2245802,Commiphora myrrha,Commiphora,KNApSAcK
6,C00002387,17334-58-6,Pelargonin,C27H31O15,595.16629532,Commiphora mukul,Commiphora,KNApSAcK
7,C00002725,104-55-2,Cinnamaldehyde,C9H8O,132.05751488,Commiphora spp.,Commiphora,KNApSAcK
8,C00002725,104-55-2,Cinnamaldehyde,C9H8O,132.05751488,Commiphora myrrha,Commiphora,KNApSAcK
9,C00003039,122-03-2,Cuminal,C10H12O,148.08881501,Commiphora abyssinica,Commiphora,KNApSAcK
10,C00003039,122-03-2,Cuminal,C10H12O,148.08881501,Commiphora myrrha,Commiphora,KNApSAcK
11,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Commiphora mukul,Commiphora,KNApSAcK
12,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Commiphora holtziana,Commiphora,KNApSAcK
13,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Commiphora holtziana,Commiphora,KNApSAcK
14,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Commiphora holtziana,Commiphora,KNApSAcK
15,C00003186,17066-67-0,beta-Eudesmene,C15H24,204.18780077,Commiphora holtziana,Commiphora,KNApSAcK
16,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Commiphora mukul,Commiphora,KNApSAcK
17,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Commiphora wightii,Commiphora,KNApSAcK
18,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Commiphora confusa,Commiphora,KNApSAcK
19,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Commiphora dalzielii,Commiphora,KNApSAcK
20,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Commiphora confusa,Commiphora,KNApSAcK
21,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Commiphora dalzielii,Commiphora,KNApSAcK
22,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Commiphora mukul,Commiphora,KNApSAcK
23,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Commiphora mukul,Commiphora,KNApSAcK
24,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Commiphora holtziana,Commiphora,KNApSAcK
25,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Commiphora mukul,Commiphora,KNApSAcK
26,C00011972,20493-56-5,Curzerenone,C15H18O2,230.13067982,Commiphora opobalsamum,Commiphora,KNApSAcK
27,C00012425,24703-35-3,(+)-Bicyclogermacrene,C15H24,204.18780077,Commiphora holtziana,Commiphora,KNApSAcK
28,C00014405,556014-15-4,Muscanone,C34H50O6,554.36073933,Commiphora wightii,Commiphora,KNApSAcK
29,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Commiphora kua,Commiphora,KNApSAcK
30,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Commiphora holtziana,Commiphora,KNApSAcK
31,C00020157,59462-26-9,Dihydropyrocurzerenone,C15H18O,214.1357652,Commiphora opobalsamum,Commiphora,KNApSAcK
32,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Commiphora holtziana,Commiphora,KNApSAcK
33,C00029492,4439-99-0,epi-Lupeol,C30H50O,426.38616622,Commiphora dalzielii,Commiphora,KNApSAcK
34,C00029672,473-13-2,(-)-alpha-Selinene,C15H24,204.18780077,Commiphora holtziana,Commiphora,KNApSAcK
35,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Commiphora mukul,Commiphora,KNApSAcK
36,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Commiphora mukul,Commiphora,KNApSAcK
37,C00029881,17334-55-3,Calarene,C15H24,204.18780077,Commiphora holtziana,Commiphora,KNApSAcK
38,C00031283,471-74-9,Sandaracopimaric acid,C20H30O2,302.2245802,Commiphora myrrha,Commiphora,KNApSAcK
39,C00031455,21453-68-9,(+)-Diayangambin,C24H30O8,446.19406794,Commiphora mukul,Commiphora,KNApSAcK
40,C00032049,350809-42-6,Myrrhanol A,C30H52O3,460.39164553,Commiphora mukul,Commiphora,KNApSAcK
41,C00032050,446030-41-7,Myrrhanol B,C30H50O4,474.37091008,Commiphora mukul,Commiphora,KNApSAcK
42,C00032051,350809-44-8,Myrrhanone A,C30H50O3,458.37599546,Commiphora mukul,Commiphora,KNApSAcK
43,C00032052,446030-43-9,Myrrhanone B,C30H48O4,472.35526002,Commiphora mukul,Commiphora,KNApSAcK
44,C00033660,20479-06-5,beta-Ylangene,C15H24,204.18780077,Commiphora holtziana,Commiphora,KNApSAcK
45,C00034524,178153-49-6,Guaianediol,C15H26O2,238.19328007,Commiphora opobalsamum,Commiphora,KNApSAcK
46,C00034610,183551-83-9,Myrrhone,C15H16O2,228.11502975,Commiphora opobalsamum,Commiphora,KNApSAcK
47,C00034610,183551-83-9,Myrrhone,C15H16O2,228.11502975,Commiphora myrrha,Commiphora,KNApSAcK
48,C00035551,35761-54-7,Cabraleone,C30H50O3,458.37599546,Commiphora dalzielii,Commiphora,KNApSAcK
49,C00036359,375798-04-2,"(Z)-5-Tetracosene-1,2,3,4-tetraol",C24H48O4,400.35526002,Commiphora wightii,Commiphora,KNApSAcK
50,C00036360,375798-03-1,"(Z)-5-Tricosene-1,2,3,4-tetraol",C23H46O4,386.33960996,Commiphora wightii,Commiphora,KNApSAcK
51,C00036416,438001-88-8,15-alpha-Hydroxymansumbinone,C22H34O2,330.25588033,Commiphora kua,Commiphora,KNApSAcK
52,C00037474,102848-62-4,Mansumbinol,C22H36O,316.27661577,Commiphora kua,Commiphora,KNApSAcK
53,C00037475,102848-61-3,Mansumbinone,C22H34O,314.26096571,Commiphora myrrha,Commiphora,KNApSAcK
54,C00037475,102848-61-3,Mansumbinone,C22H34O,314.26096571,Commiphora kua,Commiphora,KNApSAcK
55,C00038674,35833-62-6,Cabraleadiol 3-acetate,C32H54O4,502.40221021,Commiphora dalzielii,Commiphora,KNApSAcK
56,C00042455,1740-19-8,Dehydroabietic acid,C20H28O2,300.20893014,Commiphora myrrha,Commiphora,KNApSAcK
57,C00045293,77449-33-3,Diasesartemin,C23H26O8,430.16276781,Commiphora wightii,Commiphora,KNApSAcK
58,C00045922,465535-61-9,Erlangerin A,C27H28O11,528.16316174,Commiphora erlangeriana,Commiphora,KNApSAcK
59,C00045923,465535-62-0,Erlangerin B,C24H24O9,456.14203237,Commiphora erlangeriana,Commiphora,KNApSAcK
60,C00045924,465535-63-1,Erlangerin C,C24H24O9,456.14203237,Commiphora erlangeriana,Commiphora,KNApSAcK
61,C00045925,465535-64-2,Erlangerin D,C24H24O10,472.13694699,Commiphora erlangeriana,Commiphora,KNApSAcK
62,C00047241,95975-55-6,Guggulsterone,C21H28O2,312.20893014,Commiphora mukul,Commiphora,KNApSAcK
63,C00051458,4184-34-3,Mangiferolic acid,C30H48O3,456.3603454,Commiphora wightii,Commiphora,KNApSAcK
64,C00058462,39025-24-6,E-Guggulsterone,C21H28O2,312.20893014,Commiphora mukul,Commiphora,KNApSAcK
65,C00058462,39025-24-6,E-Guggulsterone,C21H28O2,312.20893014,Commiphora wightii,Commiphora,KNApSAcK
66,C00058513,39025-25-7,Guggulsterol I,C27H44O4,432.32395989,Commiphora mukul,Commiphora,KNApSAcK
67,C00058817,39025-23-5,Z-Guggulsterone,C21H28O2,312.20893014,Commiphora mukul,Commiphora,KNApSAcK
68,C00058817,39025-23-5,Z-Guggulsterone,C21H28O2,312.20893014,Commiphora wightii,Commiphora,KNApSAcK
69,C00063577,4375-03-5,Epieudesmin,C22H26O6,386.17293856,Commiphora wightii,Commiphora,KNApSAcK
70,C00063887,145-14-2,20beta-Hydroxy-4-pregnen-3-one,C21H32O2,316.24023027,Commiphora mukul,Commiphora,KNApSAcK
71,C00064130,20281-70-3,Guggulsterol IV,C27H44O3,416.32904527,Commiphora mukul,Commiphora,KNApSAcK
72,C00064182,2243-33-6,d-alpha-Phellandrene,C10H16,136.12520051,Commiphora mukul,Commiphora,KNApSAcK
73,C00064262,29466-99-7,Methylheptanone,C8H16O,128.12011513,Commiphora mukul,Commiphora,KNApSAcK
74,C00064314,39025-26-8,Guggulsterol II,C27H46O3,418.34469533,Commiphora mukul,Commiphora,KNApSAcK
75,C00064315,39025-27-9,Guggulsterol III,C27H44O3,416.32904527,Commiphora wightii,Commiphora,KNApSAcK
76,C00064315,39025-27-9,Guggulsterol III,C27H44O3,416.32904527,Commiphora mukul,Commiphora,KNApSAcK
77,C00064327,41943-03-7,Mukulol,C20H34O,290.26096571,Commiphora mukul,Commiphora,KNApSAcK
78,C00064398,548773-82-6,Guggulsterone M,C22H30O3,342.21949482,Commiphora mukul,Commiphora,KNApSAcK
79,C00064399,548773-83-7,Guggulsterol Y,C27H46O4,434.33960996,Commiphora mukul,Commiphora,KNApSAcK
80,C00064438,6120-71-4,Guggulsterol V,C29H50O4,462.37091008,Commiphora mukul,Commiphora,KNApSAcK
81,C00064440,61391-01-3,Guggulsterol VI,C21H32O2,316.24023027,Commiphora mukul,Commiphora,KNApSAcK
82,C00064514,7313-61-3,"(20R)-20-Acetoxy-4-pregnene-3,16-dione",C23H32O4,372.23005951,Commiphora mukul,Commiphora,KNApSAcK
83,C00064578,85769-67-1,Z-Guggulsterol,C21H30O2,314.2245802,Commiphora mukul,Commiphora,KNApSAcK
84,C00064650,984-84-9,"Cholest-4-ene-3,6-dione",C27H42O2,398.31848058,Commiphora wightii,Commiphora,KNApSAcK
0,C00021377,19417-00-6,Hydroxycoriatin,C15H20O7,312.12090299,Picrodendron baccatum,Picrodendron,KNApSAcK
0,C00002376,18719-76-1,Antirrhinin,C27H31O15.Cl,630.13514803,Dipteronia sinensis,Dipteronia,KNApSAcK
1,C00002378,2611-67-8,Cyanin,C27H31O16,611.16120995,Dipteronia sinensis,Dipteronia,KNApSAcK
2,C00006672,34443-62-4,Cyanidin 3-(2G-glucosylrutinoside),C33H41O20+,757.21911875,Dipteronia sinensis,Dipteronia,KNApSAcK
3,C00006798,140447-90-1,Cyanidin 3-(2''-galloylglucoside),C28H25O15,601.11934513,Dipteronia sinensis,Dipteronia,KNApSAcK
0,C00001372,156-56-9,L-Hypoglycin,C7H11NO2,141.0789786,Billia hippocastanum,Billia,KNApSAcK
1,C00001381,2517-07-9,alpha-(Methylenecyclopropyl)glycine,C6H9NO2,127.06332854,Billia hippocastanum,Billia,KNApSAcK
0,C00001488,3952-98-5,Sinigrin,C10H17NO9S2,359.03447261,Alliaria petiolata,Alliaria,KNApSAcK
1,C00001488,3952-98-5,Sinigrin,C10H17NO9S2,359.03447261,Sisymbrium alliaria,Alliaria,KNApSAcK
2,C00002107,480-78-4,Platyphylline,C18H27NO5,337.18892298,Adenostyles alliariae,Alliaria,KNApSAcK
3,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Adenostyles alliariae,Alliaria,KNApSAcK
4,C00007346,499-26-3,Benzylglucosinolate,C14H19NO9S2,409.05012267,Alliaria petiolata,Alliaria,KNApSAcK
5,C00014040,191615-66-4,Isovitexin 6''-O-glucoside,C27H30O15,594.15847029,Alliaria petiolata,Alliaria,KNApSAcK
6,C00017421,18883-10-8,Isoadenostylone,C19H24O4,316.16745925,Adenostyles alliariae,Alliaria,KNApSAcK
7,C00017424,18883-09-5,Adenostylone,C19H24O4,316.16745925,Adenostyles alliariae,Alliaria,KNApSAcK
8,C00026228,38710-26-8,Seneciphylline N-oxide,C18H23NO6,349.15253747,Adenostyles alliariae,Alliaria,KNApSAcK
9,C00046201,23790-83-2,Neoadenostylone,C20H24O4,328.16745925,Adenostyles alliariae,Alliaria,KNApSAcK
0,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Aesculus hippocastanum L.,Hippocastanum,KNApSAcK
1,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Aesculus hippocastanum L.,Hippocastanum,KNApSAcK
2,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Aesculus hippocastanum L.,Hippocastanum,KNApSAcK
3,C00001372,156-56-9,L-Hypoglycin,C7H11NO2,141.0789786,Billia hippocastanum,Hippocastanum,KNApSAcK
4,C00001381,2517-07-9,alpha-(Methylenecyclopropyl)glycine,C6H9NO2,127.06332854,Billia hippocastanum,Hippocastanum,KNApSAcK
5,C00002471,305-01-1,Aesculetin,C9H6O4,178.02660868,Aesculus hippocastanum,Hippocastanum,KNApSAcK
6,C00002472,531-75-9,Aesculin,C15H16O9,340.07943211,Aesculus hippocastanum,Hippocastanum,KNApSAcK
7,C00002473,574-84-5,Fraxetin,C10H8O5,208.03717337,Aesculus hippocastanum,Hippocastanum,KNApSAcK
8,C00002474,524-30-1,Fraxin,C16H18O10,370.0899968,Aesculus hippocastanum,Hippocastanum,KNApSAcK
9,C00002934,41743-41-3,Procyanidin A2,C30H24O12,576.12677623,Aesculus hippocastanum,Hippocastanum,KNApSAcK
10,C00002935,29106-51-2,Procyanidin B4,C30H26O12,578.1424263,Aesculus hippocastanum,Hippocastanum,KNApSAcK
11,C00003497,6805-41-0,Aescin,C55H86O24,1130.55090368,Aesculus hippocastanum,Hippocastanum,KNApSAcK
12,C00003505,17304-24-4,Barringtogenol C,C30H50O5,490.36582471,Aesculus hippocastanum,Hippocastanum,KNApSAcK
13,C00004642,552-54-5,"Quercetin 7,3'-dimethyl ether",C17H14O7,330.0739528,Aesculus hippocastanum,Hippocastanum,KNApSAcK
14,C00004649,6068-80-0,"Quercetin 7,3',4'-trimethyl ether",C18H16O7,344.08960287,Aesculus hippocastanum,Hippocastanum,KNApSAcK
15,C00004773,27265-95-8,"Myricetin 7,3',4'-trimethyl ether",C18H16O8,360.08451749,Aesculus hippocastanum,Hippocastanum,KNApSAcK
16,C00005132,5041-67-8,Juglanin,C20H18O10,418.0899968,Aesculus hippocastanum,Hippocastanum,KNApSAcK
17,C00005386,19254-30-9,Quercetin 3'-glucoside,C21H20O12,464.09547611,Aesculus hippocastanum,Hippocastanum,KNApSAcK
18,C00005435,20188-84-5,"Quercetin 3,3'-diglucoside",C27H30O17,626.14829954,Aesculus hippocastanum,Hippocastanum,KNApSAcK
19,C00005476,,Quercetin 3-sambubioside-3'-glucoside,C32H38O21,758.19055828,Aesculus hippocastanum,Hippocastanum,KNApSAcK
20,C00006062,,Quercetin 3'-glucoside-7-acetate,C23H22O13,506.10604079,Aesculus hippocastanum,Hippocastanum,KNApSAcK
21,C00007365,7616-22-0,gamma-Tocopherol,C28H48O2,416.36543078,Aesculus hippocastanum Hort.,Hippocastanum,KNApSAcK
22,C00007366,59-02-9,alpha-Tocopherol,C29H50O2,430.38108084,Aesculus hippocastanum Hort.,Hippocastanum,KNApSAcK
23,C00009071,23567-23-9,Procyanidin B3,C30H26O12,578.1424263,Aesculus hippocastanum,Hippocastanum,KNApSAcK
24,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Aesculus hippocastanum,Hippocastanum,KNApSAcK
25,C00009076,12798-57-1,Procyanidin B5,C30H26O12,578.1424263,Aesculus hippocastanum,Hippocastanum,KNApSAcK
26,C00009077,29106-49-8,Procyanidin B2,C30H26O12,578.1424263,Aesculus hippocastanum,Hippocastanum,KNApSAcK
27,C00009084,101401-64-3,[Epicatechin-(4beta->6)]2-epicatechin,C45H38O18,866.20581441,Aesculus hippocastanum,Hippocastanum,KNApSAcK
28,C00009098,65085-09-8,Procyanidin C1,C45H38O18,866.20581441,Aesculus hippocastanum,Hippocastanum,KNApSAcK
29,C00009275,114569-32-3,Proanthocyanidin A7,C30H24O12,576.12677623,Aesculus hippocastanum,Hippocastanum,KNApSAcK
30,C00009276,114569-31-2,Proanthocyanidin A6,C30H24O12,576.12677623,Aesculus hippocastanum,Hippocastanum,KNApSAcK
31,C00009277,103883-03-0,Proanthocyanidin A1,C30H24O12,576.12677623,Aesculus hippocastanum,Hippocastanum,KNApSAcK
32,C00009278,111466-29-6,Proanthocyanidin A4,C30H24O12,576.12677623,Aesculus hippocastanum,Hippocastanum,KNApSAcK
33,C00009291,88082-60-4,Cinnamtannin B1,C45H36O18,864.19016435,Aesculus hippocastanum,Hippocastanum,KNApSAcK
34,C00009292,139975-01-2,Pavetannin B 1,C45H36O18,864.19016435,Aesculus hippocastanum,Hippocastanum,KNApSAcK
35,C00009293,114612-77-0,Aesculitannin B,C45H36O18,864.19016435,Aesculus hippocastanum,Hippocastanum,KNApSAcK
36,C00009298,114613-62-6,"Epicatechin-(4alpha->8)-epicatechin-(2beta->7,4beta->8)-epicatechin",C45H36O18,864.19016435,Aesculus hippocastanum,Hippocastanum,KNApSAcK
37,C00009300,114569-29-8,Aesculitannin C,C45H34O18,862.17451429,Aesculus hippocastanum,Hippocastanum,KNApSAcK
38,C00009304,114612-79-2,Pavetannin C2,C60H48O24,1152.25355247,Aesculus hippocastanum,Hippocastanum,KNApSAcK
39,C00009308,88038-12-4,Cinnamtannin B2,C60H48O24,1152.25355247,Aesculus hippocastanum,Hippocastanum,KNApSAcK
40,C00009309,114586-50-4,Aesculitannin G,C60H46O24,1150.2379024,Aesculus hippocastanum,Hippocastanum,KNApSAcK
41,C00013284,114569-30-1,(+)-Aesculitannin E,C60H48O24,1152.25355247,Aesculus hippocastanum,Hippocastanum,KNApSAcK
42,C00035044,1721-51-3,alpha-Tocotrienol,C29H44O2,424.33413065,Aesculus hippocastanum Hort.,Hippocastanum,KNApSAcK
43,C00035077,25612-59-3,delta-Tocotrienol,C27H40O2,396.30283052,Aesculus hippocastanum Hort.,Hippocastanum,KNApSAcK
44,C00035101,14101-61-2,gamma-Tocotrienol,C28H42O2,410.31848058,Aesculus hippocastanum Hort.,Hippocastanum,KNApSAcK
0,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Schleichera oleosa,Schleichera,KNApSAcK
1,C00003646,474-67-9,Brassicasterol,C28H46O,398.35486609,Schleichera trijuga,Schleichera,KNApSAcK
2,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Schleichera trijuga,Schleichera,KNApSAcK
3,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Schleichera trijuga,Schleichera,KNApSAcK
4,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Schleichera oleosa,Schleichera,KNApSAcK
5,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Schleichera trijuga,Schleichera,KNApSAcK
6,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Schleichera trijuga,Schleichera,KNApSAcK
7,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Schleichera oleosa,Schleichera,KNApSAcK
8,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Schleichera oleosa,Schleichera,KNApSAcK
9,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Schleichera oleosa,Schleichera,KNApSAcK
10,C00003750,1617-68-1,Lupeol acetate,C32H52O2,468.3967309,Schleichera oleosa,Schleichera,KNApSAcK
11,C00046908,256445-66-6,Schleicheol 1,C30H52O2,444.3967309,Schleichera oleosa,Schleichera,KNApSAcK
12,C00046909,256445-68-8,Schleicheol 2,C30H52O2,444.3967309,Schleichera oleosa,Schleichera,KNApSAcK
13,C00046910,256445-47-3,Schleicherastatin 1,C30H52O3,460.39164553,Schleichera oleosa,Schleichera,KNApSAcK
14,C00046911,256445-50-8,Schleicherastatin 2,C30H52O3,460.39164553,Schleichera oleosa,Schleichera,KNApSAcK
15,C00046912,256445-53-1,Schleicherastatin 3,C29H50O3,446.37599546,Schleichera oleosa,Schleichera,KNApSAcK
16,C00046913,256445-55-3,Schleicherastatin 4,C29H50O3,446.37599546,Schleichera oleosa,Schleichera,KNApSAcK
17,C00046914,256445-58-6,Schleicherastatin 5,C29H48O3,444.3603454,Schleichera oleosa,Schleichera,KNApSAcK
18,C00046915,256445-61-1,Schleicherastatin 6,C28H46O3,430.34469533,Schleichera oleosa,Schleichera,KNApSAcK
19,C00046916,256445-64-4,Schleicherastatin 7,C28H46O3,430.34469533,Schleichera oleosa,Schleichera,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Litchi chinensis,Litchi,KNApSAcK
1,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Litchi chinensis,Litchi,KNApSAcK
2,C00000017,18411-79-5,Gibberellin A17,C20H26O7,378.16785319,Litchi chinensis,Litchi,KNApSAcK
3,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Litchi chinensis,Litchi,KNApSAcK
4,C00000990,60-81-1,Phloridzin,C21H24O10,436.13694699,Litchi chinensis,Litchi,KNApSAcK
5,C00000993,13241-31-1,Pinocembrin 7-rhamnosylglucoside,C27H32O13,564.18429111,Litchi chinensis,Litchi,KNApSAcK
6,C00001381,2517-07-9,alpha-(Methylenecyclopropyl)glycine,C6H9NO2,127.06332854,Litchi sinensis,Litchi,KNApSAcK
7,C00002376,18719-76-1,Antirrhinin,C27H31O15.Cl,630.13514803,Litchi chinensis,Litchi,KNApSAcK
8,C00005197,17353-03-6,Kaempferol 7-neohesperidoside,C27H30O15,594.15847029,Litchi chinensis,Litchi,KNApSAcK
9,C00005596,20550-05-4,Tamarixetin 3-rutinoside,C28H32O16,624.16903498,Litchi chinensis,Litchi,KNApSAcK
10,C00007363,119-13-1,delta-Tocopherol,C27H46O2,402.34978071,Litchi chinensis Sonn.,Litchi,KNApSAcK
11,C00007364,148-03-8,beta-Tocopherol,C28H48O2,416.36543078,Litchi chinensis Sonn.,Litchi,KNApSAcK
12,C00007365,7616-22-0,gamma-Tocopherol,C28H48O2,416.36543078,Litchi chinensis Sonn.,Litchi,KNApSAcK
13,C00007366,59-02-9,alpha-Tocopherol,C29H50O2,430.38108084,Litchi chinensis Sonn.,Litchi,KNApSAcK
14,C00008713,38690-65-2,Taxifolin 4'-glucoside,C21H22O12,466.11112617,Litchi chinensis,Litchi,KNApSAcK
15,C00035077,25612-59-3,delta-Tocotrienol,C27H40O2,396.30283052,Litchi chinensis Sonn.,Litchi,KNApSAcK
16,C00035101,14101-61-2,gamma-Tocotrienol,C28H42O2,410.31848058,Litchi chinensis Sonn.,Litchi,KNApSAcK
17,C00051252,123-76-2,Levulinic acid,C5H8O3,116.04734412,Litchi chinensis,Litchi,KNApSAcK
18,C00054658,92496-59-8,"2,4-Dihydroxychalcone",C15H12O3,240.07864425,Litchi chinensis,Litchi,KNApSAcK
19,C00056716,1246016-59-0,Litchioside A,C31H52O10,584.35604788,Litchi chinensis,Litchi,KNApSAcK
20,C00056717,1246016-60-3,Litchioside B,C30H44O10,564.29344763,Litchi chinensis,Litchi,KNApSAcK
