,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
39,C00006797,104934-16-9,Cyanidin 3-(6''-malylglucoside),C25H25O15,565.11934513,Dianthus caryophyllus,Caryophyllus,KNApSAcK
40,C00007230,979-92-0,S-Adenosyl-L-homocysteine,C14H20N6O5S,384.12158852,Dianthus caryophyllus,Caryophyllus,KNApSAcK
41,C00007347,29908-03-0,S-Adenosyl-L-methionine,C15H22N6O5S,398.13723859,Dianthus caryophyllus,Caryophyllus,KNApSAcK
42,C00007559,579-93-1,N-Benzoylanthranilic acid,C14H11NO3,241.07389323,Dianthus caryophyllus,Caryophyllus,KNApSAcK
43,C00007881,4547-85-7,Isosalipurposide,C21H22O10,434.12129692,Dianthus caryophyllus,Caryophyllus,KNApSAcK
44,C00009384,485-63-2,3'-Hydroxydaidzein,C15H10O5,270.05282343,Dianthus caryophyllus,Caryophyllus,KNApSAcK
45,C00010864,4389-62-2,Cymorcin,C10H14O2,166.09937969,Pseudocaryophyllus guili,Caryophyllus,KNApSAcK
46,C00011097,329688-01-9,"3,5-di-O-(beta-Glucopyranosyl) pelargonidin 6''-O-4, 6'''-O-1-cyclic malate",C31H33O18,693.16668925,Dianthus caryophyllus,Caryophyllus,KNApSAcK
47,C00011098,,"Cyanidin 3,5-diglucoside (6'',6'''-malyl diester)",C31H33O19,709.16160388,Dianthus caryophyllus,Caryophyllus,KNApSAcK
48,C00011191,592522-38-8,Delphinidin 3-(6''-O-4-malyl-glucosyl)-5-glucoside,C31H35O21,743.16708318,Dianthus caryophyllus,Caryophyllus,KNApSAcK
49,C00011192,592522-39-9,"Delphinidin 3,5-diglucoside-6''-O-4, 6'''-O-1-cyclic-malyl diester",C31H33O20,725.1565185,Dianthus caryophyllus,Caryophyllus,KNApSAcK
50,C00011193,592522-40-2,Delphinidin 3-(6''-O-4-malyl-glucoside)-5-(6'''-O-1-malyl-glucoside),C35H39O25,859.1780418,Dianthus caryophyllus,Caryophyllus,KNApSAcK
51,C00011195,592522-42-4,Kaempferol 3-(6'''-rhamnosyl-2'''-(6-malyl-glucosyl)-glucoside),C37H44O24,872.22225234,Dianthus caryophyllus,Caryophyllus,KNApSAcK
52,C00011196,592522-41-3,Apigenin 6-C-glucosyl-7-O-(6-malyl-glucoside),C31H34O19,710.16942891,Dianthus caryophyllus,Caryophyllus,KNApSAcK
53,C00013749,188825-70-9,Kaempferol 3-glucosyl-(1->4)-rhamnosyl-(1->2)-glucoside,C33H40O20,756.21129372,Dianthus caryophyllus,Caryophyllus,KNApSAcK
54,C00013820,345306-69-6,Kaempferol 4'-methyl ether 3-(2Glc-glucosylrutinoside),C34H42O20,770.22694379,Dianthus caryophyllus,Caryophyllus,KNApSAcK
55,C00014811,104078-08-2,Delphinidin 3-(6-malonylglucoside)-5-glucoside,C30H33O20,713.1565185,Dianthus caryophyllus,Caryophyllus,KNApSAcK
56,C00016987,4674-50-4,(+)-Nootkatone,C15H22O,218.16706532,Dianthus caryophyllus,Caryophyllus,KNApSAcK
57,C00019221,120-51-4,Benzyl benzoate,C14H12O2,212.08372963,Dianthus caryophyllus L.,Caryophyllus,KNApSAcK
58,C00029811,100-51-6,Benzenemethanol,C7H8O,108.05751488,Dianthus caryophyllus L.,Caryophyllus,KNApSAcK
59,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Dianthus caryophyllus L.,Caryophyllus,KNApSAcK
60,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Dianthus caryophyllus L.,Caryophyllus,KNApSAcK
61,C00035059,118-58-1,Benzyl salicylate,C14H12O3,228.07864425,Dianthus caryophyllus,Caryophyllus,KNApSAcK
62,C00036488,626-93-7,2-Hexanol,C6H14O,102.10446507,Dianthus caryophyllus L.,Caryophyllus,KNApSAcK
63,C00036546,544-12-7,3-Hexen-1-ol,C6H12O,100.08881501,Dianthus caryophyllus L.,Caryophyllus,KNApSAcK
64,C00040794,1466-76-8,"2,6-Dimethoxy-benzoic acid",C9H10O4,182.05790881,Dianthus caryophyllus,Caryophyllus,KNApSAcK
65,C00055911,6789-88-4,Hexyl benzoate,C13H18O2,206.13067982,Dianthus caryophyllus,Caryophyllus,KNApSAcK
66,C00059138,109437-82-3,Methoxydianthramide B,C15H13NO4,271.08445791,Dianthus caryophyllus,Caryophyllus,KNApSAcK
67,C00059286,115610-35-0,Methoxydianthramide M,C16H15NO6,317.08993722,Dianthus caryophyllus,Caryophyllus,KNApSAcK
68,C00059287,115610-36-1,Avenanthramide D,C16H13NO4,283.08445791,Dianthus caryophyllus,Caryophyllus,KNApSAcK
69,C00059288,115610-37-2,Dianthramide R,C14H11NO5,273.06372247,Dianthus caryophyllus,Caryophyllus,KNApSAcK
70,C00059289,115610-38-3,Hydroxydianthramide R,C14H11NO6,289.05863709,Dianthus caryophyllus,Caryophyllus,KNApSAcK
71,C00059290,115610-39-4,Methoxydianthramide R,C15H13NO6,303.07428716,Dianthus caryophyllus,Caryophyllus,KNApSAcK
72,C00059291,115610-40-7,Hydroxydianthramide S,C14H11NO5,273.06372247,Dianthus caryophyllus,Caryophyllus,KNApSAcK
73,C00059369,119-53-9,Benzoin,C14H12O2,212.08372963,Dianthus caryophyllus,Caryophyllus,KNApSAcK
74,C00059423,1206902-14-8,"3-[(O-beta-D-Glucopyranosyl-(1->2)-O-beta-D-glucopyranosyl-(1->2)-O-[6-deoxy-alpha-L-mannopyranosyl-(1->6)]-beta-D-glucopyranosyl)oxy]-5,7-dihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one",C39H50O25,918.26411715,Dianthus caryophyllus,Caryophyllus,KNApSAcK
75,C00059447,122-27-0,m-Cresyl phenyl acetate,C15H14O2,226.09937969,Dianthus caryophyllus,Caryophyllus,KNApSAcK
76,C00059663,13316-98-8,Dianthramide S,C14H11NO4,257.06880785,Dianthus caryophyllus,Caryophyllus,KNApSAcK
77,C00059759,136945-66-9,Methoxydianthramide A methyl ester,C17H17NO5,315.11067266,Dianthus caryophyllus,Caryophyllus,KNApSAcK
78,C00059760,136945-67-0,Hydroxydianthalexin S,C14H9NO4,255.05315778,Dianthus caryophyllus,Caryophyllus,KNApSAcK
79,C00059848,140220-07-1,Methoxydianthramide A,C16H15NO5,301.0950226,Dianthus caryophyllus,Caryophyllus,KNApSAcK
80,C00061207,27400-78-8,Eicosene,C20H40,280.31300128,Dianthus caryophyllus,Caryophyllus,KNApSAcK
81,C00061355,3034-08-0,4'-Methoxyflavanone,C16H14O3,254.09429431,Dianthus caryophyllus,Caryophyllus,KNApSAcK
82,C00061780,429692-33-1,"3-[(O-beta-D-Glucopyranosyl-(1->2)-O-6-deoxy-alpha-L-mannopyranosyl-(1->6)-beta-D-glucopyranosyl)oxy]-5,7-dihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one",C33H40O20,756.21129372,Dianthus caryophyllus,Caryophyllus,KNApSAcK
83,C00062445,614759-62-5,"3-[(O-beta-D-Glucopyranosyl-(1->4)-O-6-deoxy-alpha-L-mannopyranosyl-(1->2)-beta-D-glucopyranosyl)oxy]-5,7-dihydroxy-2-(4-methoxyphenyl)-4H-1-benzopyran-4-one",C34H42O20,770.22694379,Dianthus caryophyllus,Caryophyllus,KNApSAcK
84,C00062601,6515-37-3,4'-Hydroxyflavanone,C15H12O3,240.07864425,Dianthus caryophyllus,Caryophyllus,KNApSAcK
85,C00062795,72200-74-9,3-Hexen-1-ol benzoate,C13H16O2,204.11502975,Dianthus caryophyllus,Caryophyllus,KNApSAcK
86,C00063185,85915-70-4,Hydroxydianthramide B,C14H11NO4,257.06880785,Dianthus caryophyllus,Caryophyllus,KNApSAcK
87,C00063424,93289-90-8,Methoxydianthramide S,C15H13NO5,287.07937253,Dianthus caryophyllus,Caryophyllus,KNApSAcK
0,C00002101,315-22-0,Monocrotaline,C16H23NO6,325.15253747,Crotalaria stipularia,Stipularia,KNApSAcK
0,C00014067,381734-31-2,"5,7,4'-Trihydroxy-3'-methoxyflavone-8-C-beta-D-xylopyranoside-2''-O-glucoside",C27H30O15,594.15847029,Scleranthus uncinatus,Scleranthus,KNApSAcK
1,C00014108,381734-32-3,8-C-beta-D-Xylopyranosylchrysoeriol 4'-O-acetyl 2''-O-glucoside,C29H32O16,636.16903498,Scleranthus uncinatus,Scleranthus,KNApSAcK
0,C00000700,25001-57-4,Justicidin A,C22H18O7,394.10525293,Rostellularia procumbens,Stellularia,KNApSAcK
1,C00000701,17951-19-8,Justicidin B,C21H16O6,364.09468824,Rostellularia procumbens,Stellularia,KNApSAcK
2,C00000720,27041-98-1,Justicidin D,C21H14O7,378.0739528,Rostellularia procumbens,Stellularia,KNApSAcK
3,C00000727,73461-17-3,Prostalidin A,C21H14O8,394.06886743,Rostellularia procumbense,Stellularia,KNApSAcK
4,C00033456,90706-10-8,Tuberculatin,C26H24O11,512.13186161,Rostellularia procumbens,Stellularia,KNApSAcK
5,C00034173,408358-51-0,Procumbenoside A,C31H32O15,644.17412036,Rostellularia procumbense,Stellularia,KNApSAcK
6,C00049575,17803-12-2,Neojusticin B,C22H18O7,394.10525293,Rostellularia procumbens,Stellularia,KNApSAcK
7,C00049575,17803-12-2,Neojusticin B,C22H18O7,394.10525293,Rostellularia procumbens var.leucantha,Stellularia,KNApSAcK
0,C00011921,105281-40-1,3-Isocyanotheonellin,C16H25N,231.1986998,Phyllidia sp.,Lidia,KNApSAcK
1,C00021977,73069-50-8,2-Isocyanopupukeanane,C16H25N,231.1986998,Phyllidia varicosa,Lidia,KNApSAcK
2,C00021978,57462-28-9,9-Isocyanopupukeanane,C16H25N,231.1986998,Phyllidia varicosa,Lidia,KNApSAcK
3,C00021979,131565-76-9,9-epi-9-Isocyanopupukeanane,C16H25N,231.1986998,Phyllidia bourguini,Lidia,KNApSAcK
4,C00046354,245122-48-9,Reticulidin A,C16H22Cl3NO,349.07669746,Reticulidia fungia,Lidia,KNApSAcK
5,C00049517,67600-96-8,Reticulidin B,C16H22Cl3NO,349.07669746,Reticulidia fungia,Lidia,KNApSAcK
0,C00000977,578-86-9,Liquiritigenin,C15H12O4,256.07355887,Sophora gypsophila,Gypsophila,KNApSAcK
1,C00002546,2035-15-6,(-)-Maackiain,C16H12O5,284.06847349,Sophora gypsophila,Gypsophila,KNApSAcK
2,C00003525,639-14-5,Gypsogenin,C30H46O4,470.33960996,Gypsophila spp.,Gypsophila,KNApSAcK
3,C00003525,639-14-5,Gypsogenin,C30H46O4,470.33960996,Gypsophila pacifica,Gypsophila,KNApSAcK
4,C00003673,481-18-5,Spinasterol,C29H48O,412.37051615,Gypsophila struthium,Gypsophila,KNApSAcK
5,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Gypsophila struthium,Gypsophila,KNApSAcK
6,C00004279,52714-82-6,Luteolin 7-arabinopyranosyl-(1->6)-glucoside,C26H28O15,580.14282023,Gypsophila repens,Gypsophila,KNApSAcK
7,C00006172,11054-09-4,Kachimoside,C26H28O14,564.14790561,Gypsophila paniculata,Gypsophila,KNApSAcK
8,C00006361,29774-67-2,Neovitexin,C21H20O10,432.10564686,Gypsophila pauli,Gypsophila,KNApSAcK
9,C00006393,19416-87-6,Isosaponarin,C27H30O15,594.15847029,Gypsophila spp.,Gypsophila,KNApSAcK
10,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Sophora gypsophila,Gypsophila,KNApSAcK
11,C00009734,61186-60-5,Unanisoflavan,C22H26O5,370.17802394,Sophora gypsophila,Gypsophila,KNApSAcK
12,C00018910,213130-75-7,Arizonicanol A,C16H16O5,288.09977362,Sophora gypsophila,Gypsophila,KNApSAcK
13,C00018911,213130-76-8,Arizonicanol B,C21H22O5,354.14672381,Sophora gypsophila,Gypsophila,KNApSAcK
14,C00018913,213130-78-0,Arizonicanol C,C22H24O7,400.15220312,Sophora gypsophila,Gypsophila,KNApSAcK
15,C00018914,213130-79-1,Arizonicanol D,C21H22O6,370.14163844,Sophora gypsophila,Gypsophila,KNApSAcK
16,C00018915,213130-80-4,Secundiflorol I,C17H16O5,300.09977362,Sophora gypsophila,Gypsophila,KNApSAcK
17,C00018916,213130-81-5,Arizonicanol E,C21H22O5,354.14672381,Sophora gypsophila,Gypsophila,KNApSAcK
18,C00018918,166334-58-3,Secundiflorol C,C21H20O6,368.12598837,Sophora gypsophila,Gypsophila,KNApSAcK
19,C00018919,166334-57-2,Secundiflorol B,C21H20O7,384.12090299,Sophora gypsophila,Gypsophila,KNApSAcK
20,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Gypsophila struthium,Gypsophila,KNApSAcK
21,C00030449,947150-87-0,Gypsophilin,C30H46O8S,566.29133918,Gypsophila repens,Gypsophila,KNApSAcK
22,C00030450,947150-88-1,Gypsophilinoside,C36H56O13S,728.34416261,Gypsophila repens,Gypsophila,KNApSAcK
23,C00039318,1039076-65-7,Gypsin A,C35H49N7O6,663.37443235,Gypsophila arabica,Gypsophila,KNApSAcK
24,C00039319,1039076-67-9,Gypsin B,C36H46N6O7,674.34279787,Gypsophila arabica,Gypsophila,KNApSAcK
25,C00039320,1039076-69-1,Gypsin C,C42H62N8O9,822.46397564,Gypsophila arabica,Gypsophila,KNApSAcK
26,C00039321,1039076-71-5,Gypsin D,C32H44N8O9,684.32312506,Gypsophila arabica,Gypsophila,KNApSAcK
27,C00039322,15588-68-8,Gypsoside,C80H126O44,1790.7621974,Gypsophila paniculata,Gypsophila,KNApSAcK
28,C00039322,15588-68-8,Gypsoside,C80H126O44,1790.7621974,Gypsophila pacifica,Gypsophila,KNApSAcK
29,C00040551,33289-66-6,Trichoside A,C48H74O20,970.47734481,Gypsophila trichotoma,Gypsophila,KNApSAcK
30,C00040552,35610-16-3,Trichoside C,C60H94O28,1262.59316242,Gypsophila trichotoma,Gypsophila,KNApSAcK
0,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Acronychia oligophylebia,Hylebia,KNApSAcK
1,C00002184,522-19-0,Maculosidine,C14H13NO4,259.08445791,Acronychia oligophylebia,Hylebia,KNApSAcK
2,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Acronychia oligophylebia,Hylebia,KNApSAcK
3,C00026469,86702-40-1,Oligophyline,C15H17NO2,243.12592879,Acrocychia oligophylebia,Hylebia,KNApSAcK
4,C00026476,38695-41-9,Preskimmianine,C17H21NO4,303.14705817,Acronychia oligophylebia,Hylebia,KNApSAcK
5,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Acronychia oligophylebia,Hylebia,KNApSAcK
6,C00052370,94443-42-2,Oligophylicidine,C16H19NO4,289.1314081,Acrocychia oligophylebia,Hylebia,KNApSAcK
7,C00052371,94443-43-3,Oligophylidine,C15H13NO4,271.08445791,Acronychia oligophylebia,Hylebia,KNApSAcK
0,C00000107,771-51-7,Indole-3-acetonitrile,C10H8N2,156.06874827,Brassicaceae,Brassicaceae,KNApSAcK
1,C00000112,487-89-8,Indole-3-carboxaldehyde,C9H7NO,145.05276385,Brassicaceae,Brassicaceae,KNApSAcK
2,C00000128,83327-21-3,4-Methoxyglucobrassicin,C17H22N2O10S2,478.0715864,Brassicaceae,Brassicaceae,KNApSAcK
3,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Brassicaceae,Brassicaceae,KNApSAcK
0,C00002476,531-59-9,Herniarin,C10H8O3,176.04734412,Herniaria glabra,Herniaria,KNApSAcK
1,C00002476,531-59-9,Herniarin,C10H8O3,176.04734412,Herniaria hirsuta,Herniaria,KNApSAcK
2,C00005609,64527-08-8,Rhamnazin 3-rutinoside,C29H34O16,638.18468504,Herniaria ciliolata,Herniaria,KNApSAcK
3,C00006016,173485-09-1,Isorhamnetin 3-(3'''-ferulylrobinobioside),C38H40O19,800.2163791,Herniaria fontanesii,Herniaria,KNApSAcK
0,C00002327,64-86-8,Colchicine,C22H25NO6,399.16818754,Colchicum tunicatum,Tunica,KNApSAcK
1,C00004047,64125-33-3,Isopongaflavone,C21H18O4,334.12050906,Tephrosia tunicata,Tunica,KNApSAcK
2,C00014587,329038-96-2,Tunicatachalcone,C26H30O4,406.21440945,Tephrosia tunicata,Tunica,KNApSAcK
3,C00026354,412328-23-5,(+)-Lepadin F,C26H47NO3,421.35559437,Aplidium tabascum (tunicate),Tunica,KNApSAcK
4,C00026355,412328-24-6,(+)-Lepadin G,C26H45NO3,419.33994431,Aplidium tabascum (tunicate),Tunica,KNApSAcK
5,C00026356,412328-25-7,(+)-Lepadin H,C26H45NO3,419.33994431,Aplidium tabascum (tunicate),Tunica,KNApSAcK
6,C00027138,477-30-5,Colchamine,C21H25NO5,371.17327292,Colchicum tunicatum,Tunica,KNApSAcK
7,C00031014,2538-87-6,p-Coumaraldehyde,C9H8O2,148.0524295,Colchicum tunicatum,Tunica,KNApSAcK
8,C00044908,496926-06-8,Massarigenin A,C11H14O5,226.08412356,Massarina tunicata,Tunica,KNApSAcK
9,C00044909,496926-07-9,Massarigenin B,C11H14O5,226.08412356,Massarina tunicata,Tunica,KNApSAcK
10,C00044910,496926-08-0,Massarigenin C,C11H12O5,224.06847349,Massarina tunicata,Tunica,KNApSAcK
11,C00044911,496926-09-1,Massarigenin D,C11H12O5,224.06847349,Massarina tunicata,Tunica,KNApSAcK
12,C00044912,259235-77-3,Massarinin A,C21H20O6,368.12598837,Massarina tunicata,Tunica,KNApSAcK
13,C00044913,496926-10-4,Massarinin B,C20H20O5,340.13107375,Massarina tunicata,Tunica,KNApSAcK
14,C00049224,222837-74-3,Massarinolin A,C15H18O4,262.12050906,Massarina tunicata,Tunica,KNApSAcK
15,C00049225,222837-75-4,Massarinolin B,C15H22O4,266.15180919,Massarina tunicata,Tunica,KNApSAcK
16,C00049226,222837-76-5,Massarinolin C,C15H22O4,266.15180919,Massarina tunicata,Tunica,KNApSAcK
17,C00051829,23068-65-7,(S)-Autumnaline,C21H27NO5,373.18892298,Colchicum tunicatum,Tunica,KNApSAcK
18,C00051830,,(S)-Isoandrocymbine,C21H26NO5+,372.18109795,Colchicum tunicatum,Tunica,KNApSAcK
19,C00051832,3476-50-4,Deacetylcolchicine,C20H23NO5,357.15762285,Colchicum tunicatum,Tunica,KNApSAcK
20,C00051837,14686-61-4,N-Formyldemecolcine,C22H25NO6,399.16818754,Colchicum tunicatum,Tunica,KNApSAcK
21,C00051839,,O-Methylandrocymbine,C22H27NO5,385.18892298,Colchicum tunicatum,Tunica,KNApSAcK
0,C00001139,512-65-2,Lychnose,C24H42O21,666.22185841,Cucubalus baccifer,Cucubalus,KNApSAcK
1,C00027042,393510-96-8,Brachystemin E,C45H66N10O9,890.50142378,Cucubalus baccifer,Cucubalus,KNApSAcK
2,C00050950,546-35-0,Isolychnose,C24H42O21,666.22185841,Cucubalus baccifer,Cucubalus,KNApSAcK
0,C00028874,156430-20-5,Pseudostellarin A,C25H35N5O6,501.25873389,Pseudostellaria heterophylla,Pseudostellaria,KNApSAcK
1,C00028875,156430-21-6,Pseudostellarin B,C33H46N8O8,682.3438605,Pseudostellaria heterophylla,Pseudostellaria,KNApSAcK
2,C00028876,156430-22-7,Pseudostellarin C,C40H60N8O10,812.4432402,Pseudostellaria heterophylla,Pseudostellaria,KNApSAcK
3,C00028877,158335-65-0,Pseudostellarin D,C36H55N7O8,713.41121178,Pseudostellaria heterophylla,Pseudostellaria,KNApSAcK
4,C00028878,158335-66-1,Pseudostellarin E,C45H67N9O9,877.5061748,Pseudostellaria heterophylla,Pseudostellaria,KNApSAcK
5,C00028879,158335-67-2,Pseudostellarin F,C38H56N8O10,784.41194007,Pseudostellaria heterophylla,Pseudostellaria,KNApSAcK
6,C00028880,156525-71-2,Pseudostellarin G,C42H56N8O9,816.41702545,Pseudostellaria heterophylla,Pseudostellaria,KNApSAcK
7,C00028881,167114-80-9,Pseudostellarin H,C44H60N8O10,860.4432402,Pseudostellaria heterophylla,Pseudostellaria,KNApSAcK
8,C00043859,634-97-9,2-Minaline,C5H5NO2,111.03202841,Pseudostellaria heterophylla,Pseudostellaria,KNApSAcK
0,C00006184,59952-97-5,Carlinoside,C26H28O15,580.14282023,Gibasis schiedeana,Schiedea,KNApSAcK
1,C00023486,51014-28-9,Haplopappic acid,C20H30O4,334.21440945,Croton schiedeanus,Schiedea,KNApSAcK
2,C00023504,67517-02-6,Floridolide A,C20H28O4,332.19875938,Croton schiedeanus,Schiedea,KNApSAcK
3,C00031448,854150-54-2,"(-)-Methyl 16-hydroxy-19-nor-2-oxo-cis-cleroda-3,13-dien-15,16-olide-20-oate",C20H26O6,362.17293856,Croton schiedeanus,Schiedea,KNApSAcK
4,C00036593,532993-81-0,5beta-Hydroxy-cis-dehydrocrotonin,C19H22O5,330.14672381,Croton schiedeanus,Schiedea,KNApSAcK
5,C00036908,136846-39-4,cis-Dehydrocrotonin,C19H22O4,314.15180919,Croton schiedeanus,Schiedea,KNApSAcK
6,C00037929,72548-29-9,trans-Dehydrocrotonin,C19H22O4,314.15180919,Croton schiedeanus,Schiedea,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Agrostemma githago,Agrostemma,KNApSAcK
1,C00000017,18411-79-5,Gibberellin A17,C20H26O7,378.16785319,Agrostemma githago,Agrostemma,KNApSAcK
2,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Agrostemma githago,Agrostemma,KNApSAcK
3,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Agrostemma githago,Agrostemma,KNApSAcK
4,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Agrostemma githago,Agrostemma,KNApSAcK
5,C00000053,51576-08-0,Gibberellin A53,C20H28O5,348.193674,Agrostemma githago,Agrostemma,KNApSAcK
6,C00003525,639-14-5,Gypsogenin,C30H46O4,470.33960996,Agrostemma githago,Agrostemma,KNApSAcK
0,C00044329,214058-90-9,Succulentoside C,C56H94O25,1166.60841856,Polycarpon succulentum,Polycarpon,KNApSAcK
1,C00044330,214059-16-2,Succulentoside D,C51H86O21,1034.56615981,Polycarpon succulentum,Polycarpon,KNApSAcK
2,C00044331,214059-25-3,Succulentoside E,C45H76O16,872.51333638,Polycarpon succulentum,Polycarpon,KNApSAcK
3,C00044332,214059-75-3,Succulentoside F,C40H68O12,740.47107764,Polycarpon succulentum,Polycarpon,KNApSAcK
0,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Heterotheca psammophila,Psammophila,KNApSAcK
1,C00004606,4324-53-2,Mikanin,C18H16O7,344.08960287,Heterotheca psammophila,Psammophila,KNApSAcK
0,C00002123,22571-95-5,Symphytine,C20H31NO6,381.21513773,Myosotis scorpioides,Myosotis,KNApSAcK
0,C00005403,161404-86-0,Quercetin 3-alpha-arabinopyranosyl-(1->2)-glucoside,C26H28O16,596.13773485,Physalis ixocarpa,Ixoca,KNApSAcK
1,C00005407,152695-31-3,Quercetin 3-galactosyl-(1->2)-glucoside,C27H30O17,626.14829954,Physalis ixocarpa,Ixoca,KNApSAcK
2,C00031918,71801-45-1,Ixocarpalactone A,C28H40O8,504.27231825,Physalis ixocarpa,Ixoca,KNApSAcK
3,C00056427,108157-59-1,Ixocarpanolide,C28H40O6,472.28248901,Physalis ixocarpa,Ixoca,KNApSAcK
4,C00058109,41929-21-9,Withaphysacarpin,C28H40O7,488.27740363,Physalis ixocarpa,Ixoca,KNApSAcK
0,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Hylotelephium mingjinianum,Telephium,KNApSAcK
1,C00005150,20196-89-8,Kaempferol 7-O-rhamnoside,C21H20O10,432.10564686,Sedum telephium,Telephium,KNApSAcK
2,C00005150,20196-89-8,Kaempferol 7-O-rhamnoside,C21H20O10,432.10564686,Hylotelephium mingiinianum,Telephium,KNApSAcK
3,C00005189,482-38-2,Kaempferitrin,C27H30O14,578.16355567,Sedum telephium,Telephium,KNApSAcK
4,C00005237,162062-89-7,Kaempferol 3-neohesperidoside-7-rhamnoside,C33H40O19,740.2163791,Sedum telephium,Telephium,KNApSAcK
5,C00005383,22007-72-3,Quercetin 7-rhamnoside,C21H20O11,448.10056148,Sedum telephium,Telephium,KNApSAcK
6,C00005432,28638-13-3,"Quercetin 3,7-di-O-alpha-L-rhamnopyranoside",C27H30O15,594.15847029,Sedum telephium,Telephium,KNApSAcK
7,C00005470,161993-01-7,Quercetin 3-neohesperidoside-7-rhamnoside,C33H40O20,756.21129372,Sedum telephium,Telephium,KNApSAcK
8,C00051612,160525-57-5,Mingjinianuronide A,C21H18O13,478.07474066,Hylotelephium mingjinianum,Telephium,KNApSAcK
9,C00051613,160525-58-6,Mingjinianuronide B,C26H26O14,562.13225554,Hylotelephium mingjinianum,Telephium,KNApSAcK
0,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Plantago holosteum,Holosteum,KNApSAcK
1,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Plantago holosteum,Holosteum,KNApSAcK
2,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Plantago holosteum,Holosteum,KNApSAcK
3,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Plantago holosteum,Holosteum,KNApSAcK
4,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Plantago holosteum,Holosteum,KNApSAcK
5,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Plantago holosteum,Holosteum,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Agrostemma githago,Githago,KNApSAcK
1,C00000017,18411-79-5,Gibberellin A17,C20H26O7,378.16785319,Agrostemma githago,Githago,KNApSAcK
2,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Agrostemma githago,Githago,KNApSAcK
3,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Agrostemma githago,Githago,KNApSAcK
4,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Agrostemma githago,Githago,KNApSAcK
5,C00000053,51576-08-0,Gibberellin A53,C20H28O5,348.193674,Agrostemma githago,Githago,KNApSAcK
6,C00003525,639-14-5,Gypsogenin,C30H46O4,470.33960996,Agrostemma githago,Githago,KNApSAcK
0,C00001016,5128-44-9,"5-Hydroxy-7,4'-dimethoxyflavone",C17H14O5,298.08412356,Teucrium polium,Polium,KNApSAcK
1,C00003837,6601-62-3,"5,4'-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Teucrium polium,Polium,KNApSAcK
2,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Teucrium polium subsp.pilosum.,Polium,KNApSAcK
3,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Teucrium polium var.alba.,Polium,KNApSAcK
4,C00010718,78280-92-9,Teucardoside,C21H30O13,490.16864105,Teucrium polium subsp.pilosum.,Polium,KNApSAcK
5,C00010718,78280-92-9,Teucardoside,C21H30O13,490.16864105,Teucrium polium var.alba.,Polium,KNApSAcK
6,C00023471,124192-96-7,Teuvincentin A,C24H29ClO9,496.15001024,Teucrium polium,Polium,KNApSAcK
7,C00023532,72948-21-1,Teupolin II,C22H28O7,404.18350325,Teucrium polium,Polium,KNApSAcK
8,C00023533,72948-20-0,Teucjaponin B,C22H28O7,404.18350325,Teucrium polium,Polium,KNApSAcK
9,C00040475,246512-03-8,Teulolin A,C20H26O7,378.16785319,Teucrium polium,Polium,KNApSAcK
10,C00040476,246512-04-9,Teulolin B,C20H26O7,378.16785319,Teucrium polium,Polium,KNApSAcK
0,C00006541,521-50-6,Lanaroflavone,C30H18O10,538.0899968,Lanaria lanata,Lanaria,KNApSAcK
