,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
30,C00013120,33458-64-9,Evonine,C36H43NO17,761.25309896,Euonymus sieboldiana,Euonymus,KNApSAcK
31,C00013121,36017-57-9,O2-Deacetylevonine,C34H41NO16,719.24253427,Euonymus europaeus,Euonymus,KNApSAcK
32,C00013122,33540-08-8,Evorine,C34H41NO16,719.24253427,Euonymus sieboldiana,Euonymus,KNApSAcK
33,C00013122,33540-08-8,Evorine,C34H41NO16,719.24253427,Euonymus europaeus,Euonymus,KNApSAcK
34,C00013122,33540-08-8,Evorine,C34H41NO16,719.24253427,Euonymus alatus,Euonymus,KNApSAcK
35,C00013123,36072-68-1,"O2,O6-Dideacetylevonine",C32H39NO15,677.23196959,Euonymus europaeus,Euonymus,KNApSAcK
36,C00013124,35721-62-1,Evozine,C32H39NO15,677.23196959,Euonymus europaeus,Euonymus,KNApSAcK
37,C00013125,36017-50-2,Evonoline,C36H43NO16,745.25818434,Euonymus europaeus,Euonymus,KNApSAcK
38,C00013126,33458-82-1,Euonymin,C38H47NO18,805.27931371,Euonymus sieboldiana,Euonymus,KNApSAcK
39,C00013126,33458-82-1,Euonymin,C38H47NO18,805.27931371,Euonymus alatus,Euonymus,KNApSAcK
40,C00013127,33510-25-7,Neoeuonymine,C36H45NO17,763.26874902,Euonymus sieboldiana,Euonymus,KNApSAcK
41,C00013130,122494-23-9,Ejap 6,C34H42O15,690.25237067,Euonymus japonicus,Euonymus,KNApSAcK
42,C00013138,56691-82-8,Euolalin,C38H46O12,694.29892693,Euonymus alatus,Euonymus,KNApSAcK
43,C00013140,57461-75-3,Alatol,C15H26O7,318.16785319,Euonymus verrucosus,Euonymus,KNApSAcK
44,C00013140,57461-75-3,Alatol,C15H26O7,318.16785319,Euonymus alatus,Euonymus,KNApSAcK
45,C00013141,60389-86-8,Alatolin,C42H44O13,756.27819149,Euonymus alatus,Euonymus,KNApSAcK
46,C00013141,60389-86-8,Alatolin,C42H44O13,756.27819149,Euonymus europaeus,Euonymus,KNApSAcK
47,C00013142,60389-91-5,Ejap 5,C32H40O13,632.24689137,Euonymus europaeus,Euonymus,KNApSAcK
48,C00013142,60389-91-5,Ejap 5,C32H40O13,632.24689137,Euonymus japonicus,Euonymus,KNApSAcK
49,C00013142,60389-91-5,Ejap 5,C32H40O13,632.24689137,Euonymus latifolius,Euonymus,KNApSAcK
50,C00013143,122475-54-1,Ejap 12,C30H38O12,590.23632668,Euonymus japonicus,Euonymus,KNApSAcK
51,C00013144,122475-47-2,Celahin D,C37H42O13,694.26254143,Euonymus latifolius,Euonymus,KNApSAcK
52,C00013145,122475-53-0,Ejap 4,C32H40O13,632.24689137,Euonymus japonicus,Euonymus,KNApSAcK
53,C00013159,89945-78-8,Neoalatamine,C39H43NO17,797.25309896,Euonymus alatus,Euonymus,KNApSAcK
54,C00013166,122475-45-0,"[3R-(3alpha,5beta,5aalpha,6alpha,7alpha,9alpha,9aalpha,10R*)]-5a-[(Acetyloxy)methyl]octahydro-2,2,9-trimethyl-, 6,7,10-triacetate 5-benzoate 2H-3,9a-methano-1-benzoxepin-5,6,7,10-tetrol",C30H38O11,574.24141206,Euonymus europaeus,Euonymus,KNApSAcK
55,C00013166,122475-45-0,"[3R-(3alpha,5beta,5aalpha,6alpha,7alpha,9alpha,9aalpha,10R*)]-5a-[(Acetyloxy)methyl]octahydro-2,2,9-trimethyl-, 6,7,10-triacetate 5-benzoate 2H-3,9a-methano-1-benzoxepin-5,6,7,10-tetrol",C30H38O11,574.24141206,Euonymus latifolius,Euonymus,KNApSAcK
56,C00013175,122475-50-7,Ejap 3,C30H38O11,574.24141206,Euonymus japonicus,Euonymus,KNApSAcK
57,C00013176,122475-51-8,Ejap 14,C29H37NO11,575.23666103,Euonymus japonicus,Euonymus,KNApSAcK
58,C00013177,122475-52-9,Ejap 10,C28H36O10,532.23084737,Euonymus japonicus,Euonymus,KNApSAcK
59,C00013184,122475-48-3,Ejap 2,C28H36O9,516.23593275,Euonymus japonicus,Euonymus,KNApSAcK
60,C00013185,122475-49-4,Ejap 7,C27H35NO9,517.23118172,Euonymus japonicus,Euonymus,KNApSAcK
61,C00028242,156280-98-7,Emarginatine E,C39H46N2O17,814.27964806,Euonymus laxiflorus,Euonymus,KNApSAcK
62,C00029821,1058-61-3,Sitostenone,C29H48O,412.37051615,Euonymus alatus,Euonymus,KNApSAcK
63,C00031394,23670-94-2,"Stigmast-4-en-3,6-dione",C29H46O2,426.34978071,Euonymus alatus,Euonymus,KNApSAcK
64,C00031793,5085-72-3,Friedelanol,C30H52O,428.40181628,Euonymus japonica,Euonymus,KNApSAcK
65,C00037127,133740-15-5,Euojaponine C,C46H49NO17,887.30004915,Euonymus phellomana,Euonymus,KNApSAcK
66,C00037127,133740-15-5,Euojaponine C,C46H49NO17,887.30004915,Euonymus verrucosides,Euonymus,KNApSAcK
67,C00037127,133740-15-5,Euojaponine C,C46H49NO17,887.30004915,Euonymus laxiflorus,Euonymus,KNApSAcK
68,C00037128,133740-16-6,Euoverrine A,C48H51NO18,929.31061384,Euonymus verrucosides,Euonymus,KNApSAcK
69,C00037129,496865-95-3,Euoverrine B,C43H49NO18,867.29496377,Euonymus verrucosides,Euonymus,KNApSAcK
70,C00037129,496865-95-3,Euoverrine B,C43H49NO18,867.29496377,Euonymus fortunei,Euonymus,KNApSAcK
71,C00038299,75686-40-7,6alpha-Hydroxystigmast-4-en-3-one,C29H48O2,428.36543078,Euonymus alatus,Euonymus,KNApSAcK
72,C00040800,52475-25-9,20-Hydroxytingenone,C28H36O4,436.26135964,Euonymus tingens,Euonymus,KNApSAcK
73,C00044856,524944-98-7,Laxifolone A,C31H50O2,454.38108084,Euonymus laxiflorus,Euonymus,KNApSAcK
74,C00045036,18671-50-6,Putranjivadione,C30H48O2,440.36543078,Euonymus laxiflorus,Euonymus,KNApSAcK
75,C00051664,152253-67-3,Mupinensisone,C30H48O2,440.36543078,Euonymus mupinensis,Euonymus,KNApSAcK
76,C00051743,,Evoninic acid,C11H13NO4,223.08445791,Euonymus sachalinensis,Euonymus,KNApSAcK
77,C00051743,,Evoninic acid,C11H13NO4,223.08445791,Euonymus nanas,Euonymus,KNApSAcK
78,C00055848,79435-42-0,Evobioside,C35H54O13,682.35644181,Euonymus europaea,Euonymus,KNApSAcK
79,C00055849,508-93-0,Evomonoside,C29H44O8,520.30361838,Euonymus europaea,Euonymus,KNApSAcK
0,C00008820,17291-05-3,Ourateacatechin,C16H16O7,320.08960287,Elaeodendron glaucum,Elaeodendron,KNApSAcK
1,C00008820,17291-05-3,Ourateacatechin,C16H16O7,320.08960287,Elaeodendron balae,Elaeodendron,KNApSAcK
2,C00009046,99257-51-9,Elaeocyanidin,C19H20O7,360.12090299,Elaeodendron balae,Elaeodendron,KNApSAcK
3,C00009061,18206-61-6,Ourateaproanthocyanidin A,C31H28O12,592.15807636,Elaeodendron balae,Elaeodendron,KNApSAcK
4,C00024083,115031-67-9,Balaenol,C28H36O3,420.26644502,Elaeodendron balae KOSTERM.,Elaeodendron,KNApSAcK
5,C00024084,115028-52-9,Balaenonol,C28H34O4,434.24570957,Elaeodendron balae KOSTERM.,Elaeodendron,KNApSAcK
6,C00024086,130838-59-4,"15alpha,22beta-Dihydroxytingenone",C28H36O5,452.25627426,Elaeodendron balae KOSTERM.,Elaeodendron,KNApSAcK
7,C00024087,126594-34-1,Isobalaendiol,C28H36O4,436.26135964,Elaeodendron balae KOSTERM.,Elaeodendron,KNApSAcK
8,C00039099,73345-20-7,Elaeodendroside B,C29H40O8,516.27231825,Elaeodendron glauca,Elaeodendron,KNApSAcK
9,C00039099,73345-20-7,Elaeodendroside B,C29H40O8,516.27231825,Elaeodendron sp.,Elaeodendron,KNApSAcK
10,C00039100,97806-67-2,Elaeodendroside F,C31H42O10,574.27779756,Elaeodendron sp.,Elaeodendron,KNApSAcK
11,C00039101,97762-94-2,Elaeodendroside G,C31H42O10,574.27779756,Elaeodendron sp.,Elaeodendron,KNApSAcK
12,C00039102,945486-17-9,Elaeodendroside T,C32H44O10,588.29344763,Elaeodendron sp.,Elaeodendron,KNApSAcK
13,C00039103,945486-18-0,Elaeodendroside U,C29H40O9,532.26723288,Elaeodendron sp.,Elaeodendron,KNApSAcK
0,C00000627,6216-81-5,Lirioresinol B,C22H26O8,418.16276781,Gymnosporia trigyna,Gymnosporia,KNApSAcK
1,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Gymnosporia trigyna,Gymnosporia,KNApSAcK
2,C00000957,35323-91-2,(+)-Epicatechin,C15H14O6,290.07903818,Gymnosporia trigyna,Gymnosporia,KNApSAcK
3,C00001160,608-66-2,Dulcitol,C6H14O6,182.07903818,Gymnosporia deflexa,Gymnosporia,KNApSAcK
4,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Gymnosporia trigyna,Gymnosporia,KNApSAcK
5,C00007558,134-96-3,Syringaldehyde,C9H10O4,182.05790881,Gymnosporia trigyna,Gymnosporia,KNApSAcK
6,C00019525,595-17-5,Maniladiol,C30H50O2,442.38108084,Gymnosporia trilocularis,Gymnosporia,KNApSAcK
0,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Salacia prinoides,Salacia,KNApSAcK
1,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Salacia prinoides,Salacia,KNApSAcK
2,C00002962,4773-96-0,Aphloiol,C19H18O11,422.08491142,Salacia prinoides,Salacia,KNApSAcK
3,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Salacia campestris,Salacia,KNApSAcK
4,C00003753,1258-84-0,Pristimerin,C30H40O4,464.29265977,Salacia campestris,Salacia,KNApSAcK
5,C00003753,1258-84-0,Pristimerin,C30H40O4,464.29265977,Salacia kraussii,Salacia,KNApSAcK
6,C00003759,50802-21-6,Maytenin,C28H36O3,420.26644502,Salacia spp.,Salacia,KNApSAcK
7,C00003759,50802-21-6,Maytenin,C28H36O3,420.26644502,Salacia prinoides,Salacia,KNApSAcK
8,C00003759,50802-21-6,Maytenin,C28H36O3,420.26644502,Salacia campestris,Salacia,KNApSAcK
9,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Salacia prinoides,Salacia,KNApSAcK
10,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Salacia prinoides,Salacia,KNApSAcK
11,C00008818,970-74-1,(-)-Epigallocatechin,C15H14O7,306.0739528,Salacia prinoides,Salacia,KNApSAcK
12,C00009034,16280-14-1,"3,5,7,4'-Tetrahydroxyflavan-(4-O-4)-3,5,7,4'-tetrahydroxyflavan",C30H26O11,562.14751167,Salacia chinensis,Salacia,KNApSAcK
13,C00009057,16280-12-9,"3,5,7,4'-Tetrahydroxyflavan-(4->8)-3,4,5,7,4'-pentahydroxyflavan",C30H26O11,562.14751167,Salacia chinensis,Salacia,KNApSAcK
14,C00009066,16405-24-6,"[3,5,7,4'-Tetrahydroxyflavan-(4->8)]3-3,4,5,7,4'-pentahydroxyflavan",C60H50O21,1106.28445866,Salacia chinensis,Salacia,KNApSAcK
15,C00024088,154486-18-7,Salaciquinone,C28H36O3,420.26644502,Salacia reticulata var.beta-diandra WIGHT,Salacia,KNApSAcK
16,C00024113,152869-06-2,epi-Kokoondiol,C30H50O3,458.37599546,Salacia reticulata WIGHT var. beta-diandra,Salacia,KNApSAcK
17,C00024116,157878-22-3,Salacenonal,C29H42O3,438.31339521,Salacia reticulata WIGHT var. beta-diandra,Salacia,KNApSAcK
18,C00029293,21414-42-6,Abscisic acid glucosyl ester,C21H30O9,426.18898256,Salacia chinensis,Salacia,KNApSAcK
19,C00029919,34157-83-0,Celastrol,C29H38O4,450.2770097,Salacia campestris,Salacia,KNApSAcK
20,C00029919,34157-83-0,Celastrol,C29H38O4,450.2770097,Salacia kraussii,Salacia,KNApSAcK
21,C00030283,1041179-92-3,Foliachinenoside A1,C26H32O14,568.17920573,Salacia chinensis LINN.,Salacia,KNApSAcK
22,C00030284,1041180-01-1,Foliachinenoside A2,C26H32O13,552.18429111,Salacia chinensis LINN.,Salacia,KNApSAcK
23,C00030285,1041180-03-3,Foliachinenoside A3,C26H32O14,568.17920573,Salacia chinensis LINN.,Salacia,KNApSAcK
24,C00030286,1041180-07-7,Foliachinenoside B1,C21H30O11,458.1788118,Salacia chinensis LINN.,Salacia,KNApSAcK
25,C00030287,1041180-13-5,Foliachinenoside B2,C21H30O11,458.1788118,Salacia chinensis LINN.,Salacia,KNApSAcK
26,C00030288,1041180-87-3,Foliachinenoside C,C28H38O14,598.22615592,Salacia chinensis LINN.,Salacia,KNApSAcK
27,C00030289,1041180-88-4,Foliachinenoside D,C40H52O25,932.27976722,Salacia chinensis LINN.,Salacia,KNApSAcK
28,C00030290,1105670-70-9,Foliasalacin A1,C31H54O2,458.41238097,Salacia chinensis LINN.,Salacia,KNApSAcK
29,C00030291,1105670-71-0,Foliasalacin A2,C31H54O2,458.41238097,Salacia chinensis LINN.,Salacia,KNApSAcK
30,C00030292,1105670-72-1,Foliasalacin A3,C31H52O2,456.3967309,Salacia chinensis LINN.,Salacia,KNApSAcK
31,C00030293,1105670-73-2,Foliasalacin A4,C31H54O2,458.41238097,Salacia chinensis LINN.,Salacia,KNApSAcK
32,C00030294,1105670-74-3,Foliasalacin B1,C30H50O2,442.38108084,Salacia chinensis LINN.,Salacia,KNApSAcK
33,C00030295,1105670-75-4,Foliasalacin B2,C30H50O2,442.38108084,Salacia chinensis LINN.,Salacia,KNApSAcK
34,C00030296,1105670-76-5,Foliasalacin B3,C30H48O3,456.3603454,Salacia chinensis LINN.,Salacia,KNApSAcK
35,C00030297,1105670-77-6,Foliasalacin C,C30H50O2,442.38108084,Salacia chinensis LINN.,Salacia,KNApSAcK
36,C00030298,1002129-73-8,Foliasalacioside A1,C19H32O8,388.209718,Salacia chinensis LINN.,Salacia,KNApSAcK
37,C00030299,1002129-79-4,Foliasalacioside A2,C19H32O8,388.209718,Salacia chinensis LINN.,Salacia,KNApSAcK
38,C00030300,1002129-82-9,Foliasalacioside B1,C24H40O11,504.25706212,Salacia chinensis LINN.,Salacia,KNApSAcK
39,C00030301,1002129-85-2,Foliasalacioside B2,C24H40O11,504.25706212,Salacia chinensis LINN.,Salacia,KNApSAcK
40,C00030302,1002129-86-3,Foliasalacioside C,C24H40O11,504.25706212,Salacia chinensis LINN.,Salacia,KNApSAcK
41,C00030303,1002129-87-4,Foliasalacioside D,C24H40O11,504.25706212,Salacia chinensis LINN.,Salacia,KNApSAcK
42,C00030304,1039646-40-6,Foliasalacioside E1,C24H42O11,506.27271219,Salacia chinensis LINN.,Salacia,KNApSAcK
43,C00030305,1039646-42-8,Foliasalacioside E2,C24H42O11,506.27271219,Salacia chinensis LINN.,Salacia,KNApSAcK
44,C00030306,1039646-44-0,Foliasalacioside E3,C24H42O11,506.27271219,Salacia chinensis LINN.,Salacia,KNApSAcK
45,C00030307,1039646-46-2,Foliasalacioside F,C24H42O11,506.27271219,Salacia chinensis LINN.,Salacia,KNApSAcK
46,C00030308,1039646-48-4,Foliasalacioside G,C24H42O11,506.27271219,Salacia chinensis LINN.,Salacia,KNApSAcK
47,C00030309,1039646-50-8,Foliasalacioside H,C24H44O11,508.28836225,Salacia chinensis LINN.,Salacia,KNApSAcK
48,C00030310,1039646-52-0,Foliasalacioside I,C24H42O11,506.27271219,Salacia chinensis LINN.,Salacia,KNApSAcK
49,C00030686,82395-89-9,Loliolide beta-D-glucopyranoside,C17H26O8,358.16276781,Salacia chinensis,Salacia,KNApSAcK
50,C00030802,346616-70-4,Myrsinionoside D,C19H36O7,376.2461035,Salacia chinensis,Salacia,KNApSAcK
51,C00031269,673450-41-4,Salasol B,C33H38O10,594.24649744,Salacia prinoides,Salacia,KNApSAcK
52,C00031269,673450-41-4,Salasol B,C33H38O10,594.24649744,Salacia chinensis LINN.,Salacia,KNApSAcK
53,C00031270,612836-43-8,Salasone B,C30H48O3,456.3603454,Salacia chinensis LINN.,Salacia,KNApSAcK
54,C00031271,673450-35-6,Salasone D,C30H50O3,458.37599546,Salacia prinoides,Salacia,KNApSAcK
55,C00031271,673450-35-6,Salasone D,C30H50O3,458.37599546,Salacia chinensis LINN.,Salacia,KNApSAcK
56,C00031272,673450-37-8,Salasone E,C30H50O3,458.37599546,Salacia chinensis LINN.,Salacia,KNApSAcK
57,C00031272,673450-37-8,Salasone E,C30H50O3,458.37599546,Salacia prinoides,Salacia,KNApSAcK
58,C00035476,50656-68-3,22beta-Hydroxymaytenin,C28H36O4,436.26135964,Salacia campestris,Salacia,KNApSAcK
59,C00035699,87686-36-0,Netzahualcoyone,C30H36O6,492.25118888,Salacia campestris,Salacia,KNApSAcK
60,C00037588,86632-20-4,Orthosphenic acid,C30H48O5,488.35017464,Salacia prinoides,Salacia,KNApSAcK
61,C00037661,33600-93-0,Polpunonic acid,C30H48O3,456.3603454,Salacia prinoides,Salacia,KNApSAcK
62,C00037954,201534-10-3,Triptocalline A,C28H42O4,442.30830983,Salacia prinoides,Salacia,KNApSAcK
63,C00040183,612836-46-1,Salasol A,C28H36O10,532.23084737,Salacia chinensis,Salacia,KNApSAcK
64,C00042072,848155-53-3,20-epi-Isoiguesterinol,C28H38O3,422.28209508,Salacia madagascariensis,Salacia,KNApSAcK
65,C00042166,848155-54-4,6-Oxoisoiguesterin,C28H36O3,420.26644502,Salacia madagascariensis,Salacia,KNApSAcK
66,C00042632,79726-65-1,Isoiguesterin,C28H36O2,404.27153039,Salacia madagascariensis,Salacia,KNApSAcK
67,C00043883,71247-78-4,Salaspermic acid,C30H48O4,472.35526002,Salacia prinoides,Salacia,KNApSAcK
68,C00043883,71247-78-4,Salaspermic acid,C30H48O4,472.35526002,Salacia macrosperma,Salacia,KNApSAcK
69,C00045054,612836-45-0,Salaquinone A,C28H34O5,450.2406242,Salacia chinensis,Salacia,KNApSAcK
70,C00045055,612836-42-7,Salasone A,C30H48O3,456.3603454,Salacia chinensis,Salacia,KNApSAcK
71,C00045056,612836-44-9,Salasone C,C30H50O3,458.37599546,Salacia chinensis,Salacia,KNApSAcK
72,C00050124,207273-01-6,Isoiguesterol,C29H40O3,436.29774514,Salacia kraussii,Salacia,KNApSAcK
0,C00003753,1258-84-0,Pristimerin,C30H40O4,464.29265977,Pristimera indica,Pristimera,KNApSAcK
0,C00000012,1164-45-0,Gibberellin A12,C20H28O4,332.19875938,Catharanthus roseus,Catha,KNApSAcK
1,C00000024,19427-32-8,Gibberellin A24,C20H26O5,346.17802394,Catharanthus roseus,Catha,KNApSAcK
2,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Catharanthus roseus,Catha,KNApSAcK
3,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Catharanthus roseus,Catha,KNApSAcK
4,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Tabernaemontana catharinensis,Catha,KNApSAcK
5,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Tabernaemontana catharinensis,Catha,KNApSAcK
6,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Tabernaemontana catharinensis,Catha,KNApSAcK
7,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Catharanthus roseus,Catha,KNApSAcK
8,C00000176,72962-43-7,Brassinolide,C28H48O6,480.34508927,Catharanthus roseus,Catha,KNApSAcK
9,C00000181,80736-41-0,Castasterone,C28H48O5,464.35017464,Catharanthus roseus,Catha,KNApSAcK
10,C00000199,87833-54-3,6-Deoxocastasterone,C28H50O4,450.37091008,Catharanthus roseus,Catha,KNApSAcK
11,C00000206,69-72-7,Salicylic acid,C7H6O3,138.03169406,Catharanthus roseus,Catha,KNApSAcK
12,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Catharanthus roseus,Catha,KNApSAcK
13,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Catharanthus roseus,Catha,KNApSAcK
14,C00000219,1211-29-6,Methyl jasmonate,C13H20O3,224.1412445,Catharanthus roseus,Catha,KNApSAcK
15,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Strychnos cathayensis,Catha,KNApSAcK
16,C00000610,518-28-5,(-)-Podophyllotoxin,C22H22O8,414.13146768,Linum catharticum,Catha,KNApSAcK
17,C00000733,617-12-9,Chorismate,C10H10O6,226.04773805,Catharanthus roseus,Catha,KNApSAcK
18,C00000734,22642-82-6,Isochorismic acid,C10H10O6,226.04773805,Catharanthus roseus,Catha,KNApSAcK
19,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Catharanthus roseus,Catha,KNApSAcK
20,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Catharanthus roseus,Catha,KNApSAcK
21,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Catharanthus roseus,Catha,KNApSAcK
22,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Catharanthus roseus,Catha,KNApSAcK
23,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Catharanthus roseus,Catha,KNApSAcK
24,C00001000,80651-76-9,Sanggenon C,C40H36O12,708.22067662,Morus cathayana,Catha,KNApSAcK
25,C00001001,81422-93-7,Sanggenon D,C40H36O12,708.22067662,Morus cathayana,Catha,KNApSAcK
26,C00001122,492-62-6,alpha-D-Glucose,C6H12O6,180.06338812,Catharanthus roseus,Catha,KNApSAcK
27,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Catharanthus roseus,Catha,KNApSAcK
28,C00001176,64-19-7,Acetic acid,C2H4O2,60.02112937,Catharanthus roseus,Catha,KNApSAcK
29,C00001182,64-18-6,Formic acid,CH2O2,46.00547931,Catharanthus roseus,Catha,KNApSAcK
30,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Catharanthus roseus,Catha,KNApSAcK
31,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Catharanthus roseus,Catha,KNApSAcK
32,C00001332,56-41-7,L-Alanine,C3H7NO2,89.04767848,Catharanthus roseus,Catha,KNApSAcK
33,C00001342,56-84-8,L-Aspartic acid,C4H7NO4,133.03750772,Catharanthus roseus,Catha,KNApSAcK
34,C00001358,56-86-0,L-Glutamic acid,C5H9NO4,147.05315778,Catharanthus roseus,Catha,KNApSAcK
35,C00001359,56-85-9,L-Glutamine,C5H10N2O3,146.0691422,Catharanthus roseus,Catha,KNApSAcK
36,C00001374,73-32-5,L-isoleucine,C6H13NO2,131.09462867,Catharanthus roseus,Catha,KNApSAcK
37,C00001377,61-90-5,L-Leucine,C6H13NO2,131.09462867,Catharanthus roseus,Catha,KNApSAcK
38,C00001386,63-91-2,L-Phenylalanine,C9H11NO2,165.0789786,Catharanthus roseus,Catha,KNApSAcK
39,C00001394,72-19-5,L-Threonine,C4H9NO3,119.05824316,Catharanthus roseus,Catha,KNApSAcK
40,C00001396,73-22-3,L-Tryptophan,C11H12N2O2,204.08987764,Catharanthus roseus,Catha,KNApSAcK
41,C00001397,60-18-4,L-Tyrosine,C9H11NO3,181.07389323,Catharanthus roseus,Catha,KNApSAcK
42,C00001398,72-18-4,L-Valine,C5H11NO2,117.0789786,Catharanthus roseus,Catha,KNApSAcK
43,C00001405,492-39-7,Cathine,C9H13NO,151.09971404,Catha edulis,Catha,KNApSAcK
44,C00001406,71031-15-7,D-Cathinone,C9H11NO,149.08406398,Catha edulis,Catha,KNApSAcK
45,C00001407,61-50-7,"N,N-Dimethyltryptamine",C12H16N2,188.13134853,Catharanthus roseus,Catha,KNApSAcK
46,C00001418,120-72-9,Indole,C8H7N,117.05784923,Catharanthus roseus,Catha,KNApSAcK
47,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Catharanthus roseus,Catha,KNApSAcK
48,C00001510,58-55-9,Theophylline,C7H8N4O2,180.06472553,Catharanthus roseus,Catha,KNApSAcK
