,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
17,C00001227,503-05-9,Malvalic acid,C18H32O2,280.24023027,Jasminum auriculatum,Jasminum,KNApSAcK
18,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Jasminum auriculatum,Jasminum,KNApSAcK
19,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Jasminum auriculatum,Jasminum,KNApSAcK
20,C00001249,81345-02-0,"(Z,Z,Z)-3,6,9-Dodecatrien-1-ol",C12H20O,180.15141526,Jasminum sambac,Jasminum,KNApSAcK
21,C00001313,488-10-8,(Z)-Jasmone,C11H16O,164.12011513,Jasminum sambac,Jasminum,KNApSAcK
22,C00001313,488-10-8,(Z)-Jasmone,C11H16O,164.12011513,Jasminum grandiflorum,Jasminum,KNApSAcK
23,C00001313,488-10-8,(Z)-Jasmone,C11H16O,164.12011513,Jasminum officinale,Jasminum,KNApSAcK
24,C00001313,488-10-8,(Z)-Jasmone,C11H16O,164.12011513,Jasminum multiflorum,Jasminum,KNApSAcK
25,C00001418,120-72-9,Indole,C8H7N,117.05784923,Jasminum grandiflorum,Jasminum,KNApSAcK
26,C00001418,120-72-9,Indole,C8H7N,117.05784923,Jasminum spp.,Jasminum,KNApSAcK
27,C00001965,30333-81-4,Cantleyine,C11H13NO3,207.08954329,Jasminum spp.,Jasminum,KNApSAcK
28,C00001980,19634-30-1,Jasminine,C11H12N2O3,220.08479226,Jasminum lineare,Jasminum,KNApSAcK
29,C00001980,19634-30-1,Jasminine,C11H12N2O3,220.08479226,Jasminum gracile,Jasminum,KNApSAcK
30,C00002645,106-44-5,4-Methylphenol,C7H8O,108.05751488,Jasminum grandiflorum,Jasminum,KNApSAcK
31,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Jasminum grandiflorum,Jasminum,KNApSAcK
32,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Jasminum mesnyi Hance,Jasminum,KNApSAcK
33,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Jasminum nudiflorum,Jasminum,KNApSAcK
34,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Jasminum amplexicaule Buch.-Ham.,Jasminum,KNApSAcK
35,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Jasminum polyanthum Franch.,Jasminum,KNApSAcK
36,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Jasminum sambac,Jasminum,KNApSAcK
37,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Jasminum grandiflorum,Jasminum,KNApSAcK
38,C00003048,115-95-7,Linalyl acetate,C12H20O2,196.14632988,Jasminum grandiflorum,Jasminum,KNApSAcK
39,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Jasminum grandiflorum,Jasminum,KNApSAcK
40,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Jasminum officinale,Jasminum,KNApSAcK
41,C00003088,18524-94-2,Loganin,C17H26O10,390.15259705,Jasminum officinale,Jasminum,KNApSAcK
42,C00003088,18524-94-2,Loganin,C17H26O10,390.15259705,Jasminum hemsleyi Yamamoto,Jasminum,KNApSAcK
43,C00003088,18524-94-2,Loganin,C17H26O10,390.15259705,Jasminum grandiflorum,Jasminum,KNApSAcK
44,C00003093,32619-42-4,Oleuropein,C25H32O13,540.18429111,Jasminum grandiflorum,Jasminum,KNApSAcK
45,C00003093,32619-42-4,Oleuropein,C25H32O13,540.18429111,Jasminum officinale,Jasminum,KNApSAcK
46,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Jasminum multiflorum,Jasminum,KNApSAcK
47,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Jasminum sambac,Jasminum,KNApSAcK
48,C00003132,4602-84-0,"trans,trans-Farnesol",C15H26O,222.19836545,Jasminum grandiflorum,Jasminum,KNApSAcK
49,C00003166,142-50-7,Nerolidol,C15H26O,222.19836545,Jasminum sambac,Jasminum,KNApSAcK
50,C00003166,142-50-7,Nerolidol,C15H26O,222.19836545,Jasminum multiflorum,Jasminum,KNApSAcK
51,C00003166,142-50-7,Nerolidol,C15H26O,222.19836545,Jasminum grandiflorum,Jasminum,KNApSAcK
52,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Jasminum grandiflorum,Jasminum,KNApSAcK
53,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Jasminum lanceolarium,Jasminum,KNApSAcK
54,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Jasminum lanceolarium,Jasminum,KNApSAcK
55,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Jasminum simplicifolium,Jasminum,KNApSAcK
56,C00007191,81426-17-7,(+)-8-Hydroxypinoresinol,C20H22O7,374.13655306,Jasminum sambac,Jasminum,KNApSAcK
57,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Jasminum auriculatum,Jasminum,KNApSAcK
58,C00008043,531-63-5,Sulfurein,C21H20O10,432.10564686,Jasminum officinale,Jasminum,KNApSAcK
59,C00008279,30382-18-4,Butin-7-O-beta-D-glucopyranoside,C21H22O10,434.12129692,Jasminum officinale,Jasminum,KNApSAcK
60,C00010518,1617-84-1,6-O-Methyl catalpol,C16H24O10,376.13694699,Jasminum grandiflorum,Jasminum,KNApSAcK
61,C00010605,152-91-0,7-Ketologanin,C17H24O10,388.13694699,Jasminum hemsleyi Yamamoto,Jasminum,KNApSAcK
62,C00010605,152-91-0,7-Ketologanin,C17H24O10,388.13694699,Jasminum grandiflorum,Jasminum,KNApSAcK
63,C00010605,152-91-0,7-Ketologanin,C17H24O10,388.13694699,Jasminum officinale,Jasminum,KNApSAcK
64,C00010605,152-91-0,7-Ketologanin,C17H24O10,388.13694699,Jasminum odoratissinum L.,Jasminum,KNApSAcK
65,C00010643,23847-82-7,Octahydro-6-hydroxy-7-methyl-1-oxocyclopenta[c]pyran-4-carboxylic acid,C11H16O5,228.09977362,Jasminum spp.,Jasminum,KNApSAcK
66,C00010764,97777-70-3,Jasmesoside,C27H42O13,574.26254143,Jasminum mesnyi,Jasminum,KNApSAcK
67,C00010765,30164-93-9,Jasminin,C26H38O12,542.23632668,Jasminum mesnyi,Jasminum,KNApSAcK
68,C00010765,30164-93-9,Jasminin,C26H38O12,542.23632668,Jasminum primulinum,Jasminum,KNApSAcK
69,C00010766,82451-18-1,Jasminoside,C26H30O13,550.16864105,Jasminum humile,Jasminum,KNApSAcK
70,C00010767,125339-15-3,Jasmolactone A,C19H22O8,378.13146768,Jasminum multiflorum,Jasminum,KNApSAcK
71,C00010768,125339-16-4,Jasmolactone B,C19H22O9,394.1263823,Jasminum multiflorum,Jasminum,KNApSAcK
72,C00010769,125339-17-5,Jasmolactone C,C26H28O10,500.16824712,Jasminum multiflorum,Jasminum,KNApSAcK
73,C00010770,125339-18-6,Jasmolactone D,C26H28O11,516.16316174,Jasminum multiflorum,Jasminum,KNApSAcK
74,C00010771,97763-17-2,Jasmoside,C43H60O22,928.3576236,Jasminum mesnyi,Jasminum,KNApSAcK
75,C00010780,131836-10-7,Multifloroside,C32H38O16,678.21598517,Jasminum multiflorum,Jasminum,KNApSAcK
76,C00010784,178600-68-5,Oleoside,C16H22O11,390.11621155,Jasminum urophyllum Hemsl.,Jasminum,KNApSAcK
77,C00010784,178600-68-5,Oleoside,C16H22O11,390.11621155,Jasminum sambac (L.) Ait.,Jasminum,KNApSAcK
78,C00010784,178600-68-5,Oleoside,C16H22O11,390.11621155,Jasminum polyanthum Franch.,Jasminum,KNApSAcK
79,C00010784,178600-68-5,Oleoside,C16H22O11,390.11621155,Jasminum officinale L.,Jasminum,KNApSAcK
80,C00010784,178600-68-5,Oleoside,C16H22O11,390.11621155,Jasminum multiflorum (Burm.f.) Andr.,Jasminum,KNApSAcK
81,C00010784,178600-68-5,Oleoside,C16H22O11,390.11621155,Jasminum mudiflorum L.,Jasminum,KNApSAcK
82,C00010784,178600-68-5,Oleoside,C16H22O11,390.11621155,Jasminum mesnyi Hance,Jasminum,KNApSAcK
83,C00010784,178600-68-5,Oleoside,C16H22O11,390.11621155,Jasminum azoricum L.,Jasminum,KNApSAcK
84,C00010785,35897-92-8,Ligstroside,C25H32O12,524.18937649,Jasminum grandiflorum,Jasminum,KNApSAcK
85,C00010785,35897-92-8,Ligstroside,C25H32O12,524.18937649,Jasminum officinale,Jasminum,KNApSAcK
86,C00010786,84638-44-8,10-Hydroxyoleuropein,C25H32O14,556.17920573,Jasminum multiflorum,Jasminum,KNApSAcK
87,C00010786,84638-44-8,10-Hydroxyoleuropein,C25H32O14,556.17920573,Jasminum grandiflorum,Jasminum,KNApSAcK
88,C00010788,131870-64-9,Multiroside,C31H42O19,718.23202916,Jasminum multiflorum,Jasminum,KNApSAcK
89,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Jasminum spp.,Jasminum,KNApSAcK
90,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Jasminum,Jasminum,KNApSAcK
91,C00019221,120-51-4,Benzyl benzoate,C14H12O2,212.08372963,Jasminum spp,Jasminum,KNApSAcK
92,C00019221,120-51-4,Benzyl benzoate,C14H12O2,212.08372963,Jasminum multiflorum,Jasminum,KNApSAcK
93,C00019221,120-51-4,Benzyl benzoate,C14H12O2,212.08372963,Jasminum grandiflorum,Jasminum,KNApSAcK
94,C00019221,120-51-4,Benzyl benzoate,C14H12O2,212.08372963,Jasminum spp.,Jasminum,KNApSAcK
95,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Jasminum multiflorum,Jasminum,KNApSAcK
96,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Jasminum sambac,Jasminum,KNApSAcK
97,C00021224,13159-28-9,Betulinaldehyde,C30H48O2,440.36543078,Jasminum lanceolarium,Jasminum,KNApSAcK
98,C00022109,1113-21-9,Geranyl linalool,C20H34O,290.26096571,Jasminum grandiflorum,Jasminum,KNApSAcK
99,C00029345,25152-85-6,(3Z)-Hexenyl benzoate,C13H16O2,204.11502975,Jasminum grandiflorum,Jasminum,KNApSAcK
100,C00029515,501-94-0,2-(4-Hydroxyphenyl)ethanol,C8H10O2,138.06807956,Jasminum grandiflorum,Jasminum,KNApSAcK
101,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Jasminum grandiflorum,Jasminum,KNApSAcK
102,C00029811,100-51-6,Benzenemethanol,C7H8O,108.05751488,Jasminum grandiflorum,Jasminum,KNApSAcK
103,C00029811,100-51-6,Benzenemethanol,C7H8O,108.05751488,Jasminum sambac,Jasminum,KNApSAcK
104,C00030093,14259-55-3,Deacetylasperulosidic acid,C16H22O11,390.11621155,Jasminum officinale,Jasminum,KNApSAcK
105,C00030541,505-32-8,Isophytol,C20H40O,296.3079159,Jasminum grandiflorum,Jasminum,KNApSAcK
106,C00030755,112-39-0,Methyl hexadecanoate,C17H34O2,270.25588033,Jasminum grandiflorum,Jasminum,KNApSAcK
107,C00030757,112-63-0,"Linoleic acid, methyl ester",C19H34O2,294.25588033,Jasminum grandiflorum,Jasminum,KNApSAcK
108,C00031070,94079-81-9,Poliumoside,C35H46O19,770.26332929,Jasminum nudiflorum,Jasminum,KNApSAcK
109,C00033069,244230-20-4,Jasnudifloside A,C44H64O23,960.38383835,Jasminum nudiflorum,Jasminum,KNApSAcK
110,C00033070,244230-40-8,Jasnudifloside B,C61H86O33,1346.50513528,Jasminum nudiflorum,Jasminum,KNApSAcK
111,C00033071,244230-42-0,Jasnudifloside C,C43H60O22,928.3576236,Jasminum nudiflorum,Jasminum,KNApSAcK
112,C00033072,297740-95-5,Jasnudifloside D,C44H64O23,960.38383835,Jasminum nudiflorum,Jasminum,KNApSAcK
113,C00033073,297740-96-6,Jasnudifloside E,C44H64O23,960.38383835,Jasminum nudiflorum,Jasminum,KNApSAcK
114,C00033074,454205-02-8,Jasnudifloside F,C27H42O13,574.26254143,Jasminum nudiflorum,Jasminum,KNApSAcK
115,C00033075,454205-06-2,Jasnudifloside G,C27H42O13,574.26254143,Jasminum nudiflorum,Jasminum,KNApSAcK
116,C00033076,454205-11-9,Jasnudifloside H,C43H62O23,946.36818829,Jasminum nudiflorum,Jasminum,KNApSAcK
117,C00033077,454205-12-0,Jasnudifloside I,C26H38O12,542.23632668,Jasminum nudiflorum,Jasminum,KNApSAcK
118,C00033078,454206-10-1,Jasnudifloside J,C26H38O12,542.23632668,Jasminum nudiflorum,Jasminum,KNApSAcK
119,C00033079,454208-80-1,Jasnudifloside K,C33H52O18,736.31536486,Jasminum nudiflorum,Jasminum,KNApSAcK
120,C00033080,454211-10-0,Jasnudifloside L,C50H74O28,1122.43666179,Jasminum nudiflorum,Jasminum,KNApSAcK
121,C00033254,297740-97-7,Nudifloside A,C44H64O23,960.38383835,Jasminum nudiflorum,Jasminum,KNApSAcK
122,C00033255,297740-98-8,Nudifloside B,C43H60O22,928.3576236,Jasminum nudiflorum,Jasminum,KNApSAcK
123,C00033256,297740-99-9,Nudifloside C,C26H38O12,542.23632668,Jasminum nudiflorum,Jasminum,KNApSAcK
124,C00033257,454212-54-5,Nudifloside D,C27H42O13,574.26254143,Jasminum nudiflorum,Jasminum,KNApSAcK
125,C00033266,30164-95-5,Oleoside dimethyl ester,C18H26O11,418.14751167,Jasminum grandiflorum,Jasminum,KNApSAcK
126,C00034054,93-58-3,Methyl benzoate,C8H8O2,136.0524295,Jasminum grandiflorum,Jasminum,KNApSAcK
127,C00034379,946569-82-0,2''-Epifraxamoside,C25H30O13,538.16864105,Jasminum grandiflorum,Jasminum,KNApSAcK
128,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Jasminum sambac,Jasminum,KNApSAcK
129,C00034562,946569-83-1,Jasminanhydride,C9H10O4,182.05790881,Jasminum grandiflorum,Jasminum,KNApSAcK
130,C00034600,134-20-3,Methyl anthranilate,C8H9NO2,151.06332854,Jasminum grandiflorum,Jasminum,KNApSAcK
131,C00034829,879561-99-6,Craigoside A,C61H86O34,1362.5000499,Jasminum abyssinicum,Jasminum,KNApSAcK
132,C00034830,878760-60-2,Craigoside B,C44H64O24,976.37875298,Jasminum abyssinicum,Jasminum,KNApSAcK
133,C00034831,879562-22-8,Craigoside C,C44H64O24,976.37875298,Jasminum abyssinicum,Jasminum,KNApSAcK
134,C00035535,140-11-4,Benzyl acetate,C9H10O2,150.06807956,Jasminum grandiflorum,Jasminum,KNApSAcK
135,C00037110,53212-71-8,Epikingisidic acid,C16H22O11,390.11621155,Jasminum odoratissinum L.,Jasminum,KNApSAcK
136,C00037110,53212-71-8,Epikingisidic acid,C16H22O11,390.11621155,Jasminum nitidum Skan,Jasminum,KNApSAcK
137,C00037110,53212-71-8,Epikingisidic acid,C16H22O11,390.11621155,Jasminum polyanthum Franch.,Jasminum,KNApSAcK
138,C00037580,60539-23-3,Oleoside 11-methyl ester,C17H24O11,404.13186161,Jasminum abyssinicum,Jasminum,KNApSAcK
139,C00037580,60539-23-3,Oleoside 11-methyl ester,C17H24O11,404.13186161,Jasminum sambac,Jasminum,KNApSAcK
140,C00044206,212065-15-1,Jasurolignoside,C43H56O21,908.33140885,Jasminum urophyllum,Jasminum,KNApSAcK
141,C00049064,35897-94-0,10-Hydroxyligstroside,C25H32O13,540.18429111,Jasminum multiflorum,Jasminum,KNApSAcK
142,C00050125,188300-81-4,Jaslanceoside A,C27H32O15,596.17412036,Jasminum lanceolarium,Jasminum,KNApSAcK
143,C00050126,188300-82-5,Jaslanceoside B,C26H30O14,566.16355567,Jasminum lanceolarium,Jasminum,KNApSAcK
144,C00050127,188795-98-4,Jaslanceoside C,C27H32O15,596.17412036,Jasminum lanceolarium,Jasminum,KNApSAcK
145,C00050128,188795-99-5,Jaslanceoside D,C26H30O14,566.16355567,Jasminum lanceolarium,Jasminum,KNApSAcK
146,C00050129,188796-00-1,Jaslanceoside E,C26H30O15,582.15847029,Jasminum lanceolarium,Jasminum,KNApSAcK
147,C00050130,190073-43-9,Jaspofoliamoside A,C33H50O18,734.2997148,Jasminum polyanthum,Jasminum,KNApSAcK
148,C00050131,190073-46-2,Jaspofoliamoside B,C33H48O18,732.28406473,Jasminum polyanthum,Jasminum,KNApSAcK
149,C00050132,190073-50-8,Jaspolinaloside,C27H40O12,556.25197674,Jasminum polyanthum,Jasminum,KNApSAcK
150,C00050133,190896-93-6,Jasuroside A,C44H64O23,960.38383835,Jasminum urophyllum,Jasminum,KNApSAcK
151,C00050134,190896-94-7,Jasuroside B,C61H86O33,1346.50513528,Jasminum urophyllum,Jasminum,KNApSAcK
152,C00050135,190896-95-8,Jasuroside C,C44H64O24,976.37875298,Jasminum urophyllum,Jasminum,KNApSAcK
153,C00050136,190896-96-9,Jasuroside D,C61H86O34,1362.5000499,Jasminum urophyllum,Jasminum,KNApSAcK
154,C00050176,190073-52-0,Neopolyanoside,C48H64O27,1072.36349684,Jasminum polyanthum,Jasminum,KNApSAcK
155,C00050973,454216-06-9,Isooleoacteoside,C46H58O25,1010.32671741,Jasminum nudiflorum,Jasminum,KNApSAcK
156,C00051281,126-64-7,Linalyl benzoate,C17H22O2,258.16197995,Jasminum sambac,Jasminum,KNApSAcK
157,C00051556,2630-39-9,Methyl dihydro jasmonate,C13H22O3,226.15689457,Jasminum grandiflorum,Jasminum,KNApSAcK
158,C00052868,140-29-4,Benzeneacetonitrile,C8H7N,117.05784923,Jasminum grandiflorum,Jasminum,KNApSAcK
159,C00053593,149183-75-5,"2-(3,4-Dihydroxyphenyl)ethyl 4-formyl-3-formylmethyl-4-hexenoate",C17H20O6,320.12598837,Jasminum grandiflorum,Jasminum,KNApSAcK
160,C00055350,946568-33-8,Demethyl 2''-epifraxamoside,C24H28O13,524.15299098,Jasminum grandiflorum,Jasminum,KNApSAcK
161,C00055911,6789-88-4,Hexyl benzoate,C13H18O2,206.13067982,Jasminum multiflorum,Jasminum,KNApSAcK
162,C00056472,1120-62-3,3-Methylcyclopentene,C6H10,82.07825032,Jasminum sambac,Jasminum,KNApSAcK
163,C00056659,121916-36-7,Ethyl 7-isojasmonate,C14H22O3,238.15689457,Jasminum grandiflorum,Jasminum,KNApSAcK
164,C00056875,114449-12-6,Sambacolignoside,C43H54O22,922.31067341,Jasminum sambac,Jasminum,KNApSAcK
165,C00057008,129932-48-5,Phenethyl primeveroside,C19H28O10,416.16824712,Jasminum sambac,Jasminum,KNApSAcK
166,C00057513,70981-24-7,"1,4,5,8,8a,10,11,11a-Octahydrocyclopent[d]oxecin-2,9-dione",C12H16O3,208.10994438,Jasminum grandiflorum,Jasminum,KNApSAcK
167,C00057604,85562-86-3,Sambacin,C26H36O12,540.22067662,Jasminum sambac,Jasminum,KNApSAcK
168,C00057803,1186-53-4,"2,2,3,4-Tetramethylpentane",C9H20,128.15650064,Jasminum sambac,Jasminum,KNApSAcK
169,C00059292,115729-53-8,8-epi-Kingiside,C17H24O11,404.13186161,Jasminum grandiflorum,Jasminum,KNApSAcK
170,C00063653,1118766-44-1,Jasgranoside,C35H48O22,820.26372322,Jasminum grandiflorum,Jasminum,KNApSAcK
171,C00063673,115547-24-5,Sambacoside E,C61H86O34,1362.5000499,Jasminum sambac,Jasminum,KNApSAcK
172,C00063674,115547-25-6,Sambacoside F,C61H86O34,1362.5000499,Jasminum sambac,Jasminum,KNApSAcK
173,C00063675,115649-95-1,Sambacoside A,C61H86O34,1362.5000499,Jasminum sambac,Jasminum,KNApSAcK
174,C00063788,131532-05-3,Molihuaside A,C44H64O24,976.37875298,Jasminum sambac,Jasminum,KNApSAcK
175,C00063986,164178-20-5,Molihuaside C,C44H64O24,976.37875298,Jasminum sambac,Jasminum,KNApSAcK
176,C00063987,164178-21-6,Molihuaside D,C44H64O24,976.37875298,Jasminum sambac,Jasminum,KNApSAcK
177,C00063989,164322-82-1,Molihuaside E,C44H64O24,976.37875298,Jasminum sambac,Jasminum,KNApSAcK
178,C00063990,164577-97-3,Molihuaside B,C61H86O34,1362.5000499,Jasminum sambac,Jasminum,KNApSAcK
179,C00064036,175448-04-1,Jaspolyoside,C42H54O23,926.30558804,Jasminum grandiflorum,Jasminum,KNApSAcK
0,C00002856,476-41-5,Pseudopurpurin,C15H8O7,300.02700261,Sherardia arvensis,Sherardia,KNApSAcK
0,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Corynanthe yohimbe,Corynanthe,KNApSAcK
1,C00001789,146-48-5,Yohimbine,C21H26N2O3,354.19434271,Corynanthe johimbe,Corynanthe,KNApSAcK
0,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Trifolium burchellianum,Burchellia,KNApSAcK
1,C00040869,88198-28-1,alpha-Gardiol,C11H14O6,242.07903818,Burchellia bubalina,Burchellia,KNApSAcK
2,C00040898,88198-29-2,beta-Gardiol,C11H14O6,242.07903818,Burchellia bubalina,Burchellia,KNApSAcK
0,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Mimosa pudica,Mimosa,KNApSAcK
1,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Mimosa sp.,Mimosa,KNApSAcK
2,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Mimosa hostilis,Mimosa,KNApSAcK
3,C00000999,2957-21-3,Sakuranetin,C16H14O5,286.08412356,Mimosa hostilis,Mimosa,KNApSAcK
4,C00001043,437-64-9,"5,4'-Dihydroxy-7-methoxyflavone",C16H12O5,284.06847349,Mimosa hostilis,Mimosa,KNApSAcK
5,C00001356,498-59-9,L-Djenkolic acid,C7H14N2O4S2,254.03949841,Mimosa spp.,Mimosa,KNApSAcK
6,C00001383,500-44-7,L-Mimosine,C8H10N2O4,198.06405682,Mimosa pudica,Mimosa,KNApSAcK
7,C00001407,61-50-7,"N,N-Dimethyltryptamine",C12H16N2,188.13134853,Mimosa tenuiflora,Mimosa,KNApSAcK
8,C00001407,61-50-7,"N,N-Dimethyltryptamine",C12H16N2,188.13134853,Mimosa zimapanensis,Mimosa,KNApSAcK
9,C00001424,51-41-2,Noradrenaline,C8H11NO3,169.07389323,Mimosa pudica,Mimosa,KNApSAcK
10,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Mimosa zimapanensis,Mimosa,KNApSAcK
11,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Mimosa scabrella,Mimosa,KNApSAcK
12,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Mimosa somnians,Mimosa,KNApSAcK
13,C00002679,80220-30-0,Turgorin,C13H16O13S,412.03116133,Mimosa pudica,Mimosa,KNApSAcK
14,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Mimosa rubicaulis,Mimosa,KNApSAcK
15,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Mimosa rubicaulis,Mimosa,KNApSAcK
16,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Mimosa rubicaulis,Mimosa,KNApSAcK
17,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Mimosa hostilis,Mimosa,KNApSAcK
18,C00008362,520-25-2,Artocarpanone,C16H14O6,302.07903818,Mimosa hostilis,Mimosa,KNApSAcK
19,C00008586,4382-33-6,Dihydrorobinetin,C15H12O7,304.05830274,Mimosa sp.,Mimosa,KNApSAcK
20,C00013723,221269-70-1,"6-Hydroxytricetin 6,3',5'-trimethyl eter 7-alpha-L-arabinosyl-(1->6)-glucoside",C29H34O17,654.17959966,Mimosa rubicaulis,Mimosa,KNApSAcK
21,C00013724,208662-61-7,"6-Hydroxytricetin 6,4',5'-trimethyl eter 3'-rhamnoside",C24H26O12,506.1424263,Mimosa,Mimosa,KNApSAcK
22,C00014063,,2''-O-alpha-L-Rhamnosyl-6-C-fucosyl-luteolin,C27H30O14,578.16355567,Mimosa pudica,Mimosa,KNApSAcK
23,C00014065,259876-00-1,Cassiaoccidentalin B,C27H28O14,576.14790561,Mimosa pudica,Mimosa,KNApSAcK
24,C00030774,225112-42-5,Mimosaside A,C26H46O5,438.33452458,Mimosa hostilis,Mimosa,KNApSAcK
25,C00030775,929046-16-2,Mimosaside B,C30H50O7,522.35565395,Mimosa hostilis,Mimosa,KNApSAcK
26,C00030776,929046-29-7,Mimosaside C,C28H48O6,480.34508927,Mimosa hostilis,Mimosa,KNApSAcK
27,C00037507,221056-52-6,Mimopudine,C14H19N5O5,337.13861875,Mimosa pudica,Mimosa,KNApSAcK
0,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Robinia pseudoacacia,Acacia,KNApSAcK
1,C00000258,530-55-2,"2,6-Dimethoxy-1,4-benzoquinone",C8H8O4,168.04225874,Acacia melanoxylon R.Br.,Acacia,KNApSAcK
2,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Arracacia xanthorrhiza,Acacia,KNApSAcK
3,C00000356,928-96-1,cis-3-Hexen-1-ol,C6H12O,100.08881501,Robinia pseudoacacia,Acacia,KNApSAcK
4,C00000584,13849-08-6,(+)-Marmesin,C14H14O4,246.08920894,Arracacia xanthorrhiza,Acacia,KNApSAcK
5,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Acacia caven,Acacia,KNApSAcK
6,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Acacia aroma,Acacia,KNApSAcK
7,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Acacia leucophloea,Acacia,KNApSAcK
8,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Acacia praecox,Acacia,KNApSAcK
9,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Acacia furcatispina,Acacia,KNApSAcK
10,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Acacia catechu,Acacia,KNApSAcK
11,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Acacia carnei,Acacia,KNApSAcK
12,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Acacia catechu,Acacia,KNApSAcK
13,C00000894,515-03-7,Sclareol,C20H36O2,308.27153039,Acacia sp.,Acacia,KNApSAcK
14,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Acacia dealbata,Acacia,KNApSAcK
15,C00000937,2545-00-8,Afzelechin,C15H14O5,274.08412356,Acacia catechu,Acacia,KNApSAcK
16,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia parramattensis,Acacia,KNApSAcK
17,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia peuce,Acacia,KNApSAcK
18,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia pycnantha,Acacia,KNApSAcK
19,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia silvestris,Acacia,KNApSAcK
20,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia terminalis,Acacia,KNApSAcK
21,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia clunies-rossiae,Acacia,KNApSAcK
22,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia constablei,Acacia,KNApSAcK
23,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia dealbata,Acacia,KNApSAcK
24,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia calamifolia,Acacia,KNApSAcK
25,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia cardiophylla,Acacia,KNApSAcK
26,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia deanei,Acacia,KNApSAcK
27,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia decora,Acacia,KNApSAcK
