,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
343,C00063598,1016987-89-5,Derwentioside C,C23H28O12,496.15807636,Veronica perfoliata,Veronica,KNApSAcK
344,C00063598,1016987-89-5,Derwentioside C,C23H28O12,496.15807636,Veronica derwentiana,Veronica,KNApSAcK
345,C00063599,1016987-92-0,Catarractoside,C21H33ClO14,544.15588347,Veronica perfoliata,Veronica,KNApSAcK
346,C00063599,1016987-92-0,Catarractoside,C21H33ClO14,544.15588347,Veronica derwentiana,Veronica,KNApSAcK
347,C00063599,1016987-92-0,Catarractoside,C21H33ClO14,544.15588347,Veronica catarractae,Veronica,KNApSAcK
348,C00063702,1201640-32-5,Longifolioside B,C24H29ClO13,560.12966872,Veronica longifolia,Veronica,KNApSAcK
349,C00063735,1246457-29-3,Longifolioside A,C22H27ClO13,534.11401866,Veronica longifolia,Veronica,KNApSAcK
350,C00063742,1254045-52-7,Chionoside D,C40H54O25,934.29541728,Veronica lavaudiana,Veronica,KNApSAcK
351,C00063769,1308298-61-4,6'-O-Caffeoylcatalpol,C24H28O13,524.15299098,Veronica lavaudiana,Veronica,KNApSAcK
352,C00063772,1309606-23-2,Lavaudioside A,C31H42O18,702.23711454,Veronica lavaudiana,Veronica,KNApSAcK
353,C00063773,1309606-26-5,Lavaudioside B,C31H40O18,700.22146448,Veronica lavaudiana,Veronica,KNApSAcK
354,C00063774,1309606-27-6,Lavaudioside C,C46H58O26,1026.32163203,Veronica lavaudiana,Veronica,KNApSAcK
355,C00063775,1309606-29-8,Helioside A,C39H52O24,904.28485259,Veronica lavaudiana,Veronica,KNApSAcK
356,C00063776,1309606-38-9,Helioside B,C48H58O27,1066.31654665,Veronica lavaudiana,Veronica,KNApSAcK
357,C00063777,1309606-42-5,Helioside C,C40H54O24,918.30050266,Veronica lavaudiana,Veronica,KNApSAcK
358,C00063784,1312014-30-4,Methoxyflavone,,0.0,Veronica siaretensis,Veronica,KNApSAcK
359,C00063784,1312014-30-4,Methoxyflavone,,0.0,Veronica persica,Veronica,KNApSAcK
360,C00063784,1312014-30-4,Methoxyflavone,,0.0,Veronica polita,Veronica,KNApSAcK
361,C00063784,1312014-30-4,Methoxyflavone,,0.0,Veronica francispetae,Veronica,KNApSAcK
362,C00063831,1370465-09-0,Chionoside J,C35H46O21,802.25315854,Veronica beccabunga,Veronica,KNApSAcK
363,C00063844,1401523-22-5,Quercetin hexoside,C21H20O12,464.09547611,Veronica spuria,Veronica,KNApSAcK
364,C00063844,1401523-22-5,Quercetin hexoside,C21H20O12,464.09547611,Veronica polita,Veronica,KNApSAcK
365,C00063844,1401523-22-5,Quercetin hexoside,C21H20O12,464.09547611,Veronica montana,Veronica,KNApSAcK
366,C00063954,1615652-83-9,10-O-Protocatechuyl-catalpol,C22H26O13,498.13734092,Veronica americana,Veronica,KNApSAcK
367,C00064106,1961245-47-5,6-O-Isovanilloylcatalpol,C23H28O13,512.15299098,Veronica cuneifolia,Veronica,KNApSAcK
368,C00064106,1961245-47-5,6-O-Isovanilloylcatalpol,C23H28O13,512.15299098,Veronica siaretensis,Veronica,KNApSAcK
369,C00064106,1961245-47-5,6-O-Isovanilloylcatalpol,C23H28O13,512.15299098,Veronica francispetae,Veronica,KNApSAcK
370,C00064106,1961245-47-5,6-O-Isovanilloylcatalpol,C23H28O13,512.15299098,Veronica polita,Veronica,KNApSAcK
371,C00064106,1961245-47-5,6-O-Isovanilloylcatalpol,C23H28O13,512.15299098,Veronica persica,Veronica,KNApSAcK
372,C00064197,227290-73-5,Fuhsioside,C21H24O11,452.13186161,Veronica fuhsii,Veronica,KNApSAcK
373,C00064342,474646-73-6,Multifidoside,C57H92O27,1208.58259774,Veronica fuhsii,Veronica,KNApSAcK
374,C00064342,474646-73-6,Multifidoside,C57H92O27,1208.58259774,Veronica multifida,Veronica,KNApSAcK
375,C00064343,475113-28-1,Globularitol,C22H32O14,520.17920573,Veronica lavaudiana,Veronica,KNApSAcK
376,C00064459,639826-03-2,Urphoside B,C23H29ClO13,548.12966872,Veronica pectinata,Veronica,KNApSAcK
377,C00064459,639826-03-2,Urphoside B,C23H29ClO13,548.12966872,Veronica longifolia,Veronica,KNApSAcK
378,C00064587,86848-73-9,Aculeatiside A,C51H82O22,1046.52977431,Veronica fuhsii,Veronica,KNApSAcK
0,C00004383,,6-Hydroxyluteolin 7-xyloside,C20H18O11,434.08491142,Parahebe linifolia,Parahebe,KNApSAcK
1,C00004383,,6-Hydroxyluteolin 7-xyloside,C20H18O11,434.08491142,Parahebe birleyi,Parahebe,KNApSAcK
0,C00001016,5128-44-9,"5-Hydroxy-7,4'-dimethoxyflavone",C17H14O5,298.08412356,Anarrhinum forskahlii,Anarrhinum,KNApSAcK
1,C00003870,29080-58-8,"5-Hydroxy-7,3',4'-trimethoxyflavone",C18H16O6,328.09468824,Anarrhinum forskahlii,Anarrhinum,KNApSAcK
2,C00003870,29080-58-8,"5-Hydroxy-7,3',4'-trimethoxyflavone",C18H16O6,328.09468824,Anarrhinum spp.,Anarrhinum,KNApSAcK
0,C00001016,5128-44-9,"5-Hydroxy-7,4'-dimethoxyflavone",C17H14O5,298.08412356,Nuxia sphaerocephala,Nuxia,KNApSAcK
1,C00003558,77-52-1,Ursolic acid,C30H48O3,456.3603454,Nuxia sphaerocephala,Nuxia,KNApSAcK
2,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Nuxia sphaerocephala,Nuxia,KNApSAcK
3,C00003795,520-28-5,Tectochrysin,C16H12O4,268.07355887,Nuxia sphaerocephala,Nuxia,KNApSAcK
4,C00003820,480-44-4,Acacetin,C16H12O5,284.06847349,Nuxia sphaerocephala,Nuxia,KNApSAcK
5,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Nuxia sphaerocephala,Nuxia,KNApSAcK
6,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Nuxia sphaerocephala,Nuxia,KNApSAcK
7,C00032467,545-46-0,Uvaol,C30H50O2,442.38108084,Nuxia sphaerocephala,Nuxia,KNApSAcK
8,C00033565,4339-72-4,3-Acetyl oleanolic acid,C32H50O4,498.37091008,Nuxia sphaerocephala,Nuxia,KNApSAcK
9,C00034871,20065-99-0,"Lup-20(29)-ene-3beta,30-diol",C30H50O2,442.38108084,Nuxia sphaerocephala,Nuxia,KNApSAcK
10,C00041266,72944-06-0,3-Oxolupenol,C30H48O2,440.36543078,Nuxia sphaerocephala,Nuxia,KNApSAcK
11,C00055665,79875-79-9,3-Oxolup-20(29)-en-30-al,C30H46O2,438.34978071,Nuxia sphaerocephala,Nuxia,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Verbena officinalis,Verbena,KNApSAcK
1,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Verbena officinalis,Verbena,KNApSAcK
2,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Verbena officinalis,Verbena,KNApSAcK
3,C00000823,138-86-3,Limonene,C10H16,136.12520051,Verbena officinalis,Verbena,KNApSAcK
4,C00000968,520-33-2,Hesperetin,C16H14O6,302.07903818,Verbena hybrida,Verbena,KNApSAcK
5,C00000968,520-33-2,Hesperetin,C16H14O6,302.07903818,Verbena bipinnatifida,Verbena,KNApSAcK
6,C00000970,520-26-3,Hesperidin,C28H34O15,610.18977042,Verbena bipinnatifida,Verbena,KNApSAcK
7,C00000970,520-26-3,Hesperidin,C28H34O15,610.18977042,Verbena hybrida,Verbena,KNApSAcK
8,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Verbena hybrida,Verbena,KNApSAcK
9,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Verbena bipinnatifida,Verbena,KNApSAcK
10,C00000983,10236-47-2,Naringin,C27H32O14,580.17920573,Verbena hybrida,Verbena,KNApSAcK
11,C00000983,10236-47-2,Naringin,C27H32O14,580.17920573,Verbena bipinnatifida,Verbena,KNApSAcK
12,C00001016,5128-44-9,"5-Hydroxy-7,4'-dimethoxyflavone",C17H14O5,298.08412356,Salvia verbenaca,Verbena,KNApSAcK
13,C00001029,491-71-4,Chrysoeriol,C16H12O6,300.06338812,Verbena bipinnatifida,Verbena,KNApSAcK
14,C00001033,34334-69-5,Cirsiliol,C17H14O7,330.0739528,Salvia verbenaca,Verbena,KNApSAcK
15,C00001410,543-83-9,Galegine,C6H13N3,127.11094744,Verbena encelioides (Cav.) Benth.& Hook,Verbena,KNApSAcK
16,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Verbena officinalis,Verbena,KNApSAcK
17,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Verbena bipinnatifida,Verbena,KNApSAcK
18,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Verbena hybrida,Verbena,KNApSAcK
19,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Verbena officinalis,Verbena,KNApSAcK
20,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Verbena littoralis,Verbena,KNApSAcK
21,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Verbena brasiliensis,Verbena,KNApSAcK
22,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Verbena bonariensis,Verbena,KNApSAcK
23,C00003035,141-27-5,trans-Citral,C10H16O,152.12011513,Verbena triphylla,Verbena,KNApSAcK
24,C00003035,141-27-5,trans-Citral,C10H16O,152.12011513,Litsea verbena,Verbena,KNApSAcK
25,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Verbena triphylla,Verbena,KNApSAcK
26,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Litsea verbena,Verbena,KNApSAcK
27,C00003067,18309-32-5,(R)-(+)-Verbenone,C10H14O,150.10446507,Verbena triphylla,Verbena,KNApSAcK
28,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Verbena officinalis L.,Verbena,KNApSAcK
29,C00003102,548-37-8,Cornin,C17H24O10,388.13694699,Verbena brasiliensis,Verbena,KNApSAcK
30,C00003102,548-37-8,Cornin,C17H24O10,388.13694699,Verbena hastata,Verbena,KNApSAcK
31,C00003102,548-37-8,Cornin,C17H24O10,388.13694699,Verbena officinalis,Verbena,KNApSAcK
32,C00003102,548-37-8,Cornin,C17H24O10,388.13694699,Verbena stricta,Verbena,KNApSAcK
33,C00003102,548-37-8,Cornin,C17H24O10,388.13694699,Verbena spp.,Verbena,KNApSAcK
34,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Verbena brasiliensis VELL,Verbena,KNApSAcK
35,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Verbena officinalis,Verbena,KNApSAcK
36,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Verbena officinalis L.,Verbena,KNApSAcK
37,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Verbena hybrida,Verbena,KNApSAcK
38,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Verbena officinalis,Verbena,KNApSAcK
39,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Verbena bipinnatifida,Verbena,KNApSAcK
40,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Salvia verbenaca,Verbena,KNApSAcK
41,C00003820,480-44-4,Acacetin,C16H12O5,284.06847349,Verbena bipinnatifida,Verbena,KNApSAcK
42,C00003820,480-44-4,Acacetin,C16H12O5,284.06847349,Verbena hybrida,Verbena,KNApSAcK
43,C00003837,6601-62-3,"5,4'-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Salvia verbenaca,Verbena,KNApSAcK
44,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Salvia verbenaca,Verbena,KNApSAcK
45,C00003850,57096-02-3,4'-Hydroxywogonin,C16H12O6,300.06338812,Verbena officinalis,Verbena,KNApSAcK
46,C00003850,57096-02-3,4'-Hydroxywogonin,C16H12O6,300.06338812,Verbena littoralis,Verbena,KNApSAcK
47,C00004232,31105-76-7,Hispidulin-7-O-beta-D-glucuronide,C22H20O12,476.09547611,Verbena bonariensis,Verbena,KNApSAcK
48,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Verbena officinalis,Verbena,KNApSAcK
49,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Verbena bipinnatifida,Verbena,KNApSAcK
50,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Verbena hybrida,Verbena,KNApSAcK
51,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Verbena hybrida,Verbena,KNApSAcK
52,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Verbena officinalis,Verbena,KNApSAcK
53,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Verbena bipinnatifida,Verbena,KNApSAcK
54,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Verbena bipinnatifida,Verbena,KNApSAcK
55,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Verbena officinalis,Verbena,KNApSAcK
56,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Verbena hybrida,Verbena,KNApSAcK
57,C00004634,90-19-7,Rhamnetin,C16H12O7,316.05830274,Verbena bipinnatifida,Verbena,KNApSAcK
58,C00004634,90-19-7,Rhamnetin,C16H12O7,316.05830274,Verbena hybrida,Verbena,KNApSAcK
59,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Verbena officinalis,Verbena,KNApSAcK
60,C00004712,479-90-3,Artemetin,C20H20O8,388.11581762,Verbena officinalis,Verbena,KNApSAcK
61,C00004712,479-90-3,Artemetin,C20H20O8,388.11581762,Cordia verbenacea,Verbena,KNApSAcK
62,C00004818,90357-63-4,Brickellin,C20H20O9,404.11073224,Cordia verbenacea,Verbena,KNApSAcK
63,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Verbena hybrida,Verbena,KNApSAcK
64,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Verbena bipinnatifida,Verbena,KNApSAcK
65,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Verbena bipinnatifida,Verbena,KNApSAcK
66,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Verbena hybrida,Verbena,KNApSAcK
67,C00006698,6906-38-3,Myrtillin,C21H21O12.Cl,500.07215385,Verbena x hybrida,Verbena,KNApSAcK
68,C00006754,138590-96-2,Pelargonidin 3-(6''-acetylglucoside),C23H23O11,475.12403658,Verbena x hybrida,Verbena,KNApSAcK
69,C00006755,165070-68-8,Pelargonidin 3-(6''-malonylglucoside),C24H23O13,519.11386582,Verbena x hybrida,Verbena,KNApSAcK
70,C00006761,,Pelargonidin 3-(6''-acetylglucoside)-5-glucoside,C29H33O16,637.17686001,Verbena x hybrida,Verbena,KNApSAcK
71,C00006762,170660-30-7,Pelargonidin 3-glucoside-5-(6''-acetylglucoside),C29H33O16,637.17686001,Verbena x hybrida,Verbena,KNApSAcK
72,C00006770,161992-99-0,"Pelargonidin 3,5-di-(6-acetylglucoside)",C31H35O17,679.1874247,Verbena x hybrida,Verbena,KNApSAcK
73,C00006771,161993-00-6,Pelargonidin 3-(6''-malonylglucoside)-5-(6'''-acetylglucoside),C32H35O19,723.17725394,Verbena x hybrida,Verbena,KNApSAcK
74,C00006796,94977-38-5,Cyanidin 3-(6''-malonylglucoside),C24H23O14,535.10878045,Verbena x hybrida,Verbena,KNApSAcK
75,C00006814,133179-76-7,Cyanidin 3-(6''-acetylglucoside)-5-glucoside,C29H33O17,653.17177463,Verbena x hybrida,Verbena,KNApSAcK
76,C00006816,161992-98-9,"Cyanidin 3,5-di-(6-acetylglucoside)",C31H35O18,695.18233932,Verbena x hybrida,Verbena,KNApSAcK
77,C00006877,122856-09-1,Delphinidin 3-(6''-malonylglucoside),C24H23O15,551.10369507,Verbena x hybrida,Verbena,KNApSAcK
78,C00006882,133179-75-6,"Delphinidin 3,5-di(6-acetylglucoside)",C31H35O19,711.17725394,Verbena x hybrida,Verbena,KNApSAcK
79,C00008342,81398-31-4,"5,7,3',4',5'-Pentahydroxyflavanone",C15H12O7,304.05830274,Verbena x hybrida,Verbena,KNApSAcK
80,C00010482,78693-92-2,Aralidioside,C18H24O13,448.12169086,Verbena brasiliensis VELL,Verbena,KNApSAcK
81,C00010500,70980-41-5,Brasoside,C16H22O9,358.1263823,Verbena officinalis,Verbena,KNApSAcK
82,C00010500,70980-41-5,Brasoside,C16H22O9,358.1263823,Verbena spp.,Verbena,KNApSAcK
83,C00010500,70980-41-5,Brasoside,C16H22O9,358.1263823,Verbena hastata,Verbena,KNApSAcK
84,C00010500,70980-41-5,Brasoside,C16H22O9,358.1263823,Verbena brasiliensis,Verbena,KNApSAcK
85,C00010550,71035-06-8,Griselinoside,C18H24O12,432.12677623,Verbena brasiliensis VELL,Verbena,KNApSAcK
86,C00010576,50816-24-5,Hastatoside,C17H24O11,404.13186161,Verbena officinalis,Verbena,KNApSAcK
87,C00010576,50816-24-5,Hastatoside,C17H24O11,404.13186161,Verbena brasiliensis,Verbena,KNApSAcK
88,C00010576,50816-24-5,Hastatoside,C17H24O11,404.13186161,Verbena bonariensis,Verbena,KNApSAcK
89,C00010576,50816-24-5,Hastatoside,C17H24O11,404.13186161,Verbena hastata,Verbena,KNApSAcK
90,C00010667,67244-49-9,Pulchelloside I,C17H26O12,422.1424263,Verbena pulchella,Verbena,KNApSAcK
91,C00010681,110309-28-9,9-Hydroxysemperoside,C16H24O10,376.13694699,Verbena officinalis,Verbena,KNApSAcK
92,C00010681,110309-28-9,9-Hydroxysemperoside,C16H24O10,376.13694699,Verbena brasiliensis VELL,Verbena,KNApSAcK
93,C00010725,113358-20-6,Vebraside,C16H24O10,376.13694699,Verbena brasilensis,Verbena,KNApSAcK
94,C00010725,113358-20-6,Vebraside,C16H24O10,376.13694699,Verbena brasiliensis,Verbena,KNApSAcK
95,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Verbena officinalis,Verbena,KNApSAcK
96,C00012767,64305-95-9,Rupestrinol,C15H28O4,272.19875938,Verbena rupestris,Verbena,KNApSAcK
97,C00013321,89456-38-2,"8,3'-Dihydroxy-5,7,4'-trimethoxyflavone",C18H16O7,344.08960287,Verbena littoralis,Verbena,KNApSAcK
98,C00014636,623945-34-6,Littorachalcone,C30H26O8,514.16276781,Verbena littoralis,Verbena,KNApSAcK
99,C00014637,351340-16-4,Verbenachalcone,C31H28O9,544.17333249,Verbena littoralis,Verbena,KNApSAcK
100,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Verbena littoralis,Verbena,KNApSAcK
101,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Verbena officinalis,Verbena,KNApSAcK
102,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Verbena brasiliensis VELL,Verbena,KNApSAcK
103,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Verbena officinalis,Verbena,KNApSAcK
104,C00029451,4547-24-4,"2alpha,3beta-Dihydroxyurs-12-en-28-oic acid",C30H48O4,472.35526002,Verbena officinalis,Verbena,KNApSAcK
105,C00029469,133084-28-3,2-Phenylethyl O-beta-D-xylopyranosyl-(1->2)-beta-D-glucopyranoside,C19H28O10,416.16824712,Verbena brasiliensis VELL,Verbena,KNApSAcK
106,C00029494,25499-90-5,3-Epioleanolic acid,C30H48O3,456.3603454,Verbena officinalis,Verbena,KNApSAcK
107,C00029496,989-30-0,3-Epiursolic acid,C30H48O3,456.3603454,Verbena officinalis,Verbena,KNApSAcK
108,C00029571,81927-61-9,6alpha-Hydroxyforsythide dimethyl ester,C18H26O12,434.1424263,Verbena brasiliensis VELL,Verbena,KNApSAcK
109,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Verbena officinalis,Verbena,KNApSAcK
110,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Verbena littoralis,Verbena,KNApSAcK
111,C00030516,61303-13-7,Isoacteoside,C29H36O15,624.20542048,Verbena officinalis,Verbena,KNApSAcK
112,C00030516,61303-13-7,Isoacteoside,C29H36O15,624.20542048,Verbena littoralis,Verbena,KNApSAcK
113,C00030657,83529-62-8,Leucosceptoside A,C30H38O15,638.22107055,Verbena brasiliensis VELL,Verbena,KNApSAcK
114,C00032479,919079-61-1,Verbenabraside A,C25H32O12,524.18937649,Verbena brasiliensis VELL,Verbena,KNApSAcK
115,C00032480,919079-62-2,Verbenabraside B,C25H32O12,524.18937649,Verbena brasiliensis VELL,Verbena,KNApSAcK
116,C00034768,57378-72-0,"4,5-Dicaffeoylquinic acid",C25H24O12,516.12677623,Verbena officinalis,Verbena,KNApSAcK
117,C00035822,5392-40-5,Citral,C10H16O,152.12011513,Litsea verbena,Verbena,KNApSAcK
118,C00035822,5392-40-5,Citral,C10H16O,152.12011513,Verbena triphylla,Verbena,KNApSAcK
119,C00037978,35959-05-8,"11,12-Dehydroursolic acid lactone",C30H46O3,454.34469533,Verbena officinalis,Verbena,KNApSAcK
120,C00044648,85045-04-1,Cordialin A,C30H46O5,486.33452458,Cordia verbenacea,Verbena,KNApSAcK
121,C00045086,540745-35-5,"Stigmast-5-ene 3beta,4beta,7alpha,22alpha-tetraol",C29H50O4,462.37091008,Verbena littoralis,Verbena,KNApSAcK
122,C00063848,1408060-75-2,4-epi-Barbinervic acid,C30H48O5,488.35017464,Verbena officinalis,Verbena,KNApSAcK
123,C00064041,1792226-82-4,Verbeofflin I,C11H12O6,240.06338812,Verbena officinalis,Verbena,KNApSAcK
124,C00064164,214850-81-4,"3alpha,24-Dihydroxyurs-12-en-28-oic acid",C30H48O4,472.35526002,Verbena officinalis,Verbena,KNApSAcK
125,C00064280,332046-67-0,"3,4-Dihydroverbenalin",C17H26O10,390.15259705,Verbena officinalis,Verbena,KNApSAcK
0,C00004351,63069-54-5,Luteolin 3'-methyl ether 7-sophorotrioside,C34H42O21,786.22185841,Sideritis romana,Romana,KNApSAcK
0,C00002460,91-64-5,Coumarin,C9H6O2,146.03677944,Dalea tuberculata,Dalea,KNApSAcK
1,C00002902,537-42-8,E-Pterostilbene,C16H16O3,256.10994438,Dalea versicolor,Dalea,KNApSAcK
2,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Dalea tuberculata,Dalea,KNApSAcK
3,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Dalea tuberculata,Dalea,KNApSAcK
4,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Dalea tuberculata,Dalea,KNApSAcK
5,C00003987,33500-23-1,Saltillin,C17H14O4,282.08920894,Dalea tuberculata,Dalea,KNApSAcK
6,C00007040,60433-78-5,Aurentiacin A,C17H16O4,284.104859,Dalea scandens,Dalea,KNApSAcK
7,C00007044,65349-31-7,"2',4'-Dihydroxy-6'-methoxy-3',5'-dimethylchalcone",C18H18O4,298.12050906,Dalea caerulea,Dalea,KNApSAcK
8,C00007044,65349-31-7,"2',4'-Dihydroxy-6'-methoxy-3',5'-dimethylchalcone",C18H18O4,298.12050906,Dalea versicolor,Dalea,KNApSAcK
9,C00008143,36052-37-6,(-)-Alpinetin,C16H14O4,270.08920894,Dalea scandens,Dalea,KNApSAcK
10,C00008371,66641-50-7,Louisfieserone A,C22H24O5,368.16237388,Dalea spp.,Dalea,KNApSAcK
11,C00008372,75801-77--3,Louisfieserone B,C22H24O5,368.16237388,Dalea spp.,Dalea,KNApSAcK
12,C00008545,157072-26-9,"2'4'-Dihydroxy-5'-(1'',1''-dimethylallyl)-6-C-prenylpinocembrin",C25H28O6,424.18858863,Dalea elegans,Dalea,KNApSAcK
13,C00008638,152253-68-4,Petalostemumol,C30H36O7,508.2461035,Dalea purpurea,Dalea,KNApSAcK
14,C00014154,116107-10-9,"5,7-Dihydroxy-6-methyl-8-prenylflavanone",C21H22O4,338.15180919,Dalea caerulea,Dalea,KNApSAcK
15,C00014183,460345-17-9,"(2S)-5,7,2',4'-Tetrahydroxy-8-prenyl-5'-(1,1-dimethylallyl)flavanone",C25H28O6,424.18858863,Dalea versicolor,Dalea,KNApSAcK
16,C00014183,460345-17-9,"(2S)-5,7,2',4'-Tetrahydroxy-8-prenyl-5'-(1,1-dimethylallyl)flavanone",C25H28O6,424.18858863,Dalea scandens var.paucifolia,Dalea,KNApSAcK
17,C00014184,460345-18-0,"(2S)-5,7,4'-Trihydroxy-2'-methoxy-8-prenyl-5'-(1,1-dimethylallyl)flavanone",C26H30O6,438.20423869,Dalea versicolor,Dalea,KNApSAcK
18,C00014184,460345-18-0,"(2S)-5,7,4'-Trihydroxy-2'-methoxy-8-prenyl-5'-(1,1-dimethylallyl)flavanone",C26H30O6,438.20423869,Dalea scandens var.paucifolia,Dalea,KNApSAcK
19,C00018986,671791-93-8,Dalversinol A,C25H28O6,424.18858863,Dalea versicolor,Dalea,KNApSAcK
20,C00018987,33983-39-0,"(+)-(6aS,11aS)-Medicarpin",C16H14O4,270.08920894,Dalea versicolor,Dalea,KNApSAcK
21,C00018988,22255-22-7,"3,5,4'-Trimethoxy-trans-stilbene",C17H18O3,270.12559444,Dalea versicolor,Dalea,KNApSAcK
22,C00023753,516-79-0,"(24S)24-Methylcholesta-5,7-dien-3beta-ol",C28H46O,398.35486609,Daedalea quercina,Dalea,KNApSAcK
23,C00023754,17608-76-3,"5,6-Dehydroergosterol",C28H46O,398.35486609,Daedalea quercina,Dalea,KNApSAcK
24,C00023783,24160-36-9,Trametenolic acid,C30H48O3,456.3603454,Daedalea trabea,Dalea,KNApSAcK
25,C00023784,19262-52-3,15alpha-Hydroxytrametenolic acid,C30H48O4,472.35526002,Daedalea trabea,Dalea,KNApSAcK
26,C00023799,560-66-7,Eburicoic acid,C31H50O3,470.37599546,Daedalea trabea,Dalea,KNApSAcK
27,C00023800,508-24-7,Tumulosic acid,C31H50O4,486.37091008,Daedalea dicknsii,Dalea,KNApSAcK
28,C00023801,465-18-9,Polyporenic acid C,C31H46O4,482.33960996,Daedalea dicknsii,Dalea,KNApSAcK
29,C00023801,465-18-9,Polyporenic acid C,C31H46O4,482.33960996,Daedalea tanakae,Dalea,KNApSAcK
30,C00023803,6879-05-6,Dehydroeburicoic acid,C31H48O3,468.3603454,Daedalea trabea,Dalea,KNApSAcK
31,C00023804,6754-16-1,Dehydrotumulosic acid,C31H48O4,484.35526002,Daedalea dicknsii,Dalea,KNApSAcK
32,C00023811,38906-93-3,Carbomethoxyacetylquercinic acid,C35H54O7,586.38695408,Daedalea dicknsii,Dalea,KNApSAcK
33,C00039935,656235-31-3,Pawhuskin A,C29H36O4,448.26135964,Dalea purpurea,Dalea,KNApSAcK
34,C00041876,877932-10-0,Spinosan A,C17H12O6,312.06338812,Dalea spinosa,Dalea,KNApSAcK
35,C00041877,877932-11-1,Spinosan B,C17H14O5,298.08412356,Dalea spinosa,Dalea,KNApSAcK
36,C00042335,38906-92-2,Carboxyacetylquercinic acid,C34H52O7,572.37130401,Daedalea dickinsii,Dalea,KNApSAcK
37,C00042441,861399-67-9,Daedaleanic acid A,C31H46O4,482.33960996,Daedalea dickinsii,Dalea,KNApSAcK
38,C00042442,861399-73-7,Daedaleanic acid B,C30H48O5,488.35017464,Daedalea dickinsii,Dalea,KNApSAcK
39,C00042443,861399-68-0,Daedaleaside A,C39H58O10,686.40299807,Daedalea dickinsii,Dalea,KNApSAcK
40,C00042444,861399-69-1,Daedaleaside B,C39H58O10,686.40299807,Daedalea dickinsii,Dalea,KNApSAcK
