,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
39,C00037384,415711-13-6,Khekadaengoside M,C48H82O18,946.55011582,Trichosanthes tricuspidata,Trichosanthes,KNApSAcK
40,C00037385,415711-14-7,Khekadaengoside N,C48H80O18,944.53446575,Trichosanthes tricuspidata,Trichosanthes,KNApSAcK
41,C00038903,239794-21-9,Cyclotricuspidoside A,C43H72O16,844.48203625,Trichosanthes tricuspidata,Trichosanthes,KNApSAcK
42,C00038904,239794-22-0,Cyclotricuspidoside B,C43H72O17,860.47695088,Trichosanthes tricuspidata,Trichosanthes,KNApSAcK
43,C00038905,239794-23-1,Cyclotricuspidoside C,C43H72O17,860.47695088,Trichosanthes tricuspidata,Trichosanthes,KNApSAcK
44,C00051132,118117-31-0,Karounidiol,C30H48O2,440.36543078,Trichosanthes korilowii,Trichosanthes,KNApSAcK
45,C00051133,118117-32-1,Karounidiol 3-benzoate,C37H52O3,544.39164553,Trichosanthes korilowii,Trichosanthes,KNApSAcK
46,C00051531,506-50-3,Triacontanoic acid,C30H60O2,452.45933116,Trichosanthes rosthornii,Trichosanthes,KNApSAcK
47,C00051638,506-48-9,Montanic acid,C28H56O2,424.42803103,Trichosanthes rosthornii,Trichosanthes,KNApSAcK
48,C00056409,1067247-32-8,Hanultarin,C30H34O9,538.22028269,Trichosanthes kirilowii,Trichosanthes,KNApSAcK
0,C00001799,485-91-6,Allocryptopine,C21H23NO5,369.15762285,Sanguinaria canadensis L.,Anguina,KNApSAcK
1,C00001799,485-91-6,Allocryptopine,C21H23NO5,369.15762285,Sanguinaria spp.,Anguina,KNApSAcK
2,C00001917,2447-54-3,Sanguinarine,C20H14NO4,332.09228294,Sanguinaria canadensis,Anguina,KNApSAcK
3,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Trigonella anguina,Anguina,KNApSAcK
4,C00003800,2196-14-7,"7,4'-Dihydroxyflavone",C15H10O4,254.05790881,Trigonella anguina,Anguina,KNApSAcK
5,C00003825,2150-11-0,"3',4',7-Trihydroxyflavone",C15H10O5,270.05282343,Trigonella anguina,Anguina,KNApSAcK
6,C00004483,163350-29-6,"5,7-Dihydroxy-6-methoxyflavone 5-rhamnoside",C22H22O9,430.1263823,Trichosanthes anguina,Anguina,KNApSAcK
7,C00019588,158591-66-3,"7-Hydroxy-5,6,6'-trimethoxy-3',4'-methylenedioxyisoflavone 7-O-(2''-p-coumaroylglucoside)",C34H32O15,680.17412036,Trichosanthes anguina,Anguina,KNApSAcK
8,C00027235,41758-45-6,Sanguidimerine,C43H32N2O9,720.21078064,Sanguinaria canadensis L.,Anguina,KNApSAcK
9,C00049010,55950-34-0,Sanguilutine,C23H24NO5,394.16544788,Sanguinaria canadensis,Anguina,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Marah macrocarpus,Marah,KNApSAcK
1,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Marah macrocarpus,Marah,KNApSAcK
2,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Marah macrocarpus,Marah,KNApSAcK
3,C00000007,510-75-8,Gibberellin A7,C19H22O5,330.14672381,Marah macrocarpus,Marah,KNApSAcK
4,C00000009,427-77-0,Gibberellin A9,C19H24O4,316.16745925,Marah macrocarpus,Marah,KNApSAcK
5,C00000012,1164-45-0,Gibberellin A12,C20H28O4,332.19875938,Marah macrocarpus,Marah,KNApSAcK
6,C00000015,13744-18-8,Gibberellin A15,C20H26O4,330.18310932,Marah macrocarpus,Marah,KNApSAcK
7,C00000017,18411-79-5,Gibberellin A17,C20H26O7,378.16785319,Marah macrocarpus,Marah,KNApSAcK
8,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Marah macrocarpus,Marah,KNApSAcK
9,C00000024,19427-32-8,Gibberellin A24,C20H26O5,346.17802394,Marah macrocarpus,Marah,KNApSAcK
10,C00000025,28535-69-5,Gibberellin A25,C20H26O6,362.17293856,Marah macrocarpus,Marah,KNApSAcK
11,C00000037,38231-54-8,Gibberellin A37,C20H26O5,346.17802394,Marah macrocarpus,Marah,KNApSAcK
12,C00000043,54605-43-5,Gibberellin A43,C20H26O8,394.16276781,Marah macrocarpus,Marah,KNApSAcK
13,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Marah macrocarpus,Marah,KNApSAcK
14,C00000046,60491-89-6,Gibberellin A46,C20H26O7,378.16785319,Marah macrocarpus,Marah,KNApSAcK
15,C00000053,51576-08-0,Gibberellin A53,C20H28O5,348.193674,Marah macrocarpus,Marah,KNApSAcK
16,C00000062,81826-99-5,Gibberellin A62,C19H22O5,330.14672381,Marah macrocarpus,Marah,KNApSAcK
17,C00000880,,ent-CPP,C20H36O7P2,450.19362648,Marah macrocarpus,Marah,KNApSAcK
18,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Marah oreganus,Marah,KNApSAcK
19,C00005182,25615-14-9,"Kaempferol 3,7-di-O-glucoside",C27H30O16,610.15338491,Marah oreganus,Marah,KNApSAcK
20,C00005184,2392-95-2,Kaempferol 3-glucoside-7-rhamnoside,C27H30O15,594.15847029,Marah oreganus,Marah,KNApSAcK
21,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Marah oreganus,Marah,KNApSAcK
22,C00005427,6892-74-6,"Quercetin 3,7-O-beta-diglucopyranoside",C27H30O17,626.14829954,Marah oreganus,Marah,KNApSAcK
23,C00005428,18016-58-5,Quercetin 3-O-beta-D-glucopyranosyl-7-O-alpha-L-rhamnopyranoside,C27H30O16,610.15338491,Marah oreganus,Marah,KNApSAcK
0,C00000655,55332-75-7,Ligballinol,C18H18O4,298.12050906,Ecballium elaterium,Ecballium,KNApSAcK
1,C00003686,18444-66-1,Cucurbitacin E,C32H44O8,556.30361838,Ecballium elaterium,Ecballium,KNApSAcK
2,C00003689,2222-07-3,Cucurbitacin I,C30H42O7,514.2930537,Ecballium elaterium,Ecballium,KNApSAcK
3,C00047824,55903-92-9,Cucurbitacin R,C30H46O7,518.32435382,Ecballium elaterium,Ecballium,KNApSAcK
0,C00030867,62058-46-2,Nudiposide,C27H36O12,552.22067662,Neoalsomitra integrifoliola,Neoalsomitra,KNApSAcK
1,C00037278,161657-71-2,Huazhongilexin,C22H28O9,436.17333249,Neoalsomitra integrifoliola,Neoalsomitra,KNApSAcK
0,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Momordica charantia,Momordica,KNApSAcK
1,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Momordica charantia,Momordica,KNApSAcK
2,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Momordica charantia,Momordica,KNApSAcK
3,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Momordica charantia,Momordica,KNApSAcK
4,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Momordica charantia,Momordica,KNApSAcK
5,C00000848,358-71-4,Isopentenyl diphosphate,C5H12O7P2,246.00582572,Momordica charantia,Momordica,KNApSAcK
6,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Momordica charantia,Momordica,KNApSAcK
7,C00000905,13920-14-4,"15,15'-cis-Phytoene",C40H64,544.50080204,Momordica charantia,Momordica,KNApSAcK
8,C00000908,6699-20-3,Geranylgeranyl diphosphate,C20H36O7P2,450.19362648,Momordica charantia,Momordica,KNApSAcK
9,C00000911,502-65-8,Lycopene,C40H56,536.43820179,Momordica cochinchinensis,Momordica,KNApSAcK
10,C00000911,502-65-8,Lycopene,C40H56,536.43820179,Momordica charantia,Momordica,KNApSAcK
11,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Momordica cochinchinensis,Momordica,KNApSAcK
12,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Momordica charantia,Momordica,KNApSAcK
13,C00000920,472-70-8,beta-Cryptoxanthin,C40H56O,552.43311641,Momordica charantia,Momordica,KNApSAcK
14,C00000926,472-93-5,gamma-Carotene,C40H56,536.43820179,Momordica cochinchinensis,Momordica,KNApSAcK
15,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Momordica charantia,Momordica,KNApSAcK
16,C00000934,72746-33-9,zehta-carotene,C40H60,540.46950191,Momordica charantia,Momordica,KNApSAcK
17,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Momordica charantia,Momordica,KNApSAcK
18,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Momordica charantia,Momordica,KNApSAcK
19,C00000970,520-26-3,Hesperidin,C28H34O15,610.18977042,Momordica charantia,Momordica,KNApSAcK
20,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Momordica charantia,Momordica,KNApSAcK
21,C00000983,10236-47-2,Naringin,C27H32O14,580.17920573,Momordica charantia,Momordica,KNApSAcK
22,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Momordica charantia,Momordica,KNApSAcK
23,C00001195,150-97-0,Mevalonic acid,C6H12O4,148.07355887,Momordica charantia,Momordica,KNApSAcK
24,C00001216,506-23-0,alpha-Eleostearic acid,C18H30O2,278.2245802,Momordica charantia,Momordica,KNApSAcK
25,C00001515,152-93-2,Vicine,C10H16N4O7,304.1018989,Momordica charantia,Momordica,KNApSAcK
26,C00002510,491-80-5,Biochanin A,C16H12O5,284.06847349,Momordica charantia,Momordica,KNApSAcK
27,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Momordica charantia,Momordica,KNApSAcK
28,C00002648,490-79-9,Gentisic acid,C7H6O4,154.02660868,Momordica charantia,Momordica,KNApSAcK
29,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Momordica charantia,Momordica,KNApSAcK
30,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Momordica charantia,Momordica,KNApSAcK
31,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Momordica charantia,Momordica,KNApSAcK
32,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Momordica charantia,Momordica,KNApSAcK
33,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Momordica charantia,Momordica,KNApSAcK
34,C00002729,583-17-5,2-Hydroxycinnamic acid,C9H8O3,164.04734412,Momordica charantia,Momordica,KNApSAcK
35,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Momordica charantia,Momordica,KNApSAcK
36,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Momordica balsamina,Momordica,KNApSAcK
37,C00003538,26020-14-4,Calenduloside E,C36H56O9,632.39243339,Momordica cochinchinensis,Momordica,KNApSAcK
38,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Momordica charantia,Momordica,KNApSAcK
39,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Momordica charantia,Momordica,KNApSAcK
40,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Momordica charantia,Momordica,KNApSAcK
41,C00003686,18444-66-1,Cucurbitacin E,C32H44O8,556.30361838,Momordica charantia,Momordica,KNApSAcK
42,C00003687,5939-57-1,Cucurbitacin F,C30H46O7,518.32435382,Momordica charantia,Momordica,KNApSAcK
43,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Momordica charantia,Momordica,KNApSAcK
44,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Momordica charantia,Momordica,KNApSAcK
45,C00003760,640-03-9,Antheraxanthin,C40H56O3,584.42294565,Momordica charantia,Momordica,KNApSAcK
46,C00003765,7488-99-5,alpha-Carotene,C40H56,536.43820179,Momordica charantia,Momordica,KNApSAcK
47,C00003765,7488-99-5,alpha-Carotene,C40H56,536.43820179,Momordica cochinchinensis,Momordica,KNApSAcK
48,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Momordica charantia,Momordica,KNApSAcK
49,C00003787,126-29-4,Violaxanthin,C40H56O4,600.41786028,Momordica charantia,Momordica,KNApSAcK
50,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Momordica charantia,Momordica,KNApSAcK
51,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Momordica charantia,Momordica,KNApSAcK
52,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Momordica charantia,Momordica,KNApSAcK
53,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Momordica charantia,Momordica,KNApSAcK
54,C00007233,25515-46-2,Naringenin chalcone,C15H12O5,272.06847349,Momordica charantia,Momordica,KNApSAcK
55,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Momordica charantia,Momordica,KNApSAcK
56,C00007235,480-17-1,Leucocyanidin,C15H14O7,306.0739528,Momordica charantia,Momordica,KNApSAcK
57,C00007259,72-89-9,Acetyl-CoA,C23H38N7O17P3S,809.12577304,Momordica charantia,Momordica,KNApSAcK
58,C00007268,372-97-4,"(2E,6E)-Farnesyl diphosphate",C15H28O7P2,382.13102623,Momordica charantia,Momordica,KNApSAcK
59,C00007269,1420-36-6,Acetoacetyl-CoA,C25H40N7O18P3S,851.13633773,Momordica charantia,Momordica,KNApSAcK
60,C00007270,1553-55-5,HMG-CoA,C27H44N7O20P3S,911.1574671,Momordica charantia,Momordica,KNApSAcK
61,C00007280,30802-00-7,p-Coumaroyl CoA,C30H42N7O18P3S,913.15198779,Momordica charantia,Momordica,KNApSAcK
62,C00007282,7200-26-2,"(S)-2,3-Epoxysqualene",C30H50O,426.38616622,Momordica charantia,Momordica,KNApSAcK
63,C00007294,358-72-5,Dimethylallyl diphosphate,C5H12O7P2,246.00582572,Momordica charantia,Momordica,KNApSAcK
64,C00007309,451-13-8,Homogentisate,C8H8O4,168.04225874,Momordica charantia,Momordica,KNApSAcK
65,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Momordica cochinchinensis,Momordica,KNApSAcK
66,C00023252,13018-46-7,(13Z)-Lycopene,C40H56,536.43820179,Momordica cochinchinensis,Momordica,KNApSAcK
67,C00029479,93-07-2,"3,4-dimethoxybenzoic acid",C9H10O4,182.05790881,Momordica charantia,Momordica,KNApSAcK
68,C00029549,81910-41-0,"5,19-Epoxycucurbita-6,23-diene-3,25-diol",C30H48O3,456.3603454,Momordica charantia L.,Momordica,KNApSAcK
69,C00029557,332950-28-4,"19(R)-Methoxy-5beta,19-epoxycucurbita-6,23-dien-3beta,25-diol",C31H50O4,486.37091008,Momordica charantia L.,Momordica,KNApSAcK
70,C00029557,332950-28-4,"19(R)-Methoxy-5beta,19-epoxycucurbita-6,23-dien-3beta,25-diol",C31H50O4,486.37091008,Momordica charantia,Momordica,KNApSAcK
71,C00029557,332950-28-4,"19(R)-Methoxy-5beta,19-epoxycucurbita-6,23-dien-3beta,25-diol",C31H50O4,486.37091008,Momordica foetida,Momordica,KNApSAcK
72,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Momordica charantia,Momordica,KNApSAcK
73,C00030200,2061-64-5,"5alpha,8alpha-Epidioxyergosta-6,22-dien-3beta-ol",C28H44O3,428.32904527,Momordica charantia,Momordica,KNApSAcK
74,C00030424,333332-48-2,Goyaglycoside-b,C37H60O9,648.42373351,Momordica charantia L.,Momordica,KNApSAcK
75,C00030425,333332-49-3,Goyaglycoside-c,C38H62O9,662.43938358,Momordica charantia L.,Momordica,KNApSAcK
76,C00030426,333332-50-6,Goyaglycoside-d,C38H62O9,662.43938358,Momordica charantia L.,Momordica,KNApSAcK
77,C00030596,912329-03-4,Karavilagenin A,C32H54O3,486.40729559,Momordica charantia L.,Momordica,KNApSAcK
78,C00030597,912329-02-3,Karavilagenin B,C31H52O3,472.39164553,Momordica charantia L.,Momordica,KNApSAcK
79,C00030598,922192-67-4,Karavilagenin C,C31H52O3,472.39164553,Momordica balsamina,Momordica,KNApSAcK
80,C00030598,922192-67-4,Karavilagenin C,C31H52O3,472.39164553,Momordica charantia L.,Momordica,KNApSAcK
81,C00030599,922192-68-5,Karaviloside I,C38H64O8,648.46011902,Momordica charantia L.,Momordica,KNApSAcK
82,C00030600,922192-69-6,Karaviloside II,C38H64O8,648.46011902,Momordica charantia L.,Momordica,KNApSAcK
83,C00030601,922192-70-9,Karaviloside III,C37H62O8,634.44446896,Momordica charantia L.,Momordica,KNApSAcK
84,C00030602,922192-71-0,Karaviloside IV,C37H52O9,640.36113326,Momordica charantia L.,Momordica,KNApSAcK
85,C00030603,922192-72-1,Karaviloside V,C43H72O14,812.49220701,Momordica charantia L.,Momordica,KNApSAcK
86,C00030782,81348-81-4,Momordicoside F1,C37H60O8,632.42881889,Momordica charantia L.,Momordica,KNApSAcK
87,C00030783,81348-82-5,Momordicoside F2,C36H58O8,618.41316883,Momordica charantia L.,Momordica,KNApSAcK
88,C00030784,81371-54-2,Momordicoside G,C37H60O8,632.42881889,Momordica charantia L.,Momordica,KNApSAcK
89,C00030785,81371-55-3,Momordicoside I,C36H58O8,618.41316883,Momordica charantia L.,Momordica,KNApSAcK
90,C00030786,81348-84-7,Momordicoside K,C37H60O9,648.42373351,Momordica charantia L.,Momordica,KNApSAcK
91,C00030787,81348-83-6,Momordicoside L,C36H58O9,634.40808345,Momordica charantia L.,Momordica,KNApSAcK
92,C00032645,200942-18-3,"3beta-Hydroxy-(22E,24R)-ergosta-5,8,22-trien-7-one",C28H42O2,410.31848058,Momordica charantia,Momordica,KNApSAcK
93,C00033200,96990-19-1,Momordin IIc,C47H74O18,926.48751556,Momordica cochinchinensis,Momordica,KNApSAcK
94,C00033727,2364-23-0,Clerosterol,C29H48O,412.37051615,Momordica charantia,Momordica,KNApSAcK
95,C00034000,1009343-97-8,Kuguacin A,C30H46O4,470.33960996,Momordica charantia,Momordica,KNApSAcK
96,C00034001,1009344-00-6,Kuguacin B,C30H48O3,456.3603454,Momordica charantia,Momordica,KNApSAcK
97,C00034002,1009344-01-7,Kuguacin C,C27H42O3,414.31339521,Momordica charantia,Momordica,KNApSAcK
98,C00034003,1009344-04-0,Kuguacin D,C27H40O4,428.29265977,Momordica charantia,Momordica,KNApSAcK
99,C00034004,1009344-06-2,Kuguacin E,C27H42O4,430.30830983,Momordica charantia,Momordica,KNApSAcK
100,C00034061,91590-76-0,Momordicine I,C30H48O4,472.35526002,Momordica charantia,Momordica,KNApSAcK
101,C00037990,14356-51-5,Momordic acid,C30H46O4,470.33960996,Momordica cochinchinensis,Momordica,KNApSAcK
102,C00038088,85372-72-1,"(19R,23E)-5beta,19-Epoxy-19,25-dimethoxycucurbita-6,23-dien-3beta-ol",C32H52O4,500.38656015,Momordica charantia,Momordica,KNApSAcK
103,C00038089,857028-20-7,"(19R,23E)-5beta,19-Epoxy-19-methoxycucurbita-6,23,25-trien-3beta-ol",C31H48O3,468.3603454,Momordica charantia,Momordica,KNApSAcK
104,C00038733,951646-19-8,Charantoside III,C36H56O7,600.40260414,Momordica charantia,Momordica,KNApSAcK
105,C00038734,951646-20-1,Charantoside IV,C36H56O7,600.40260414,Momordica charantia,Momordica,KNApSAcK
106,C00038735,951646-21-2,Charantoside V,C37H60O8,632.42881889,Momordica charantia,Momordica,KNApSAcK
107,C00038736,951646-22-3,Charantoside VI,C37H60O8,632.42881889,Momordica charantia,Momordica,KNApSAcK
108,C00038737,951646-23-4,Charantoside VII,C36H54O8,614.3818687,Momordica charantia,Momordica,KNApSAcK
109,C00038738,951646-24-5,Charantoside VIII,C38H62O9,662.43938358,Momordica charantia,Momordica,KNApSAcK
110,C00039784,119617-28-6,Momordin IId,C52H82O22,1058.52977431,Momordica cochinchinensis,Momordica,KNApSAcK
111,C00047747,1189131-49-4,Balsaminapentaol A,C30H50O5,490.36582471,Momordica balsamina,Momordica,KNApSAcK
112,C00047748,1189131-51-8,Balsaminol A,C30H50O4,474.37091008,Momordica balsamina,Momordica,KNApSAcK
113,C00047749,1189131-53-0,Balsaminol B,C31H52O4,488.38656015,Momordica balsamina,Momordica,KNApSAcK
114,C00047944,877603-72-0,Karavilagenin E,C30H48O3,456.3603454,Momordica balsamina,Momordica,KNApSAcK
115,C00047944,877603-72-0,Karavilagenin E,C30H48O3,456.3603454,Momordica charantia,Momordica,KNApSAcK
116,C00048450,934739-29-4,Karavilagenin D,C30H46O4,470.33960996,Momordica charantia,Momordica,KNApSAcK
117,C00048456,1141453-57-7,Kuguacin F,C30H42O5,482.30322445,Momordica charantia,Momordica,KNApSAcK
118,C00048457,1141453-59-9,Kuguacin G,C30H44O6,500.31378914,Momordica charantia,Momordica,KNApSAcK
119,C00048458,1141453-61-3,Kuguacin H,C30H44O5,484.31887452,Momordica charantia,Momordica,KNApSAcK
120,C00048459,1141453-65-7,Kuguacin J,C30H46O3,454.34469533,Momordica charantia,Momordica,KNApSAcK
121,C00048460,1141453-67-9,Kuguacin K,C25H34O6,430.23553882,Momordica charantia,Momordica,KNApSAcK
122,C00048461,1141453-69-1,Kuguacin L,C25H36O4,400.26135964,Momordica charantia,Momordica,KNApSAcK
123,C00048462,1141453-71-5,Kuguacin M,C22H28O4,356.19875938,Momordica charantia,Momordica,KNApSAcK
124,C00048463,1141453-73-7,Kuguacin N,C30H46O4,470.33960996,Momordica charantia,Momordica,KNApSAcK
125,C00048464,1141453-75-9,Kuguacin O,C30H42O4,466.30830983,Momordica charantia,Momordica,KNApSAcK
126,C00048465,1141453-77-1,Kuguacin P,C27H40O4,428.29265977,Momordica charantia,Momordica,KNApSAcK
127,C00048466,1141453-79-3,Kuguacin Q,C29H44O5,472.31887452,Momordica charantia,Momordica,KNApSAcK
128,C00048467,191097-54-8,Kuguacin R,C30H48O4,472.35526002,Momordica charantia,Momordica,KNApSAcK
129,C00048468,1141453-81-7,Kuguacin S,C30H44O4,468.32395989,Momordica charantia,Momordica,KNApSAcK
130,C00051623,135126-59-9,Momorcharaside A,C42H72O15,816.48712163,Momordica charantia,Momordica,KNApSAcK
131,C00051624,134886-64-9,Momorcharaside B,C36H62O10,654.4342982,Momordica charantia,Momordica,KNApSAcK
132,C00051725,333332-41-5,Goyaglycoside-a,C37H60O9,648.42373351,Momordica charantia,Momordica,KNApSAcK
133,C00051726,333333-12-3,Goyaglycoside-e,C42H68O13,780.46599226,Momordica charantia,Momordica,KNApSAcK
134,C00051727,333333-13-4,Goyaglycoside-f,C42H68O13,780.46599226,Momordica charantia,Momordica,KNApSAcK
135,C00051728,333333-14-5,Goyaglycoside-g,C43H70O16,842.46638619,Momordica charantia,Momordica,KNApSAcK
136,C00051729,333333-19-0,Goyaglycoside-h,C42H70O15,814.47147157,Momordica charantia,Momordica,KNApSAcK
137,C00051730,333333-20-3,Goyasaponin I,C63H102O31,1354.64050655,Momordica charantia,Momordica,KNApSAcK
138,C00051731,333333-23-6,Goyasaponin II,C70H110O35,1510.68276529,Momordica charantia,Momordica,KNApSAcK
139,C00051732,333333-27-0,Goyasaponin III,C49H76O19,968.49808025,Momordica charantia,Momordica,KNApSAcK
140,C00051733,75801-95-5,Momordicoside A,C42H72O15,816.48712163,Momordica charantia,Momordica,KNApSAcK
141,C00051734,78887-72-6,Momordicoside C,C42H72O14,800.49220701,Momordica charantia,Momordica,KNApSAcK
142,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Momordica charantia,Momordica,KNApSAcK
143,C00052039,,IPP,C5H12O7P2,246.00582572,Momordica charantia,Momordica,KNApSAcK
144,C00052344,588-30-7,3-Hydroxycinnamic acid,C9H8O3,164.04734412,Momordica charantia,Momordica,KNApSAcK
145,C00052681,577-85-5,3-Hydroxyflavone,C15H10O3,238.06299419,Momordica charantia,Momordica,KNApSAcK
146,C00052856,1193748-69-4,Balsaminagenin A,C30H50O4,474.37091008,Momordica balsamina,Momordica,KNApSAcK
147,C00052857,1193748-70-7,Balsaminagenin B,C31H52O4,488.38656015,Momordica balsamina,Momordica,KNApSAcK
148,C00052858,1039502-24-3,Balsaminagenin C,C30H50O3,458.37599546,Momordica balsamina,Momordica,KNApSAcK
149,C00052859,1242601-44-0,Balsaminol C,C30H46O4,470.33960996,Momordica balsamina,Momordica,KNApSAcK
150,C00052860,1242601-45-1,Balsaminol D,C27H42O4,430.30830983,Momordica balsamina,Momordica,KNApSAcK
151,C00052861,1242601-46-2,Balsaminol E,C30H48O3,456.3603454,Momordica balsamina,Momordica,KNApSAcK
152,C00052862,1268063-25-7,Balsaminol F,C30H50O3,458.37599546,Momordica balsamina,Momordica,KNApSAcK
153,C00052863,1193748-71-8,Balsaminoside A,C37H62O8,634.44446896,Momordica balsamina,Momordica,KNApSAcK
154,C00052864,1352809-95-0,Balsaminoside B,C36H60O8,620.42881889,Momordica balsamina,Momordica,KNApSAcK
155,C00052865,132587-66-7,Balsaminoside C,C36H60O8,620.42881889,Momordica balsamina,Momordica,KNApSAcK
156,C00052921,1189131-54-1,Cucurbalsaminol A,C30H50O4,474.37091008,Momordica balsamina,Momordica,KNApSAcK
157,C00052922,1189131-55-2,Cucurbalsaminol B,C31H52O4,488.38656015,Momordica balsamina,Momordica,KNApSAcK
158,C00052942,1269766-70-2,Cucurbalsaminol C,C31H52O4,488.38656015,Momordica balsamina,Momordica,KNApSAcK
159,C00053051,25429-38-3,Coumaric acid,C9H8O3,164.04734412,Momordica charantia,Momordica,KNApSAcK
160,C00053063,35012-08-9,Cucurbitadienol,C30H50O,426.38616622,Momordica charantia,Momordica,KNApSAcK
161,C00053388,1193459-66-3,Karavoate A,C33H54O4,514.40221021,Momordica balsamina,Momordica,KNApSAcK
162,C00053389,1193459-68-5,Karavoate B,C35H56O5,556.4127749,Momordica balsamina,Momordica,KNApSAcK
163,C00053390,1193459-70-9,Karavoate C,C34H56O4,528.41786028,Momordica balsamina,Momordica,KNApSAcK
164,C00053391,1193459-72-1,Karavoate D,C37H60O5,584.44407503,Momordica balsamina,Momordica,KNApSAcK
165,C00053392,1193459-74-3,Karavoate E,C35H58O4,542.43351034,Momordica balsamina,Momordica,KNApSAcK
166,C00053393,1269766-59-7,Karavoate F,C39H64O5,612.47537515,Momordica balsamina,Momordica,KNApSAcK
167,C00053394,2009357-40-6,Karavoate G,C38H56O4,576.41786028,Momordica balsamina,Momordica,KNApSAcK
168,C00053395,1269766-60-0,Karavoate H,C45H60O5,680.44407503,Momordica balsamina,Momordica,KNApSAcK
169,C00053396,1269766-61-1,Karavoate I,C38H55NO6,621.4029385,Momordica balsamina,Momordica,KNApSAcK
170,C00053397,1269766-62-2,Karavoate J,C45H58N2O9,770.41423147,Momordica balsamina,Momordica,KNApSAcK
