,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
4,C00003102,548-37-8,Cornin,C17H24O10,388.13694699,Penstemon mucronatus,Penstemon,KNApSAcK
5,C00003102,548-37-8,Cornin,C17H24O10,388.13694699,Penstemon secundiflorus,Penstemon,KNApSAcK
6,C00006627,33569-08-3,Pelargonidin 3-arabinoside,C20H19O9,403.10290721,Penstemon spp.,Penstemon,KNApSAcK
7,C00006630,18466-51-8,Callistephin,C21H21O10,433.11347189,Penstemon spp.,Penstemon,KNApSAcK
8,C00006650,57186-11-5,Cyanidin 3-arabinoside,C20H19O10,419.09782183,Penstemon spp.,Penstemon,KNApSAcK
9,C00006709,17670-06-3,Delphin,C27H31O17,627.15612457,Penstemon spp.,Penstemon,KNApSAcK
10,C00010499,25654-86-8,Isoscrophularioside,C24H28O10,476.16824712,Penstemon eriantherus,Penstemon,KNApSAcK
11,C00010576,50816-24-5,Hastatoside,C17H24O11,404.13186161,Penstemon secundiflorus,Penstemon,KNApSAcK
12,C00010576,50816-24-5,Hastatoside,C17H24O11,404.13186161,Penstemon grandiflorus,Penstemon,KNApSAcK
13,C00010646,113349-26-1,Patrinalloside,C21H34O11,462.21011193,Penstemon hirsutus,Penstemon,KNApSAcK
14,C00010648,95260-25-6,Serrulatoloside,C21H32O10,444.19954724,Penstemon serrulatus,Penstemon,KNApSAcK
15,C00010651,62853-37-6,Penstemide,C21H32O10,444.19954724,Penstemon deustus,Penstemon,KNApSAcK
16,C00010651,62853-37-6,Penstemide,C21H32O10,444.19954724,Penstemon deutus,Penstemon,KNApSAcK
17,C00010654,113332-15-3,Confertoside,C27H44O15,608.26802074,Penstemon confertus,Penstemon,KNApSAcK
18,C00010655,109291-58-9,Penstebioside,C27H42O15,606.25237067,Penstemon richardsonii,Penstemon,KNApSAcK
19,C00010656,95152-93-5,Serrulatoside,C27H42O14,590.25745605,Penstemon serrulatus,Penstemon,KNApSAcK
20,C00010657,81203-56-7,Penstemonoside,C17H26O10,390.15259705,Penstemon barbatus,Penstemon,KNApSAcK
21,C00010658,81203-55-6,Penstemoside,C17H26O11,406.14751167,Penstemon grandiflorus,Penstemon,KNApSAcK
22,C00010658,81203-55-6,Penstemoside,C17H26O11,406.14751167,Penstemon mucronatus,Penstemon,KNApSAcK
23,C00010658,81203-55-6,Penstemoside,C17H26O11,406.14751167,Penstemon barbatus,Penstemon,KNApSAcK
24,C00010683,95152-92-4,Serruloside,C21H30O10,442.18389718,Penstemon procerus,Penstemon,KNApSAcK
25,C00010683,95152-92-4,Serruloside,C21H30O10,442.18389718,Penstemon serrulatus,Penstemon,KNApSAcK
26,C00010684,113332-14-2,Dihydroserruloside,C21H32O10,444.19954724,Penstemon procerus,Penstemon,KNApSAcK
27,C00010696,98619-23-9,Strictoloside,C16H22O12,406.11112617,Penstemon strictiformis,Penstemon,KNApSAcK
28,C00032594,146714-07-0,10-Benzoylcatalpol,C22H26O11,466.14751167,Penstemon auriberbis,Penstemon,KNApSAcK
29,C00032594,146714-07-0,10-Benzoylcatalpol,C22H26O11,466.14751167,Penstemon nitidus,Penstemon,KNApSAcK
30,C00032594,146714-07-0,10-Benzoylcatalpol,C22H26O11,466.14751167,Penstemon virens,Penstemon,KNApSAcK
31,C00032594,146714-07-0,10-Benzoylcatalpol,C22H26O11,466.14751167,Penstemon cyathophorus,Penstemon,KNApSAcK
32,C00032594,146714-07-0,10-Benzoylcatalpol,C22H26O11,466.14751167,Penstemon secundiflorus,Penstemon,KNApSAcK
33,C00040760,136051-69-9,10-Hydroxycornin,C17H24O11,404.13186161,Penstemon secundiflorus,Penstemon,KNApSAcK
34,C00040760,136051-69-9,10-Hydroxycornin,C17H24O11,404.13186161,Penstemon grandiflorus,Penstemon,KNApSAcK
35,C00040852,142697-62-9,8-Epihastatoside,C17H24O11,404.13186161,Penstemon grandiflorus,Penstemon,KNApSAcK
36,C00049135,155899-91-5,cis-Leucosceptoside A,C30H38O15,638.22107055,Penstemon serrulatus,Penstemon,KNApSAcK
37,C00049136,155899-92-6,cis-Martynoside,C31H40O15,652.23672061,Penstemon serrulatus,Penstemon,KNApSAcK
38,C00058312,146714-09-2,10-Griselinosidic acid,C17H22O12,418.11112617,Penstemon secundiflorus,Penstemon,KNApSAcK
39,C00058312,146714-09-2,10-Griselinosidic acid,C17H22O12,418.11112617,Penstemon nitidus,Penstemon,KNApSAcK
40,C00058312,146714-09-2,10-Griselinosidic acid,C17H22O12,418.11112617,Penstemon auriberbis,Penstemon,KNApSAcK
41,C00058312,146714-09-2,10-Griselinosidic acid,C17H22O12,418.11112617,Penstemon cyathophorus,Penstemon,KNApSAcK
42,C00058312,146714-09-2,10-Griselinosidic acid,C17H22O12,418.11112617,Penstemon virens,Penstemon,KNApSAcK
0,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Linaria vulgaris MILL.,Linaria,KNApSAcK
1,C00000723,573-44-4,Liriodendrin,C34H46O18,742.26841467,Linaria vulgaris MILL.,Linaria,KNApSAcK
2,C00001060,491-54-3,Kaempferide,C16H12O6,300.06338812,Linaria dalmatica,Linaria,KNApSAcK
3,C00002150,530-53-0,Deoxyvasicinone,C11H10N2O,186.07931296,Linaria spp.,Linaria,KNApSAcK
4,C00002191,6159-55-3,Peganine,C11H12N2O,188.09496302,Linaria vulgaris,Linaria,KNApSAcK
5,C00002201,5081-51-6,Vasicinol,C11H12N2O2,204.08987764,Linaria vulgaris,Linaria,KNApSAcK
6,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Linaria vulgaris,Linaria,KNApSAcK
7,C00003071,20770-65-4,Antirrinoside,C15H22O10,362.12129692,Linaria spp.,Linaria,KNApSAcK
8,C00003305,33627-41-7,Inulicin,C17H24O5,308.16237388,Inula linariaefolia,Linaria,KNApSAcK
9,C00003836,6563-66-2,Scutellarein 4'-methyl ether,C16H12O6,300.06338812,Linaria aeruginea,Linaria,KNApSAcK
10,C00003838,520-12-7,4'-Methylcapillarisin,C17H14O6,314.07903818,Linaria vulgaris,Linaria,KNApSAcK
11,C00003838,520-12-7,4'-Methylcapillarisin,C17H14O6,314.07903818,Linaria japonicum,Linaria,KNApSAcK
12,C00004205,480-36-4,Acacetin-7-O-rutinoside,C28H32O14,592.17920573,Linaria vulgaris,Linaria,KNApSAcK
13,C00004240,28978-02-1,Pectolinarin,C29H34O15,622.18977042,Linaria vulgaris,Linaria,KNApSAcK
14,C00004241,53755-56-9,Pectolinarigenin 7-(4'''-acetylrutinoside),C31H36O16,664.20033511,Linaria haelava,Linaria,KNApSAcK
15,C00004241,53755-56-9,Pectolinarigenin 7-(4'''-acetylrutinoside),C31H36O16,664.20033511,Linaria japonicum,Linaria,KNApSAcK
16,C00004492,145613-81-6,"Scutellarein 6,4'-dimethyl ether 7-(2'''-acetylrutinoside)",C31H36O16,664.20033511,Linaria japonicum,Linaria,KNApSAcK
17,C00004493,145613-82-7,"Scutellarein 6,4'-dimethyl ether 7-(3'''-acetylrutinoside)",C31H36O16,664.20033511,Linaria japonicum,Linaria,KNApSAcK
18,C00004568,1486-65-3,"Kaempferol 3,5-dimethyl ether",C17H14O6,314.07903818,Linaria dalmatica,Linaria,KNApSAcK
19,C00008046,633-15-8,Aureusin,C21H20O11,448.10056148,Linaria spp.,Linaria,KNApSAcK
20,C00008060,7056-91-9,Bracteatin 6-glucoside,C21H20O12,464.09547611,Linaria sp.,Linaria,KNApSAcK
21,C00010477,,Alyscialactone,C10H16O4,200.104859,Linaria japonica,Linaria,KNApSAcK
22,C00010481,27935-00-8,Antirrhide,C15H22O8,330.13146768,Linaria japonica,Linaria,KNApSAcK
23,C00010572,35927-36-7,Linarioside,C15H23ClO10,398.09797467,Linaria japonica,Linaria,KNApSAcK
24,C00010603,63879-67-4,Linaride,C15H22O8,330.13146768,Linaria muratis,Linaria,KNApSAcK
25,C00010603,63879-67-4,Linaride,C15H22O8,330.13146768,Linaria muratus,Linaria,KNApSAcK
26,C00021178,33627-28-0,Britanin(-)-,C19H26O7,366.16785319,Inula linariaefolia,Linaria,KNApSAcK
27,C00023475,55890-21-6,Linaridial,C20H30O2,302.2245802,Linaria japonica,Linaria,KNApSAcK
28,C00023490,96888-25-4,"Isolinaritriol 12,16-diacetate",C24H38O5,406.27192432,Linaria saxatilis,Linaria,KNApSAcK
29,C00023491,96888-23-2,"Isolinaritriol 12,15-diacetate",C24H38O5,406.27192432,Linaria saxatilis,Linaria,KNApSAcK
30,C00023492,96888-22-1,"Isolinaritriol 15,16-diacetate",C24H38O5,406.27192432,Linaria saxatilis,Linaria,KNApSAcK
31,C00023493,96947-58-9,Isolinaritriol triacetate,C26H40O6,448.28248901,Linaria saxatilis,Linaria,KNApSAcK
32,C00032638,2233-18-3,"3,5-Dimethyl-4-hydroxy benzaldehyde",C9H10O2,150.06807956,Linaria vulgaris MILL.,Linaria,KNApSAcK
33,C00033008,33228-65-8,Glucosyringic acid,C15H20O10,360.10564686,Linaria vulgaris MILL.,Linaria,KNApSAcK
34,C00049966,186453-36-1,8-epi-Muralioside,C15H24O11,380.13186161,Linaria arcusangeli,Linaria,KNApSAcK
0,C00002540,2345-17-7,Irisolidone,C17H14O6,314.07903818,Iris kashmiriana,Kashmiria,KNApSAcK
1,C00009480,78134-85-7,Junipegenin B,C18H16O7,344.08960287,Iris kashmiriana,Kashmiria,KNApSAcK
2,C00009862,128700-90-3,Iriskashmirianin,C18H14O7,342.0739528,Iris kashmiriana,Kashmiria,KNApSAcK
3,C00009863,128700-91-4,Isoiriskashmirianin,C18H14O7,342.0739528,Iris kashmiriana,Kashmiria,KNApSAcK
4,C00019503,173994-02-0,Isocladrastin,C18H16O6,328.09468824,Iris kashmiriana,Kashmiria,KNApSAcK
5,C00019504,173792-46-6,Kashmigenin,C18H14O7,342.0739528,Iris kashmiriana,Kashmiria,KNApSAcK
0,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Veronica spicata,Veronica,KNApSAcK
1,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Veronica spicata,Veronica,KNApSAcK
2,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Veronica orchidea,Veronica,KNApSAcK
3,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Veronica teucrium,Veronica,KNApSAcK
4,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Veronica officinalis,Veronica,KNApSAcK
5,C00000165,1209-71-8,gamma-Eudesmol,C15H26O,222.19836545,Veronica spicata,Veronica,KNApSAcK
6,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Veronica orchidea,Veronica,KNApSAcK
7,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Veronica spuria,Veronica,KNApSAcK
8,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Veronica teucrium,Veronica,KNApSAcK
9,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Veronica officinalis,Veronica,KNApSAcK
10,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Veronica montana,Veronica,KNApSAcK
11,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Veronica polita,Veronica,KNApSAcK
12,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Veronica spicata,Veronica,KNApSAcK
13,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Veronica chamaedrys,Veronica,KNApSAcK
14,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Veronica officinalis,Veronica,KNApSAcK
15,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Veronica orchidea,Veronica,KNApSAcK
16,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Veronica teucrium,Veronica,KNApSAcK
17,C00000827,89-82-7,Pulegone,C10H16O,152.12011513,Veronica spicata,Veronica,KNApSAcK
18,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Veronica spicata,Veronica,KNApSAcK
19,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Veronica spuria,Veronica,KNApSAcK
20,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Veronica americana,Veronica,KNApSAcK
21,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Veronica polita,Veronica,KNApSAcK
22,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Veronica montana,Veronica,KNApSAcK
23,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Veronica spicata,Veronica,KNApSAcK
24,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Veronica polita,Veronica,KNApSAcK
25,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Veronica spuria,Veronica,KNApSAcK
26,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Veronica montana,Veronica,KNApSAcK
27,C00001029,491-71-4,Chrysoeriol,C16H12O6,300.06338812,Veronica hederifolia,Veronica,KNApSAcK
28,C00001029,491-71-4,Chrysoeriol,C16H12O6,300.06338812,Veronica triloba,Veronica,KNApSAcK
29,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Veronica officinalis,Veronica,KNApSAcK
30,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Veronica orchidea,Veronica,KNApSAcK
31,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Veronica teucrium,Veronica,KNApSAcK
32,C00001160,608-66-2,Dulcitol,C6H14O6,182.07903818,Veronica hederifolia,Veronica,KNApSAcK
33,C00001160,608-66-2,Dulcitol,C6H14O6,182.07903818,Veronica persica,Veronica,KNApSAcK
34,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Veronicastrum virginicum (L.) Farw.,Veronica,KNApSAcK
35,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Veronicastrum sibiricum,Veronica,KNApSAcK
36,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Veronica x andersonii Lindl. et Pax,Veronica,KNApSAcK
37,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Veronica spuria,Veronica,KNApSAcK
38,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Veronica ligustrifolia A.Cunn,Veronica,KNApSAcK
39,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Veronica austriaca L.,Veronica,KNApSAcK
40,C00002632,7374-79-0,Acanthoside B,C28H36O13,580.21559124,Veronica thymoides subsp.pseudocinerea,Veronica,KNApSAcK
41,C00002638,497-76-7,Arbutin,C12H16O7,272.08960287,Veronica turrilliana,Veronica,KNApSAcK
42,C00002648,490-79-9,Gentisic acid,C7H6O4,154.02660868,Veronica orchidea,Veronica,KNApSAcK
43,C00002648,490-79-9,Gentisic acid,C7H6O4,154.02660868,Veronica officinalis,Veronica,KNApSAcK
44,C00002648,490-79-9,Gentisic acid,C7H6O4,154.02660868,Veronica teucrium,Veronica,KNApSAcK
45,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Veronica peregrina L.,Veronica,KNApSAcK
46,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Veronica spicata,Veronica,KNApSAcK
47,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Veronica montana,Veronica,KNApSAcK
48,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Veronica polita,Veronica,KNApSAcK
49,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Veronica spuria,Veronica,KNApSAcK
50,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Veronica americana,Veronica,KNApSAcK
51,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Veronica spicata,Veronica,KNApSAcK
52,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Veronica peregrina L.,Veronica,KNApSAcK
53,C00002707,530-14-3,Picein,C14H18O7,298.10525293,Veronica perfoliata,Veronica,KNApSAcK
54,C00002707,530-14-3,Picein,C14H18O7,298.10525293,Veronica bellidioides,Veronica,KNApSAcK
55,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Veronica polita,Veronica,KNApSAcK
56,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Veronica orchidea,Veronica,KNApSAcK
57,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Veronica teucrium,Veronica,KNApSAcK
58,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Veronica montana,Veronica,KNApSAcK
59,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Veronica spuria,Veronica,KNApSAcK
60,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Veronica officinalis,Veronica,KNApSAcK
61,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Veronica teucrium,Veronica,KNApSAcK
62,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Veronica spicata,Veronica,KNApSAcK
63,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Veronica officinalis,Veronica,KNApSAcK
64,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Veronica orchidea,Veronica,KNApSAcK
65,C00002767,104777-68-6,Plantamajoside,C29H36O16,640.20033511,Veronica beccabunga,Veronica,KNApSAcK
66,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Veronica spicata,Veronica,KNApSAcK
67,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Veronica teucrium,Veronica,KNApSAcK
68,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Veronica officinalis,Veronica,KNApSAcK
69,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Veronica orchidea,Veronica,KNApSAcK
70,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Veronica spuria,Veronica,KNApSAcK
71,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Veronica persica,Veronica,KNApSAcK
72,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Veronica polita,Veronica,KNApSAcK
73,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Veronica montana,Veronica,KNApSAcK
74,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Veronica austriaca L.,Veronica,KNApSAcK
75,C00003054,89-81-6,Piperitone,C10H16O,152.12011513,Veronica spicata,Veronica,KNApSAcK
76,C00003067,18309-32-5,(R)-(+)-Verbenone,C10H14O,150.10446507,Veronica spicata,Veronica,KNApSAcK
77,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Veronica cuneifolia,Veronica,KNApSAcK
78,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Veronica derwentiana,Veronica,KNApSAcK
79,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Veronica perfoliata,Veronica,KNApSAcK
80,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Veronica bellidioides,Veronica,KNApSAcK
81,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Veronica arvensis,Veronica,KNApSAcK
82,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Veronica turrilliana,Veronica,KNApSAcK
83,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Veronica alpina,Veronica,KNApSAcK
84,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Veronica cymbalaria,Veronica,KNApSAcK
85,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Veronica persica,Veronica,KNApSAcK
86,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Veronica hederifolia,Veronica,KNApSAcK
87,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Veronica pectinata,Veronica,KNApSAcK
