,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
28,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Rhus parviflora,Rhus,KNApSAcK
29,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Rhus wallichi,Rhus,KNApSAcK
30,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Rhus sylvestris,Rhus,KNApSAcK
31,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Rhus cotinus,Rhus,KNApSAcK
32,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Rhus spp.,Rhus,KNApSAcK
33,C00004761,16280-27-6,Europetin,C16H12O8,332.05321736,Rhus spp.,Rhus,KNApSAcK
34,C00004766,86828-05-9,"Myricetin 7,4'-dimethyl ether",C17H14O8,346.06886743,Rhus lancea,Rhus,KNApSAcK
35,C00004767,4423-37-4,Syringetin,C17H14O8,346.06886743,Rhus salicifolia,Rhus,KNApSAcK
36,C00005045,1668-33-3,Demethoxykanugin,C18H14O6,326.07903818,Rhus chinensis,Rhus,KNApSAcK
37,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Rhus parviflora,Rhus,KNApSAcK
38,C00005301,100272-55-7,Fisetin 7-glucoside,C21H20O11,448.10056148,Rhus succedanea,Rhus,KNApSAcK
39,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Rhus wallichi,Rhus,KNApSAcK
40,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Rhus parviflora,Rhus,KNApSAcK
41,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Rhus wallichi,Rhus,KNApSAcK
42,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Rhus parviflora,Rhus,KNApSAcK
43,C00005774,86828-99-1,"Myricetin 7,4'-dimethyl ether 3-galactoside",C23H24O13,508.12169086,Rhus lancea,Rhus,KNApSAcK
44,C00005847,56317-05-6,Kaempferol 3-(6''-galloylglucoside),C28H24O15,600.1115201,Rhus sylvestris,Rhus,KNApSAcK
45,C00006451,57291-00-6,Succedaneaflavanone,C30H22O10,542.12129692,Rhus succedanea,Rhus,KNApSAcK
46,C00006457,53497-36-2,Rhusflavone,C30H20O10,540.10564686,Rhus sylvestris,Rhus,KNApSAcK
47,C00006457,53497-36-2,Rhusflavone,C30H20O10,540.10564686,Rhus succedanea,Rhus,KNApSAcK
48,C00006458,53060-72-3,Rhusflavanone,C30H22O10,542.12129692,Rhus succedanea,Rhus,KNApSAcK
49,C00006458,53060-72-3,Rhusflavanone,C30H22O10,542.12129692,Rhus sylvestris,Rhus,KNApSAcK
50,C00006484,114312-08-2,Sumaflavone,C30H18O11,554.08491142,Rhus coriaria,Rhus,KNApSAcK
51,C00006941,487-52-5,Butein,C15H12O5,272.06847349,Rhus javanica,Rhus,KNApSAcK
52,C00007017,64280-22-4,Ovalitenone,C19H14O6,338.07903818,Rhus chinensis,Rhus,KNApSAcK
53,C00007219,,"Butein 3,2'-diglucoside",C27H32O15,596.17412036,Rhus virens,Rhus,KNApSAcK
54,C00007219,,"Butein 3,2'-diglucoside",C27H32O15,596.17412036,Rhus chondroloma,Rhus,KNApSAcK
55,C00008026,120-05-8,Sulfuretin,C15H10O5,270.05282343,Rhus javanica,Rhus,KNApSAcK
56,C00008026,120-05-8,Sulfuretin,C15H10O5,270.05282343,Rhus verniciflua,Rhus,KNApSAcK
57,C00008028,54826-89-0,Rengasin,C16H12O6,300.06338812,Rhus spp.,Rhus,KNApSAcK
58,C00008044,494-49-5,Palasitrin,C27H30O15,594.15847029,Rhus spp.,Rhus,KNApSAcK
59,C00008068,89984-19-0,"2,6,3',4'-Tetrahydroxy-2-benzylcoumaranone",C15H12O6,288.06338812,Rhus succedanea,Rhus,KNApSAcK
60,C00008561,17654-28-3,"(2S,3S)-Fustin",C15H12O6,288.06338812,Rhus typhina,Rhus,KNApSAcK
61,C00008561,17654-28-3,"(2S,3S)-Fustin",C15H12O6,288.06338812,Rhus cotinus,Rhus,KNApSAcK
62,C00009136,88269-46-9,ent-Fisetinidol-(4alpha->6)-catechin,C30H26O11,562.14751167,Rhus leptodictya,Rhus,KNApSAcK
63,C00009141,78306-07-7,ent-Fisetinidol-(4alpha->8)-catechin,C30H26O11,562.14751167,Rhus lancea,Rhus,KNApSAcK
64,C00009141,78306-07-7,ent-Fisetinidol-(4alpha->8)-catechin,C30H26O11,562.14751167,Rhus leptodictya,Rhus,KNApSAcK
65,C00009142,88269-45-8,ent-Fisetinidol-(4beta->8)-epicatechin,C30H26O11,562.14751167,Rhus leptodictya,Rhus,KNApSAcK
66,C00009151,81600-44-4,Fisetinidol-(4beta->8)-catechin-(6->4alpha)-fisetinidol,C45H38O16,834.21598517,Rhus lancea,Rhus,KNApSAcK
67,C00009152,88269-49-2,ent-Fisetinidol-(4alpha->8)-catechin-(6->4alpha)-ent-fisetinidol,C45H38O16,834.21598517,Rhus leptodictya,Rhus,KNApSAcK
68,C00009153,88269-48-1,ent-Fisetinidol-(4beta->8)-catechin-(6->4alpha)-ent-fisetinidol,C45H38O16,834.21598517,Rhus lancea,Rhus,KNApSAcK
69,C00009153,88269-48-1,ent-Fisetinidol-(4beta->8)-catechin-(6->4alpha)-ent-fisetinidol,C45H38O16,834.21598517,Rhus leptodictya,Rhus,KNApSAcK
70,C00009157,,ent-Fisetinidol-(4alpha->6)-ent-fisetinidol-(4alpha->8)-catechin-(6->4alpha)-ent-fisetinidol,C60H50O21,1106.28445866,Rhus lancea,Rhus,KNApSAcK
71,C00009158,,ent-Fisetinidol-(4beta->6)-ent-fisetinidol-(4beta->8)-catechin-(6->4alpha)-ent-fisetinidol,C60H50O21,1106.28445866,Rhus lancea,Rhus,KNApSAcK
72,C00014517,278608-67-6,Rhuschalcone I,C32H26O8,538.16276781,Rhus pyroides,Rhus,KNApSAcK
73,C00014518,541502-80-1,Rhuschalcone II,C30H22O8,510.13146768,Rhus pyroides,Rhus,KNApSAcK
74,C00014519,541502-81-2,Rhuschalcone III,C31H24O8,524.14711774,Rhus pyroides,Rhus,KNApSAcK
75,C00014520,541502-82-3,Rhuschalcone IV,C31H24O8,524.14711774,Rhus pyroides,Rhus,KNApSAcK
76,C00014521,541502-83-4,Rhuschalcone V,C30H24O8,512.14711774,Rhus pyroides,Rhus,KNApSAcK
77,C00014522,541502-84-5,Rhuschalcone VI,C30H22O8,510.13146768,Rhus pyroides,Rhus,KNApSAcK
78,C00014686,381866-52-0,"(I-2S,II-2S)-I-7,II-7-Di-O-methyltetrahydroamentoflavone",C32H26O10,570.15259705,Rhus retinorrhoea,Rhus,KNApSAcK
79,C00015562,500-65-2,Rhapontigenin,C15H14O4,258.08920894,Rhus pontifica,Rhus,KNApSAcK
80,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Rhus wallichi,Rhus,KNApSAcK
81,C00021969,472-97-9,beta-Caryophyllene alcohol,C15H26O,222.19836545,Rhus coriaria,Rhus,KNApSAcK
82,C00030222,831-61-8,Ethyl gallate,C9H10O5,198.05282343,Rhus coriaria,Rhus,KNApSAcK
83,C00030753,2309-07-1,Ferulic acid methyl ester,C11H12O4,208.07355887,Rhus semialata,Rhus,KNApSAcK
84,C00030754,99-24-1,"Methyl 3,4,5-trihydroxybenzoate",C8H8O5,184.03717337,Rhus chinensis,Rhus,KNApSAcK
85,C00031163,946852-22-8,Rhusemialin A,C31H34O11,582.21011193,Rhus semialata,Rhus,KNApSAcK
86,C00031164,946852-23-9,Rhusemialin B,C38H46O16,758.27858542,Rhus semialata,Rhus,KNApSAcK
87,C00031165,946852-24-0,Rhusemialin C,C48H54O19,934.32592955,Rhus semialata,Rhus,KNApSAcK
88,C00032984,366479-04-1,Fouquierone,C30H50O3,458.37599546,Rhus javanica,Rhus,KNApSAcK
89,C00033061,366450-47-7,Isofouquierone peroxide,C30H50O4,474.37091008,Rhus javanica,Rhus,KNApSAcK
90,C00033379,135630-76-1,Semialatic acid,C30H46O4,470.33960996,Rhus javanica,Rhus,KNApSAcK
91,C00040814,220599-52-0,"3alpha,20-Dihydroxy-3beta,25-epoxylupane",C30H50O3,458.37599546,Rhus typhina,Rhus,KNApSAcK
92,C00044053,18100-50-0,28-Hydroxy-beta-Amyrone,C30H48O2,440.36543078,Rhus taitensis,Rhus,KNApSAcK
93,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Rhus leptodictya,Rhus,KNApSAcK
94,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Rhus ovata,Rhus,KNApSAcK
95,C00051183,15979-35-8,Laccaic acid A,C26H19NO12,537.09072508,Rhus verniciflua,Rhus,KNApSAcK
96,C00051184,17249-00-2,Laccaic acid B,C24H16O12,496.06417598,Rhus verniciflua,Rhus,KNApSAcK
97,C00051185,23241-56-7,Laccaic acid C,C25H17NO13,539.06998964,Rhus verniciflua,Rhus,KNApSAcK
98,C00051186,18499-84-8,Laccaic acid D,C16H10O7,314.04265268,Rhus verniciflua,Rhus,KNApSAcK
0,C00002635,16611-84-0,Anacardic acid,C22H36O3,348.26644502,Ozoroa mucronata,Ozoroa,KNApSAcK
1,C00035018,905836-08-0,"3alpha,24R,25-Trihydroxytirucall-8-en-21-oic acid",C30H50O5,490.36582471,Ozoroa insignis,Ozoroa,KNApSAcK
2,C00035019,905836-09-1,"3alpha,25-Dihydroxytirucall-8-en-21-oic acid",C30H50O4,474.37091008,Ozoroa insignis,Ozoroa,KNApSAcK
3,C00035041,28282-26-0,alpha-Elemolic acid methyl ester,C31H50O3,470.37599546,Ozoroa insignis,Ozoroa,KNApSAcK
0,C00001361,56-40-6,Glycine,C2H5NO2,75.03202841,Spondias mangifera,Spondias,KNApSAcK
1,C00002218,485-35-8,(-)-Cytisine,C11H14N2O,190.11061308,Spondias mangifera,Spondias,KNApSAcK
2,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Choerospondias axillaris,Spondias,KNApSAcK
3,C00008044,494-49-5,Palasitrin,C27H30O15,594.15847029,Spondias mombin,Spondias,KNApSAcK
4,C00054230,62345-87-3,2-O-Caffeoylhydroxycitric acid,C15H14O11,370.05361129,Spondias mombin,Spondias,KNApSAcK
5,C00054672,20546-04-7,3-O-beta-L-Arabinopyranosyl-L-arabinose,C10H18O9,282.09508217,Spondias cytherea,Spondias,KNApSAcK
6,C00054829,83173-24-4,Antibiotic SB 202742,C24H34O3,370.25079495,Spondias mombin,Spondias,KNApSAcK
7,C00056314,10031-88-6,FEMA 2438,C9H16O,140.12011513,Spondias cytherea,Spondias,KNApSAcK
8,C00058107,4119-17-9,3-O-alpha-D-Xylopyranosyl-L-arabinose,C10H18O9,282.09508217,Spondias cytherea,Spondias,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Mangifera indica,Mangifera,KNApSAcK
1,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Mangifera indica,Mangifera,KNApSAcK
2,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Mangifera indica,Mangifera,KNApSAcK
3,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Mangifera indica,Mangifera,KNApSAcK
4,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Mangifera indica,Mangifera,KNApSAcK
5,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Mangifera indica,Mangifera,KNApSAcK
6,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Mangifera indica,Mangifera,KNApSAcK
7,C00000092,1214-39-7,N6-Benzyladenine,C12H11N5,225.10144539,Mangifera indica,Mangifera,KNApSAcK
8,C00000093,23599-75-9,Dihydrozeatin,C10H15N5O,221.12766014,Mangifera indica,Mangifera,KNApSAcK
9,C00000094,2365-40-4,N6-(delta2-Isopentenyl)adenine,C10H13N5,203.11709545,Mangifera indica,Mangifera,KNApSAcK
10,C00000095,15896-46-5,9-Ribosyl-cis-zeatin,C15H21N5O5,351.15426882,Mangifera indica,Mangifera,KNApSAcK
11,C00000096,6025-53-2,9-Ribosyl-trans-zeatin,C15H21N5O5,351.15426882,Mangifera indica,Mangifera,KNApSAcK
12,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Mangifera indica,Mangifera,KNApSAcK
13,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Mangifera indica,Mangifera,KNApSAcK
14,C00000153,29803-81-4,cis-p-Menth-2-en-1-ol,C10H18O,154.1357652,Mangifera indica,Mangifera,KNApSAcK
15,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Mangifera indica,Mangifera,KNApSAcK
16,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Mangifera indica,Mangifera,KNApSAcK
17,C00000165,1209-71-8,gamma-Eudesmol,C15H26O,222.19836545,Mangifera indica,Mangifera,KNApSAcK
18,C00000175,74-85-1,Ethylene,C2H4,28.03130013,Mangifera indica,Mangifera,KNApSAcK
19,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Mangifera indica,Mangifera,KNApSAcK
20,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Mangifera indica,Mangifera,KNApSAcK
21,C00000208,59-67-6,Vitamin B3,C6H5NO2,123.03202841,Mangifera indica,Mangifera,KNApSAcK
22,C00000319,17092-92-1,Dihydroactinidiolide,C11H16O2,180.11502975,Mangifera indica,Mangifera,KNApSAcK
23,C00000351,6728-26-3,(2E)-2-Hexanal,C6H10O,98.07316494,Mangifera indica,Mangifera,KNApSAcK
24,C00000352,69112-21-6,(E)-3-Hexenal,C6H10O,98.07316494,Mangifera indica,Mangifera,KNApSAcK
25,C00000353,6789-80-6,cis-3-Hexenal,C6H10O,98.07316494,Mangifera indica,Mangifera,KNApSAcK
26,C00000355,928-97-2,trans-3-Hexenol,C6H12O,100.08881501,Mangifera indica,Mangifera,KNApSAcK
27,C00000356,928-96-1,cis-3-Hexen-1-ol,C6H12O,100.08881501,Mangifera indica,Mangifera,KNApSAcK
28,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Mangifera indica,Mangifera,KNApSAcK
29,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Mangifera indica,Mangifera,KNApSAcK
30,C00000614,458-35-5,Coniferyl alcohol,C10H12O3,180.07864425,Mangifera indica,Mangifera,KNApSAcK
31,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Mangifera indica,Mangifera,KNApSAcK
32,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Mangifera indica,Mangifera,KNApSAcK
33,C00000621,501-92-8,Chavicol,C9H10O,134.07316494,Mangifera indica,Mangifera,KNApSAcK
34,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Mangifera indica,Mangifera,KNApSAcK
35,C00000769,328-50-7,alpha-Ketoglutaric acid,C5H6O5,146.0215233,Mangifera indica,Mangifera,KNApSAcK
36,C00000775,59-43-8,Thiamine,C12H17N4OS,265.11230692,Mangifera indica,Mangifera,KNApSAcK
37,C00000803,5989-54-8,(-)-Limonene,C10H16,136.12520051,Mangifera indica,Mangifera,KNApSAcK
38,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Mangifera indica,Mangifera,KNApSAcK
39,C00000806,18172-67-3,(-)-beta-Pinene,C10H16,136.12520051,Mangifera indica,Mangifera,KNApSAcK
40,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Mangifera indica,Mangifera,KNApSAcK
41,C00000823,138-86-3,Limonene,C10H16,136.12520051,Mangifera indica,Mangifera,KNApSAcK
42,C00000827,89-82-7,Pulegone,C10H16O,152.12011513,Mangifera indica,Mangifera,KNApSAcK
43,C00000836,471-15-8,beta-Thujone,C10H16O,152.12011513,Mangifera indica,Mangifera,KNApSAcK
44,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Mangifera indica,Mangifera,KNApSAcK
45,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Mangifera indica,Mangifera,KNApSAcK
46,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Mangifera indica,Mangifera,KNApSAcK
47,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Mangifera indica,Mangifera,KNApSAcK
48,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Mangifera indica,Mangifera,KNApSAcK
49,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Mangifera indica,Mangifera,KNApSAcK
50,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Mangifera indica,Mangifera,KNApSAcK
51,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Mangifera indica,Mangifera,KNApSAcK
52,C00000905,13920-14-4,"15,15'-cis-Phytoene",C40H64,544.50080204,Mangifera indica,Mangifera,KNApSAcK
