,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
14,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Nerium oleander,Nerium,KNApSAcK
15,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Nerium oleander,Nerium,KNApSAcK
16,C00003801,32272-23-4,Isopratol,C16H12O4,268.07355887,Gynerium sagittatum,Nerium,KNApSAcK
17,C00004461,32769-00-9,Tricin 5-O-beta-D-glucopyranoside,C23H24O12,492.12677623,Gynerium sagittatum,Nerium,KNApSAcK
18,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Nerium oleander,Nerium,KNApSAcK
19,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Nerium oleander,Nerium,KNApSAcK
20,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Nerium oleander,Nerium,KNApSAcK
21,C00009553,66152-07-6,Dihydrobiochanin A,C16H14O5,286.08412356,Gynerium sagittatum,Nerium,KNApSAcK
22,C00013329,520-32-1,Tricin,C17H14O7,330.0739528,Gynerium sagittatum,Nerium,KNApSAcK
23,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Nerium oleander,Nerium,KNApSAcK
24,C00020344,20979-50-4,"7,4'-Dimethoxyflavone",C17H14O4,282.08920894,Gynerium sagittatum,Nerium,KNApSAcK
25,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Nerium oleander,Nerium,KNApSAcK
26,C00032041,55497-67-1,"3beta,27-Dihydroxy-12-oleanen-28-oic acid",C30H48O4,472.35526002,Nerium oleander,Nerium,KNApSAcK
27,C00032467,545-46-0,Uvaol,C30H50O2,442.38108084,Nerium oleander,Nerium,KNApSAcK
28,C00032469,466-09-1,Uzarigenin,C23H34O4,374.24570957,Nerium odorum,Nerium,KNApSAcK
29,C00034423,79-10-7,2-Propenoic acid,C3H4O2,72.02112937,Gynerium sagittatum,Nerium,KNApSAcK
30,C00034479,942158-39-6,Dihydrocajanin,C16H14O6,302.07903818,Gynerium sagittatum,Nerium,KNApSAcK
31,C00034743,102-94-3,Z-Cinnamic acid,C9H8O2,148.0524295,Gynerium sagittatum,Nerium,KNApSAcK
32,C00036709,863-76-3,alpha-Amyrin acetate,C32H52O2,468.3967309,Nerium oleander,Nerium,KNApSAcK
33,C00037334,112693-17-1,Isoneriucoumaric acid,C39H54O6,618.39203946,Nerium oleander,Nerium,KNApSAcK
34,C00038702,946833-89-2,Cardenolide N-1,C30H46O7,518.32435382,Nerium oleander,Nerium,KNApSAcK
35,C00038703,946833-90-5,Cardenolide N-2,C30H44O7,516.30870376,Nerium oleander,Nerium,KNApSAcK
36,C00038704,946833-91-6,Cardenolide N-3,C30H42O8,530.28796832,Nerium oleander,Nerium,KNApSAcK
37,C00038705,946837-93-0,Cardenolide N-4,C32H48O9,576.32983313,Nerium oleander,Nerium,KNApSAcK
38,C00039845,53823-05-5,Neridienone A,C21H26O3,326.1881947,Nerium odorum Sol.,Nerium,KNApSAcK
39,C00039845,53823-05-5,Neridienone A,C21H26O3,326.1881947,Nerium oleander,Nerium,KNApSAcK
40,C00039846,61671-56-5,Neridienone B,C21H28O4,344.19875938,Nerium oleander,Nerium,KNApSAcK
41,C00039846,61671-56-5,Neridienone B,C21H28O4,344.19875938,Nerium odorum Sol.,Nerium,KNApSAcK
42,C00040605,19132-81-1,Ursolic aldehyde,C30H48O2,440.36543078,Nerium oleander,Nerium,KNApSAcK
43,C00041257,909297-85-4,"20beta,28-Epoxytaraxaster-21-en-3beta-ol",C31H52O3,472.39164553,Nerium oleander,Nerium,KNApSAcK
44,C00042003,5986-39-0,Ocotillol,C30H52O3,460.39164553,Nerium oleander,Nerium,KNApSAcK
45,C00042084,99520-70-4,28-Norurs-12-en-3beta-ol,C29H48O,412.37051615,Nerium oleander,Nerium,KNApSAcK
46,C00042119,180005-32-7,"3beta,13beta-Dihydroxyurs-11-en-28-oic acid",C30H48O4,472.35526002,Nerium oleander,Nerium,KNApSAcK
47,C00042120,73584-74-4,"3beta,27-Dihydroxy-12-ursen-28-oic acid",C30H48O4,472.35526002,Nerium oleander,Nerium,KNApSAcK
48,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Nerium oleander,Nerium,KNApSAcK
49,C00047082,145-13-1,Pregnenolone,C21H32O2,316.24023027,Nerium odorum,Nerium,KNApSAcK
50,C00049578,144334-40-7,Proceragenin,C23H34O4,374.24570957,Nerium oleander,Nerium,KNApSAcK
51,C00056028,465-16-7,Oleandrine,C32H48O9,576.32983313,Nerium oleander,Nerium,KNApSAcK
52,C00058349,6246-57-7,Adynerigenin,C23H32O4,372.23005951,Nerium odorum,Nerium,KNApSAcK
53,C00058408,165171-15-3,cis-Karenin,C39H54O6,618.39203946,Nerium oleander,Nerium,KNApSAcK
54,C00058457,143-62-4,Digitoxigenin,C23H34O4,374.24570957,Nerium odorum,Nerium,KNApSAcK
55,C00058635,465-15-6,Oleandrigenin,C25H36O6,432.25118888,Nerium odorum,Nerium,KNApSAcK
56,C00058760,165171-16-4,trans-Karenin,C39H54O6,618.39203946,Nerium oleander,Nerium,KNApSAcK
57,C00063636,108905-33-5,Neriumol,C17H32O4,300.23005951,Nerium odorum,Nerium,KNApSAcK
58,C00063637,109008-12-0,Nerifol,C17H34O4,302.24570957,Nerium odorum,Nerium,KNApSAcK
59,C00063657,112693-18-2,Neriucoumaric acid,C39H54O6,618.39203946,Nerium oleander,Nerium,KNApSAcK
60,C00063670,114906-01-3,Oleanderol,C30H48O3,456.3603454,Nerium oleander,Nerium,KNApSAcK
61,C00063703,120396-45-4,Kanerin,C29H44O4,456.32395989,Nerium oleander,Nerium,KNApSAcK
62,C00063704,120521-95-1,"12,13-Dihydroursolic acid",C30H50O3,458.37599546,Nerium oleander,Nerium,KNApSAcK
63,C00063728,123828-62-6,Kanerocin,C30H46O3,454.34469533,Nerium oleander,Nerium,KNApSAcK
64,C00064069,18810-25-8,Odoroside H,C30H46O8,534.31926845,Nerium oleander,Nerium,KNApSAcK
65,C00064083,190381-18-1,Nerizoside,C31H46O8,546.31926845,Nerium oleander,Nerium,KNApSAcK
66,C00064175,221380-14-9,Neridiginoside,C30H46O8,534.31926845,Nerium oleander,Nerium,KNApSAcK
67,C00064268,3080-20-4,beta-Anhydroepidigitoxigenin,C23H32O3,356.23514489,Nerium oleander,Nerium,KNApSAcK
68,C00064336,465-13-4,Neritaloside,C32H48O10,592.32474775,Nerium oleander,Nerium,KNApSAcK
69,C00064575,851392-99-9,"28-Nor-urs-12-ene-3beta,17beta-diol",C29H48O2,428.36543078,Nerium oleander,Nerium,KNApSAcK
0,C00001713,473-99-4,(-)-Eburnamine,C19H24N2O,296.1888634,Pleiocarpa pycnantha,Pleiocarpa,KNApSAcK
1,C00001761,4850-21-9,(-)-Quebrachamine,C19H26N2,282.20959884,Pleiocarpa tubicina,Pleiocarpa,KNApSAcK
2,C00024454,559-51-3,(-)-Kopsinine,C21H26N2O2,338.19942809,Pleiocarpa tubicina,Pleiocarpa,KNApSAcK
3,C00024454,559-51-3,(-)-Kopsinine,C21H26N2O2,338.19942809,Pleiocarpa picnantha var.tubicina,Pleiocarpa,KNApSAcK
4,C00024454,559-51-3,(-)-Kopsinine,C21H26N2O2,338.19942809,Pleiocarpa mutica,Pleiocarpa,KNApSAcK
5,C00024558,464-68-6,Kopsinilam,C21H24N2O3,352.17869265,Pleiocarpa mutica Benth.,Pleiocarpa,KNApSAcK
6,C00024564,7290-10-0,Kopsinoline,C21H26N2O3,354.19434271,Pleiocarpa tubicina,Pleiocarpa,KNApSAcK
7,C00024564,7290-10-0,Kopsinoline,C21H26N2O3,354.19434271,Pleiocarpa mutica Benth.,Pleiocarpa,KNApSAcK
8,C00024593,559-52-4,Pleiocarpine,C23H28N2O4,396.2049074,Pleiocarpa mutica Benth.,Pleiocarpa,KNApSAcK
9,C00024608,26242-59-1,Tuboxenine,C19H24N2,280.19394878,Pleiocarpa tubicina,Pleiocarpa,KNApSAcK
10,C00025052,5263-34-3,(-)-Pleiomutine,C41H50N4O2,630.39337687,Pleiocarpa mutica,Pleiocarpa,KNApSAcK
11,C00025061,517-30-6,(+)-Eburnamenine,C19H22N2,278.17829872,Pleiocarpa mutica,Pleiocarpa,KNApSAcK
12,C00025216,6711-69-9,Tubotaiwine,C20H24N2O2,324.18377802,Pleiocarpa tubicina,Pleiocarpa,KNApSAcK
13,C00025719,38990-09-9,16-Epiaffinine,C20H24N2O2,324.18377802,Pleiocarpa talbotii,Pleiocarpa,KNApSAcK
14,C00026013,6393-66-4,Pleiocarpamine,C20H22N2O2,322.16812796,Pleiocarpa mutica Benth.,Pleiocarpa,KNApSAcK
15,C00026670,38990-08-8,Talcarpine,C21H26N2O2,338.19942809,Pleiocarpa talbotii,Pleiocarpa,KNApSAcK
0,C00002255,510-31-6,Paravallarine,C22H33NO2,343.2511293,Paravallaris microphylla,Vallaris,KNApSAcK
1,C00025475,96443-60-6,20-Epikibataline,C23H35NO2,357.26677937,Paravallaris microphylla,Vallaris,KNApSAcK
2,C00025517,27317-25-5,Maingayine,C21H27NO,309.20926449,Paravallaris maingayi,Vallaris,KNApSAcK
0,C00001696,16812-97-8,Cabucine,C22H26N2O4,382.18925733,Cabucala madagascariensis,Cabucala,KNApSAcK
1,C00024281,4835-69-2,(+)-Quebrachidine,C21H24N2O3,352.17869265,Cabucala torulosa,Cabucala,KNApSAcK
2,C00024281,4835-69-2,(+)-Quebrachidine,C21H24N2O3,352.17869265,Cabucala striolata,Cabucala,KNApSAcK
3,C00024281,4835-69-2,(+)-Quebrachidine,C21H24N2O3,352.17869265,Cabucala erythrocarpa var.erythrocarpa,Cabucala,KNApSAcK
4,C00024335,2506-26-5,(-)-Vincamajine,C22H26N2O3,366.19434271,Cabucala torulosa,Cabucala,KNApSAcK
0,C00024457,72058-36-7,Lochnericine,C21H24N2O3,352.17869265,Petchia ceylanica,Petchia,KNApSAcK
1,C00024500,109063-93-6,19R-Hydroxypachysiphine,C21H24N2O4,368.17360727,Petchia ceylanica,Petchia,KNApSAcK
2,C00024592,125547-41-3,Petchicine,C21H24N2O4,368.17360727,Petchia ceylanica,Petchia,KNApSAcK
0,C00050363,196090-67-2,Heteromine D,C9H14N5O,208.11983511,Heterostemma brownii,Heterostemma,KNApSAcK
1,C00050364,196090-68-3,Heteromine E,C8H15N5O,197.12766014,Heterostemma brownii,Heterostemma,KNApSAcK
2,C00050365,196090-69-4,Heteromine F,C10H17N5O2,239.13822482,Heterostemma brownii,Heterostemma,KNApSAcK
3,C00050366,196090-70-7,Heteromine G,C9H15N5O2,225.12257476,Heterostemma brownii,Heterostemma,KNApSAcK
4,C00050367,116137-80-5,Heteromine H,C8H13N5O2,211.1069247,Heterostemma brownii,Heterostemma,KNApSAcK
0,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Apocynum venetum,Apocynum,KNApSAcK
1,C00001157,22350-68-1,L- Bornesitol,C7H14O6,194.07903818,Apocynum spp.,Apocynum,KNApSAcK
2,C00002689,498-02-2,3'-Methoxy-4'-hydroxyacetophenone,C9H10O3,166.06299419,Apocynum cannabinum,Apocynum,KNApSAcK
3,C00002689,498-02-2,3'-Methoxy-4'-hydroxyacetophenone,C9H10O3,166.06299419,Apocynum androsaemifolium,Apocynum,KNApSAcK
4,C00002698,99-93-4,p-Hydroxyacetophenone,C8H8O2,136.0524295,Apocynum cannabinum,Apocynum,KNApSAcK
5,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Apocynum venetum,Apocynum,KNApSAcK
6,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Apocynum venetum,Apocynum,KNApSAcK
7,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Apocynum venetum,Apocynum,KNApSAcK
8,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Apocynum lancifolium,Apocynum,KNApSAcK
9,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Apocynum venetum,Apocynum,KNApSAcK
10,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Apocynum lancifolium,Apocynum,KNApSAcK
11,C00013263,246152-21-6,Apocynin A,C24H20O10,468.10564686,Apocynum venetum,Apocynum,KNApSAcK
12,C00013264,246152-23-8,Apocynin C,C24H20O10,468.10564686,Apocynum venetum,Apocynum,KNApSAcK
13,C00032213,66-28-4,Strophanthidin,C23H32O6,404.21988875,Apocynum venetum,Apocynum,KNApSAcK
14,C00058395,510-63-4,Cannogenin,C23H32O5,388.22497413,Apocynum cannabinum,Apocynum,KNApSAcK
0,C00001735,304-21-2,Harmaline,C13H14N2O,214.11061308,Banisteriopsis caapi(Spr. Ex Briesb.),Caa,KNApSAcK
1,C00001735,304-21-2,Harmaline,C13H14N2O,214.11061308,Banisteria caapi,Caa,KNApSAcK
2,C00001736,486-84-0,1-Methyl-beta-carboline,C12H10N2,182.08439833,Banisteriopsis caapi(Spr. Ex Briesb.),Caa,KNApSAcK
3,C00001737,442-51-3,Harmine,C13H12N2O,212.09496302,Banisteriopsis caapi spruce,Caa,KNApSAcK
4,C00001737,442-51-3,Harmine,C13H12N2O,212.09496302,Banisteria caapi,Caa,KNApSAcK
5,C00001774,17019-01-1,Tetrahydroharmine,C13H16N2O,216.12626315,Banisteriopsis caapi(Spr. Ex Briesb.),Caa,KNApSAcK
6,C00001774,17019-01-1,Tetrahydroharmine,C13H16N2O,216.12626315,Banisteriopsis caapi,Caa,KNApSAcK
0,C00025494,13084-70-3,Gitingensine,C21H31NO2,329.23547924,Kibatalia gitingensis,Kibatalia,KNApSAcK
1,C00025516,30452-63-2,Lanitine,C23H35NO3,373.26169399,Kibatalia gitingensis,Kibatalia,KNApSAcK
0,C00001713,473-99-4,(-)-Eburnamine,C19H24N2O,296.1888634,Amsonia tabernaemontana,Amsonia,KNApSAcK
1,C00001773,4429-63-4,Tabersonine,C21H24N2O2,336.18377802,Amsonia angustifolia,Amsonia,KNApSAcK
2,C00001773,4429-63-4,Tabersonine,C21H24N2O2,336.18377802,Amsonia illustris,Amsonia,KNApSAcK
3,C00001773,4429-63-4,Tabersonine,C21H24N2O2,336.18377802,Amsonia tabernaemontana,Amsonia,KNApSAcK
4,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Amsonia angustifolia,Amsonia,KNApSAcK
5,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Amsonia angustifolia,Amsonia,KNApSAcK
6,C00005137,23627-87-4,Kaempferol 3-O-galactoside,C21H20O11,448.10056148,Amsonia ciliata,Amsonia,KNApSAcK
7,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Amsonia ciliata,Amsonia,KNApSAcK
8,C00005524,6743-92-6,Isorhamnetin 3-galactoside,C22H22O12,478.11112617,Amsonia ciliata,Amsonia,KNApSAcK
9,C00005590,52305-25-6,Tamarixetin 3-galactoside,C22H22O12,478.11112617,Amsonia ciliata,Amsonia,KNApSAcK
10,C00024457,72058-36-7,Lochnericine,C21H24N2O3,352.17869265,Amsonia sinensis,Amsonia,KNApSAcK
11,C00024459,6801-25-8,(+)-Minovincinine,C21H26N2O3,354.19434271,Amsonia sinensis,Amsonia,KNApSAcK
12,C00024463,3247-10-7,(-)-Vincadifformine,C21H26N2O2,338.19942809,Amsonia sinensis,Amsonia,KNApSAcK
13,C00024508,67249-35-8,3-Oxotabersonine,C21H22N2O3,350.16304258,Amsonia elliptica,Amsonia,KNApSAcK
14,C00024605,67249-34-7,Tabersonine N-oxide,C21H24N2O3,352.17869265,Amsonia elliptica,Amsonia,KNApSAcK
15,C00024611,2896-91-5,Vincadine,C21H28N2O2,340.21507815,Amsonia tabernaemontana,Amsonia,KNApSAcK
16,C00025047,38199-30-3,(-)-Eburnamenine,C19H22N2,278.17829872,Amsonia angustifolia,Amsonia,KNApSAcK
17,C00025059,32790-10-6,"(+)-14,15-Dehydro-16-epivincamine",C21H24N2O3,352.17869265,Amsonia elliptica,Amsonia,KNApSAcK
18,C00025061,517-30-6,(+)-Eburnamenine,C19H22N2,278.17829872,Amsonia illustris,Amsonia,KNApSAcK
19,C00027628,474-00-0,(+)-Eburnamonine,C19H22N2O,294.17321334,Amsonia illustris,Amsonia,KNApSAcK
20,C00027628,474-00-0,(+)-Eburnamonine,C19H22N2O,294.17321334,Amsonia angustifolia,Amsonia,KNApSAcK
0,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Poacynum hendersonii,Poacynum,KNApSAcK
1,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Poacynum hendersonii,Poacynum,KNApSAcK
0,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Ecdysanthera utilis,Ecdysanthera,KNApSAcK
1,C00002934,41743-41-3,Procyanidin A2,C30H24O12,576.12677623,Ecdysanthera utilis,Ecdysanthera,KNApSAcK
2,C00009077,29106-49-8,Procyanidin B2,C30H26O12,578.1424263,Ecdysanthera utilis,Ecdysanthera,KNApSAcK
3,C00009277,103883-03-0,Proanthocyanidin A1,C30H24O12,576.12677623,Ecdysanthera utilis,Ecdysanthera,KNApSAcK
4,C00009290,139975-02-3,"Epicatechin-(2beta->7,4beta->8)-epicatechin-(4alpha->8)-epicatechin",C45H36O18,864.19016435,Ecdysanthera utilis,Ecdysanthera,KNApSAcK
5,C00009300,114569-29-8,Aesculitannin C,C45H34O18,862.17451429,Ecdysanthera utilis,Ecdysanthera,KNApSAcK
0,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Parsonsia laevigata,Parsonsia,KNApSAcK
1,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Parsonsia laevigata,Parsonsia,KNApSAcK
2,C00002099,10285-07-1,Lycopsamine,C15H25NO5,299.17327292,Parsonsia straminea,Parsonsia,KNApSAcK
3,C00002099,10285-07-1,Lycopsamine,C15H25NO5,299.17327292,Parsonsia eucalyptophylla,Parsonsia,KNApSAcK
4,C00002104,72213-98-0,Parsonsine,C23H37NO7,439.25700254,Parsonsia heterophylla,Parsonsia,KNApSAcK
5,C00002104,72213-98-0,Parsonsine,C23H37NO7,439.25700254,Parsonsia spiralis,Parsonsia,KNApSAcK
6,C00012693,73537-23-2,Heterophyllol,C15H22O3,250.15689457,Parsonsia heterophylla,Parsonsia,KNApSAcK
7,C00051748,4427-76-3,Homospermidine,C8H21N3,159.17354769,Parsonsia alboflavescens,Parsonsia,KNApSAcK
0,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Vinca rosea,Vinca,KNApSAcK
1,C00000096,6025-53-2,9-Ribosyl-trans-zeatin,C15H21N5O5,351.15426882,Vinca rosea,Vinca,KNApSAcK
2,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Vinca rosea,Vinca,KNApSAcK
3,C00001680,639-43-0,Akuammicine,C20H22N2O2,322.16812796,Vinca herbacea Waldst.et Kit.,Vinca,KNApSAcK
4,C00001680,639-43-0,Akuammicine,C20H22N2O2,322.16812796,Vinca erecta Rgl.et Schmalh.,Vinca,KNApSAcK
5,C00001681,639-36-1,Akuammidine,C21H24N2O3,352.17869265,Vinca spp.,Vinca,KNApSAcK
6,C00001682,3512-87-6,Akuammine,C22H26N2O4,382.18925733,Vinca major L.,Vinca,KNApSAcK
7,C00001682,3512-87-6,Akuammine,C22H26N2O4,382.18925733,Vinca herbacea Waldst.et Kit.,Vinca,KNApSAcK
8,C00001682,3512-87-6,Akuammine,C22H26N2O4,382.18925733,Vinca erecta Rgl.et Schmalh.,Vinca,KNApSAcK
9,C00001683,47485-83-6,Alstonine,C21H20N2O3,348.14739252,Vinca rosea,Vinca,KNApSAcK
10,C00001688,4880-92-6,Apovincamine,C21H24N2O2,336.18377802,Vinca erecta Rgl.et Schmalh.,Vinca,KNApSAcK
11,C00001703,1255-02-3,Carapanaubine,C23H28N2O6,428.19473664,Vinca pubescens,Vinca,KNApSAcK
12,C00001703,1255-02-3,Carapanaubine,C23H28N2O6,428.19473664,Vinca sardoa,Vinca,KNApSAcK
13,C00001704,2468-21-5,Catharanthine,C21H24N2O2,336.18377802,Vinca rosea,Vinca,KNApSAcK
14,C00001705,1355-31-3,Catharine,C46H54N4O10,822.38399398,Vinca rosea,Vinca,KNApSAcK
15,C00001713,473-99-4,(-)-Eburnamine,C19H24N2O,296.1888634,Vinca erecta Rgl.et Schmalh.,Vinca,KNApSAcK
16,C00001714,4880-88-0,Eburnamonine,C19H22N2O,294.17321334,Vinca minor,Vinca,KNApSAcK
17,C00001743,15228-71-4,Leurosidine,C46H58N4O9,810.42037948,Vinca rosea,Vinca,KNApSAcK
18,C00001744,23360-92-1,Leurosine,C46H56N4O9,808.40472942,Vinca rosea,Vinca,KNApSAcK
19,C00001761,4850-21-9,(-)-Quebrachamine,C19H26N2,282.20959884,Vinca erecta,Vinca,KNApSAcK
20,C00001769,18786-24-8,Serpentine,C21H21N2O3,349.15521755,Vinca herbacea,Vinca,KNApSAcK
21,C00001769,18786-24-8,Serpentine,C21H21N2O3,349.15521755,Vinca major,Vinca,KNApSAcK
22,C00001769,18786-24-8,Serpentine,C21H21N2O3,349.15521755,Vinca rosea,Vinca,KNApSAcK
23,C00001773,4429-63-4,Tabersonine,C21H24N2O2,336.18377802,Vinca herbacea Waldst.et Kit.,Vinca,KNApSAcK
24,C00001781,865-21-4,Vinblastine,C46H58N4O9,810.42037948,Vinca rosea,Vinca,KNApSAcK
25,C00001782,1617-90-9,Vincamine,C21H26N2O3,354.19434271,Vinca sp.,Vinca,KNApSAcK
26,C00001782,1617-90-9,Vincamine,C21H26N2O3,354.19434271,Vinca minor,Vinca,KNApSAcK
27,C00001782,1617-90-9,Vincamine,C21H26N2O3,354.19434271,Vinca major,Vinca,KNApSAcK
28,C00001782,1617-90-9,Vincamine,C21H26N2O3,354.19434271,Vinca herbacea Waldst.et Kit.,Vinca,KNApSAcK
29,C00001782,1617-90-9,Vincamine,C21H26N2O3,354.19434271,Vinca erecta Rgl.et Schmalh.,Vinca,KNApSAcK
30,C00001783,57-22-7,Vincristine,C46H56N4O10,824.39964404,Vinca minor L.,Vinca,KNApSAcK
31,C00001783,57-22-7,Vincristine,C46H56N4O10,824.39964404,Vinca rosea,Vinca,KNApSAcK
32,C00001784,2182-14-1,Vindoline,C25H32N2O6,456.22603677,Vinca rosea,Vinca,KNApSAcK
33,C00001784,2182-14-1,Vindoline,C25H32N2O6,456.22603677,Vinca pusilla,Vinca,KNApSAcK
34,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Vinca erecta Rgl.et Schmalh.,Vinca,KNApSAcK
35,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Vinca herbacea Waldst.et Kit.,Vinca,KNApSAcK
36,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Vinca minor,Vinca,KNApSAcK
37,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Vinca major var. variegata,Vinca,KNApSAcK
38,C00002669,303-38-8,Pyrocatechuic acid,C7H6O4,154.02660868,Vinca minor,Vinca,KNApSAcK
39,C00003077,26660-57-1,7-Deoxyloganin,C17H26O9,374.15768243,Vinca spp.,Vinca,KNApSAcK
40,C00004361,108153-68-0,Luteolin 4'-methyl ether 7-xylosyl-(1->6)-glucoside,C27H30O15,594.15847029,Vinca truncatula,Vinca,KNApSAcK
41,C00005225,"114924-89-9,142631-38-7",Kaempferol 3-robinobioside-7-glucoside,C33H40O20,756.21129372,Vinca major,Vinca,KNApSAcK
42,C00005461,81970-00-5,Quercetin 3-robinobioside-7-rhamnoside,C33H40O20,756.21129372,Vinca minor,Vinca,KNApSAcK
43,C00005747,151676-94-7,Myricetin 3-robinobioside-7-rhamnoside,C33H40O21,772.20620834,Vinca minor,Vinca,KNApSAcK
44,C00006703,68735-95-5,Vincanin B,C27H31O16,611.16120995,Vinca major,Vinca,KNApSAcK
45,C00006714,68600-14-6,Vincanin A,C33H41O20,757.21911875,Vinca major,Vinca,KNApSAcK
46,C00010605,152-91-0,7-Ketologanin,C17H24O10,388.13694699,Vinca rosea,Vinca,KNApSAcK
47,C00024281,4835-69-2,(+)-Quebrachidine,C21H24N2O3,352.17869265,Vinca libanotica,Vinca,KNApSAcK
48,C00024286,3382-93-2,Vincamajoreine,C21H26N2O2,338.19942809,Vinca major L.,Vinca,KNApSAcK
49,C00024286,3382-93-2,Vincamajoreine,C21H26N2O2,338.19942809,Vinca mijor,Vinca,KNApSAcK
50,C00024286,3382-93-2,Vincamajoreine,C21H26N2O2,338.19942809,Vinca elegantissima var Vinca major,Vinca,KNApSAcK
51,C00024291,34020-07-0,(-)-Vinorine,C21H22N2O2,334.16812796,Vinca minor,Vinca,KNApSAcK
52,C00024296,912-27-6,(-)-Vincamedine,C24H28N2O4,408.2049074,Vinca difformis,Vinca,KNApSAcK
53,C00024296,912-27-6,(-)-Vincamedine,C24H28N2O4,408.2049074,Vinca major,Vinca,KNApSAcK
54,C00024307,64986-27-2,10-Methoxyvomilenine,C22H24N2O4,380.17360727,Vinca major,Vinca,KNApSAcK
55,C00024311,1748-05-6,(-)-Vincamajinine,C22H26N2O3,366.19434271,Vinca major,Vinca,KNApSAcK
56,C00024323,163461-45-8,(-)-10-Methoxyperakine,C22H24N2O4,380.17360727,Vinca major,Vinca,KNApSAcK
57,C00024329,21641-60-1,(+)-Vincarine,C21H24N2O3,352.17869265,Vinca herbacea,Vinca,KNApSAcK
58,C00024329,21641-60-1,(+)-Vincarine,C21H24N2O3,352.17869265,Vinca major,Vinca,KNApSAcK
59,C00024329,21641-60-1,(+)-Vincarine,C21H24N2O3,352.17869265,Vinca erecta,Vinca,KNApSAcK
60,C00024333,6519-30-8,(-)-Majoridine,C23H28N2O3,380.20999277,Vinca pubescens,Vinca,KNApSAcK
61,C00024333,6519-30-8,(-)-Majoridine,C23H28N2O3,380.20999277,Vinca major,Vinca,KNApSAcK
62,C00024333,6519-30-8,(-)-Majoridine,C23H28N2O3,380.20999277,Vinca erecta,Vinca,KNApSAcK
63,C00024335,2506-26-5,(-)-Vincamajine,C22H26N2O3,366.19434271,Vinca difformis,Vinca,KNApSAcK
64,C00024335,2506-26-5,(-)-Vincamajine,C22H26N2O3,366.19434271,Vinca media,Vinca,KNApSAcK
65,C00024335,2506-26-5,(-)-Vincamajine,C22H26N2O3,366.19434271,Vinca major,Vinca,KNApSAcK
66,C00024335,2506-26-5,(-)-Vincamajine,C22H26N2O3,366.19434271,Vinca libanotica,Vinca,KNApSAcK
67,C00024335,2506-26-5,(-)-Vincamajine,C22H26N2O3,366.19434271,Vinca herbacea,Vinca,KNApSAcK
68,C00024337,164176-14-1,(-)-Vincawajine,C24H28N2O5,424.19982202,Vinca major,Vinca,KNApSAcK
69,C00024339,163461-46-9,(+)-10-Methoxyvinorine,C22H24N2O3,364.17869265,Vinca erecta,Vinca,KNApSAcK
70,C00024339,163461-46-9,(+)-10-Methoxyvinorine,C22H24N2O3,364.17869265,Vinca major,Vinca,KNApSAcK
71,C00024454,559-51-3,(-)-Kopsinine,C21H26N2O2,338.19942809,Vinca herbacea,Vinca,KNApSAcK
72,C00024454,559-51-3,(-)-Kopsinine,C21H26N2O2,338.19942809,Vinca erecta Rgl.et Schmalh.,Vinca,KNApSAcK
73,C00024457,72058-36-7,Lochnericine,C21H24N2O3,352.17869265,Catharanthus pusillus (Vinca pusilla),Vinca,KNApSAcK
74,C00024459,6801-25-8,(+)-Minovincinine,C21H26N2O3,354.19434271,Vinca minor L.,Vinca,KNApSAcK
