,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
69,C00044297,181819-77-2,Rollidecin B,C37H66O8,638.47576908,Rollinia mucosa,Rollinia,KNApSAcK
70,C00044298,192223-67-9,Rollimembrin,C35H62O7,594.44955433,Rollinia membranacea,Rollinia,KNApSAcK
71,C00044299,193481-72-0,Rollinacin,C35H62O7,594.44955433,Rollinia mucosa,Rollinia,KNApSAcK
72,C00044300,111056-97-4,Rolliniastatin 1,C37H66O7,622.48085446,Rollinia mucosa,Rollinia,KNApSAcK
73,C00044301,92594-03-1,Rollinone,C37H66O7,622.48085446,Rollinia papilionella,Rollinia,KNApSAcK
74,C00044302,187523-67-7,Rollitacin,C37H66O8,638.47576908,Rollinia mucosa,Rollinia,KNApSAcK
75,C00044333,129312-45-4,Sylvaticin,C37H66O8,638.47576908,Rollinia sylvatica,Rollinia,KNApSAcK
76,C00044333,129312-45-4,Sylvaticin,C37H66O8,638.47576908,Rollinia mucosa,Rollinia,KNApSAcK
77,C00044363,155606-59-0,Tripoxyrollin,C37H64O5,588.47537515,Rollinia membranacea,Rollinia,KNApSAcK
78,C00045046,499238-51-6,Rollicosin,C22H36O6,396.25118888,Rollinia mucosa,Rollinia,KNApSAcK
79,C00049692,252210-56-3,"20,23-cis-2,4-cis-Bullatalicinone",C37H66O8,638.47576908,Rollinia mucosa,Rollinia,KNApSAcK
80,C00049693,252210-55-2,"20,23-cis-2,4-trans-Bullatalicinone",C37H66O8,638.47576908,Rollinia mucosa,Rollinia,KNApSAcK
81,C00049714,137043-93-7,Bullatalicinone,C37H66O8,638.47576908,Rollinia mucosa,Rollinia,KNApSAcK
82,C00049743,252210-58-5,Rolliacocin,C35H64O7,596.4652044,Rollinia mucosa,Rollinia,KNApSAcK
83,C00049744,252210-57-4,Rollimusin,C37H66O8,638.47576908,Rollinia mucosa,Rollinia,KNApSAcK
84,C00049879,204185-17-1,Jimenezin,C37H66O7,622.48085446,Rollinia mucosa,Rollinia,KNApSAcK
85,C00057153,177861-02-8,Rollinecin A,C37H68O7,624.49650453,Rollinia mucosa,Rollinia,KNApSAcK
86,C00057154,178034-07-6,Rollinecin B,C37H68O7,624.49650453,Rollinia mucosa,Rollinia,KNApSAcK
87,C00057169,183195-98-4,Muconin,C37H66O7,622.48085446,Rollinia mucosa,Rollinia,KNApSAcK
88,C00057170,183195-99-5,Mucoxin,C37H66O7,622.48085446,Rollinia mucosa,Rollinia,KNApSAcK
89,C00057223,200703-16-8,Rollidecin C,C35H62O6,578.45463971,Rollinia mucosa,Rollinia,KNApSAcK
90,C00057224,200703-17-9,Rollidecin D,C37H66O6,606.48593984,Rollinia mucosa,Rollinia,KNApSAcK
91,C00057956,168039-22-3,"12,15-cis-Sylvaticin",C37H66O8,638.47576908,Rollinia mucosa,Rollinia,KNApSAcK
92,C00060018,148057-46-9,Membrin,C21H24O5,356.16237388,Rollinia mucosa,Rollinia,KNApSAcK
0,C00042861,60433-72-9,Polycarpol,C30H48O2,440.36543078,Unonopsis glaucopetala,Unonopsis,KNApSAcK
0,C00008390,58779-09-2,Dichamanetin,C29H24O6,468.1572885,Melodorum fruticosum,Melodorum,KNApSAcK
1,C00036680,130518-22-8,Acetylmelodorinol,C16H14O6,302.07903818,Melodorum fruticosum Lour.,Melodorum,KNApSAcK
2,C00037492,135626-19-6,Melodorinol,C14H12O5,260.06847349,Melodorum fruticosum Lour.,Melodorum,KNApSAcK
0,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Desmos yunnanensis,Desmos,KNApSAcK
1,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Desmos spp.,Desmos,KNApSAcK
2,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Desmos longifolia,Desmos,KNApSAcK
3,C00001928,517-71-5,(+)-Xylopine,C18H17NO3,295.12084342,Desmos longifolia,Desmos,KNApSAcK
4,C00003805,29550-13-8,Negletein,C16H12O5,284.06847349,Desmos chinensis,Desmos,KNApSAcK
5,C00004087,14004-56-9,"5-Hydroxy-7-methoxy-6,8-di-C-methylflavone",C18H16O4,296.104859,Desmos chinensis,Desmos,KNApSAcK
6,C00004087,14004-56-9,"5-Hydroxy-7-methoxy-6,8-di-C-methylflavone",C18H16O4,296.104859,Desmos cochinchinensis,Desmos,KNApSAcK
7,C00013391,59677-74-6,Unonal,C17H12O5,296.06847349,Desmos cochinchinensis,Desmos,KNApSAcK
8,C00013391,59677-74-6,Unonal,C17H12O5,296.06847349,Desmos chinensis,Desmos,KNApSAcK
9,C00013392,55743-12-9,"8-Formyl-5,7-dihydroxy-6-methylflavone",C17H12O5,296.06847349,Desmos chinensis,Desmos,KNApSAcK
10,C00014153,219917-96-1,Desmosflavanone II,C18H16O5,312.09977362,Desmos cochinchinensis,Desmos,KNApSAcK
11,C00014585,426823-13-4,Desmosdumotin C,C19H20O4,312.13615913,Desmos dumosus,Desmos,KNApSAcK
12,C00025319,23740-25-2,Lanuginosine,C18H11NO4,305.06880785,Desmos longifolia,Desmos,KNApSAcK
13,C00025849,16408-78-9,Dicentrinone,C19H13NO5,335.07937253,Desmos dasymachalus,Desmos,KNApSAcK
14,C00026016,517-65-7,Predicentrine,C20H23NO4,341.16270823,Desmos rostrata,Desmos,KNApSAcK
15,C00026090,1356-73-6,(-)-Discretamine,C19H21NO4,327.14705817,Desmos longifolia,Desmos,KNApSAcK
16,C00026090,1356-73-6,(-)-Discretamine,C19H21NO4,327.14705817,Desmos tiebaghiensis (Daniker) R.E.Fr.,Desmos,KNApSAcK
17,C00026094,16562-13-3,Stepholidine,C19H21NO4,327.14705817,Desmos tiebaghiensis (Daniker) R.E.Fr.,Desmos,KNApSAcK
18,C00026127,68947-61-5,Pseudojatrorrhizine,C20H20NO4,338.13923313,Desmos rostrata,Desmos,KNApSAcK
19,C00026143,64191-04-4,Pseudocolumbamine,C20H20NO4,338.13923313,Desmos rostrata,Desmos,KNApSAcK
20,C00027121,53948-07-5,Aristolactam AII,C16H11NO3,265.07389323,Desmos rostrata,Desmos,KNApSAcK
21,C00027333,105814-54-8,Dasymachaline,C20H21NO5,355.14197279,Desmos dasymachalus,Desmos,KNApSAcK
22,C00027385,574-75-4,Isococlaurine,C17H19NO3,285.13649348,Desmos yunnanensis,Desmos,KNApSAcK
23,C00027483,175274-51-8,Spinosine,C19H21NO4,327.14705817,Desmos yunnanensis,Desmos,KNApSAcK
24,C00038994,1079253-22-7,Desmorostratine,C20H21NO5,355.14197279,Desmos rostrata,Desmos,KNApSAcK
25,C00039036,1079253-25-0,Discretine N-oxide,C20H23NO5,357.15762285,Desmos rostrata,Desmos,KNApSAcK
0,C00001806,641-17-8,(-)-Anolobine,C17H15NO3,281.10519335,Guatteria goudotiana,Guatteria,KNApSAcK
1,C00001806,641-17-8,(-)-Anolobine,C17H15NO3,281.10519335,Guatteria tonduzii,Guatteria,KNApSAcK
2,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Guatteria oliviformis,Guatteria,KNApSAcK
3,C00001813,3912-57-0,Atherospermidine,C18H11NO4,305.06880785,Guatteria psilopus,Guatteria,KNApSAcK
4,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Guatteria goudotiana,Guatteria,KNApSAcK
5,C00001870,477-62-3,Isochondodendrine,C36H38N2O6,594.27298696,Guatteria megalophylla,Guatteria,KNApSAcK
6,C00001872,475-67-2,Isocorydine,C20H23NO4,341.16270823,Guatteria oliviformis,Guatteria,KNApSAcK
7,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Guatteria oliviformis,Guatteria,KNApSAcK
8,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Guatteria multivenia,Guatteria,KNApSAcK
9,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Guatteria goudotiana,Guatteria,KNApSAcK
10,C00001928,517-71-5,(+)-Xylopine,C18H17NO3,295.12084342,Guatteria amplifolia,Guatteria,KNApSAcK
11,C00005132,5041-67-8,Juglanin,C20H18O10,418.0899968,Guatteria rupestris,Guatteria,KNApSAcK
12,C00005132,5041-67-8,Juglanin,C20H18O10,418.0899968,Guatteria villosissima,Guatteria,KNApSAcK
13,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Guatteria villosissima,Guatteria,KNApSAcK
14,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Guatteria rupestris,Guatteria,KNApSAcK
15,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Guatteria rupestris,Guatteria,KNApSAcK
16,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Guatteria villosissima,Guatteria,KNApSAcK
17,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Guatteria australis,Guatteria,KNApSAcK
18,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Guatteria notabilis,Guatteria,KNApSAcK
19,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Guatteria rupestris,Guatteria,KNApSAcK
20,C00005427,6892-74-6,"Quercetin 3,7-O-beta-diglucopyranoside",C27H30O17,626.14829954,Guatteria australis,Guatteria,KNApSAcK
21,C00024769,85769-39-7,Gouregine,C20H19NO5,353.12632273,Guatteria ouregou,Guatteria,KNApSAcK
22,C00025233,483-45-4,(-)-Coreximine,C19H21NO4,327.14705817,Guatteria foliosa,Guatteria,KNApSAcK
23,C00025233,483-45-4,(-)-Coreximine,C19H21NO4,327.14705817,Guatteria ouregou Dun.,Guatteria,KNApSAcK
24,C00025238,6872-75-9,(-)-Discretine,C20H23NO4,341.16270823,Guatteria scandens,Guatteria,KNApSAcK
25,C00025238,6872-75-9,(-)-Discretine,C20H23NO4,341.16270823,Guatteria discolor,Guatteria,KNApSAcK
26,C00025269,15401-66-8,(+)-Nornantenine,C19H19NO4,325.1314081,Guatteria dumetorum,Guatteria,KNApSAcK
27,C00025319,23740-25-2,Lanuginosine,C18H11NO4,305.06880785,Guatteria multivenia,Guatteria,KNApSAcK
28,C00025319,23740-25-2,Lanuginosine,C18H11NO4,305.06880785,Guatteria boliviana,Guatteria,KNApSAcK
29,C00025351,53755-51-4,Tiliageine,C37H40N2O6,608.28863702,Guatteria boliviana,Guatteria,KNApSAcK
30,C00025625,548-08-3,(-)-Roemerine,C18H17NO2,279.12592879,Guatteria oliviformis,Guatteria,KNApSAcK
31,C00025626,21059-86-9,(-)-Roemeroline,C18H17NO3,295.12084342,Guatteria tonduzii,Guatteria,KNApSAcK
32,C00025655,517-56-6,(+)-Corytuberine,C19H21NO4,327.14705817,Guatteria goudotiana,Guatteria,KNApSAcK
33,C00025675,2169-44-0,(+)-N-Methyllaurotetanine,C20H23NO4,341.16270823,Guatteria goudotiana,Guatteria,KNApSAcK
34,C00025681,110360-01-5,Pangkorimine,C34H32N2O6,564.22603677,Guatteria boliviana,Guatteria,KNApSAcK
35,C00025876,1394-44-1,Funiferine,C38H42N2O6,622.30428709,Guatteria boliviana,Guatteria,KNApSAcK
36,C00025890,5140-38-5,Homomoschatoline,C19H15NO4,321.10010798,Guatteria dielsiana,Guatteria,KNApSAcK
37,C00025890,5140-38-5,Homomoschatoline,C19H15NO4,321.10010798,Guatteria tonduzii,Guatteria,KNApSAcK
38,C00025924,64091-05-0,Juziphine,C18H21NO3,299.15214354,Guatteria goudotiana,Guatteria,KNApSAcK
39,C00025935,15444-20-9,Lysicamine,C18H13NO3,291.08954329,Guatteria lehmanii,Guatteria,KNApSAcK
40,C00025935,15444-20-9,Lysicamine,C18H13NO3,291.08954329,Guatteria multivenia,Guatteria,KNApSAcK
41,C00025992,76788-85-7,Oxoanolobine,C17H19NO4,301.1314081,Guatteria melosma,Guatteria,KNApSAcK
42,C00026002,25650-75-3,Pallidine,C19H21NO4,327.14705817,Guatteria goudotiana,Guatteria,KNApSAcK
43,C00026088,6018-40-2,Corypalmine,C20H23NO4,341.16270823,Guatteria discolor,Guatteria,KNApSAcK
44,C00026090,1356-73-6,(-)-Discretamine,C19H21NO4,327.14705817,Guatteria discolor,Guatteria,KNApSAcK
45,C00027120,16625-57-3,Argentinine,C19H21NO2,295.15722892,Guatteria goudotiana,Guatteria,KNApSAcK
46,C00027120,16625-57-3,Argentinine,C19H21NO2,295.15722892,Guatteria foliosa,Guatteria,KNApSAcK
47,C00027240,121960-20-1,(-)-Antioquine,C37H40N2O6,608.28863702,Guatteria boliviana,Guatteria,KNApSAcK
48,C00027372,302778-46-7,Guatteboline,C35H34N2O6,578.24168683,Guatteria boliviana,Guatteria,KNApSAcK
49,C00027409,128-76-7,Laurotetanine,C19H21NO4,327.14705817,Guatteria goudotiana,Guatteria,KNApSAcK
50,C00027468,302776-37-0,Philogaline,C35H32N2O6,576.22603677,Guatteria boliviana,Guatteria,KNApSAcK
51,C00027474,302776-35-8,Puertogaline A,C34H30N2O6,562.21038671,Guatteria boliviana,Guatteria,KNApSAcK
52,C00027475,302776-36-9,Puertogaline B,C35H32N2O6,576.22603677,Guatteria boliviana,Guatteria,KNApSAcK
53,C00027482,6787-93-5,Sepeerine,C36H38N2O6,594.27298696,Guatteria boliviana,Guatteria,KNApSAcK
54,C00027510,41645-66-3,3-Hydroxynuciferine,C19H21NO3,311.15214354,Guatteria foliosa,Guatteria,KNApSAcK
55,C00027551,70560-83-7,Isodomesticine,C19H19NO4,325.1314081,Guatteria goudotiana,Guatteria,KNApSAcK
56,C00027748,82644-36-8,3-Hydroxynornuciferine,C18H19NO3,297.13649348,Guatteria melosma,Guatteria,KNApSAcK
57,C00027748,82644-36-8,3-Hydroxynornuciferine,C18H19NO3,297.13649348,Guatteria goudotiana,Guatteria,KNApSAcK
58,C00028142,55898-15-2,Dehydronantenine,C20H19NO4,337.1314081,Guatteria goudotiana,Guatteria,KNApSAcK
59,C00028143,40158-86-9,Dehydroneolitsine,C19H15NO4,321.10010798,Guatteria goudotiana,Guatteria,KNApSAcK
60,C00028188,125581-66-0,Dielsine,C37H38N2O7,622.26790158,Guatteria dielsiana,Guatteria,KNApSAcK
61,C00028239,61619-35-0,Elmerillicine,C18H17NO4,311.11575804,Guatteria foliosa,Guatteria,KNApSAcK
62,C00028311,121985-88-4,Goudotianine,C20H21NO4,339.14705817,Guatteria goudotiana,Guatteria,KNApSAcK
63,C00028673,2466-42-4,Neolitsine,C19H17NO4,323.11575804,Guatteria goudotiana,Guatteria,KNApSAcK
64,C00028720,158182-27-5,Norguattevaline,C18H19NO4,313.1314081,Guatteria foliosa,Guatteria,KNApSAcK
65,C00028723,80151-84-4,Norisodomesticine,C18H17NO4,311.11575804,Guatteria goudotiana,Guatteria,KNApSAcK
66,C00028768,27510-33-4,O-Methylpallidine,C20H23NO4,341.16270823,Guatteria multivenia,Guatteria,KNApSAcK
67,C00033146,265319-50-4,Madolin K,C15H22O2,234.16197995,Guatteria multivenia,Guatteria,KNApSAcK
68,C00037712,38784-82-6,Quercetin 3-O-arabinoside-7-O-arabinoside,C26H28O15,580.14282023,Guatteria pogonopus,Guatteria,KNApSAcK
69,C00037713,125591-69-7,Quercetin 3-O-galactoside-7-O-galactoside,C27H30O17,626.14829954,Guatteria villosissima,Guatteria,KNApSAcK
70,C00045581,105418-67-5,6-Methoxyonychine,C14H11NO2,225.0789786,Guatteria dielsiana,Guatteria,KNApSAcK
71,C00045857,442682-42-0,Dihydromadolin K,C15H24O2,236.17763001,Guatteria multivenia,Guatteria,KNApSAcK
72,C00045980,84679-87-8,Guadiscine,C20H19NO3,321.13649348,Guatteria multivenia,Guatteria,KNApSAcK
73,C00045980,84679-87-8,Guadiscine,C20H19NO3,321.13649348,Guatteria discolor,Guatteria,KNApSAcK
74,C00045981,443129-78-0,Guatterin A,C15H24O2,236.17763001,Guatteria multivenia,Guatteria,KNApSAcK
75,C00046110,327185-01-3,Madolin W,C15H22O2,234.16197995,Guatteria multivenia,Guatteria,KNApSAcK
76,C00046241,58787-04-5,Onychine,C13H9NO,195.06841392,Guatteria dielsiana,Guatteria,KNApSAcK
77,C00049446,104696-15-3,Dielsiquinone,C15H11NO4,269.06880785,Guatteria dielsiana,Guatteria,KNApSAcK
0,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Uvaria angolensis,Uvaria,KNApSAcK
1,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Uvaria mocali,Uvaria,KNApSAcK
2,C00000974,61463-03-4,Isouvaretin,C23H22O5,378.14672381,Uvaria angolensis,Uvaria,KNApSAcK
3,C00000974,61463-03-4,Isouvaretin,C23H22O5,378.14672381,Uvaria acuminata,Uvaria,KNApSAcK
4,C00000974,61463-03-4,Isouvaretin,C23H22O5,378.14672381,Uvaria leptocladon,Uvaria,KNApSAcK
5,C00000974,61463-03-4,Isouvaretin,C23H22O5,378.14672381,Uvaria chamae,Uvaria,KNApSAcK
6,C00000992,480-39-7,Dihydrochrysin,C15H12O4,256.07355887,Uvaria chamae,Uvaria,KNApSAcK
7,C00001012,58449-06-2,Uvaretin,C23H22O5,378.14672381,Uvaria chamae,Uvaria,KNApSAcK
8,C00001012,58449-06-2,Uvaretin,C23H22O5,378.14672381,Uvaria angolensis,Uvaria,KNApSAcK
9,C00001012,58449-06-2,Uvaretin,C23H22O5,378.14672381,Uvaria acuminata,Uvaria,KNApSAcK
10,C00001012,58449-06-2,Uvaretin,C23H22O5,378.14672381,Uvaria spp.,Uvaria,KNApSAcK
11,C00001012,58449-06-2,Uvaretin,C23H22O5,378.14672381,Uvaria tanzaniae,Uvaria,KNApSAcK
12,C00001012,58449-06-2,Uvaretin,C23H22O5,378.14672381,Uvaria kirkii,Uvaria,KNApSAcK
13,C00001012,58449-06-2,Uvaretin,C23H22O5,378.14672381,Uvaria lucida,Uvaria,KNApSAcK
14,C00001330,82064-83-3,Uvaricin,C39H68O7,648.49650453,Uvaria acuminata,Uvaria,KNApSAcK
15,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Uvaria mocali,Uvaria,KNApSAcK
16,C00003795,520-28-5,Tectochrysin,C16H12O4,268.07355887,Uvaria rufa,Uvaria,KNApSAcK
17,C00003807,740-33-0,Mosloflavone,C17H14O5,298.08412356,Uvaria ruf,Uvaria,KNApSAcK
18,C00003810,3570-62-5,7-O-Methylwogonin,C17H14O5,298.08412356,Uvaria rufa,Uvaria,KNApSAcK
19,C00005810,139955-75-2,Hexandraside E,C32H38O16,678.21598517,Vancouvaria hexandra,Uvaria,KNApSAcK
20,C00005816,137218-01-0,Hexandraside C,C43H56O24,956.31615272,Vancouvaria hexandra,Uvaria,KNApSAcK
21,C00005827,128988-53-4,Hexandraside A,C39H50O20,838.28954404,Vancouvaria hexandra,Uvaria,KNApSAcK
22,C00005831,137218-02-1,Hexandraside D,C39H50O19,822.29462942,Vancouvaria hexandra,Uvaria,KNApSAcK
23,C00006059,128988-54-5,Hexandraside B,C41H52O21,880.30010873,Vancouvaria hexandra,Uvaria,KNApSAcK
24,C00006937,145039-50-6,Tepanone,C18H18O5,314.11542369,Uvaria dependens,Uvaria,KNApSAcK
25,C00006959,42438-78-8,Pashanone,C17H16O5,300.09977362,Uvaria scheffleri,Uvaria,KNApSAcK
26,C00006963,6971-20-6,"2'-Hydroxy-3',4',6'-trimethoxychalcone",C18H18O5,314.11542369,Uvaria dependens,Uvaria,KNApSAcK
27,C00006963,6971-20-6,"2'-Hydroxy-3',4',6'-trimethoxychalcone",C18H18O5,314.11542369,Uvaria scheffleri,Uvaria,KNApSAcK
28,C00007146,128700-04-9,Isoschefflerin,C27H32O5,436.22497413,Uvaria scheffleri,Uvaria,KNApSAcK
29,C00007147,128718-45-6,Schefflerin,C27H32O5,436.22497413,Uvaria scheffleri,Uvaria,KNApSAcK
30,C00007172,77744-54-8,"2-Hydroxy-7,8-dehydrograndiflorone",C19H20O5,328.13107375,Uvaria acuminata,Uvaria,KNApSAcK
31,C00007172,77744-54-8,"2-Hydroxy-7,8-dehydrograndiflorone",C19H20O5,328.13107375,Uvaria afzelii Scot Elliot.,Uvaria,KNApSAcK
32,C00007366,59-02-9,alpha-Tocopherol,C29H50O2,430.38108084,Uvaria pandensis,Uvaria,KNApSAcK
33,C00007930,76444-56-9,Uvangoletin,C16H16O4,272.104859,uvaria angolensis,Uvaria,KNApSAcK
34,C00007930,76444-56-9,Uvangoletin,C16H16O4,272.104859,Uvaria acuminata,Uvaria,KNApSAcK
35,C00007930,76444-56-9,Uvangoletin,C16H16O4,272.104859,Uvaria angolensis,Uvaria,KNApSAcK
36,C00007931,3791-76-2,Dihydroflavokawin B,C17H18O4,286.12050906,Uvaria angolensis,Uvaria,KNApSAcK
37,C00007963,83109-27-7,Anguvetin,C24H24O5,392.16237388,Uvaria angolensis,Uvaria,KNApSAcK
38,C00007964,110874-65-2,Angoluvarin,C30H28O6,484.18858863,Uvaria angolensis,Uvaria,KNApSAcK
39,C00007964,110874-65-2,Angoluvarin,C30H28O6,484.18858863,Uvaria leptocladon,Uvaria,KNApSAcK
40,C00007965,61463-04-5,Diuvaretin,C30H28O6,484.18858863,Uvaria acuminata,Uvaria,KNApSAcK
41,C00007965,61463-04-5,Diuvaretin,C30H28O6,484.18858863,Uvaria leptocladon,Uvaria,KNApSAcK
42,C00007965,61463-04-5,Diuvaretin,C30H28O6,484.18858863,Uvaria kirkii,Uvaria,KNApSAcK
43,C00007965,61463-04-5,Diuvaretin,C30H28O6,484.18858863,Uvaria chamae,Uvaria,KNApSAcK
44,C00007965,61463-04-5,Diuvaretin,C30H28O6,484.18858863,Uvaria angolensis,Uvaria,KNApSAcK
45,C00007966,64675-27-0,Chamuvaritin,C29H24O5,452.16237388,Uvaria chamae,Uvaria,KNApSAcK
46,C00007966,64675-27-0,Chamuvaritin,C29H24O5,452.16237388,Uvaria tanzaniae,Uvaria,KNApSAcK
47,C00007966,64675-27-0,Chamuvaritin,C29H24O5,452.16237388,Uvaria lucida,Uvaria,KNApSAcK
48,C00007966,64675-27-0,Chamuvaritin,C29H24O5,452.16237388,Uvaria angolensis,Uvaria,KNApSAcK
49,C00007998,76444-55-8,Angoletin,C18H20O4,300.13615913,Uvaria angolensis,Uvaria,KNApSAcK
50,C00008119,137398-70-0,Triuvaretin,C37H34O7,590.23045344,Uvaria leptocladon,Uvaria,KNApSAcK
51,C00008120,137397-72-9,Isotriuvaretin,C37H34O7,590.23045344,Uvaria leptocladon,Uvaria,KNApSAcK
52,C00008144,480-37-5,(2S)-Pinocembrin,C16H14O4,270.08920894,Uvaria chamae,Uvaria,KNApSAcK
53,C00008158,69616-73-5,"5,7,8-Trimethoxyflavanone",C18H18O5,314.11542369,Uvaria mocali,Uvaria,KNApSAcK
54,C00008168,56297-79-1,Desmethoxymatteucinol,C17H16O4,284.104859,Uvaria afzelii,Uvaria,KNApSAcK
55,C00008178,58777-17-6,Isochamanetin,C22H18O5,362.11542369,Uvaria chamae,Uvaria,KNApSAcK
56,C00008179,58801-43-7,Chamanetin,C22H18O5,362.11542369,Uvaria chamae,Uvaria,KNApSAcK
57,C00008179,58801-43-7,Chamanetin,C22H18O5,362.11542369,Uvaria ferruginea,Uvaria,KNApSAcK
58,C00008180,83247-72-7,"(+)-6,8-Di-C-methylpinocembrin 5-methyl ether",C18H18O4,298.12050906,Uvaria angolensis,Uvaria,KNApSAcK
59,C00008181,100348-95-6,5-O-Methylchamanetin,C23H20O5,376.13107375,Uvaria ferruginea,Uvaria,KNApSAcK
60,C00008181,100348-95-6,5-O-Methylchamanetin,C23H20O5,376.13107375,Uvaria angolensis,Uvaria,KNApSAcK
61,C00008374,66754-55-0,Uvarinol,C36H30O7,574.19915331,Uvaria chamae,Uvaria,KNApSAcK
62,C00008390,58779-09-2,Dichamanetin,C29H24O6,468.1572885,Uvaria chamae,Uvaria,KNApSAcK
63,C00008798,152344-09-7,Dependensin,C36H36O8,596.24101813,Uvaria dependens,Uvaria,KNApSAcK
64,C00012407,117176-62-2,Uvarisesquiterpene A,C22H32O2,328.24023027,Uvaria angolensis,Uvaria,KNApSAcK
65,C00012862,117176-79-1,Uvarisesquiterpene B,C22H30O,310.22966558,Uvaria angolensis,Uvaria,KNApSAcK
66,C00013558,117176-80-4,Uvarisesquiterpene C,C22H32O2,328.24023027,Uvaria angolensis,Uvaria,KNApSAcK
67,C00014263,477934-73-9,Macrophyllol A (flavone),C25H24O7,436.15220312,Uvaria macrophylla,Uvaria,KNApSAcK
68,C00014434,205444-64-0,Hamilcone,C18H18O7,346.10525293,Uvaria hamiltonii,Uvaria,KNApSAcK
69,C00014598,54299-22-8,"2',3'-Dihydroxy-4',6'-dimethoxydihydrochalcone",C17H18O5,302.11542369,Uvaria dulcis,Uvaria,KNApSAcK
70,C00014606,209861-22-3,"2-Hydroxy-4,5,6-trimethoxydihydrochalcone",C18H20O5,316.13107375,Uvaria mocali,Uvaria,KNApSAcK
71,C00014606,209861-22-3,"2-Hydroxy-4,5,6-trimethoxydihydrochalcone",C18H20O5,316.13107375,Uvaria mocoli,Uvaria,KNApSAcK
72,C00014658,205444-63-9,Hamiltrone,C18H16O7,344.08960287,Uvaria hamiltonii,Uvaria,KNApSAcK
73,C00025796,31944-97-5,Chondrofoline,C37H40N2O6,608.28863702,Uvaria ovata,Uvaria,KNApSAcK
74,C00025935,15444-20-9,Lysicamine,C18H13NO3,291.08954329,Uvaria mocali,Uvaria,KNApSAcK
75,C00027145,83375-15-9,Isomoschatoline,C18H13NO4,307.08445791,Uvaria mocali,Uvaria,KNApSAcK
76,C00031563,723303-00-2,Acumitin,C29H22O6,466.14163844,Uvaria acuminata,Uvaria,KNApSAcK
77,C00031826,545-24-4,Glutinol,C30H50O,426.38616622,Uvaria scheffleri,Uvaria,KNApSAcK
78,C00031894,723302-99-6,Isochamuvaritin,C29H24O5,452.16237388,Uvaria acuminata,Uvaria,KNApSAcK
79,C00036451,227098-46-6,"2',3'-Dihydroxy-4',6'-dimethoxychalcone",C17H16O5,300.09977362,Uvaria dulcis,Uvaria,KNApSAcK
80,C00039436,136033-39-1,Isodesacetyluvaricin,C37H66O6,606.48593984,Uvaria grandiflora,Uvaria,KNApSAcK
81,C00039436,136033-39-1,Isodesacetyluvaricin,C37H66O6,606.48593984,Uvaria narum,Uvaria,KNApSAcK
82,C00041574,882692-93-5,Grandiuvarin A,C23H22O7,410.13655306,Uvaria grandiflora,Uvaria,KNApSAcK
83,C00041575,882692-94-6,Grandiuvarin B,C23H24O8,428.14711774,Uvaria grandiflora,Uvaria,KNApSAcK
84,C00041576,882692-95-7,Grandiuvarin C,C23H22O6,394.14163844,Uvaria grandiflora,Uvaria,KNApSAcK
85,C00041577,882692-92-4,Grandiuvarone A,C16H14O6,302.07903818,Uvaria grandiflora,Uvaria,KNApSAcK
86,C00044277,133594-25-9,Panalicin,C37H66O8,638.47576908,Uvaria narum,Uvaria,KNApSAcK
87,C00044315,138682-32-3,Solamin,C35H64O5,564.47537515,Uvaria boniana,Uvaria,KNApSAcK
88,C00044352,188295-46-7,Tonkinelin,C37H70O4,578.52741072,Uvaria tonkinesis,Uvaria,KNApSAcK
89,C00044367,167425-75-4,Uvarigranin,C39H70O7,650.51215459,Uvaria calamistrata,Uvaria,KNApSAcK
90,C00045544,76554-24-0,"2'-Hydroxy-4',6'-dimethoxychalcone",C17H16O4,284.104859,Uvaria mocali,Uvaria,KNApSAcK
91,C00047015,297748-99-3,Calamistrin C,C37H68O6,608.5015899,Uvaria calamistrata,Uvaria,KNApSAcK
92,C00047016,297749-00-9,Calamistrin D,C37H68O6,608.5015899,Uvaria calamistrata,Uvaria,KNApSAcK
93,C00047017,271597-98-9,Calamistrin E,C37H66O6,606.48593984,Uvaria calamistrata,Uvaria,KNApSAcK
94,C00047018,291774-90-8,Calamistrin F,C37H66O7,622.48085446,Uvaria calamistrata,Uvaria,KNApSAcK
