,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
7,C00002070,60890-27-9,Ruspolinone,C14H19NO3,249.13649348,Ruspolia hypocrateriformis,Polia,KNApSAcK
8,C00002277,51-55-8,Atropine,C17H23NO3,289.16779361,Scopolia carniolica,Polia,KNApSAcK
9,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Scopolia carniolica,Polia,KNApSAcK
10,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Scopolia parviflora,Polia,KNApSAcK
11,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Scopolia japonica,Polia,KNApSAcK
12,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Scopolia lurida,Polia,KNApSAcK
13,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Scopolia japonica,Polia,KNApSAcK
14,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Scopolia carniolica,Polia,KNApSAcK
15,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Mandragora scopoliae,Polia,KNApSAcK
16,C00002297,537-29-1,Norhyoscyamine,C16H21NO3,275.15214354,Scopolia japonica,Polia,KNApSAcK
17,C00002301,135-97-7,Pseudotropine,C8H15NO,141.11536411,Scopolia carniolica,Polia,KNApSAcK
18,C00002306,120-29-6,Tropine,C8H15NO,141.11536411,Scopolia carniolica,Polia,KNApSAcK
19,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Scopolia japonica,Polia,KNApSAcK
20,C00002500,531-44-2,7-(beta-D-glucopyranosyloxy)-6-methoxycoumarin,C16H18O9,354.09508217,Scopolia japonica,Polia,KNApSAcK
21,C00003593,77-60-1,Tigogenin,C27H44O3,416.32904527,Polianthes tuberosa,Polia,KNApSAcK
22,C00005192,78468-28-7,"Kaempferol 3,4'-dixyloside",C25H26O14,550.13225554,Polianthes tuberosa,Polia,KNApSAcK
23,C00023929,123773-80-8,Hebelomic acid A,C37H58O11,678.3979127,Hebeloma spoliatum,Polia,KNApSAcK
24,C00027432,370-98-9,N-Methyltyramine,C9H13NO,151.09971404,Aloe ruspoliana,Polia,KNApSAcK
25,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Scopolia spp.,Polia,KNApSAcK
26,C00035552,178231-95-3,Calystegine B3,C7H13NO4,175.08445791,Scopolia japonica,Polia,KNApSAcK
27,C00036863,165905-26-0,Calystegine A5,C7H13NO3,159.08954329,Scopolia japonica,Polia,KNApSAcK
28,C00036866,184046-85-3,Calystegine B4,C7H13NO4,175.08445791,Scopolia japonica,Polia,KNApSAcK
29,C00036868,156705-04-3,Calystegine C1,C7H13NO5,191.07937253,Scopolia japonica,Polia,KNApSAcK
30,C00043250,474122-67-3,Agamenoside F,C56H90O28,1210.5618623,Polianthes tuberosa,Polia,KNApSAcK
31,C00043825,655233-55-9,Polianthoside B,C56H92O27,1196.58259774,Polianthes tuberosa,Polia,KNApSAcK
32,C00043826,126618-28-8,Polianthoside C,C57H94O28,1226.59316242,Polianthes tuberosa,Polia,KNApSAcK
33,C00043827,655233-63-9,Polianthoside D,C56H92O29,1228.57242698,Polianthes tuberosa,Polia,KNApSAcK
34,C00043828,655233-69-5,Polianthoside E,C61H100O33,1360.61468573,Polianthes tuberosa,Polia,KNApSAcK
35,C00043829,655233-76-4,Polianthoside F,C61H102O32,1346.63542117,Polianthes tuberosa,Polia,KNApSAcK
36,C00043830,655233-84-4,Polianthoside G,C62H104O33,1376.64598585,Polianthes tuberosa,Polia,KNApSAcK
37,C00043995,88048-09-3,Uttroside B,C56H94O28,1214.59316242,Polianthes tuberosa,Polia,KNApSAcK
38,C00044678,62008-14-4,Cymopol,C16H21BrO2,324.07249281,Cymopolia barbata,Polia,KNApSAcK
39,C00045178,413597-27-0,"3,7-Dihydroxycymopolone",C16H23BrO5,374.07288675,Cymopolia barbata,Polia,KNApSAcK
40,C00045181,413597-26-9,3-Hydroxycymopolone,C16H21BrO4,356.06232206,Cymopolia barbata,Polia,KNApSAcK
41,C00045194,413597-29-2,7-Hydroxycymopochromanone,C16H21BrO4,356.06232206,Cymopolia barbata,Polia,KNApSAcK
42,C00045195,413597-31-6,7-Hydroxycymopochromenol,C16H21BrO3,340.06740744,Cymopolia barbata,Polia,KNApSAcK
43,C00051896,3637-14-7,5-Ketooctanoic acid,C8H14O3,158.09429431,Aloe ruspoliana,Polia,KNApSAcK
44,C00051897,30880-59-2,5-Ketooctanal,C8H14O2,142.09937969,Aloe ruspoliana,Polia,KNApSAcK
0,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Brainea insignis,Ainea,KNApSAcK
1,C00000623,146805-53-0,(-)-Blechnic acid,C18H14O8,358.06886743,Brainea insignis,Ainea,KNApSAcK
2,C00000624,146713-96-4,(-)-Brainic acid,C25H22O12,514.11112617,Brainea insignis,Ainea,KNApSAcK
3,C00001680,639-43-0,Akuammicine,C20H22N2O2,322.16812796,Picralima klaineana,Ainea,KNApSAcK
4,C00001681,639-36-1,Akuammidine,C21H24N2O3,352.17869265,Picralima klaineana,Ainea,KNApSAcK
5,C00001681,639-36-1,Akuammidine,C21H24N2O3,352.17869265,Picralima klaineanas,Ainea,KNApSAcK
6,C00001682,3512-87-6,Akuammine,C22H26N2O4,382.18925733,Picralima klaineana,Ainea,KNApSAcK
7,C00001682,3512-87-6,Akuammine,C22H26N2O4,382.18925733,Picralima klaineanas,Ainea,KNApSAcK
8,C00002137,5489-57-6,Arborinine,C16H15NO4,285.10010798,Diphasia klaineana,Ainea,KNApSAcK
9,C00002145,7689-03-4,Camptothecin,C20H16N2O4,348.11100701,Pyrenacantha klaineana,Ainea,KNApSAcK
10,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Diphasia klaineana,Ainea,KNApSAcK
11,C00003707,22611-34-3,Chaparrinone,C20H26O7,378.16785319,Hannoa klaineana,Ainea,KNApSAcK
12,C00005875,107140-37-4,Kaempferol 3-(6'''-caffeylglucosyl)-(1->2)-galactoside,C36H36O19,772.18507897,Brainea insignis,Ainea,KNApSAcK
13,C00019525,595-17-5,Maniladiol,C30H50O2,442.38108084,Aucoumea klaineana,Ainea,KNApSAcK
14,C00025152,1897-26-3,Akuammiline,C23H26N2O4,394.18925733,Picralima klaineanas,Ainea,KNApSAcK
15,C00028274,211690-64-1,Fontaineine,C25H38N4O4,458.28930573,Fontainea pancheri,Ainea,KNApSAcK
16,C00034719,55950-37-3,Tecleanone,C17H19NO4,301.1314081,Diphasia klaineana,Ainea,KNApSAcK
17,C00048064,2671-32-1,Picraline,C23H26N2O5,410.18417196,Picralima klaineanas,Ainea,KNApSAcK
18,C00049103,642-17-1,Akuammigine,C21H24N2O3,352.17869265,Picralima klaineanas,Ainea,KNApSAcK
19,C00051143,441757-75-1,Klaivanolide,C16H14O6,302.07903818,Uvaria klaineana,Ainea,KNApSAcK
0,C00006264,83889-78-5,Swertisin 2''-O-rhamnoside,C28H32O14,592.17920573,Gemmingia chinensis,Gemmingia,KNApSAcK
0,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Eucalyptus spathulata,Spathula,KNApSAcK
1,C00001173,50-70-4,Sorbitol,C6H14O6,182.07903818,Plantago subspathulata,Spathula,KNApSAcK
2,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauvolfia spathulata,Spathula,KNApSAcK
3,C00002077,17958-43-9,Amabiline,C15H25NO4,283.17835829,Heliotropium spathulatum,Spathula,KNApSAcK
4,C00002095,6224-43-7,Isolycopsamine,C15H25NO5,299.17327292,Heliotropium spathulatum,Spathula,KNApSAcK
5,C00002108,480-85-3,Retronecine,C8H13NO2,155.09462867,Heliotropium spathulatum,Spathula,KNApSAcK
6,C00002120,551-59-7,Supinidine,C8H13NO,139.09971404,Heliotropium spathulatum,Spathula,KNApSAcK
7,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Plantago subspathulata,Spathula,KNApSAcK
8,C00002896,27208-80-6,(E)-Piceid,C20H22O8,390.13146768,Eucalyptus spathulata,Spathula,KNApSAcK
9,C00003030,,Carvone oxide,C10H14O2,166.09937969,Dalechampia spathulata,Spathula,KNApSAcK
10,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Kalanchoe spathulata,Spathula,KNApSAcK
11,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Kalanchoe spathulata,Spathula,KNApSAcK
12,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Kalanchoe spathulata,Spathula,KNApSAcK
13,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Kalanchoe spathulata,Spathula,KNApSAcK
14,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Kalanchoe spathulata,Spathula,KNApSAcK
15,C00005428,18016-58-5,Quercetin 3-O-beta-D-glucopyranosyl-7-O-alpha-L-rhamnopyranoside,C27H30O16,610.15338491,Kalanchoe spathulata,Spathula,KNApSAcK
16,C00005649,78468-41-4,"Patuletin 3,7-dirhamnoside",C28H32O16,624.16903498,Kalanchoe spathulata,Spathula,KNApSAcK
17,C00021148,7706-45-8,Spathulin,C19H26O8,382.16276781,Gaillardia spathulata,Spathula,KNApSAcK
18,C00021150,81263-00-5,Pulckelloid B,C20H30O7,382.19915331,Gaillardia spathulata,Spathula,KNApSAcK
19,C00024282,36285-11-7,(+)-Raucaffrinoline,C21H24N2O3,352.17869265,Rauvolfia spathulata,Spathula,KNApSAcK
20,C00024290,110044-96-7,"19,20-Dihydrovomilenine",C21H24N2O3,352.17869265,Rauvolfia spathulata,Spathula,KNApSAcK
21,C00024291,34020-07-0,(-)-Vinorine,C21H22N2O2,334.16812796,Rauvolfia spathulata,Spathula,KNApSAcK
22,C00024322,6880-50-8,Vomilenine,C21H22N2O3,350.16304258,Rauvolfia spathulata,Spathula,KNApSAcK
23,C00026202,68473-85-8,Heliovicine,C15H27NO4,285.19400836,Heliotropium spathulatum,Spathula,KNApSAcK
24,C00031826,545-24-4,Glutinol,C30H50O,426.38616622,Kalanchoe spathulata,Spathula,KNApSAcK
25,C00037749,29868-44-8,Rossoliside,C17H20O8,352.11581762,Drosera spathulata,Spathula,KNApSAcK
26,C00057895,144285-58-5,Acipenser ruthenus Urotensin II,C63H86N14O19S2,1406.56350813,Polyodon spathula,Spathula,KNApSAcK
27,C00063820,135683-57-7,Heliospathine,C16H27NO5,313.18892298,Heliotropium spathulatum,Spathula,KNApSAcK
28,C00063821,135683-58-8,Heliospathuline,C15H25NO5,299.17327292,Heliotropium spathulatum,Spathula,KNApSAcK
29,C00064352,488-06-2,Lindelofidine,C8H15NO,141.11536411,Heliotropium spathulatum,Spathula,KNApSAcK
30,C00064382,526-64-7,Trachelanthamidine,C8H15NO,141.11536411,Heliotropium spathulatum,Spathula,KNApSAcK
31,C00064495,68385-70-6,Curassavine,C16H29NO4,299.20965842,Heliotropium spathulatum,Spathula,KNApSAcK
32,C00064496,68473-86-9,Coromandaline,C15H27NO4,285.19400836,Heliotropium spathulatum,Spathula,KNApSAcK
33,C00064567,84306-92-3,Curassavinine,C16H27NO4,297.19400836,Heliotropium spathulatum,Spathula,KNApSAcK
0,C00006722,6988-81-4,Petunidin 3-glucoside,C22H23O12.Cl,514.08780391,Renealmia regmelliana,Renealmia,KNApSAcK
1,C00006728,25846-73-5,Petunin,C28H33O17,641.17177463,Renealmia regmelliana,Renealmia,KNApSAcK
2,C00014552,475579-25-0,(+-)-Nicolaioidesin A,C26H30O4,406.21440945,Renealmia icolaioides,Renealmia,KNApSAcK
3,C00014553,475579-26-1,(+-)-Nicolaioidesin B,C26H30O4,406.21440945,Renealmia icolaioides,Renealmia,KNApSAcK
4,C00014554,475579-27-2,(+-)-Nicolaioidesin C,C26H30O4,406.21440945,Renealmia icolaioides,Renealmia,KNApSAcK
5,C00021212,5986-49-2,Palustrol,C15H26O,222.19836545,Renealmia chrysotrycha,Renealmia,KNApSAcK
6,C00021230,489-39-4,(+)-Aromadendrene,C15H24,204.18780077,Renealmia chrysotrycha,Renealmia,KNApSAcK
7,C00036907,72937-55-4,cis-Calamenene,C15H22,202.1721507,Renealmia chrysotrycha,Renealmia,KNApSAcK
8,C00045390,407602-77-1,Renealtin A,C21H24O7,388.15220312,Renealmia exaltata,Renealmia,KNApSAcK
9,C00045391,407602-78-2,Renealtin B,C21H24O7,388.15220312,Renealmia exaltata,Renealmia,KNApSAcK
10,C00045544,76554-24-0,"2'-Hydroxy-4',6'-dimethoxychalcone",C17H16O4,284.104859,Renealmia nicolaioides,Renealmia,KNApSAcK
0,C00002804,117-10-2,"1,8-dihydroxyanthraquinone",C14H8O4,240.04225874,Xyris semifuscata,Xyris,KNApSAcK
1,C00003666,18069-14-2,Polypodine B,C27H44O8,496.30361838,Axyris amaranthoides,Xyris,KNApSAcK
2,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Xyris pteygoblephara,Xyris,KNApSAcK
3,C00034063,6713-27-5,Moronic acid,C30H46O3,454.34469533,Xyris pteygoblephara,Xyris,KNApSAcK
4,C00040785,82373-20-4,1-epi-Integristerone A,C27H44O8,496.30361838,Axyris amaranthoides,Xyris,KNApSAcK
0,C00003769,42553-65-1,Crocin,C44H64O24,976.37875298,Safran naturalis,Safran,KNApSAcK
0,C00000113,771-50-6,Indole-3-carboxylic acid,C9H7NO2,161.04767848,Houttuynia cordata,Houttuynia,KNApSAcK
1,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Houttuynia cordata,Houttuynia,KNApSAcK
2,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Houttuynia cordata,Houttuynia,KNApSAcK
3,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Houttuynia emeiensis,Houttuynia,KNApSAcK
4,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Houttuynia cordata,Houttuynia,KNApSAcK
5,C00000209,98-92-0,Nicotinamide,C6H6N2O,122.04801283,Houttuynia cordata,Houttuynia,KNApSAcK
6,C00000353,6789-80-6,cis-3-Hexenal,C6H10O,98.07316494,Houttuynia cordata,Houttuynia,KNApSAcK
7,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Houttuynia cordata,Houttuynia,KNApSAcK
8,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Houttuynia cordata,Houttuynia,KNApSAcK
9,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Houttuynia cordata,Houttuynia,KNApSAcK
10,C00000750,103-82-2,Phenylacetic acid,C8H8O2,136.0524295,Houttuynia cordata,Houttuynia,KNApSAcK
11,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Houttuynia cordata Thunb.,Houttuynia,KNApSAcK
12,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Houttuynia emeiensis,Houttuynia,KNApSAcK
13,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Houttuynia cordata,Houttuynia,KNApSAcK
14,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Houttuynia emeiensis,Houttuynia,KNApSAcK
15,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Houttuynia cordata Thunb.,Houttuynia,KNApSAcK
16,C00000823,138-86-3,Limonene,C10H16,136.12520051,Houttuynia cordata,Houttuynia,KNApSAcK
17,C00000830,15537-55-0,cis-Sabinene hydrate,C10H18O,154.1357652,Houttuynia cordata,Houttuynia,KNApSAcK
18,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Houttuynia cordata Thunb.,Houttuynia,KNApSAcK
19,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Houttuynia emeiensis,Houttuynia,KNApSAcK
20,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Houttuynia cordata,Houttuynia,KNApSAcK
21,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Houttuynia emeiensis,Houttuynia,KNApSAcK
22,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Houttuynia cordata,Houttuynia,KNApSAcK
23,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Houttuynia cordata Thunb.,Houttuynia,KNApSAcK
24,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Houttuynia cordata,Houttuynia,KNApSAcK
25,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Houttuynia cordata Thunb.,Houttuynia,KNApSAcK
26,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Houttuynia emeiensis,Houttuynia,KNApSAcK
27,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Houttuynia cordata,Houttuynia,KNApSAcK
28,C00001176,64-19-7,Acetic acid,C2H4O2,60.02112937,Houttuynia cordata,Houttuynia,KNApSAcK
29,C00001213,334-48-5,Capric acid,C10H20O2,172.14632988,Houttuynia emeiensis,Houttuynia,KNApSAcK
30,C00001213,334-48-5,Capric acid,C10H20O2,172.14632988,Houttuynia cordata,Houttuynia,KNApSAcK
31,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Houttuynia cordata,Houttuynia,KNApSAcK
32,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Houttuynia emeiensis,Houttuynia,KNApSAcK
33,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Houttuynia cordata,Houttuynia,KNApSAcK
34,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Houttuynia cordata Thunb.,Houttuynia,KNApSAcK
35,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Houttuynia cordata,Houttuynia,KNApSAcK
36,C00001246,3658-80-8,Dimethyl trisulfide,C2H6S3,125.96316238,Houttuynia cordata,Houttuynia,KNApSAcK
37,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Houttuynia cordata,Houttuynia,KNApSAcK
38,C00001756,29700-20-7,Perlolyrin,C16H12N2O2,264.08987764,Houttuynia cordata,Houttuynia,KNApSAcK
39,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Houttuynia cordata,Houttuynia,KNApSAcK
40,C00002471,305-01-1,Aesculetin,C9H6O4,178.02660868,Houttuynia cordata,Houttuynia,KNApSAcK
41,C00002656,123-31-9,"1,4-Benzenediol",C6H6O2,110.03677944,Houttuynia cordata,Houttuynia,KNApSAcK
42,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Houttuynia cordata,Houttuynia,KNApSAcK
43,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Houttuynia cordata,Houttuynia,KNApSAcK
44,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Houttuynia cordata,Houttuynia,KNApSAcK
45,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Houttuynia cordata,Houttuynia,KNApSAcK
46,C00003029,79-92-5,Camphene,C10H16,136.12520051,Houttuynia cordata Thunb.,Houttuynia,KNApSAcK
47,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Houttuynia cordata,Houttuynia,KNApSAcK
48,C00003046,105-87-3,Geranyl acetate,C12H20O2,196.14632988,Houttuynia cordata,Houttuynia,KNApSAcK
49,C00003046,105-87-3,Geranyl acetate,C12H20O2,196.14632988,Houttuynia emeiensis,Houttuynia,KNApSAcK
50,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Houttuynia cordata,Houttuynia,KNApSAcK
51,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Houttuynia cordata Thunb.,Houttuynia,KNApSAcK
52,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Houttuynia emeiensis,Houttuynia,KNApSAcK
53,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Houttuynia cordata,Houttuynia,KNApSAcK
54,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Houttuynia cordata,Houttuynia,KNApSAcK
55,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Houttuynia emeiensis,Houttuynia,KNApSAcK
56,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Houttuynia emeiensis,Houttuynia,KNApSAcK
57,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Houttuynia cordata,Houttuynia,KNApSAcK
58,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Houttuynia cordata,Houttuynia,KNApSAcK
59,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Houttuynia emeiensis,Houttuynia,KNApSAcK
60,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Houttuynia cordata,Houttuynia,KNApSAcK
61,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Houttuynia emeiensis,Houttuynia,KNApSAcK
62,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Houttuynia cordata,Houttuynia,KNApSAcK
63,C00003186,17066-67-0,beta-Eudesmene,C15H24,204.18780077,Houttuynia cordata,Houttuynia,KNApSAcK
64,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Houttuynia cordata,Houttuynia,KNApSAcK
65,C00003486,11017-56-4,(+)-Strigol,C19H22O6,346.14163844,Houttuynia cordata,Houttuynia,KNApSAcK
66,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Houttuynia cordata,Houttuynia,KNApSAcK
67,C00003834,529-53-3,Scutellarein,C15H10O6,286.04773805,Houttuynia cordata,Houttuynia,KNApSAcK
68,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Houttuynia cordata,Houttuynia,KNApSAcK
69,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Houttuynia cordata,Houttuynia,KNApSAcK
70,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Houttuynia cordata,Houttuynia,KNApSAcK
71,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Houttuynia cordata,Houttuynia,KNApSAcK
72,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Houttuynia cordata,Houttuynia,KNApSAcK
73,C00005383,22007-72-3,Quercetin 7-rhamnoside,C21H20O11,448.10056148,Houttuynia cordata,Houttuynia,KNApSAcK
74,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Houttuynia cordata,Houttuynia,KNApSAcK
75,C00007444,58-61-7,Adenosine,C10H13N5O4,267.09675394,Houttuynia cordata,Houttuynia,KNApSAcK
76,C00007453,33880-83-0,beta-Elemene,C15H24,204.18780077,Houttuynia cordata,Houttuynia,KNApSAcK
77,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Houttuynia cordata,Houttuynia,KNApSAcK
78,C00007758,16837-52-8,"Matrine, N-oxide",C15H24N2O2,264.18377802,Houttuynia cordata,Houttuynia,KNApSAcK
79,C00010344,539-52-6,Perillene,C10H14O,150.10446507,Houttuynia emeiensis,Houttuynia,KNApSAcK
80,C00010344,539-52-6,Perillene,C10H14O,150.10446507,Houttuynia cordata,Houttuynia,KNApSAcK
81,C00010866,1076-56-8,3-Methoxy-p-cymene,C11H16O,164.12011513,Houttuynia cordata,Houttuynia,KNApSAcK
82,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Houttuynia emeiensis,Houttuynia,KNApSAcK
83,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Houttuynia cordata,Houttuynia,KNApSAcK
84,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Houttuynia cordata,Houttuynia,KNApSAcK
85,C00010927,20126-76-5,(-)-4-Terpineol,C10H18O,154.1357652,Houttuynia cordata,Houttuynia,KNApSAcK
86,C00011024,464-45-9,(-)-Borneol,C10H18O,154.1357652,Houttuynia cordata,Houttuynia,KNApSAcK
87,C00011045,20296-50-8,(-)-Carene(-)-3-Carene,C10H16,136.12520051,Houttuynia cordata,Houttuynia,KNApSAcK
88,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Houttuynia cordata,Houttuynia,KNApSAcK
89,C00012425,24703-35-3,(+)-Bicyclogermacrene,C15H24,204.18780077,Houttuynia cordata,Houttuynia,KNApSAcK
90,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Houttuynia cordata,Houttuynia,KNApSAcK
91,C00018099,139-85-5,"3,4-Dihydroxybenzaldehyde",C7H6O3,138.03169406,Houttuynia cordata,Houttuynia,KNApSAcK
92,C00019674,58-96-8,Uridine,C9H12N2O6,244.06953613,Houttuynia cordata,Houttuynia,KNApSAcK
93,C00021229,25246-27-9,allo-Aromadendrene,C15H24,204.18780077,Houttuynia cordata,Houttuynia,KNApSAcK
94,C00021230,489-39-4,(+)-Aromadendrene,C15H24,204.18780077,Houttuynia cordata,Houttuynia,KNApSAcK
95,C00021834,56633-28-4,alpha-Panasinsene,C15H24,204.18780077,Houttuynia cordata,Houttuynia,KNApSAcK
96,C00025231,6871-21-2,Asimilobine,C17H17NO2,267.12592879,Houttuynia cordata,Houttuynia,KNApSAcK
97,C00025675,2169-44-0,(+)-N-Methyllaurotetanine,C20H23NO4,341.16270823,Houttuynia cordata,Houttuynia,KNApSAcK
98,C00025788,55610-02-1,Cepharadione B,C19H15NO4,321.10010798,Houttuynia cordata,Houttuynia,KNApSAcK
99,C00025791,53948-09-7,Aristolactam BII,C17H13NO3,279.08954329,Houttuynia cordata,Houttuynia,KNApSAcK
100,C00025962,23599-69-1,Norisoboldine,C18H19NO4,313.1314081,Houttuynia cordata,Houttuynia,KNApSAcK
101,C00025991,3153-55-7,N-Methylasimilobine,C18H19NO2,281.14157886,Houttuynia cordata,Houttuynia,KNApSAcK
102,C00027121,53948-07-5,Aristolactam AII,C16H11NO3,265.07389323,Houttuynia cordata,Houttuynia,KNApSAcK
103,C00027141,82644-81-3,Dioxodehydroasimilobine,C17H11NO4,293.06880785,Houttuynia cordata,Houttuynia,KNApSAcK
104,C00027409,128-76-7,Laurotetanine,C19H21NO4,327.14705817,Houttuynia cordata,Houttuynia,KNApSAcK
105,C00027434,57576-41-7,Norcepharadione B,C18H13NO4,307.08445791,Houttuynia cordata,Houttuynia,KNApSAcK
106,C00027441,4846-19-9,N-Nornuciferine,C18H19NO2,281.14157886,Houttuynia cordata,Houttuynia,KNApSAcK
107,C00027470,112501-42-5,Piperolactam A,C16H11NO3,265.07389323,Houttuynia cordata,Houttuynia,KNApSAcK
108,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Houttuynia cordata,Houttuynia,KNApSAcK
109,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Houttuynia cordata,Houttuynia,KNApSAcK
110,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Houttuynia emeiensis,Houttuynia,KNApSAcK
111,C00029344,41453-56-9,(Z)-2-Nonen-1-ol,C9H18O,142.1357652,Houttuynia cordata,Houttuynia,KNApSAcK
112,C00029344,41453-56-9,(Z)-2-Nonen-1-ol,C9H18O,142.1357652,Houttuynia emeiensis,Houttuynia,KNApSAcK
113,C00029352,7299-40-3,cis-beta-Terpineol,C10H18O,154.1357652,Houttuynia sp.,Houttuynia,KNApSAcK
114,C00029452,554-61-0,2-Carene,C10H16,136.12520051,Houttuynia emeiensis,Houttuynia,KNApSAcK
115,C00029452,554-61-0,2-Carene,C10H16,136.12520051,Houttuynia cordata,Houttuynia,KNApSAcK
116,C00029453,1120-06-5,2-Decanol,C10H22O,158.16706532,Houttuynia emeiensis,Houttuynia,KNApSAcK
117,C00029453,1120-06-5,2-Decanol,C10H22O,158.16706532,Houttuynia cordata,Houttuynia,KNApSAcK
