,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
0,C00005178,38784-79-1,Kaempferol 3-galactoside-7-rhamnoside,C27H30O15,594.15847029,Cladothamnus pyrolaeflorus,Cladothamnus,KNApSAcK
1,C00005425,38784-81-5,Quercetin 3-galactoside-7-rhamnoside,C27H30O16,610.15338491,Cladothamnus pyrolaeflorus,Cladothamnus,KNApSAcK
0,C00004466,50816-55-2,Tricin 7-rutinoside,C29H34O16,638.18468504,Phoenix rupicola,Rupicola,KNApSAcK
1,C00006404,61527-72-8,Vitexin 7-O-rutinoside,C33H40O19,740.2163791,Phoenix rupicola,Rupicola,KNApSAcK
2,C00011767,117255-06-8,Dihydroridentin,C15H22O4,266.15180919,Artemisia rupicola,Rupicola,KNApSAcK
3,C00012185,41743-61-7,Novanin,C17H22O4,290.15180919,Artemisia tripartita subsp.rupicola.,Rupicola,KNApSAcK
4,C00020724,21956-65-0,Cumambranolide,C15H20O3,248.1412445,Artemisia tripartita ssp. rupicola,Rupicola,KNApSAcK
5,C00025225,3306-58-9,Voacangine pseudoindoxyl,C22H28N2O4,384.2049074,Tabernaemontana rupicola Benth.,Rupicola,KNApSAcK
6,C00025229,18646-15-6,Montanine,C22H28N2O5,400.19982202,Tabernaemontana rupicola Benth.,Rupicola,KNApSAcK
0,C00002759,3843-74-1,Methyl caffeate,C10H10O4,194.05790881,Gochnatra rusbyana,Rusbya,KNApSAcK
0,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
1,C00000992,480-39-7,Dihydrochrysin,C15H12O4,256.07355887,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
2,C00001006,491-66-7,Strobopinin,C16H14O4,270.08920894,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
3,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Berberis wilsoniae,Wilsonia,KNApSAcK
4,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Berberis wilsoniae,Wilsonia,KNApSAcK
5,C00001819,2086-83-1,Berberine,C20H18NO4,336.12358307,Berberis wilsoniae,Wilsonia,KNApSAcK
6,C00001827,522-97-4,Tetrahydroberberine,C20H21NO4,339.14705817,Berberis wilsoniae,Wilsonia,KNApSAcK
7,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Berberis wilsoniae,Wilsonia,KNApSAcK
8,C00002324,24316-19-6,Cephalotaxine,C18H21NO4,315.14705817,Cephalotaxus wilsoniana,Wilsonia,KNApSAcK
9,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
10,C00002883,82084-87-5,Gnetin A,C28H22O6,454.14163844,Vitis wilsoniae,Wilsonia,KNApSAcK
11,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
12,C00003166,142-50-7,Nerolidol,C15H26O,222.19836545,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
13,C00003444,5835-26-7,Isopimaric acid,C20H30O2,302.2245802,Cephalotaxus wilsoniana,Wilsonia,KNApSAcK
14,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
15,C00003794,480-40-0,Chrysin,C15H10O4,254.05790881,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
16,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Cephalotaxus wilsoniana,Wilsonia,KNApSAcK
17,C00008237,14348-16-4,Poriol,C16H14O5,286.08412356,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
18,C00014147,206561-00-4,"(2R)-5,4'-Dihydroxy-7-methoxy-6-methylflavanone",C17H16O5,300.09977362,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
19,C00014754,750643-00-6,Taiwanhomoflavone C,C66H50O21,1178.28445866,Cephalotaxus wilsoniana,Wilsonia,KNApSAcK
20,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
21,C00025268,3423-07-2,(+)-N-Methylcoclaurine,C18H21NO3,299.15214354,Berberis wilsoniae,Wilsonia,KNApSAcK
22,C00025575,26833-86-3,Isoharringtonine,C28H37NO9,531.24683179,Cephalotaxus wilsoniana,Wilsonia,KNApSAcK
23,C00025632,483-34-1,(-)-Isocorypalmine,C20H23NO4,341.16270823,Berberis wilsoniae,Wilsonia,KNApSAcK
24,C00025812,486-39-5,Coclaurine,C17H19NO3,285.13649348,Berberis wilsoniae,Wilsonia,KNApSAcK
25,C00026092,6451-73-6,l-Scoulerine,C19H21NO4,327.14705817,Berberis wilsoniae,Wilsonia,KNApSAcK
26,C00027112,39024-15-2,3-epi-wilsonine,C20H25NO4,343.17835829,Cephalotaxus wilsoniana,Wilsonia,KNApSAcK
27,C00027502,39024-12-9,Wilsonine,C20H25NO4,343.17835829,Cephalotaxus wilsoniana,Wilsonia,KNApSAcK
28,C00029821,1058-61-3,Sitostenone,C29H48O,412.37051615,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
29,C00031283,471-74-9,Sandaracopimaric acid,C20H30O2,302.2245802,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
30,C00031398,511-05-7,Sugiol,C20H28O2,300.20893014,Cephalotaxus wilsoniana,Wilsonia,KNApSAcK
31,C00034167,3772-55-2,Dehydroabietinol,C20H30O,286.22966558,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
32,C00034613,22672-77-1,(S)-Norcoclaurine,C16H17NO3,271.12084342,Berberis wilsoniae,Wilsonia,KNApSAcK
33,C00042455,1740-19-8,Dehydroabietic acid,C20H28O2,300.20893014,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
34,C00042729,120051-54-9,Meridinol,C20H18O7,370.10525293,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
35,C00044604,750642-99-0,C-3-epi-wilsonione,C20H23NO5,357.15762285,Cephalotaxus wilsoniana,Wilsonia,KNApSAcK
36,C00047557,1133062-85-7,Schisanwilsonene A,C15H26O2,238.19328007,Schisandra wilsoniana,Wilsonia,KNApSAcK
37,C00047558,1133062-86-8,Schisanwilsonene B,C17H28O3,280.20384476,Schisandra wilsoniana,Wilsonia,KNApSAcK
38,C00047559,1133062-87-9,Schisanwilsonene C,C15H24O2,236.17763001,Schisandra wilsoniana,Wilsonia,KNApSAcK
39,C00048953,206660-40-4,"9-Oxo-bis-abola-1,3,5,7E-tetraen-15-oic acid methyl ester",C16H20O3,260.1412445,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
40,C00048957,206660-39-1,Atlantolone,C15H24O2,236.17763001,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
41,C00048972,64314-14-3,Epijuvabiol,C16H28O3,268.20384476,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
42,C00048973,26575-87-1,Epijuvabione,C16H26O3,266.1881947,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
43,C00049001,29461-23-2,Methyl 15-hydroxydehydroabietate,C21H30O3,330.21949482,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
44,C00049003,120019-20-7,Methyl atlantonate,C16H24O3,264.17254463,Pseudotsuga wilsoniana,Wilsonia,KNApSAcK
45,C00051850,7339-87-9,4-Hydroxyphenylacetaldehyde,C8H8O2,136.0524295,Berberis wilsoniae,Wilsonia,KNApSAcK
46,C00051851,622-54-8,4-Hydroxyphenylpyruvate,C9H7O4-,179.03443371,Berberis wilsoniae,Wilsonia,KNApSAcK
47,C00051977,,3'-Hydroxy-7-O-methylcoclaurine,C18H21NO4,315.14705817,Berberis wilsoniae,Wilsonia,KNApSAcK
48,C00064134,205440-11-5,Flexuosol A,C56H42O12,906.26762681,Vitis wilsoniae,Wilsonia,KNApSAcK
49,C00064235,265120-00-1,Taiwanhomoflavone A,C33H24O10,580.13694699,Cephalotaxus wilsoniana,Wilsonia,KNApSAcK
50,C00064370,509077-91-2,Taiwanhomoflavone B,C32H24O10,568.13694699,Cephalotaxus wilsoniana,Wilsonia,KNApSAcK
0,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Embelia ribes Burm.,Embelia,KNApSAcK
1,C00002822,550-24-3,Embelin,C17H26O4,294.18310932,Embelia ribes,Embelia,KNApSAcK
2,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Embelia ribes Burm.,Embelia,KNApSAcK
3,C00003673,481-18-5,Spinasterol,C29H48O,412.37051615,Embelia parviflora,Embelia,KNApSAcK
4,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Embelia schimperi,Embelia,KNApSAcK
5,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Embelia schimperi,Embelia,KNApSAcK
6,C00013841,189135-70-4,Quercetin 3-galactosyl-(1->2)-rhamnoside,C27H30O16,610.15338491,Embelia schimperi,Embelia,KNApSAcK
7,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Embelia ribes Burm.,Embelia,KNApSAcK
8,C00032287,514-07-8,Taraxerone,C30H48O,424.37051615,Embelia schimperi,Embelia,KNApSAcK
9,C00035039,2749-23-7,Aegicerin,C30H48O3,456.3603454,Embelia schimperi,Embelia,KNApSAcK
10,C00035151,2611-08-7,Protoprimulagenin A,C30H50O3,458.37599546,Embelia schimperi,Embelia,KNApSAcK
11,C00035159,75018-57-4,Schimperinone,C30H48O3,456.3603454,Embelia schimperi,Embelia,KNApSAcK
12,C00037092,538357-88-9,Embelinone,C30H46O3,454.34469533,Embelia schimperi,Embelia,KNApSAcK
13,C00037685,465-95-2,Primulagenin A,C30H50O3,458.37599546,Embelia schimperi,Embelia,KNApSAcK
14,C00041279,138168-58-8,"5-(8Z,11Z-Heptadecadienyl)-1,3-benzenediol",C23H36O2,344.27153039,Embelia ribes Burm.,Embelia,KNApSAcK
15,C00041280,52483-19-9,"5-(8Z-Heptadecenyl)-1,3-benzenediol",C23H38O2,346.28718046,Embelia ribes Burm.,Embelia,KNApSAcK
16,C00051531,506-50-3,Triacontanoic acid,C30H60O2,452.45933116,Embelia parviflora,Embelia,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Tarchonanthus camphoratus,Chona,KNApSAcK
1,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Cinchona cuprea,Chona,KNApSAcK
2,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Tarchonanthus camphoratus,Chona,KNApSAcK
3,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Tarchonanthus camphoratus,Chona,KNApSAcK
4,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Tarchonanthus camphoratus,Chona,KNApSAcK
5,C00000823,138-86-3,Limonene,C10H16,136.12520051,Tarchonanthus camphoratus,Chona,KNApSAcK
6,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Tarchonanthus camphoratus,Chona,KNApSAcK
7,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Cinchona succirubra,Chona,KNApSAcK
8,C00001128,551-63-3,Quinovose,C6H12O5,164.06847349,Cinchona spp.,Chona,KNApSAcK
9,C00001690,482-91-7,Aricine,C22H26N2O4,382.18925733,Cinchona pelletierana,Chona,KNApSAcK
10,C00002147,485-71-2,Cinchonidine,C19H22N2O,294.17321334,Cinchona tucujensis,Chona,KNApSAcK
11,C00002147,485-71-2,Cinchonidine,C19H22N2O,294.17321334,Cinchona succirubra,Chona,KNApSAcK
12,C00002147,485-71-2,Cinchonidine,C19H22N2O,294.17321334,Cinchona robusta,Chona,KNApSAcK
13,C00002147,485-71-2,Cinchonidine,C19H22N2O,294.17321334,Cinchona officinalis,Chona,KNApSAcK
14,C00002147,485-71-2,Cinchonidine,C19H22N2O,294.17321334,Cinchona ledgeriana,Chona,KNApSAcK
15,C00002173,1435-55-8,Hydroquinidine,C20H26N2O2,326.19942809,Cinchona officinalis,Chona,KNApSAcK
16,C00002193,130-95-0,Quinine,C20H24N2O2,324.18377802,Cinchona spp.,Chona,KNApSAcK
17,C00002193,130-95-0,Quinine,C20H24N2O2,324.18377802,Cinchona succirubra,Chona,KNApSAcK
18,C00002193,130-95-0,Quinine,C20H24N2O2,324.18377802,Cinchona sp.,Chona,KNApSAcK
19,C00002193,130-95-0,Quinine,C20H24N2O2,324.18377802,Cinchona rosulenta,Chona,KNApSAcK
20,C00002193,130-95-0,Quinine,C20H24N2O2,324.18377802,Cinchona robusta,Chona,KNApSAcK
21,C00002193,130-95-0,Quinine,C20H24N2O2,324.18377802,Cinchona pubescens,Chona,KNApSAcK
22,C00002193,130-95-0,Quinine,C20H24N2O2,324.18377802,Cinchona pelletierana Wedd.,Chona,KNApSAcK
23,C00002193,130-95-0,Quinine,C20H24N2O2,324.18377802,Cinchona officinalis,Chona,KNApSAcK
24,C00002193,130-95-0,Quinine,C20H24N2O2,324.18377802,Cinchona ledgeriana,Chona,KNApSAcK
25,C00002193,130-95-0,Quinine,C20H24N2O2,324.18377802,Cinchona ledgariana,Chona,KNApSAcK
26,C00002786,6003-11-8,1-Hydroxy-2-methoxyanthraquinone,C15H10O4,254.05790881,Cinchona spp.,Chona,KNApSAcK
27,C00002804,117-10-2,"1,8-dihydroxyanthraquinone",C14H8O4,240.04225874,Cinchona ledgeriana,Chona,KNApSAcK
28,C00002814,24094-45-9,Digiferrugineol,C15H10O4,254.05790881,Cinchona spp.,Chona,KNApSAcK
29,C00002814,24094-45-9,Digiferrugineol,C15H10O4,254.05790881,Cinchona ledgeriana,Chona,KNApSAcK
30,C00002857,81-54-9,Purpurin,C14H8O5,256.03717337,Cinchona ledgeriana,Chona,KNApSAcK
31,C00002858,94099-66-8,Purpurin 1-methyl ether,C15H10O5,270.05282343,Cinchona spp.,Chona,KNApSAcK
32,C00002862,117-02-2,Rubiadin,C15H10O4,254.05790881,Cinchona ledgeriana,Chona,KNApSAcK
33,C00002913,85081-24-9,Cinchonain Ia,C24H20O9,452.11073224,Cinchona succirubra,Chona,KNApSAcK
34,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Tarchonanthus camphoratus,Chona,KNApSAcK
35,C00003029,79-92-5,Camphene,C10H16,136.12520051,Tarchonanthus camphoratus,Chona,KNApSAcK
36,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Tarchonanthus camphoratus,Chona,KNApSAcK
37,C00003045,1195-79-5,Fenchone,C10H16O,152.12011513,Tarchonanthus camphoratus,Chona,KNApSAcK
38,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Tarchonanthus camphoratus,Chona,KNApSAcK
39,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Tarchonanthus camphoratus,Chona,KNApSAcK
40,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Tarchonanthus camphoratus,Chona,KNApSAcK
41,C00006650,57186-11-5,Cyanidin 3-arabinoside,C20H19O10,419.09782183,Cinchona ledgeriana,Chona,KNApSAcK
42,C00008964,85022-69-1,Cinchonain Ib,C24H20O9,452.11073224,Cinchona succirubra,Chona,KNApSAcK
43,C00008965,85081-22-7,Cinchonain Ic,C24H20O9,452.11073224,Cinchona succirubra,Chona,KNApSAcK
44,C00008966,85022-67-9,Cinchonain Id,C24H20O9,452.11073224,Cinchona succirubra,Chona,KNApSAcK
45,C00009098,65085-09-8,Procyanidin C1,C45H38O18,866.20581441,Cinchona succirubra,Chona,KNApSAcK
46,C00009186,85081-23-8,Cinchonanin IIa,C39H32O15,740.17412036,Cinchona succirubra,Chona,KNApSAcK
47,C00009187,96182-33-1,Kandelin B1,C54H44O21,1028.23750847,Cinchona succirubra,Chona,KNApSAcK
48,C00011628,71939-69-0,"[S-[R*,S*-(E)]]-2-Methyl-6-(4-methylene-2-cyclohexen-1-yl)-2-heptenal",C15H22O,218.16706532,Tarchonanthus trilobus,Chona,KNApSAcK
49,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Tarchonanthus camphoratus,Chona,KNApSAcK
50,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Tarchonanthus camphoratus,Chona,KNApSAcK
51,C00025132,83852-64-6,10-Methoxycinchonamine,C20H26N2O2,326.19942809,Cinchona pubescens,Chona,KNApSAcK
52,C00025132,83852-64-6,10-Methoxycinchonamine,C20H26N2O2,326.19942809,Cinchona succirubra Pav.,Chona,KNApSAcK
53,C00025142,464-86-8,Epiquinamine,C19H24N2O2,312.18377802,Cinchona succirubra Pav.,Chona,KNApSAcK
54,C00025142,464-86-8,Epiquinamine,C19H24N2O2,312.18377802,Cinchona ledgeriana,Chona,KNApSAcK
55,C00025201,464-85-7,Quinamine,C19H24N2O2,312.18377802,Cinchona succirubra Pav.,Chona,KNApSAcK
56,C00025201,464-85-7,Quinamine,C19H24N2O2,312.18377802,Cinchona ledgeriana,Chona,KNApSAcK
57,C00026478,91-22-5,Quinoline,C9H7N,129.05784923,Cinchona ledgeriana,Chona,KNApSAcK
58,C00029058,20824-29-7,Strictosidine,C27H34N2O9,530.2264307,Cinchona robusta,Chona,KNApSAcK
59,C00029058,20824-29-7,Strictosidine,C27H34N2O9,530.2264307,Cinchona officinalis,Chona,KNApSAcK
60,C00029058,20824-29-7,Strictosidine,C27H34N2O9,530.2264307,Cinchona ledgeriana,Chona,KNApSAcK
61,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Tarchonanthus camphoratus,Chona,KNApSAcK
62,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Tarchonanthus camphoratus,Chona,KNApSAcK
63,C00029971,1197-06-4,cis-Carveol,C10H16O,152.12011513,Tarchonanthus camphoratus,Chona,KNApSAcK
64,C00029977,1845-30-3,cis-Verbenol,C10H16O,152.12011513,Tarchonanthus camphoratus,Chona,KNApSAcK
65,C00031117,56-54-2,Quinidine,C20H24N2O2,324.18377802,Cinchona officinalis,Chona,KNApSAcK
66,C00031117,56-54-2,Quinidine,C20H24N2O2,324.18377802,Cinchona ledgariana,Chona,KNApSAcK
67,C00031117,56-54-2,Quinidine,C20H24N2O2,324.18377802,Cinchona ledgeriana,Chona,KNApSAcK
68,C00031117,56-54-2,Quinidine,C20H24N2O2,324.18377802,Cinchona pubescens,Chona,KNApSAcK
69,C00031117,56-54-2,Quinidine,C20H24N2O2,324.18377802,Cinchona robusta,Chona,KNApSAcK
70,C00031117,56-54-2,Quinidine,C20H24N2O2,324.18377802,Cinchona succirubra,Chona,KNApSAcK
71,C00031117,56-54-2,Quinidine,C20H24N2O2,324.18377802,Cinchona sp.,Chona,KNApSAcK
72,C00031117,56-54-2,Quinidine,C20H24N2O2,324.18377802,Cinchona spp.,Chona,KNApSAcK
73,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Cinchona ledgariana,Chona,KNApSAcK
74,C00035801,14575-74-7,alpha-Fenchol,C10H18O,154.1357652,Tarchonanthus camphoratus,Chona,KNApSAcK
75,C00038111,108637-82-7,"1,3,8-Trihydroxy-2-methoxyanthraquinone",C15H10O6,286.04773805,Cinchona robusta,Chona,KNApSAcK
76,C00038829,10384-03-9,Copareolatin 6-methyl ether,C16H12O6,300.06338812,Cinchona robusta,Chona,KNApSAcK
77,C00040159,231290-65-6,Robustaquinone A,C17H14O7,330.0739528,Cinchona robusta,Chona,KNApSAcK
78,C00040160,231290-66-7,Robustaquinone B,C17H14O5,298.08412356,Cinchona robusta,Chona,KNApSAcK
79,C00040161,231290-67-8,Robustaquinone C,C16H12O6,300.06338812,Cinchona robusta,Chona,KNApSAcK
80,C00040162,99520-76-0,Robustaquinone D,C16H12O5,284.06847349,Cinchona robusta,Chona,KNApSAcK
81,C00040163,231290-68-9,Robustaquinone E,C16H12O7,316.05830274,Cinchona robusta,Chona,KNApSAcK
82,C00040164,231290-69-0,Robustaquinone F,C15H10O7,302.04265268,Cinchona robusta,Chona,KNApSAcK
83,C00040165,231290-70-3,Robustaquinone G,C18H14O8,358.06886743,Cinchona robusta,Chona,KNApSAcK
84,C00040166,231290-71-4,Robustaquinone H,C18H16O7,344.08960287,Cinchona robusta,Chona,KNApSAcK
85,C00050560,118-10-5,Cinchonine,C19H22N2O,294.17321334,Cinchona succirubra,Chona,KNApSAcK
86,C00050560,118-10-5,Cinchonine,C19H22N2O,294.17321334,Cinchona robusta,Chona,KNApSAcK
87,C00050560,118-10-5,Cinchonine,C19H22N2O,294.17321334,Cinchona officinalis,Chona,KNApSAcK
88,C00050560,118-10-5,Cinchonine,C19H22N2O,294.17321334,Cinchona ledgeriana,Chona,KNApSAcK
89,C00051785,,Cinchoninone,C19H20N2O,292.15756328,Cinchona robusta,Chona,KNApSAcK
90,C00051785,,Cinchoninone,C19H20N2O,292.15756328,Cinchona ledgeriana,Chona,KNApSAcK
91,C00051785,,Cinchoninone,C19H20N2O,292.15756328,Cinchona officinalis,Chona,KNApSAcK
92,C00051786,,Corynantheal,C19H22N2O,294.17321334,Cinchona robusta,Chona,KNApSAcK
93,C00051786,,Corynantheal,C19H22N2O,294.17321334,Cinchona ledgeriana,Chona,KNApSAcK
94,C00051786,,Corynantheal,C19H22N2O,294.17321334,Cinchona officinalis,Chona,KNApSAcK
0,C00005376,22688-79-5,Miquelianin,C21H18O13,478.07474066,Cautleya spicata,Utleya,KNApSAcK
0,C00006920,1776-30-3,"2',4'-Dihydroxychalcone",C15H12O3,240.07864425,Ceratiola ericoides,Ceratiola,KNApSAcK
1,C00007922,53596-71-7,"2',4'-Dihydroxydihydrochalcone",C15H14O3,242.09429431,Ceratiola ericoides,Ceratiola,KNApSAcK
2,C00007981,106869-61-8,Ceratiolin,C17H18O5,302.11542369,Ceratiola ericoides,Ceratiola,KNApSAcK
3,C00007997,34328-55-7,Myrigalon B,C18H20O4,300.13615913,Ceratiola ericoides,Ceratiola,KNApSAcK
4,C00007998,76444-55-8,Angoletin,C18H20O4,300.13615913,Ceratiola ericoides,Ceratiola,KNApSAcK
5,C00008126,6515-36-2,7-Hydroxyflavanone,C15H12O3,240.07864425,Ceratiola ericoides,Ceratiola,KNApSAcK
6,C00008166,55743-21-0,8-Methylpinocembrin,C16H14O4,270.08920894,Ceratiola ericoides,Ceratiola,KNApSAcK
7,C00008168,56297-79-1,Desmethoxymatteucinol,C17H16O4,284.104859,Ceratiola ericoides,Ceratiola,KNApSAcK
0,C00002656,123-31-9,"1,4-Benzenediol",C6H6O2,110.03677944,Arbutus unedo,Unedo,KNApSAcK
1,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Arbutus unedo,Unedo,KNApSAcK
2,C00006697,68852-84-6,Empetrin,C21H21O12,465.10330114,Arbutus unedo,Unedo,KNApSAcK
3,C00010475,80666-55-3,Unedide,C16H24O12,408.12677623,Arbutus unedo,Unedo,KNApSAcK
4,C00010722,38965-81-0,Unedoside,C14H20O9,332.11073224,Arbutus unedo,Unedo,KNApSAcK
5,C00035141,2764-81-0,Nonacosan-15-ol,C29H60O,424.46441654,Arbutus unedo,Unedo,KNApSAcK
6,C00042481,6624-79-9,1-Dotriacontanol,C32H66O,466.51136673,Arbutus unedo L.,Unedo,KNApSAcK
7,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Arbutus unedo,Unedo,KNApSAcK
0,C00001690,482-91-7,Aricine,C22H26N2O4,382.18925733,Aspidosperma marcgravianum,Marcgravia,KNApSAcK
1,C00002173,1435-55-8,Hydroquinidine,C20H26N2O2,326.19942809,Aspidosperma marcgravianum,Marcgravia,KNApSAcK
2,C00024492,88607-54-9,18-Oxohaplocidine,C21H24N2O4,368.17360727,Aspidosperma marcgravianum,Marcgravia,KNApSAcK
3,C00024515,466-45-5,Aspidocarpine,C22H30N2O3,370.22564284,Aspidosperma marcgravianum,Marcgravia,KNApSAcK
4,C00024518,2494-58-8,Aspidolimidine,C22H28N2O4,384.2049074,Aspidosperma marcgravianum,Marcgravia,KNApSAcK
5,C00024536,2671-46-7,Haplocidine,C21H26N2O3,354.19434271,Aspidosperma marcgravianum,Marcgravia,KNApSAcK
6,C00024569,2636-98-8,Limapodine,C21H28N2O3,356.20999277,Aspidosperma marcgravianum,Marcgravia,KNApSAcK
7,C00024595,36193-36-9,Rhazinilam,C19H22N2O,294.17321334,Aspidosperma marcgravianum,Marcgravia,KNApSAcK
8,C00024606,27498-98-2,Tetrahydrosecodine,C21H30N2O2,342.23072822,Aspidosperma marcgravianum,Marcgravia,KNApSAcK
9,C00026861,2270-72-6,Dihydrocorynantheol,C19H26N2O,298.20451347,Aspidosperma marcgravianum,Marcgravia,KNApSAcK
10,C00031117,56-54-2,Quinidine,C20H24N2O2,324.18377802,Aspidosperma marcgravianum L.,Marcgravia,KNApSAcK
0,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Tripetaleia paniculata,Tripetaleia,KNApSAcK
0,C00006040,56317-07-8,Myricetin 3-(6''-galloylglucoside),C28H24O17,632.10134934,Tolmiea menziesii,Tolmiea,KNApSAcK
1,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Tolmiea menziesii,Tolmiea,KNApSAcK
0,C00002158,522-11-2,Evoxine,C18H21NO6,347.13688741,Skimmia reevesiana,Reevesia,KNApSAcK
1,C00002172,5876-17-5,Haplopine,C13H11NO4,245.06880785,Skimmia reevesiana,Reevesia,KNApSAcK
2,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Skimmia reevesiana,Reevesia,KNApSAcK
3,C00026425,6989-38-4,Evodine,C18H19NO5,329.12632272,Skimmia reevesiana,Reevesia,KNApSAcK
4,C00032165,93-39-0,Skimmin,C15H16O8,324.08451749,Skimmia reevesiana,Reevesia,KNApSAcK
5,C00052402,109030-96-8,Reevesianine A,C16H13NO2,251.09462867,Skimmia reevesiana,Reevesia,KNApSAcK
6,C00052403,109030-98-0,Reevesianine B,C17H15NO3,281.10519335,Skimmia reevesiana,Reevesia,KNApSAcK
0,C00000993,13241-31-1,Pinocembrin 7-rhamnosylglucoside,C27H32O13,564.18429111,Nierembergia hippomanica,Hippomanica,KNApSAcK
1,C00002024,97744-98-4,Brunfelsamidine,C5H7N3,109.06399725,Nierembergia hippomanica,Hippomanica,KNApSAcK
2,C00008139,79541-04-1,Pinocembrin 7-O-neohesperidoside 2'''-O-acetate,C29H34O14,606.1948558,Nierembergia hippomanica,Hippomanica,KNApSAcK
3,C00008140,82206-44-8,Pinocembrin 7-O-neohesperidoside 3'''-O-acetate,C29H34O14,606.1948558,Nierembergia hippomanica,Hippomanica,KNApSAcK
4,C00008141,80443-11-4,Pinocembrin 7-O-neohesperidoside 4'''-O-acetate,C29H34O14,606.1948558,Nierembergia hippomanica,Hippomanica,KNApSAcK
5,C00008142,82206-45-9,Pinocembrin 7-O-neohesperidoside 6''-O-acetate,C29H34O14,606.1948558,Nierembergia hippomanica,Hippomanica,KNApSAcK
6,C00028721,130325-43-8,Norhygrine,C17H13NO,247.09971404,Nierembergia hippomanica,Hippomanica,KNApSAcK
0,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Endodesmia calophylloides,Desmia,KNApSAcK
1,C00006432,27542-37-6,Talbotaflavone,C30H20O10,540.10564686,Endodesmia calophylloides,Desmia,KNApSAcK
2,C00006435,16851-21-1,Fukugetin,C30H20O11,556.10056148,Endodesmia calophylloides,Desmia,KNApSAcK
3,C00010429,97457-28-8,"2-Chloro-1hydroxy-3(8),5-ochtodien-4-one",C10H13ClO2,200.06040737,Desmia hornemanni,Desmia,KNApSAcK
