,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
1395,C00062471,621-34-1,m-Ethoxyphenol,C8H10O2,138.06807956,Nicotiana tabacum,Nicotiana,KNApSAcK
1396,C00062472,621-42-1,3-Acetamidophenol,C8H9NO2,151.06332854,Nicotiana tabacum,Nicotiana,KNApSAcK
1397,C00062496,625-86-5,"2,5-Dimethylfuran",C6H8O,96.05751488,Nicotiana tabacum,Nicotiana,KNApSAcK
1398,C00062499,62512-91-8,Lysophosphatidylcholine C18:3,C26H48NO7P,517.31683938,Nicotiana tabacum,Nicotiana,KNApSAcK
1399,C00062518,628-46-6,5-Methylhexanoic acid,C7H14O2,130.09937969,Nicotiana tabacum,Nicotiana,KNApSAcK
1400,C00062524,6290-37-5,2-Phenethyl hexanoat,C14H20O2,220.14632988,Nicotiana tabacum,Nicotiana,KNApSAcK
1401,C00062561,64061-31-0,"Cembra-2,7,11-triene-4,5-diol",C20H34O2,306.25588033,Nicotiana tabacum,Nicotiana,KNApSAcK
1402,C00062564,64091-91-4,4-(Methylnitrosamino)-1-(3-pyridyl)-1-butanone,C10H13N3O2,207.10077668,Nicotiana tabacum,Nicotiana,KNApSAcK
1403,C00062614,65528-85-0,1-Linoleoyl-sn-glycero-3-phosphate,C21H39O7P,434.24334009,Nicotiana tabacum,Nicotiana,KNApSAcK
1404,C00062675,68041-32-7,1-Linolenoyl-sn-glycero-3-phosphate,C21H37O7P,432.22769003,Nicotiana tabacum,Nicotiana,KNApSAcK
1405,C00062692,68702-20-5,"2,7-Dimethyl-5-(1-methylethenyl)-1,8-nonadiene",C14H24,192.18780077,Nicotiana tabacum,Nicotiana,KNApSAcK
1406,C00062701,68860-42-4,Solanoquinone,C28H42O2,410.31848058,Nicotiana tabacum,Nicotiana,KNApSAcK
1407,C00062722,6975-60-6,1-(2-Furyl)-2-propanone,C7H8O2,124.0524295,Nicotiana tabacum,Nicotiana,KNApSAcK
1408,C00062724,698-76-0,delta-Octalactone,C8H14O2,142.09937969,Nicotiana tabacum,Nicotiana,KNApSAcK
1409,C00062741,707-35-7,"1,3,5-Trimethyladamantane",C13H22,178.1721507,Nicotiana tabacum,Nicotiana,KNApSAcK
1410,C00062746,70987-81-4,"1-(1,2,3-Trimethylcyclopent-2-enyl)ethanone",C10H16O,152.12011513,Nicotiana tabacum,Nicotiana,KNApSAcK
1411,C00062755,71267-22-6,N'-Nitrosoanatabine,C10H11N3O,189.090212,Nicotiana tabacum,Nicotiana,KNApSAcK
1412,C00062794,7220-78-2,"4,8,13-Duvatriene-1,3-diol",C20H34O2,306.25588033,Nicotiana tabacum,Nicotiana,KNApSAcK
1413,C00062802,72312-07-3,"4,5-Dimethoxy-2-methylphenol",C9H12O3,168.07864425,Nicotiana tabacum,Nicotiana,KNApSAcK
1414,C00062812,72686-97-6,2alpha-Methoxydihydrophytuberol,C16H28O4,284.19875938,Nicotiana tabacum,Nicotiana,KNApSAcK
1415,C00062814,72747-21-8,2beta-Methoxydihydrophytuberol,C16H28O4,284.19875938,Nicotiana tabacum,Nicotiana,KNApSAcK
1416,C00062902,75-98-9,Pivalic acid,C5H10O2,102.06807956,Nicotiana tabacum,Nicotiana,KNApSAcK
1417,C00062911,7548-13-2,Farnesolic acid,C15H24O2,236.17763001,Nicotiana tabacum,Nicotiana,KNApSAcK
1418,C00062934,765-87-7,"1,2-Cyclohexanedione",C6H8O2,112.0524295,Nicotiana tabacum,Nicotiana,KNApSAcK
1419,C00062935,766-39-2,"2,3-Dimethylmaleic anhydride",C6H6O3,126.03169406,Nicotiana tabacum,Nicotiana,KNApSAcK
1420,C00062956,774-64-1,Bovolid,C11H16O2,180.11502975,Nicotiana tabacum,Nicotiana,KNApSAcK
1421,C00062960,77411-76-8,"2,6-Dimethyl-3,5-heptadien-2-ol",C9H16O,140.12011513,Nicotiana tabacum,Nicotiana,KNApSAcK
1422,C00062972,778627-98-8,"3-Ethyl-alpha,alpha,2,4-tetramethyl-2-cyclopentene-1-methanol",C12H22O,182.16706532,Nicotiana tabacum,Nicotiana,KNApSAcK
1423,C00062973,778627-99-9,"(1R,2S,3E,5S,8E,12Z)-2,8,12-Trimethyl-5-(1-methylethyl)-3,8,12-cyclotetradecatriene-1,2-diol",C20H34O2,306.25588033,Nicotiana tabacum,Nicotiana,KNApSAcK
1424,C00062974,778628-00-5,"3,3,4-Trimethyl-4-(3-oxobutyl)-7-oxabicyclo[4.1.0]heptane-2,5-dione",C13H18O4,238.12050906,Nicotiana tabacum,Nicotiana,KNApSAcK
1425,C00062975,778628-01-6,"5-(2,2-Dimethylpropylidene)hexahydro-1(2H)-pentalenone",C13H20O,192.15141526,Nicotiana tabacum,Nicotiana,KNApSAcK
1426,C00062976,778628-02-7,"2,3-Dimethyl-8-oxo-2-nonenal",C11H18O2,182.13067982,Nicotiana tabacum,Nicotiana,KNApSAcK
1427,C00062977,778628-03-8,"3a,4,5,5a,6,7,9a,9b-Octahydro-9-methyl-3-methylenenaphtho[1,2-b]furan-2(3H)-one",C14H18O2,218.13067982,Nicotiana tabacum,Nicotiana,KNApSAcK
1428,C00062978,778628-04-9,"1,2,3,6-Tetrahydro-6-methyl-2,2'-bipyridine",C11H14N2,174.11569846,Nicotiana tabacum,Nicotiana,KNApSAcK
1429,C00062979,778628-08-3,"6,8-Dimethoxy-5-quinolinamine",C11H12N2O2,204.08987764,Nicotiana tabacum,Nicotiana,KNApSAcK
1430,C00062980,778628-10-7,8-Amino-6-methoxy-2-quinolinemethanol,C11H12N2O2,204.08987764,Nicotiana tabacum,Nicotiana,KNApSAcK
1431,C00062989,78-94-4,3-Buten-2-one,C4H6O,70.04186481,Nicotiana tabacum,Nicotiana,KNApSAcK
1432,C00063036,80-62-6,Methyl methacrylate,C5H8O2,100.0524295,Nicotiana tabacum,Nicotiana,KNApSAcK
1433,C00063037,80-71-7,Corylon,C6H8O2,112.0524295,Nicotiana tabacum,Nicotiana,KNApSAcK
1434,C00063038,8000-41-7,Terpineol,C10H18O,154.1357652,Nicotiana tabacum,Nicotiana,KNApSAcK
1435,C00063055,80933-74-0,"1-(1,4,5,6-Tetrahydro-2-pyridinyl)-1-propanone",C8H13NO,139.09971404,Nicotiana tabacum,Nicotiana,KNApSAcK
1436,C00063105,83177-17-7,7-Hydroxytetrahydronorharmane,C11H12N2O,188.09496302,Nicotiana tabacum,Nicotiana,KNApSAcK
1437,C00063147,85213-22-5,2-Acetyl-1-pyrroline,C6H9NO,111.06841392,Nicotiana tabacum,Nicotiana,KNApSAcK
1438,C00063194,86-87-3,1-Naphthaleneacetic acid,C12H10O2,186.06807956,Nicotiana tabacum,Nicotiana,KNApSAcK
1439,C00063260,87513-63-1,Methyl 5-hydroxy-2-methoxybenzoate,C9H10O4,182.05790881,Nicotiana tabacum,Nicotiana,KNApSAcK
1440,C00063273,88125-12-6,"(4aS-cis)-4,4a,5,6,7,8-Hexahydro-1,4a-dimethyl-7-(1-methylethenyl)-2,3-naphthalenedione",C15H20O2,232.14632988,Nicotiana tabacum,Nicotiana,KNApSAcK
1441,C00063315,90-00-6,o-Ethylphenol,C8H10O,122.07316494,Nicotiana tabacum,Nicotiana,KNApSAcK
1442,C00063317,90-33-5,4-Methyl-7-hydroxycoumarin,C10H8O3,176.04734412,Nicotiana tabacum,Nicotiana,KNApSAcK
1443,C00063416,930-60-9,"2-Cyclopentene-1,4-dione",C5H4O2,96.02112937,Nicotiana tabacum,Nicotiana,KNApSAcK
1444,C00063423,932-62-7,1-(1-Methyl-1H-pyrrol-3-yl)ethanone,C7H9NO,123.06841392,Nicotiana tabacum,Nicotiana,KNApSAcK
1445,C00063447,94-75-7,"2,4-Dichlorophenoxyacetic acid",C8H6Cl2O3,219.96939948,Nicotiana tabacum,Nicotiana,KNApSAcK
1446,C00063448,942-43-8,"1,1,5,6-Tetramethylindane",C13H18,174.14085057,Nicotiana tabacum,Nicotiana,KNApSAcK
1447,C00063485,95-92-1,Diethyl oxalate,C6H10O4,146.05790881,Nicotiana tabacum,Nicotiana,KNApSAcK
1448,C00063512,959246-45-8,Tridecyl 2-methoxyacetate,C16H32O3,272.23514489,Nicotiana tabacum,Nicotiana,KNApSAcK
1449,C00063529,97-41-6,Ethyl chrysanthemate,C12H20O2,196.14632988,Nicotiana tabacum,Nicotiana,KNApSAcK
1450,C00063534,97371-50-1,"(1R*,4alpha,6beta,7alpha)-(+-)-4,6,10,10-Tetramethyl-5-oxatricyclo[4.4.0.01,4]dec-2-en-7-ol",C13H20O2,208.14632988,Nicotiana tabacum,Nicotiana,KNApSAcK
1451,C00063544,98188-02-4,Methyl 2-furanheptanoate,C12H18O3,210.12559444,Nicotiana tabacum,Nicotiana,KNApSAcK
1452,C00063561,99-89-8,p-Isopropylphenol,C9H12O,136.08881501,Nicotiana tabacum,Nicotiana,KNApSAcK
0,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Coronilla valentina,Valentina,KNApSAcK
1,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Genista valentina,Valentina,KNApSAcK
2,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Coronilla valentina,Valentina,KNApSAcK
3,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Genista valentina,Valentina,KNApSAcK
4,C00004725,75055-88-8,Haplogenin,C16H12O8,332.05321736,Coronilla valentina,Valentina,KNApSAcK
5,C00004731,489-33-8,Limocitrin,C17H14O8,346.06886743,Coronilla valentina,Valentina,KNApSAcK
6,C00005709,79384-26-2,Haplogenin 3-rutinoside,C28H32O17,640.1639496,Coronilla valentina,Valentina,KNApSAcK
7,C00005719,79384-27-3,Limocitrin 3-rutinoside,C29H34O17,654.17959966,Coronilla valentina,Valentina,KNApSAcK
0,C00000320,24512-63-8,Geniposide,C17H24O10,388.13694699,Lantana camera L.,Lantana,KNApSAcK
1,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Lantana camara L.,Lantana,KNApSAcK
2,C00001033,34334-69-5,Cirsiliol,C17H14O7,330.0739528,Lantana fucata,Lantana,KNApSAcK
3,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Lantana camera L.,Lantana,KNApSAcK
4,C00001150,470-55-3,Stachyose,C24H42O21,666.22185841,Lantana camara,Lantana,KNApSAcK
5,C00001154,546-62-3,Verbascose,C30H52O26,828.27468184,Lantana camara,Lantana,KNApSAcK
6,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Lantana camara,Lantana,KNApSAcK
7,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Lantana camara,Lantana,KNApSAcK
8,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Lantana camara,Lantana,KNApSAcK
9,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Lantana sp.,Lantana,KNApSAcK
10,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Lantana camara,Lantana,KNApSAcK
11,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Lantana camara L.,Lantana,KNApSAcK
12,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Lantana camara L.,Lantana,KNApSAcK
13,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Lantana fucata,Lantana,KNApSAcK
14,C00003867,25739-41-7,Velutin,C17H14O6,314.07903818,Lantana montevidensis,Lantana,KNApSAcK
15,C00003870,29080-58-8,"5-Hydroxy-7,3',4'-trimethoxyflavone",C18H16O6,328.09468824,Lantana montevidensis,Lantana,KNApSAcK
16,C00003885,520-11-6,Eupafolin,C16H12O7,316.05830274,Lantana fucata,Lantana,KNApSAcK
17,C00003949,29215-55-2,"5-Hydroxy-6,7,3',4',5'-pentamethoxyflavone",C20H20O8,388.11581762,Lantana trifolia,Lantana,KNApSAcK
18,C00004603,569-80-2,Penduletin,C18H16O7,344.08960287,Lantana achyranthifolia,Lantana,KNApSAcK
19,C00004638,2068-02-2,"Quercetin 3,7-dimethyl ether",C17H14O7,330.0739528,Lantana camara,Lantana,KNApSAcK
20,C00004647,572-32-7,Ayanin,C18H16O7,344.08960287,Lantana camara,Lantana,KNApSAcK
21,C00005297,150853-97-7,Camaroside,C23H24O11,476.13186161,Lantana camara,Lantana,KNApSAcK
22,C00005331,158080-75-2,Betuletol 7-glucoside,C23H24O12,492.12677623,Lantana camara var. aculeata,Lantana,KNApSAcK
23,C00006672,34443-62-4,Cyanidin 3-(2G-glucosylrutinoside),C33H41O20+,757.21911875,Viburnum lantana L.,Lantana,KNApSAcK
24,C00010589,52212-87-0,Lamalbid,C17H26O12,422.1424263,Lantana camera L.,Lantana,KNApSAcK
25,C00010719,29781-29-1,Theveside,C16H22O11,390.11621155,Lantana camera L.,Lantana,KNApSAcK
26,C00010720,23407-76-3,Theviridoside,C17H24O11,404.13186161,Lantana camera L.,Lantana,KNApSAcK
27,C00010720,23407-76-3,Theviridoside,C17H24O11,404.13186161,Lantana camara,Lantana,KNApSAcK
28,C00013340,178330-71-7,"5,3',5'-Trihydroxy-6,7,4'-trimethoxyflavone",C18H16O8,360.08451749,Lantana fucata,Lantana,KNApSAcK
29,C00013640,274687-65-9,"Scutellarein 6,4'-dimethyl ether 7-(6''-acetylglucoside)",C25H26O12,518.1424263,Lantana camara,Lantana,KNApSAcK
30,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Lantana camara,Lantana,KNApSAcK
31,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Lantana camara L.,Lantana,KNApSAcK
32,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Viburnum lantana L.,Lantana,KNApSAcK
33,C00029884,618906-10-8,Camangeloyl acid,C35H50O7,582.35565395,Lantana camara LINN.,Lantana,KNApSAcK
34,C00029885,1075180-20-9,Camaranoic acid,C30H44O5,484.31887452,Lantana camara LINN.,Lantana,KNApSAcK
35,C00029886,163565-67-1,Camarinic acid,C32H48O6,528.34508926,Lantana camara LINN.,Lantana,KNApSAcK
36,C00029887,915392-36-8,Camarinin,C35H50O7,582.35565395,Lantana camara LINN.,Lantana,KNApSAcK
37,C00030635,1075180-19-6,Lantanoic acid,C30H44O5,484.31887452,Lantana camara LINN.,Lantana,KNApSAcK
38,C00030636,22626-26-2,Lantic acid,C30H46O4,470.33960996,Lantana camara LINN.,Lantana,KNApSAcK
39,C00031074,13849-91-7,Pomolic acid,C30H48O4,472.35526002,Lantana camara,Lantana,KNApSAcK
40,C00031646,146450-83-1,Camaric acid,C35H52O6,568.37638939,Lantana camara,Lantana,KNApSAcK
41,C00031647,618906-09-5,Camaryolic acid,C36H54O6,582.39203946,Lantana camara,Lantana,KNApSAcK
42,C00032015,163399-35-7,Methyl camaralate,C33H50O6,542.36073933,Lantana camara,Lantana,KNApSAcK
43,C00032465,6246-46-4,Ursonic acid,C30H46O3,454.34469533,Lantana camara LINN.,Lantana,KNApSAcK
44,C00033103,467-81-2,Lantadene A,C35H52O5,552.38147477,Lantana camera L.,Lantana,KNApSAcK
45,C00033103,467-81-2,Lantadene A,C35H52O5,552.38147477,Lantana camara L.,Lantana,KNApSAcK
46,C00033104,467-82-3,Lantadene B,C35H52O5,552.38147477,Lantana camara L.,Lantana,KNApSAcK
47,C00033104,467-82-3,Lantadene B,C35H52O5,552.38147477,Lantana camera L.,Lantana,KNApSAcK
48,C00033687,117477-59-5,Calceolarioside E,C28H34O15,610.18977042,Lantana sp.,Lantana,KNApSAcK
49,C00034757,3790-78-1,cis-Nerolidol,C15H26O,222.19836545,Lantana camara L.,Lantana,KNApSAcK
50,C00035981,79172-04-6,8-Epiloganin,C17H26O10,390.15259705,Lantana camera L.,Lantana,KNApSAcK
51,C00043655,721443-88-5,Lantalucratin A,C16H14O4,270.08920894,Lantana involucrata,Lantana,KNApSAcK
52,C00043656,721443-89-6,Lantalucratin B,C15H12O4,256.07355887,Lantana involucrata,Lantana,KNApSAcK
53,C00043657,721443-90-9,Lantalucratin C,C15H12O4,256.07355887,Lantana involucrata,Lantana,KNApSAcK
54,C00043658,721443-91-0,Lantalucratin D,C17H18O5,302.11542369,Lantana involucrata,Lantana,KNApSAcK
55,C00043659,721443-92-1,Lantalucratin E,C17H18O6,318.11033831,Lantana involucrata,Lantana,KNApSAcK
56,C00043660,721443-93-2,Lantalucratin F,C17H18O7,334.10525293,Lantana involucrata,Lantana,KNApSAcK
57,C00046074,60657-41-2,Lantanilic acid,C35H52O6,568.37638939,Lantana camara L.,Lantana,KNApSAcK
58,C00047059,14605-17-5,Lantanone,C32H48O5,512.35017464,Lantana camara,Lantana,KNApSAcK
59,C00047894,1176306-06-1,Fucatoside A,C28H34O15,610.18977042,Lantana fucata,Lantana,KNApSAcK
60,C00047895,1176306-07-2,Fucatoside B,C33H42O19,742.23202916,Lantana fucata,Lantana,KNApSAcK
61,C00047896,1176306-08-3,Fucatoside C,C33H42O19,742.23202916,Lantana fucata,Lantana,KNApSAcK
62,C00048045,934281-40-0,Parvifloroside A,C29H36O16,640.20033511,Lantana fucata,Lantana,KNApSAcK
63,C00048098,360768-68-9,Samioside,C34H44O19,756.24767923,Lantana sp.,Lantana,KNApSAcK
64,C00050812,561-47-7,Icterogenin,C35H52O6,568.37638939,Lantana camera L.,Lantana,KNApSAcK
65,C00051198,150853-96-6,Lantaiursolic acid,C35H56O5,556.4127749,Lantana camara,Lantana,KNApSAcK
66,C00051199,32303-26-7,Lantanolic acid,C30H46O4,470.33960996,Lantana camara,Lantana,KNApSAcK
67,C00051200,145204-38-2,Lantanose A,C30H52O26,828.27468184,Lantana camara,Lantana,KNApSAcK
68,C00051201,145204-39-3,Lantanose B,C36H62O31,990.32750527,Lantana camara,Lantana,KNApSAcK
0,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Coronilla scorpioides,Scorpioides,KNApSAcK
1,C00002123,22571-95-5,Symphytine,C20H31NO6,381.21513773,Myosotis scorpioides,Scorpioides,KNApSAcK
2,C00002463,2034-69-7,Daphnoretin,C19H12O7,352.05830274,Coronilla scorpioides,Scorpioides,KNApSAcK
3,C00003367,76045-40-4,Scorpioidin,C16H20O4,276.13615913,Vernonia scorpioides,Scorpioides,KNApSAcK
4,C00012129,71305-86-7,8beta-Propionyloxy-10beta-hydroxyhirsutinolide-13-O-acetate,C20H26O9,410.15768243,Vernonia scorpioides,Scorpioides,KNApSAcK
5,C00012130,79081-71-3,"[1aR-(1aR*,5R*,7S*,10aS*,10bR*)]-5-(Acetyloxy)-8-[(acetyloxy)methyl]-2,3,6,7,10a,10b-hexahydro-1a,5-dimethyl-7-(1-oxopropoxy)-oxireno[9,10]cyclodeca[1,2-b]furan-4,9(1aH,5H)-dione",C22H28O10,452.16824712,Vernonia scorpioides,Scorpioides,KNApSAcK
6,C00012131,71305-76-5,"[4R-(4R*,5S*,6S*,7S*,10R*,11E)]- 3-[(Acetyloxy)methyl]-5,6,7,8,9,10-hexahydro-6,7-dihydroxy-5,6,10-trimethyl-4-(1-oxopropoxy)-7,10-epoxycyclodeca[b]furan-2(4H)-one",C21H28O9,424.17333249,Vernonia scorpioides,Scorpioides,KNApSAcK
7,C00020825,71305-85-6,"[3aS-(3aalpha,5beta,6aalpha,9aalpha,9bbeta)]-Octahydro-5-hydroxy-3,6,9-tris(methylene)-azuleno[4,5-b]furan-2,8(3H,4H)-dione",C15H16O4,260.104859,Vernonia scorpioides,Scorpioides,KNApSAcK
0,C00001631,52358-55-1,Delcorine,C26H41NO7,479.28830267,Delphinium anthriscifolium var.savatieri,Sava,KNApSAcK
1,C00029693,948308-28-9,Anthriscifolcine A,C26H39NO7,477.27265261,Delphinium anthriscifolium var.savatieri,Sava,KNApSAcK
2,C00029694,948308-29-0,Anthriscifolcine B,C24H37NO6,435.26208792,Delphinium anthriscifolium var.savatieri,Sava,KNApSAcK
3,C00029695,948308-30-3,Anthriscifolcine C,C25H37NO8,479.25191717,Delphinium anthriscifolium var.savatieri,Sava,KNApSAcK
4,C00029696,948308-31-4,Anthriscifolcine D,C26H39NO8,493.26756723,Delphinium anthriscifolium var.savatieri,Sava,KNApSAcK
5,C00029697,948308-32-5,Anthriscifolcine E,C24H37NO7,451.25700254,Delphinium anthriscifolium var.savatieri,Sava,KNApSAcK
0,C00004640,33429-83-3,"Quercetin 3,4'-dimethyl ether",C17H14O7,330.0739528,Asteriscus graveolens,Steris,KNApSAcK
1,C00004684,5188-73-8,Axillarin,C17H14O8,346.06886743,Asteriscus sericeus,Steris,KNApSAcK
2,C00004693,10173-01-0,Jaceidin,C18H16O8,360.08451749,Asteriscus sericeus,Steris,KNApSAcK
3,C00004693,10173-01-0,Jaceidin,C18H16O8,360.08451749,Asteriscus graveolens,Steris,KNApSAcK
4,C00004694,17313-52-9,Centaureidin,C18H16O8,360.08451749,Asteriscus sericeus,Steris,KNApSAcK
5,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Asteriscus graveolens,Steris,KNApSAcK
6,C00005595,137129-37-4,Tamarixetin 3-robinobioside,C28H32O16,624.16903498,Asteriscus graveolens,Steris,KNApSAcK
7,C00011472,113332-18-6,"cis-6-Ethenyldihydro-2,6-dimethyl-2-(4-methyl-3-pentenyl)-2H-pyran-3(4H)-one",C15H24O2,236.17763001,Asteriscus sericeus,Steris,KNApSAcK
8,C00011473,113332-16-4,"(2alpha,3beta,6alpha)-6-Ethenyltetrahydro-2,6-dimethyl-2-(4-methyl-3-pentenyl)-2H-pyran-3-ol",C15H26O2,238.19328007,Asteriscus sericeus,Steris,KNApSAcK
9,C00011676,96400-35-0,"6-(1,5-Dimethyl-4-hexenyl)-6-hydroxy-3-methyl-2-cyclohexen-1-one",C15H24O2,236.17763001,Asteriscus graveolens,Steris,KNApSAcK
10,C00012439,83488-75-9,Asteriscunolide A,C15H18O3,246.12559444,Asteriscus vogelii,Steris,KNApSAcK
11,C00012439,83488-75-9,Asteriscunolide A,C15H18O3,246.12559444,Asteriscus aquaticus,Steris,KNApSAcK
12,C00012439,83488-75-9,Asteriscunolide A,C15H18O3,246.12559444,Asteriscus graveolens,Steris,KNApSAcK
13,C00012440,90383-29-2,(-)-Asteriscunolide B,C15H18O3,246.12559444,Asteriscus aquaticus,Steris,KNApSAcK
14,C00012440,90383-29-2,(-)-Asteriscunolide B,C15H18O3,246.12559444,Asteriscus graveolens,Steris,KNApSAcK
15,C00012441,96726-87-3,Asteriscunolide C,C15H18O3,246.12559444,Asteriscus vogelii,Steris,KNApSAcK
16,C00012441,96726-87-3,Asteriscunolide C,C15H18O3,246.12559444,Asteriscus graveolens,Steris,KNApSAcK
17,C00012441,96726-87-3,Asteriscunolide C,C15H18O3,246.12559444,Asteriscus aquaticus,Steris,KNApSAcK
18,C00012442,96726-86-2,Asteriscunolide D,C15H18O3,246.12559444,Asteriscus aquaticus,Steris,KNApSAcK
19,C00012442,96726-86-2,Asteriscunolide D,C15H18O3,246.12559444,Asteriscus vogelii,Steris,KNApSAcK
20,C00012442,96726-86-2,Asteriscunolide D,C15H18O3,246.12559444,Asteriscus graveolens,Steris,KNApSAcK
21,C00020604,52940-08-6,"1,8-Epoxyosmitopisn",C15H18O3,246.12559444,Osmitopsis asteriscoides,Steris,KNApSAcK
22,C00020613,52940-07-5,"4,5-Epoxyosmitopsin",C15H20O3,248.1412445,Osmitopsis asteriscoides,Steris,KNApSAcK
23,C00020709,53527-48-3,Osmitopsin,C15H20O2,232.14632988,Osmitopsis asteriscoides,Steris,KNApSAcK
24,C00021437,,15-Asteriscanoic acid,C15H24O3,252.17254463,Asteriscus graveolens,Steris,KNApSAcK
25,C00021438,97649-15-5,Asteriscanolide,C15H22O3,250.15689457,Asteriscus aquaticus,Steris,KNApSAcK
26,C00021439,96386-59-3,"6,7,9,10-Tetradehydroasteriscanolide",C15H18O3,246.12559444,Asteriscus graveolens,Steris,KNApSAcK
27,C00021967,125132-06-1,Aquatolide,C15H18O3,246.12559444,Asteriscus aquaticus,Steris,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Ipomoea batatas,Ipomoea,KNApSAcK
1,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Ipomoea tricolor,Ipomoea,KNApSAcK
2,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Ipomoea reptans,Ipomoea,KNApSAcK
3,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Ipomoea reptans,Ipomoea,KNApSAcK
4,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Ipomoea tricolor,Ipomoea,KNApSAcK
5,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Ipomoea batatas,Ipomoea,KNApSAcK
6,C00000005,561-56-8,Gibberellin A5,C19H22O5,330.14672381,Ipomoea batatas,Ipomoea,KNApSAcK
7,C00000005,561-56-8,Gibberellin A5,C19H22O5,330.14672381,Ipomoea reptans,Ipomoea,KNApSAcK
8,C00000017,18411-79-5,Gibberellin A17,C20H26O7,378.16785319,Ipomoea nil,Ipomoea,KNApSAcK
9,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Ipomoea reptans,Ipomoea,KNApSAcK
10,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Ipomoea batatas,Ipomoea,KNApSAcK
11,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Ipomoea nil,Ipomoea,KNApSAcK
12,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Ipomoea pes-caprae,Ipomoea,KNApSAcK
13,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Ipomoea batatas,Ipomoea,KNApSAcK
14,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Ipomoea reptans,Ipomoea,KNApSAcK
15,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Ipomoea nil,Ipomoea,KNApSAcK
16,C00000023,20134-29-6,Gibberellin A23,C20H26O7,378.16785319,Ipomoea batatas,Ipomoea,KNApSAcK
17,C00000026,23365-02-8,Gibberellin A26,C19H22O7,362.13655306,Ipomoea nil,Ipomoea,KNApSAcK
18,C00000027,23365-01-7,Gibberellin A27,C20H26O6,362.17293856,Ipomoea nil,Ipomoea,KNApSAcK
19,C00000053,51576-08-0,Gibberellin A53,C20H28O5,348.193674,Ipomoea nil,Ipomoea,KNApSAcK
20,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Ipomoea batatas,Ipomoea,KNApSAcK
21,C00000095,15896-46-5,9-Ribosyl-cis-zeatin,C15H21N5O5,351.15426882,Ipomoea batatas,Ipomoea,KNApSAcK
22,C00000096,6025-53-2,9-Ribosyl-trans-zeatin,C15H21N5O5,351.15426882,Ipomoea batatas,Ipomoea,KNApSAcK
23,C00000599,34444-37-6,Nortrachelogenin,C20H22O7,374.13655306,Ipomoea cairica,Ipomoea,KNApSAcK
24,C00000600,34209-69-3,(-)-Trachelogenin,C21H24O7,388.15220312,Ipomoea cairica,Ipomoea,KNApSAcK
25,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Ipomoea cairica,Ipomoea,KNApSAcK
26,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Ipomoea cairica,Ipomoea,KNApSAcK
27,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Ipomoea batatas,Ipomoea,KNApSAcK
28,C00001128,551-63-3,Quinovose,C6H12O5,164.06847349,Ipomoea parasitica,Ipomoea,KNApSAcK
29,C00001431,124-20-9,Spermidine,C7H19N3,145.15789763,Ipomoea batatas,Ipomoea,KNApSAcK
