,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
41,C00047082,145-13-1,Pregnenolone,C21H32O2,316.24023027,Dictamnus dasycarpus,Dasycarpus,KNApSAcK
42,C00049147,151201-77-3,Dictamnol,C12H18O,178.1357652,Dictamnus dasycarpus,Dasycarpus,KNApSAcK
43,C00049184,92481-63-5,Isofraxinellone,C14H16O3,232.10994438,Dictamnus dasycarpus,Dasycarpus,KNApSAcK
44,C00051140,73793-68-7,Kihadanin B,C26H30O9,486.18898256,Dictamnus dasycarpus,Dasycarpus,KNApSAcK
45,C00052255,304909-68-0,Dasycarine,C17H21NO4,303.14705817,Dictamnus dasycarpus,Dasycarpus,KNApSAcK
46,C00052368,106006-02-4,O-Ethylnorskimmianine,C15H15NO4,273.10010798,Dictamnus dasycarpus,Dasycarpus,KNApSAcK
0,C00002054,92446-42-9,Mearsine,C9H13NO,151.09971404,Peripentadenia mearsii,Peripentadenia,KNApSAcK
1,C00002305,537-26-8,3beta-Benzoyloxytropane,C15H19NO2,245.14157886,Peripentadenia mearsii,Peripentadenia,KNApSAcK
0,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Boehmeria tricuspis,Tricuspis,KNApSAcK
1,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Boehmeria tricuspis,Tricuspis,KNApSAcK
2,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Boehmeria tricuspis,Tricuspis,KNApSAcK
3,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Boehmeria tricuspis,Tricuspis,KNApSAcK
4,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Boehmeria tricuspis,Tricuspis,KNApSAcK
5,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Boehmeria tricuspis,Tricuspis,KNApSAcK
6,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Boehmeria tricuspis,Tricuspis,KNApSAcK
7,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Boehmeria tricuspis,Tricuspis,KNApSAcK
8,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Boehmeria tricuspis,Tricuspis,KNApSAcK
9,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Boehmeria tricuspis,Tricuspis,KNApSAcK
10,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Boehmeria tricuspis,Tricuspis,KNApSAcK
11,C00005943,54716-89-1,Quercetin 3-(3''-acetyl-alpha-L-arabinofuranoside),C22H20O12,476.09547611,Boehmeria tricuspis,Tricuspis,KNApSAcK
0,C00003685,3877-86-9,Cucurbitacin D,C30H44O7,516.30870376,Crinodendron hookerianum,Crinodendron,KNApSAcK
1,C00003687,5939-57-1,Cucurbitacin F,C30H46O7,518.32435382,Crinodendron hookerianum,Crinodendron,KNApSAcK
2,C00003688,751-96-2,Cucurbitacin H,C30H46O8,534.31926845,Crinodendron hookerianum,Crinodendron,KNApSAcK
3,C00005760,71393-05-0,Laricitrin 3-galactoside,C22H22O13,494.10604079,Crinodendron hookerianum,Crinodendron,KNApSAcK
0,C00024494,87387-67-5,19beta-Hydroxyvenalstonidine,C21H24N2O4,368.17360727,Melodinus insulae-pinorum Boiteau.,Itea,KNApSAcK
1,C00025867,65617-99-4,Ervitsine,C19H20N2O,292.15756328,Pandaca boiteau,Itea,KNApSAcK
2,C00025912,6519-27-3,"16R,19E-Isositsirikine",C21H26N2O3,354.19434271,Melodinus insulae-pinorum Boiteau.,Itea,KNApSAcK
3,C00047000,488-44-8,Allitol,C6H14O6,182.07903818,Itea ilicifolia,Itea,KNApSAcK
0,C00003543,75303-44-5,Pittoside A,C41H68O14,784.46090688,Pittosporum nilghrense,Pittosporum,KNApSAcK
1,C00010874,99-84-3,beta-Terpinen,C10H16,136.12520051,Pittosporum tenuifolium,Pittosporum,KNApSAcK
2,C00011705,126654-58-8,Pittosporanoside B1,C28H44O7,492.30870376,Pittosporum tobira,Pittosporum,KNApSAcK
3,C00011706,126654-59-9,Pittosporanoside B2,C28H44O7,492.30870376,Pittosporum tobira,Pittosporum,KNApSAcK
4,C00011707,126654-60-2,Pittosporanoside B3,C28H44O7,492.30870376,Pittosporum tobira,Pittosporum,KNApSAcK
5,C00011736,115526-27-7,Pittosporatobiraside A,C26H38O5,430.27192432,Pittosporum tobira,Pittosporum,KNApSAcK
6,C00011737,127610-67-7,Pittosporatobiraside B,C26H38O5,430.27192432,Pittosporum tobira,Pittosporum,KNApSAcK
7,C00021218,104472-69-7,Pittosporanoside A1,C28H44O7,492.30870376,Pittosporum tobira,Pittosporum,KNApSAcK
8,C00021219,104472-70-0,Pittosporanoside A2,C28H44O7,492.30870376,Pittosporum tobira,Pittosporum,KNApSAcK
9,C00023171,,"5',6'-Epoxy-3'-hydroxy-3-methoxy-4,6-didehydro-5',6'-dihydro-4,6-cyclo-5,6-seco-beta,beta-caroten-5-one",C41H56O4,612.41786028,Pittosporum tobira,Pittosporum,KNApSAcK
10,C00023172,,"5',8'-Epoxy-3'-hydroxy-3-methoxy-4,6-didehydro-5',8'-dihydro-4,6-cyclo-5,6-seco-beta,beta-caroten-5-one",C41H56O4,612.41786028,Pittosporum tobira,Pittosporum,KNApSAcK
11,C00034619,934712-35-3,Pancherin A,C25H40O6,436.28248901,Pittosporum pancheri,Pittosporum,KNApSAcK
12,C00034620,934712-42-2,Pancherin B,C25H40O6,436.28248901,Pittosporum pancheri,Pittosporum,KNApSAcK
13,C00040029,174390-05-7,Pittosporumxanthin A3,C69H104O6,1028.78329105,Pittosporum tobira,Pittosporum,KNApSAcK
14,C00040030,174390-06-8,Pittosporumxanthin A4,C69H104O6,1028.78329105,Pittosporum tobira,Pittosporum,KNApSAcK
15,C00040031,174232-45-2,Pittosporumxanthin B1,C69H104O5,1012.78837643,Pittosporum tobira,Pittosporum,KNApSAcK
16,C00040032,174390-03-5,Pittosporumxanthin B2,C69H104O5,1012.78837643,Pittosporum tobira,Pittosporum,KNApSAcK
17,C00040033,174232-46-3,Pittosporumxanthin C1,C69H104O6,1028.78329105,Pittosporum tobira,Pittosporum,KNApSAcK
18,C00040034,174390-04-6,Pittosporumxanthin C2,C69H104O6,1028.78329105,Pittosporum tobira,Pittosporum,KNApSAcK
19,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Pittosporum tobira,Pittosporum,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Prunus persica,Prunus,KNApSAcK
1,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Prunus subhirtella,Prunus,KNApSAcK
2,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Prunus armeniaca,Prunus,KNApSAcK
3,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Prunus avium,Prunus,KNApSAcK
4,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Prunus persica,Prunus,KNApSAcK
5,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Prunus avium,Prunus,KNApSAcK
6,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Prunus cerasus,Prunus,KNApSAcK
7,C00000005,561-56-8,Gibberellin A5,C19H22O5,330.14672381,Prunus armeniaca,Prunus,KNApSAcK
8,C00000005,561-56-8,Gibberellin A5,C19H22O5,330.14672381,Prunus avium,Prunus,KNApSAcK
9,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Prunus avium,Prunus,KNApSAcK
10,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Prunus persica,Prunus,KNApSAcK
11,C00000009,427-77-0,Gibberellin A9,C19H24O4,316.16745925,Prunus persica L.,Prunus,KNApSAcK
12,C00000015,13744-18-8,Gibberellin A15,C20H26O4,330.18310932,Prunus subhirtella,Prunus,KNApSAcK
13,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Prunus avium,Prunus,KNApSAcK
14,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Prunus cerasus,Prunus,KNApSAcK
15,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Prunus persica,Prunus,KNApSAcK
16,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Prunus subhirtella,Prunus,KNApSAcK
17,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Prunus cerasus,Prunus,KNApSAcK
18,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Prunus avium,Prunus,KNApSAcK
19,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Prunus subhirtella,Prunus,KNApSAcK
20,C00000025,28535-69-5,Gibberellin A25,C20H26O6,362.17293856,Prunus cerasus,Prunus,KNApSAcK
21,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Prunus armeniaca,Prunus,KNApSAcK
22,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Prunus avium,Prunus,KNApSAcK
23,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Prunus subhirtella,Prunus,KNApSAcK
24,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Prunus domestica,Prunus,KNApSAcK
25,C00000030,32450-00-3,Gibberellin A30,C19H22O6,346.14163844,Prunus persica,Prunus,KNApSAcK
26,C00000030,32450-00-3,Gibberellin A30,C19H22O6,346.14163844,Prunus cerasus,Prunus,KNApSAcK
27,C00000032,32165-30-3,Gibberellin A32,C19H22O8,378.13146768,Prunus persica,Prunus,KNApSAcK
28,C00000032,32165-30-3,Gibberellin A32,C19H22O8,378.13146768,Prunus cerasus,Prunus,KNApSAcK
29,C00000032,32165-30-3,Gibberellin A32,C19H22O8,378.13146768,Prunus avium,Prunus,KNApSAcK
30,C00000032,32165-30-3,Gibberellin A32,C19H22O8,378.13146768,Prunus armeniaca,Prunus,KNApSAcK
31,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Prunus cerasus,Prunus,KNApSAcK
32,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Prunus subhirtella,Prunus,KNApSAcK
33,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Prunus persica,Prunus,KNApSAcK
34,C00000061,81826-98-4,Gibberellin A61,C19H24O5,332.16237388,Prunus persica L.,Prunus,KNApSAcK
35,C00000063,63351-80-4,Gibberellin A63,C19H24O6,348.1572885,Prunus persica,Prunus,KNApSAcK
36,C00000068,71177-41-8,Gibberellin A68,C19H22O6,346.14163844,Prunus persica,Prunus,KNApSAcK
37,C00000069,90364-70-8,Gibberellin A69,C19H24O5,332.16237388,Prunus persica,Prunus,KNApSAcK
38,C00000070,52846-39-6,Gibberellin A70,C19H24O5,332.16237388,Prunus persica,Prunus,KNApSAcK
39,C00000085,138693-60-4,Gibberellin A85,C19H24O7,364.15220312,Prunus avium,Prunus,KNApSAcK
40,C00000086,138703-93-2,Gibberellin A86,C19H24O8,380.14711774,Prunus avium,Prunus,KNApSAcK
41,C00000086,138703-93-2,Gibberellin A86,C19H24O8,380.14711774,Prunus cerasus,Prunus,KNApSAcK
42,C00000086,138703-93-2,Gibberellin A86,C19H24O8,380.14711774,Prunus persica,Prunus,KNApSAcK
43,C00000087,160338-16-9,Gibberellin A87,C19H22O7,362.13655306,Prunus persica,Prunus,KNApSAcK
44,C00000087,160338-16-9,Gibberellin A87,C19H22O7,362.13655306,Prunus cerasus,Prunus,KNApSAcK
45,C00000087,160338-16-9,Gibberellin A87,C19H22O7,362.13655306,Prunus avium,Prunus,KNApSAcK
46,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Prunus cerasus,Prunus,KNApSAcK
47,C00000096,6025-53-2,9-Ribosyl-trans-zeatin,C15H21N5O5,351.15426882,Prunus cerasus,Prunus,KNApSAcK
48,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Prunus cerasus,Prunus,KNApSAcK
49,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Prunus domestica,Prunus,KNApSAcK
50,C00000101,1912-33-0,Methyl indole-3-acetate,C11H11NO2,189.0789786,Prunus domestica,Prunus,KNApSAcK
51,C00000101,1912-33-0,Methyl indole-3-acetate,C11H11NO2,189.0789786,Prunus cerasus,Prunus,KNApSAcK
52,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Prunus avium,Prunus,KNApSAcK
53,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Prunus serotina,Prunus,KNApSAcK
54,C00000175,74-85-1,Ethylene,C2H4,28.03130013,Prunus avium,Prunus,KNApSAcK
55,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Prunus avium,Prunus,KNApSAcK
56,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Prunus avium,Prunus,KNApSAcK
57,C00000219,1211-29-6,Methyl jasmonate,C13H20O3,224.1412445,Prunus avium,Prunus,KNApSAcK
58,C00000295,78259-50-4,Gibberellin A95,C19H22O5,330.14672381,Prunus persica,Prunus,KNApSAcK
59,C00000295,78259-50-4,Gibberellin A95,C19H22O5,330.14672381,Prunus cerasus,Prunus,KNApSAcK
60,C00000298,128533-05-1,Gibberellin A97,C20H28O6,364.18858863,Prunus persica,Prunus,KNApSAcK
61,C00000319,17092-92-1,Dihydroactinidiolide,C11H16O2,180.11502975,"Prunus armeniaca L. (K604-19,K33-81)",Prunus,KNApSAcK
62,C00000351,6728-26-3,(2E)-2-Hexanal,C6H10O,98.07316494,Prunus avium,Prunus,KNApSAcK
63,C00000354,928-95-0,(E)-2-Hexenol,C6H12O,100.08881501,Prunus avium,Prunus,KNApSAcK
64,C00000355,928-97-2,trans-3-Hexenol,C6H12O,100.08881501,Prunus avium,Prunus,KNApSAcK
65,C00000356,928-96-1,cis-3-Hexen-1-ol,C6H12O,100.08881501,Prunus avium,Prunus,KNApSAcK
66,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,"Prunus armeniaca L. (K604-19,K113-40,K33-81)",Prunus,KNApSAcK
67,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,"Prunus salcina Lindl. (Blackamber,Friar)",Prunus,KNApSAcK
68,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Prunus avium,Prunus,KNApSAcK
69,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Prunus avium,Prunus,KNApSAcK
70,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Prunus avium,Prunus,KNApSAcK
71,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Prunus avium,Prunus,KNApSAcK
72,C00000631,421546-95-4,"3-(beta-D-Glucopyranosyloxymethyl)-2-(4-hydroxy-3-methoxyphenyl)-5-(3-hydroxypropyl)-7-methoxy-(2R,3S)-dihydrobenzofuran",C26H34O11,522.21011193,Prunus domestica,Prunus,KNApSAcK
73,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Prunus avium,Prunus,KNApSAcK
74,C00000684,,Dihydrobuddlenol B,C31H38O11,586.24141206,Prunus jamasakura,Prunus,KNApSAcK
75,C00000806,18172-67-3,(-)-beta-Pinene,C10H16,136.12520051,Prunus dulcis,Prunus,KNApSAcK
76,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,"Prunus armeniaca L. (K604-19,K113-40)",Prunus,KNApSAcK
77,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Prunus salcina Lindl. (Blackamber),Prunus,KNApSAcK
78,C00000823,138-86-3,Limonene,C10H16,136.12520051,"Prunus armeniaca L. (K604-19,K113-40,K33-81)",Prunus,KNApSAcK
79,C00000823,138-86-3,Limonene,C10H16,136.12520051,"Prunus salcina Lindl. (Blackamber,Friar)",Prunus,KNApSAcK
80,C00000823,138-86-3,Limonene,C10H16,136.12520051,Prunus avium,Prunus,KNApSAcK
81,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Prunus avium,Prunus,KNApSAcK
82,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Prunus avium,Prunus,KNApSAcK
83,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Prunus avium,Prunus,KNApSAcK
84,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,"Prunus armeniaca L. (K604-19,K113-40,K33-81)",Prunus,KNApSAcK
85,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Prunus avium,Prunus,KNApSAcK
86,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Prunus avium,Prunus,KNApSAcK
87,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Prunus armeniaca,Prunus,KNApSAcK
88,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Prunus armeniaca var.ansu,Prunus,KNApSAcK
89,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Prunus avium,Prunus,KNApSAcK
90,C00000937,2545-00-8,Afzelechin,C15H14O5,274.08412356,Prunus persica,Prunus,KNApSAcK
91,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Prunus tomentosa,Prunus,KNApSAcK
92,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Prunus persica,Prunus,KNApSAcK
93,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Prunus avium,Prunus,KNApSAcK
94,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Prunus domestica,Prunus,KNApSAcK
95,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Prunus avium,Prunus,KNApSAcK
96,C00000960,552-58-9,Eriodictyol,C15H12O6,288.06338812,Prunus armygdalus,Prunus,KNApSAcK
97,C00000960,552-58-9,Eriodictyol,C15H12O6,288.06338812,Prunus avium,Prunus,KNApSAcK
98,C00000968,520-33-2,Hesperetin,C16H14O6,302.07903818,Prunus persica,Prunus,KNApSAcK
99,C00000973,480-43-3,Isosakuranetin,C16H14O5,286.08412356,Prunus avium,Prunus,KNApSAcK
100,C00000973,480-43-3,Isosakuranetin,C16H14O5,286.08412356,Prunus spp.,Prunus,KNApSAcK
101,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Prunus persica,Prunus,KNApSAcK
102,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Prunus mume,Prunus,KNApSAcK
103,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Prunus davidiana,Prunus,KNApSAcK
104,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Prunus yedoensis,Prunus,KNApSAcK
105,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Prunus cerasus,Prunus,KNApSAcK
106,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Prunus avium,Prunus,KNApSAcK
107,C00000990,60-81-1,Phloridzin,C21H24O10,436.13694699,Prunus avium,Prunus,KNApSAcK
108,C00000992,480-39-7,Dihydrochrysin,C15H12O4,256.07355887,Prunus avium,Prunus,KNApSAcK
109,C00000992,480-39-7,Dihydrochrysin,C15H12O4,256.07355887,Prunus spp.,Prunus,KNApSAcK
110,C00000998,529-55-5,Naringenin 7-O-beta-D-glucoside,C21H22O10,434.12129692,Prunus cerasus,Prunus,KNApSAcK
111,C00000998,529-55-5,Naringenin 7-O-beta-D-glucoside,C21H22O10,434.12129692,Prunus avium,Prunus,KNApSAcK
112,C00000998,529-55-5,Naringenin 7-O-beta-D-glucoside,C21H22O10,434.12129692,Prunus persica,Prunus,KNApSAcK
113,C00000999,2957-21-3,Sakuranetin,C16H14O5,286.08412356,Prunus avium,Prunus,KNApSAcK
114,C00000999,2957-21-3,Sakuranetin,C16H14O5,286.08412356,Prunus cerasus,Prunus,KNApSAcK
115,C00000999,2957-21-3,Sakuranetin,C16H14O5,286.08412356,Prunus spp.,Prunus,KNApSAcK
116,C00001120,685-73-4,D-Galacturonic acid,C6H10O7,194.04265268,Prunus avium,Prunus,KNApSAcK
117,C00001122,492-62-6,alpha-D-Glucose,C6H12O6,180.06338812,Prunus avium,Prunus,KNApSAcK
118,C00001134,528-50-7,Cellobiose,C12H22O11,342.11621155,Prunus avium,Prunus,KNApSAcK
119,C00001136,63-42-3,Lactose,C12H22O11,342.11621155,Prunus avium,Prunus,KNApSAcK
120,C00001140,69-79-4,Maltose,C12H22O11,342.11621155,Prunus avium,Prunus,KNApSAcK
121,C00001145,512-69-6,Raffinose,C18H32O16,504.16903498,Prunus avium,Prunus,KNApSAcK
122,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Prunus avium,Prunus,KNApSAcK
123,C00001152,99-20-7,Trehalose,C12H22O11,342.11621155,Prunus avium,Prunus,KNApSAcK
124,C00001162,16908-86-4,Galactinol,C12H22O11,342.11621155,Prunus avium,Prunus,KNApSAcK
125,C00001163,56-81-5,Glycerol,C3H8O3,92.04734412,Prunus avium,Prunus,KNApSAcK
126,C00001164,87-89-8,Inositol,C6H12O6,180.06338812,Prunus avium,Prunus,KNApSAcK
127,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Prunus avium,Prunus,KNApSAcK
128,C00001173,50-70-4,Sorbitol,C6H14O6,182.07903818,Prunus avium,Prunus,KNApSAcK
129,C00001176,64-19-7,Acetic acid,C2H4O2,60.02112937,Prunus avium,Prunus,KNApSAcK
130,C00001179,50-81-7,(+)-Ascorbic acid,C6H8O6,176.03208799,Prunus avium,Prunus,KNApSAcK
131,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Prunus avium,Prunus,KNApSAcK
132,C00001185,473-81-4,D-Glyceric acid,C3H6O4,106.02660868,Prunus avium,Prunus,KNApSAcK
133,C00001188,6061-97-8,Isocitric acid,C6H8O7,192.02700261,Prunus avium,Prunus,KNApSAcK
134,C00001189,503-74-2,3-Methylbutanoic acid,C5H10O2,102.06807956,Prunus avium,Prunus,KNApSAcK
135,C00001192,97-67-6,L-(-)-Malic acid,C4H6O5,134.0215233,Prunus avium,Prunus,KNApSAcK
136,C00001198,144-62-7,Oxalic acid,C2H2O4,89.99530855,Prunus avium,Prunus,KNApSAcK
137,C00001203,138-59-0,Shikimic acid,C7H10O5,174.05282343,Prunus avium,Prunus,KNApSAcK
138,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Prunus avium,Prunus,KNApSAcK
139,C00001206,87-69-4,L-(+)-Tartaric acid,C4H6O6,150.01643793,Prunus avium,Prunus,KNApSAcK
140,C00001209,506-30-9,Arachidic acid,C20H40O2,312.30283052,Prunus avium,Prunus,KNApSAcK
141,C00001211,112-85-6,Behenic acid,C22H44O2,340.33413065,Prunus avium,Prunus,KNApSAcK
142,C00001213,334-48-5,Capric acid,C10H20O2,172.14632988,Prunus avium,Prunus,KNApSAcK
143,C00001218,142-62-1,Caproic acid,C6H12O2,116.08372963,Prunus avium,Prunus,KNApSAcK
144,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Prunus avium,Prunus,KNApSAcK
145,C00001223,557-59-5,Lignoceric acid,C24H48O2,368.36543078,Prunus avium,Prunus,KNApSAcK
146,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Prunus avium,Prunus,KNApSAcK
147,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Prunus avium,Prunus,KNApSAcK
148,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Prunus armeniaca,Prunus,KNApSAcK
149,C00001231,124-07-2,Octanoic acid,C8H16O2,144.11502975,Prunus avium,Prunus,KNApSAcK
150,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Prunus avium,Prunus,KNApSAcK
151,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Prunus avium,Prunus,KNApSAcK
152,C00001234,373-49-9,Palmitoleic acid,C16H30O2,254.2245802,Prunus avium,Prunus,KNApSAcK
153,C00001234,373-49-9,Palmitoleic acid,C16H30O2,254.2245802,Prunus armeniaca,Prunus,KNApSAcK
154,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Prunus avium,Prunus,KNApSAcK
155,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Prunus armeniaca,Prunus,KNApSAcK
156,C00001250,630-04-6,Hentriacontane,C31H64,436.50080204,Prunus avium,Prunus,KNApSAcK
157,C00001255,506-52-5,Hexacosan-1-ol,C26H54O,382.41746634,Prunus avium,Prunus,KNApSAcK
158,C00001259,91-20-3,Naphthalene,C10H8,128.06260026,"Prunus armeniaca L. (K604-19,K113-40,K33-81)",Prunus,KNApSAcK
159,C00001259,91-20-3,Naphthalene,C10H8,128.06260026,Prunus avium,Prunus,KNApSAcK
160,C00001259,91-20-3,Naphthalene,C10H8,128.06260026,"Prunus salcina Lindl. (Blackamber,Friar)",Prunus,KNApSAcK
161,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Prunus avium,Prunus,KNApSAcK
162,C00001264,111-87-5,1-Octanol,C8H18O,130.1357652,Prunus avium,Prunus,KNApSAcK
163,C00001270,630-05-7,Triacontane,C33H68,464.53210217,Prunus avium,Prunus,KNApSAcK
164,C00001308,141-78-6,Ethyl acetate,C4H8O2,88.0524295,Prunus avium,Prunus,KNApSAcK
165,C00001318,104-61-0,gamma-Nonalactone,C9H16O2,156.11502975,Prunus armeniaca L. (K604-19),Prunus,KNApSAcK
166,C00001329,104-67-6,gamma-Undecalactone,C11H20O2,184.14632988,Prunus armeniaca L. (K604-19),Prunus,KNApSAcK
167,C00001329,104-67-6,gamma-Undecalactone,C11H20O2,184.14632988,Prunus persica,Prunus,KNApSAcK
168,C00001332,56-41-7,L-Alanine,C3H7NO2,89.04767848,Prunus avium,Prunus,KNApSAcK
169,C00001333,107-95-9,beta-Alanine,C3H7NO2,89.04767848,Prunus avium,Prunus,KNApSAcK
170,C00001337,56-12-2,GABA,C4H9NO2,103.06332854,Prunus avium,Prunus,KNApSAcK
171,C00001340,74-79-3,L-Arginine,C6H14N4O2,174.11167572,Prunus avium,Prunus,KNApSAcK
172,C00001341,70-47-3,L-Asparagine,C4H8N2O3,132.05349214,Prunus avium,Prunus,KNApSAcK
173,C00001342,56-84-8,L-Aspartic acid,C4H7NO4,133.03750772,Prunus avium,Prunus,KNApSAcK
174,C00001351,52-90-4,L-Cysteine,C3H7NO2S,121.01974921,Prunus avium,Prunus,KNApSAcK
175,C00001358,56-86-0,L-Glutamic acid,C5H9NO4,147.05315778,Prunus avium,Prunus,KNApSAcK
176,C00001359,56-85-9,L-Glutamine,C5H10N2O3,146.0691422,Prunus avium,Prunus,KNApSAcK
177,C00001361,56-40-6,Glycine,C2H5NO2,75.03202841,Prunus avium,Prunus,KNApSAcK
178,C00001374,73-32-5,L-isoleucine,C6H13NO2,131.09462867,Prunus avium,Prunus,KNApSAcK
179,C00001386,63-91-2,L-Phenylalanine,C9H11NO2,165.0789786,Prunus avium,Prunus,KNApSAcK
180,C00001388,147-85-3,L-Proline,C5H9NO2,115.06332854,Prunus avium,Prunus,KNApSAcK
181,C00001393,56-45-1,L-Serine,C3H7NO3,105.0425931,Prunus avium,Prunus,KNApSAcK
182,C00001394,72-19-5,L-Threonine,C4H9NO3,119.05824316,Prunus avium,Prunus,KNApSAcK
183,C00001396,73-22-3,L-Tryptophan,C11H12N2O2,204.08987764,Prunus avium,Prunus,KNApSAcK
184,C00001398,72-18-4,L-Valine,C5H11NO2,117.0789786,Prunus avium,Prunus,KNApSAcK
185,C00001426,64-04-0,Phenethylamine,C8H11N,121.08914936,Prunus dulcis var. amara,Prunus,KNApSAcK
186,C00001428,110-60-1,"1,4-Butanediamine",C4H12N2,88.1000484,Prunus avium,Prunus,KNApSAcK
