,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
3,C00025599,142808-33-1,(-)-8-Oxotetrahydrothalifendine,C19H17NO5,339.11067266,Arcangelisia gusanlung H.S.Lo,Arcangelisia,KNApSAcK
4,C00025881,139220-06-7,Gusanlung A,C19H17NO5,339.11067266,Arcangelisia gusanlung H.S.Lo,Arcangelisia,KNApSAcK
5,C00025882,165134-18-9,Gusanlung C,C18H19NO4,313.1314081,Arcangelisia gusanlung H.S.Lo,Arcangelisia,KNApSAcK
6,C00025883,165306-67-2,Gusanlung D,C18H15NO3,293.10519335,Arcangelisia gusanlung H.S.Lo,Arcangelisia,KNApSAcK
7,C00026021,72142-82-6,Pycnarrhine,C11H14NO2,192.1024537,Arcangelisia flava (L.) Merr.,Arcangelisia,KNApSAcK
8,C00026124,6877-27-6,Dehydrocorydalmine,C20H20NO4,338.13923313,Arcangelisia flava (L.) Merr,Arcangelisia,KNApSAcK
9,C00026154,18207-71-1,Thalifendine,C19H16NO4,322.10793301,Arcangelisia flava (L.) Merr,Arcangelisia,KNApSAcK
0,C00025334,66648-43-9,N-trans-Feruloyltyramine,C18H19NO4,313.1314081,Penianthus zenkeri Engl & Diels,Penianthus,KNApSAcK
1,C00025342,19716-66-6,Pseudopalmatine,C21H22NO4,352.1548832,Penianthus zenkeri,Penianthus,KNApSAcK
2,C00025939,25342-82-9,(+)-Menisperine,C21H26NO4,356.18618333,Penianthus zenkeri Engl & Diels,Penianthus,KNApSAcK
3,C00026127,68947-61-5,Pseudojatrorrhizine,C20H20NO4,338.13923313,Penianthus zenkeri Engl & Diels,Penianthus,KNApSAcK
0,C00025265,17132-74-0,(+)-Homoaromoline,C37H40N2O6,608.28863702,Limaciopsis loangensis Engl.,Limaciopsis,KNApSAcK
1,C00025266,477-57-6,(+)-Isotetrandrine,C38H42N2O6,622.30428709,Limaciopsis loangensis Engl.,Limaciopsis,KNApSAcK
2,C00025276,33889-68-8,(+)-Thalrugosine,C37H40N2O6,608.28863702,Limaciopsis loangensis Engl.,Limaciopsis,KNApSAcK
3,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Limaciopsis loangensis Engl.,Limaciopsis,KNApSAcK
4,C00025741,38769-08-3,2'-Nortetrandrine,C37H40N2O6,608.28863702,Limaciopsis loangensis Engl.,Limaciopsis,KNApSAcK
5,C00025742,70191-83-2,2'-N-Oxyisotetrandrine,C38H42N2O7,638.29920171,Limaciopsis loangensis Engl.,Limaciopsis,KNApSAcK
6,C00027728,70191-82-1,2'-Norisotetrandrine,C37H40N2O6,608.28863702,Limaciopsis loangensis,Limaciopsis,KNApSAcK
0,C00001874,3621-38-3,Jatrorrhizine,C20H20NO4,338.13923313,Fibraurea recisa,Fibraurea,KNApSAcK
1,C00001874,3621-38-3,Jatrorrhizine,C20H20NO4,338.13923313,Fibraurea chloroleuca,Fibraurea,KNApSAcK
2,C00001874,3621-38-3,Jatrorrhizine,C20H20NO4,338.13923313,Fibraurea tinctoria,Fibraurea,KNApSAcK
3,C00001898,3486-67-7,Palmatine,C21H22NO4,352.1548832,Fibraurea recisa,Fibraurea,KNApSAcK
4,C00001898,3486-67-7,Palmatine,C21H22NO4,352.1548832,Fibraurea tinctoria,Fibraurea,KNApSAcK
5,C00001898,3486-67-7,Palmatine,C21H22NO4,352.1548832,Fibraurea chloroleuca,Fibraurea,KNApSAcK
6,C00024667,3621-36-1,Columbamine,C20H20NO4,338.13923313,Fibraurea chloroleuca Miore.,Fibraurea,KNApSAcK
7,C00024667,3621-36-1,Columbamine,C20H20NO4,338.13923313,Fibraurea chloroleuca Miers,Fibraurea,KNApSAcK
8,C00024667,3621-36-1,Columbamine,C20H20NO4,338.13923313,Fibraurea tinctoria,Fibraurea,KNApSAcK
9,C00024667,3621-36-1,Columbamine,C20H20NO4,338.13923313,Fibraurea sp.,Fibraurea,KNApSAcK
10,C00026048,17369-30-1,Stepharanine,C19H18NO4,324.12358307,Fibraurea tinctoria,Fibraurea,KNApSAcK
11,C00026111,17388-19-1,Berberrubine,C19H16NO4,322.10793301,Fibraurea chloroleuca Miers,Fibraurea,KNApSAcK
12,C00026111,17388-19-1,Berberrubine,C19H16NO4,322.10793301,Fibraurea chloroleuca Miore.,Fibraurea,KNApSAcK
13,C00026124,6877-27-6,Dehydrocorydalmine,C20H20NO4,338.13923313,Fibraurea chloroleuca Miers,Fibraurea,KNApSAcK
14,C00026127,68947-61-5,Pseudojatrorrhizine,C20H20NO4,338.13923313,Fibraurea chloroleuca Miore.,Fibraurea,KNApSAcK
15,C00026142,16176-68-4,Palmatrubine,C20H20NO4,338.13923313,Fibraurea chloroleuca Miers,Fibraurea,KNApSAcK
16,C00026143,64191-04-4,Pseudocolumbamine,C20H20NO4,338.13923313,Fibraurea chloroleuca Miers,Fibraurea,KNApSAcK
17,C00026143,64191-04-4,Pseudocolumbamine,C20H20NO4,338.13923313,Fibraurea recisa Pierre,Fibraurea,KNApSAcK
18,C00026143,64191-04-4,Pseudocolumbamine,C20H20NO4,338.13923313,Fibraurea chloroleuca,Fibraurea,KNApSAcK
19,C00026149,27313-86-6,Corypalmine,C20H23NO4,341.16270823,Fibraurea chloroleuca Miers,Fibraurea,KNApSAcK
20,C00026150,2934-97-6,(+-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Fibraurea chloroleuca Miers,Fibraurea,KNApSAcK
21,C00026150,2934-97-6,(+-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Fibraurea tinctoria Lour.,Fibraurea,KNApSAcK
22,C00026154,18207-71-1,Thalifendine,C19H16NO4,322.10793301,Fibraurea chloroleuca Miers,Fibraurea,KNApSAcK
23,C00039113,960496-89-3,epi-12-Palmatoside G,C25H32O10,492.19954724,Fibraurea tinctoria,Fibraurea,KNApSAcK
24,C00039130,960506-34-7,epi-Fibrauretinoside A,C26H34O12,538.20502655,Fibraurea tinctoria,Fibraurea,KNApSAcK
25,C00039210,102926-02-3,Fibleucinoside,C26H30O11,518.1788118,Fibraurea tinctoria,Fibraurea,KNApSAcK
26,C00039211,960506-32-5,Fibrauretin A,C20H22O8,390.13146768,Fibraurea tinctoria,Fibraurea,KNApSAcK
27,C00039212,960506-33-6,Fibrauretinoside A,C26H34O12,538.20502655,Fibraurea tinctoria,Fibraurea,KNApSAcK
28,C00039213,102907-32-4,Fibraurinoside,C26H30O12,534.17372642,Fibraurea tinctoria,Fibraurea,KNApSAcK
29,C00039714,20137-14-8,Makisterone A,C28H46O7,494.32435382,Fibraurea tinctoria,Fibraurea,KNApSAcK
0,C00025272,2810-21-1,(+)-Stepharine,C18H19NO3,297.13649348,Sarcopetalum harveyanum F.Muell.,Sarcopetalum,KNApSAcK
1,C00025812,486-39-5,Coclaurine,C17H19NO3,285.13649348,Sarcopetalum harveyanum F.Muell.,Sarcopetalum,KNApSAcK
0,C00025320,10172-02-8,Limacine,C37H40N2O6,608.28863702,Spirospermum penduliflorum Thou.,Spirospermum,KNApSAcK
0,C00025233,483-45-4,(-)-Coreximine,C19H21NO4,327.14705817,Caryomene olivascens Barneby & Krukoff,Caryomene,KNApSAcK
1,C00025238,6872-75-9,(-)-Discretine,C20H23NO4,341.16270823,Caryomene olivascens Barneby & Krukoff,Caryomene,KNApSAcK
2,C00025342,19716-66-6,Pseudopalmatine,C21H22NO4,352.1548832,Caryomene olivascens Barneby & Krukoff,Caryomene,KNApSAcK
3,C00025591,91200-36-1,(-)-10-Demethyldiscretine,C19H21NO4,327.14705817,Caryomene olivascens Barneby & Krukoff,Caryomene,KNApSAcK
4,C00025595,172140-89-5,(-)-2-Norlimacine,C36H38N2O6,594.27298696,Caryomene olivascens Barneby & Krukoff,Caryomene,KNApSAcK
5,C00025601,103956-43-0,(-)-Caryolivine,C36H34N2O6,590.24168683,Caryomene olivascens Barneby & Krukoff,Caryomene,KNApSAcK
6,C00025609,60342-43-0,(-)-Govadine,C19H21NO4,327.14705817,Caryomene olivascens Barneby & Krukoff,Caryomene,KNApSAcK
7,C00025616,21446-35-5,"(-)-N,N'-Dimethyllindoldhamine",C36H40N2O6,596.28863702,Caryomene olivascens Barneby & Krukoff,Caryomene,KNApSAcK
8,C00025618,104012-91-1,(-)-N-Formylstepharine,C19H19NO4,325.1314081,Caryomene olivascens Barneby & Krukoff,Caryomene,KNApSAcK
9,C00025631,22030-07-5,(-)-Stepharine,C18H19NO3,297.13649348,Caryomene olivascens Barneby & Krukoff,Caryomene,KNApSAcK
10,C00025652,2196-60-3,(+)-Coclaurine,C17H19NO3,285.13649348,Caryomene olivascens Barneby & Krukoff,Caryomene,KNApSAcK
11,C00025700,103976-35-8,"1,2-Dehydro-2-norlimacusine",C36H36N2O6,592.2573369,Caryomene olivascens Barneby & Krukoff,Caryomene,KNApSAcK
12,C00025889,10214-68-3,Homolinearisine,C18H19NO3,297.13649348,Caryomene linearis,Caryomene,KNApSAcK
0,C00002597,19186-35-7,Anthricin,C22H22O7,398.13655306,Macrococculus pomiferus,Macrococculus,KNApSAcK
1,C00002598,40456-50-6,(-)-Deoxypodorhizone,C22H24O7,400.15220312,Macrococculus pomiferus,Macrococculus,KNApSAcK
2,C00002657,123-08-0,4-Hydroxybenzaldehyde,C7H6O2,122.03677944,Macrococculus pomiferus,Macrococculus,KNApSAcK
3,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Macrococculus pomiferus,Macrococculus,KNApSAcK
4,C00029834,23526-45-6,(+)-Blumenol A,C13H20O3,224.1412445,Macrococculus pomiferus,Macrococculus,KNApSAcK
5,C00035775,94359-20-3,(-)-5'-Methoxyyatein,C23H26O8,430.16276781,Macrococculus pomiferus,Macrococculus,KNApSAcK
6,C00035789,15233-65-5,"2,6-Dimethoxyhydroquinone",C8H10O4,170.05790881,Macrococculus pomiferus,Macrococculus,KNApSAcK
0,C00025597,79082-05-6,(-)-8-Oxocanadine,C20H19NO5,353.12632273,Pericampylus glaucus,Campylus,KNApSAcK
1,C00026084,77519-57-4,(-)-8-Oxotetrahydropalmatine,C21H23NO5,369.15762285,Pericampylus glaucus,Campylus,KNApSAcK
2,C00039954,1025023-04-4,Periglaucine A,C20H23NO6,373.15253747,Pericampylus glaucus,Campylus,KNApSAcK
3,C00039955,1025023-05-5,Periglaucine B,C20H23NO6,373.15253747,Pericampylus glaucus,Campylus,KNApSAcK
4,C00039956,1025023-06-6,Periglaucine C,C20H21NO7,387.13180203,Pericampylus glaucus,Campylus,KNApSAcK
5,C00039957,1025023-07-7,Periglaucine D,C23H27NO7,429.17875222,Pericampylus glaucus,Campylus,KNApSAcK
0,C00000701,17951-19-8,Justicidin B,C21H16O6,364.09468824,Sesbania drummondii,Bania,KNApSAcK
1,C00004169,120282-90-8,Apigenin 7-rhamnoside-4'-rutinoside,C33H40O18,724.22146448,Sesbania rostrata,Bania,KNApSAcK
2,C00005206,109008-28-8,Mauritianin,C33H40O19,740.2163791,Sesbania sesban,Bania,KNApSAcK
3,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Sesbania grandiflora L.,Bania,KNApSAcK
4,C00007235,480-17-1,Leucocyanidin,C15H14O7,306.0739528,Sesbania grandiflora L.,Bania,KNApSAcK
5,C00013940,196942-96-8,"Quercetin 5,7,3',4'-tetramethyl ether 3-galactoside",C25H28O12,520.15807636,Sesbania aculeata,Bania,KNApSAcK
6,C00014002,221040-57-9,8-Prenylkaempferol 4'-methyl ether 3-rhamnosyl-(1->6)-galactoside-7-galactoside,C39H50O20,838.28954404,Sesbania grandiflora,Bania,KNApSAcK
7,C00018681,738-72-7,NSC 66645,C16H23NO4,293.16270823,Sesbania drummondii,Bania,KNApSAcK
8,C00025458,5140-39-6,Papaverrubine B,C21H23NO6,385.15253747,Papaver urbanianum Fedde.,Bania,KNApSAcK
9,C00043471,77162-65-3,Drummondol,C13H20O4,240.13615913,Sesbania drummondii,Bania,KNApSAcK
10,C00047211,66-81-9,Cycloheximide,C15H23NO4,281.16270823,Sesbania drummondii,Bania,KNApSAcK
11,C00047351,85719-78-4,Sesbanimide A,C15H21NO7,327.13180203,Sesbania drummondii,Bania,KNApSAcK
12,C00047352,102680-31-9,Sesbanimide B,C15H21NO7,327.13180203,Sesbania drummondii,Bania,KNApSAcK
13,C00047353,95599-43-2,Sesbanimide C,C15H23NO6,313.15253747,Sesbania drummondii,Bania,KNApSAcK
14,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Sesbania glandiflora,Bania,KNApSAcK
15,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Sesbania sesban,Bania,KNApSAcK
16,C00053459,14417-51-7,4-O-beta-D-Mannopyranosyl-D-mannose,C12H22O11,342.11621155,Sesbania aegyptiaca,Bania,KNApSAcK
0,C00024667,3621-36-1,Columbamine,C20H20NO4,338.13923313,Burasaia congesta Decne,Burasaia,KNApSAcK
1,C00024667,3621-36-1,Columbamine,C20H20NO4,338.13923313,Burasaia australis Scott Elliot,Burasaia,KNApSAcK
0,C00025306,436-77-1,Fangchinoline,C37H40N2O6,608.28863702,Strychnopsis thouarsii Baill.,Strychnopsis,KNApSAcK
1,C00025931,60755-81-9,Liriotulipiferine,C19H21NO4,327.14705817,Strychnopsis thouarsii Baill.,Strychnopsis,KNApSAcK
2,C00026016,517-65-7,Predicentrine,C20H23NO4,341.16270823,Strychnopsis thouarsii Baill.,Strychnopsis,KNApSAcK
3,C00026138,14028-97-8,N-Methyllindcarpine,C19H21NO4,327.14705817,Strychnopsis thouarsii Baill.,Strychnopsis,KNApSAcK
0,C00003688,751-96-2,Cucurbitacin H,C30H46O8,534.31926845,Acanthosicyos horrida,Sicyos,KNApSAcK
1,C00035824,798548-48-8,Dendrocyin,C32H48O7,544.34000389,Dendrosicyos socotrana,Sicyos,KNApSAcK
2,C00035843,3877-89-2,Isocucurbitacin R,C30H46O7,518.32435382,dendrosicyos socotrana,Sicyos,KNApSAcK
3,C00035843,3877-89-2,Isocucurbitacin R,C30H46O7,518.32435382,Dendrosicyos socotrana,Sicyos,KNApSAcK
0,C00000627,6216-81-5,Lirioresinol B,C22H26O8,418.16276781,Drypetes molunduana Pax and Hoffm,Drypetes,KNApSAcK
1,C00001467,36286-64-3,Glucocleomin,C12H23NO10S2,405.07633742,Drypetes roxburghii,Drypetes,KNApSAcK
2,C00001479,18432-16-1,Glucoputranjivin,C10H19NO9S2,361.05012267,Drypetes roxburghii,Drypetes,KNApSAcK
3,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Drypetes tessmanniana,Drypetes,KNApSAcK
4,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Drypetes inaequalis,Drypetes,KNApSAcK
5,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Drypetes inaequalis,Drypetes,KNApSAcK
6,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Drypetes tessmanniana,Drypetes,KNApSAcK
7,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Drypetes inaequalis,Drypetes,KNApSAcK
8,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Drypetes tessmanniana,Drypetes,KNApSAcK
9,C00007342,35610-41-4,4-Hydroxybutylglucosinolate,C11H21NO10S2,391.06068736,Drypetes gossweileri,Drypetes,KNApSAcK
10,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Drypetes inaequalis,Drypetes,KNApSAcK
11,C00019065,545-48-2,Erythrodiol,C30H50O2,442.38108084,Drypetes molunduana Pax and Hoffm,Drypetes,KNApSAcK
12,C00029487,279255-75-3,"3beta,6alpha-Dihydroxylup-20(29)-ene",C30H50O2,442.38108084,Drypetes tessmanniana,Drypetes,KNApSAcK
13,C00030459,465-99-6,Hederagenin,C30H48O4,472.35526002,Drypetes molunduana Pax and Hoffm,Drypetes,KNApSAcK
14,C00031116,511-82-0,Queretaroic acid,C30H48O4,472.35526002,Drypetes inaequalis,Drypetes,KNApSAcK
15,C00033565,4339-72-4,3-Acetyl oleanolic acid,C32H50O4,498.37091008,Drypetes molunduana Pax and Hoffm,Drypetes,KNApSAcK
16,C00037072,307924-65-8,Drypemolundein A,C15H14O4,258.08920894,Drypetes molunduana Pax and Hoffm,Drypetes,KNApSAcK
17,C00037073,307924-66-9,Drypemolundein B,C30H48O2,440.36543078,Drypetes molunduana Pax and Hoffm,Drypetes,KNApSAcK
18,C00045528,349655-27-2,1-Hydroxy-7-hydroxymethyl-6-methoxyxanthone,C15H12O5,272.06847349,Drypetes littoralis,Drypetes,KNApSAcK
19,C00045868,350686-44-1,Drypetenone A,C19H20O4,312.13615913,Drypetes littoralis,Drypetes,KNApSAcK
20,C00045869,350686-45-2,Drypetenone B,C19H22O4,314.15180919,Drypetes littoralis,Drypetes,KNApSAcK
21,C00045870,350686-46-3,Drypetenone C,C20H22O5,342.14672381,Drypetes littoralis,Drypetes,KNApSAcK
22,C00048287,76235-99-9,3-Oxofriedelan-25-al,C30H48O2,440.36543078,Drypetes inaequalis,Drypetes,KNApSAcK
23,C00048533,25488-57-7,Serjanic acid,C31H48O5,500.35017464,Drypetes inaequalis,Drypetes,KNApSAcK
0,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Rauwolfia verticillata,Wolfia,KNApSAcK
1,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Rauwolfia vomitoria,Wolfia,KNApSAcK
2,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Rauwolfia serpentina,Wolfia,KNApSAcK
3,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Rauwolfia sellowii Muell,Wolfia,KNApSAcK
4,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Rauwolfia nitida,Wolfia,KNApSAcK
5,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Rauwolfia canescens,Wolfia,KNApSAcK
6,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauwolfia serpentina Benth ex Kurz.,Wolfia,KNApSAcK
7,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauwolfia caffra,Wolfia,KNApSAcK
8,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauwolfia verticillata,Wolfia,KNApSAcK
9,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauwolfia canescens,Wolfia,KNApSAcK
10,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauwolfia serpentina,Wolfia,KNApSAcK
11,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauwolfia vomitoria,Wolfia,KNApSAcK
12,C00001680,639-43-0,Akuammicine,C20H22N2O2,322.16812796,Rauwolfia caffra,Wolfia,KNApSAcK
13,C00001690,482-91-7,Aricine,C22H26N2O4,382.18925733,Rauwolfia canescens,Wolfia,KNApSAcK
14,C00001696,16812-97-8,Cabucine,C22H26N2O4,382.18925733,Rauwolfia media,Wolfia,KNApSAcK
15,C00001712,131-01-1,Deserpidine,C32H38N2O8,578.26281621,Rauwolfia nitida Jacq.,Wolfia,KNApSAcK
16,C00001712,131-01-1,Deserpidine,C32H38N2O8,578.26281621,Rauwolfia canescens,Wolfia,KNApSAcK
17,C00001736,486-84-0,1-Methyl-beta-carboline,C12H10N2,182.08439833,Rauwolfia verticillata,Wolfia,KNApSAcK
18,C00001762,84-34-4,Rescinnamine,C35H42N2O9,634.28903096,Rauwolfia vomitoria,Wolfia,KNApSAcK
19,C00001763,50-55-5,Reserpine,C33H40N2O9,608.27338089,Rauwolfia vomitoria,Wolfia,KNApSAcK
20,C00001763,50-55-5,Reserpine,C33H40N2O9,608.27338089,Rauwolfia serpentina Benth ex Kurz.,Wolfia,KNApSAcK
21,C00001763,50-55-5,Reserpine,C33H40N2O9,608.27338089,Rauwolfia nitida,Wolfia,KNApSAcK
22,C00001767,482-68-8,Sarpagine,C19H22N2O2,310.16812796,Rauwolfia serpentina Benth ex Kurz.,Wolfia,KNApSAcK
23,C00001769,18786-24-8,Serpentine,C21H21N2O3,349.15521755,Rauwolfia serpentina Benth ex Kurz.,Wolfia,KNApSAcK
24,C00001789,146-48-5,Yohimbine,C21H26N2O3,354.19434271,Rauwolfia nitida,Wolfia,KNApSAcK
25,C00001789,146-48-5,Yohimbine,C21H26N2O3,354.19434271,Rauwolfia serpentina,Wolfia,KNApSAcK
26,C00001789,146-48-5,Yohimbine,C21H26N2O3,354.19434271,Rauwolfia verticillata,Wolfia,KNApSAcK
27,C00001789,146-48-5,Yohimbine,C21H26N2O3,354.19434271,Rauwolfia vomitoria,Wolfia,KNApSAcK
28,C00001899,58-74-2,Papaverine,C20H21NO4,339.14705817,Rauwolfia serpentina,Wolfia,KNApSAcK
29,C00010604,22255-40-9,Loganate,C16H24O10,376.13694699,Rauwolfia serpentina,Wolfia,KNApSAcK
30,C00024279,4382-56-3,Perakine,C21H22N2O3,350.16304258,Rauwolfia verticillata,Wolfia,KNApSAcK
31,C00024279,4382-56-3,Perakine,C21H22N2O3,350.16304258,Rauwolfia caffra,Wolfia,KNApSAcK
32,C00024280,2246-33-5,(+)-Purpeline,C21H24N2O2,336.18377802,Rauwolfia cummingsii,Wolfia,KNApSAcK
33,C00024282,36285-11-7,(+)-Raucaffrinoline,C21H24N2O3,352.17869265,Rauwolfia sellowii,Wolfia,KNApSAcK
34,C00024282,36285-11-7,(+)-Raucaffrinoline,C21H24N2O3,352.17869265,Rauwolfia caffra,Wolfia,KNApSAcK
35,C00024288,59846-31-0,Ajmalimine,C30H36N2O6,520.2573369,Rauwolfia serpentina Benth ex Kurz.,Wolfia,KNApSAcK
36,C00024290,110044-96-7,"19,20-Dihydrovomilenine",C21H24N2O3,352.17869265,Rauwolfia verticillata,Wolfia,KNApSAcK
37,C00024291,34020-07-0,(-)-Vinorine,C21H22N2O2,334.16812796,Rauwolfia verticillata,Wolfia,KNApSAcK
38,C00024292,67627-71-8,Endolobine,C20H22N2O2,322.16812796,Rauwolfia mombasiana,Wolfia,KNApSAcK
39,C00024300,31282-07-2,Raucaffricine,C27H32N2O8,512.21586601,Rauwolfia vomitoria,Wolfia,KNApSAcK
40,C00024300,31282-07-2,Raucaffricine,C27H32N2O8,512.21586601,Rauwolfia serpentina,Wolfia,KNApSAcK
41,C00024300,31282-07-2,Raucaffricine,C27H32N2O8,512.21586601,Rauwolfia caffra,Wolfia,KNApSAcK
42,C00024315,65136-98-3,Dihydronorpurpeline,C20H24N2O2,324.18377802,Rauwolfia cummingsii,Wolfia,KNApSAcK
43,C00024318,107585-43-3,Raucaffriline,C21H22N2O3,350.16304258,Rauwolfia caffra,Wolfia,KNApSAcK
44,C00024322,6880-50-8,Vomilenine,C21H22N2O3,350.16304258,Rauwolfia sellowii,Wolfia,KNApSAcK
45,C00024322,6880-50-8,Vomilenine,C21H22N2O3,350.16304258,Rauwolfia caffra,Wolfia,KNApSAcK
46,C00024322,6880-50-8,Vomilenine,C21H22N2O3,350.16304258,Rauwolfia verticillata,Wolfia,KNApSAcK
47,C00025150,109031-00-7,Ajmalicidine,C21H26N2O4,370.18925733,Rauwolfia serpentina,Wolfia,KNApSAcK
48,C00025152,1897-26-3,Akuammiline,C23H26N2O4,394.18925733,Rauwolfia vomitoria,Wolfia,KNApSAcK
49,C00025169,439-69-0,Geissoschizol,C19H24N2O,296.1888634,Rauwolfia serpentina,Wolfia,KNApSAcK
50,C00025177,85612-35-7,Indobine,C18H17NO2,279.12592879,Rauwolfia serpentina,Wolfia,KNApSAcK
51,C00025178,109897-76-9,Indobinine,C17H21NO2,271.15722892,Rauwolfia serpentina,Wolfia,KNApSAcK
52,C00025183,572-67-8,Isoreserpiline,C23H28N2O5,412.19982202,Rauwolfia cambodiana pierre ex Pitard,Wolfia,KNApSAcK
53,C00025193,604-99-9,Normacusine B,C19H22N2O,294.17321334,Rauwolfia serpentina,Wolfia,KNApSAcK
54,C00025193,604-99-9,Normacusine B,C19H22N2O,294.17321334,Rauwolfia verticillata,Wolfia,KNApSAcK
55,C00025195,30435-26-8,Pelirine,C21H26N2O3,354.19434271,Rauwolfia cambodiana pierre ex Pitard,Wolfia,KNApSAcK
56,C00025196,4684-32-6,Picrinine,C20H22N2O3,338.16304258,Rauwolfia vomitoria,Wolfia,KNApSAcK
57,C00025196,4684-32-6,Picrinine,C20H22N2O3,338.16304258,Rauwolfia sellowii,Wolfia,KNApSAcK
58,C00025202,5299-09-2,Rauniticine,C21H24N2O3,352.17869265,Rauwolfia nitida Jacq.,Wolfia,KNApSAcK
59,C00025205,110222-52-1,Rescinnamidine,C35H44N2O9,636.30468102,Rauwolfia serpentina,Wolfia,KNApSAcK
60,C00025206,109028-40-2,Rescinnaminol,C32H42N2O6,550.30428709,Rauwolfia serpentina,Wolfia,KNApSAcK
61,C00025207,131-02-2,Reserpiline,C23H28N2O5,412.19982202,Rauwolfia nitida,Wolfia,KNApSAcK
62,C00025207,131-02-2,Reserpiline,C23H28N2O5,412.19982202,Rauwolfia serpentina Benth ex Kurz.,Wolfia,KNApSAcK
63,C00025207,131-02-2,Reserpiline,C23H28N2O5,412.19982202,Rauwolfia canescens,Wolfia,KNApSAcK
64,C00025207,131-02-2,Reserpiline,C23H28N2O5,412.19982202,Rauwolfia cambodiana pierre ex Pitard,Wolfia,KNApSAcK
65,C00025714,65025-21-0,11-Methoxyyohimbine,C22H28N2O4,384.2049074,Rauwolfia capuroni Mgf.,Wolfia,KNApSAcK
66,C00025915,34384-71-9,Isovallesiachotamine,C21H22N2O3,350.16304258,Rauwolfia verticillata,Wolfia,KNApSAcK
67,C00025978,81571-22-4,O-Acetylalloyohimbine,C23H28N2O4,396.2049074,Rauwolfia nitida,Wolfia,KNApSAcK
68,C00026059,509-38-6,(+)-Tetraphyllicine,C20H24N2O,308.1888634,Rauwolfia verticillata,Wolfia,KNApSAcK
69,C00026059,509-38-6,(+)-Tetraphyllicine,C20H24N2O,308.1888634,Rauwolfia serpentina,Wolfia,KNApSAcK
70,C00026074,5523-37-5,Vallesiachotamine,C21H22N2O3,350.16304258,Rauwolfia verticillata,Wolfia,KNApSAcK
71,C00026684,457613-93-3,(+)-12-methoxyaffinisine,C21H26N2O2,338.19942809,Rauwolfia bahiensis,Wolfia,KNApSAcK
72,C00026781,132923-02-5,(-)-Raumacline,C20H26N2O2,326.19942809,Rauwolfia serpentina,Wolfia,KNApSAcK
73,C00027069,522-47-4,10-O-Methylsarpagine,C20H24N2O2,324.18377802,Rauwolfia sprucei Muell.,Wolfia,KNApSAcK
74,C00027077,1245-00-7,Sitsirikine,C21H26N2O3,354.19434271,Rauwolfia verticillata,Wolfia,KNApSAcK
75,C00027096,74991-69-8,Volkensine,C22H26N2O5,398.18417196,Rauwolfia volkensii,Wolfia,KNApSAcK
76,C00027654,15266-60-1,10-Methoxygeissoschizol,C20H26N2O2,326.19942809,Rauwolfia obscura,Wolfia,KNApSAcK
77,C00027665,82260-04-6,12-Demethoxytabernulosine,C21H24N2O4,368.17360727,Rauwolfia sellowii,Wolfia,KNApSAcK
78,C00027699,81703-06-2,18-Hydroxyepialloyohimbine,C21H26N2O4,370.18925733,Rauwolfia sprucei Muell.,Wolfia,KNApSAcK
79,C00027699,81703-06-2,18-Hydroxyepialloyohimbine,C21H26N2O4,370.18925733,Rauwolfia serpentina,Wolfia,KNApSAcK
80,C00027700,107603-56-5,18-Hydroxylochnerine,C20H24N2O3,340.17869265,Rauwolfia sprucei Muell.,Wolfia,KNApSAcK
81,C00027745,483-09-0,3-epi-alpha-yohimbine,C21H26N2O3,354.19434271,Rauwolfia sprucei Muell.,Wolfia,KNApSAcK
