,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
406,C00058925,1016572-87-4,"(1S,2S,3aR,4S,5S,6E,9R,11R,12E,13aS)-1,2,3,4,5,8,9,10,11,13a-Decahydro-12-(hydroxymethyl)-2,5,8,8-tetramethyl-3aH-cyclopentacyclododecene-1,3a,4,9,11-pentol, 4,9,11-triacetate 1-benzoate",C33H44O10,600.29344763,Euphorbia helioscopia,Euphorbia,KNApSAcK
407,C00058926,1016572-89-6,"(2R,3S,3aS,4E,6R,10E,12R,13R,13aR)-13,13a-Bis(acetyloxy)-3,6-bis(benzoyloxy)-1,2,3,3a,6,7,9,12,13,13a-decahydro-5-(hydroxymethyl)-2,9,9,12-tetramethyl-8H-cyclopentacyclododecen-8-one",C38H44O10,660.29344763,Euphorbia helioscopia,Euphorbia,KNApSAcK
408,C00059177,11053-17-1,Tithymalin,C27H30O17,626.14829954,Euphorbia helioscopia,Euphorbia,KNApSAcK
409,C00059522,126372-44-9,Epieuphoscopin A,C31H40O8,540.27231825,Euphorbia helioscopia,Euphorbia,KNApSAcK
410,C00059523,126372-45-0,Epieuphoscopin B,C33H42O9,582.28288294,Euphorbia helioscopia,Euphorbia,KNApSAcK
411,C00059602,130036-74-7,Helioscopinin A,C41H28O27,952.0817957,Euphorbia helioscopia,Euphorbia,KNApSAcK
412,C00059603,130233-85-1,Helioscopinin B,C27H22O18,634.0806139,Euphorbia helioscopia,Euphorbia,KNApSAcK
413,C00059604,130233-86-2,Helioscopin A,C47H34O32,1110.103319,Euphorbia helioscopia,Euphorbia,KNApSAcK
414,C00059605,130233-87-3,Helioscopin B,C47H36O32,1112.11896906,Euphorbia helioscopia,Euphorbia,KNApSAcK
415,C00059623,131-20-4,"1,2-Benzenedicarboxylic acid, diisooctyl ester",C24H38O4,390.2770097,Euphorbia helioscopia,Euphorbia,KNApSAcK
416,C00059656,1323914-99-3,Heliolactam,C7H9NO4,171.05315778,Euphorbia helioscopia,Euphorbia,KNApSAcK
417,C00059657,1323915-00-9,Euphorheliosin A,C13H24O5,260.16237388,Euphorbia helioscopia,Euphorbia,KNApSAcK
418,C00059658,1323915-01-0,Euphorheliosin B,C26H38O10,510.24649744,Euphorbia helioscopia,Euphorbia,KNApSAcK
419,C00062055,52557-29-6,16-Hydroxyingenol,C20H28O6,364.18858863,Euphorbia helioscopia,Euphorbia,KNApSAcK
420,C00063065,81552-37-6,Furosin,C27H22O19,650.07552853,Euphorbia helioscopia,Euphorbia,KNApSAcK
421,C00063130,84744-72-9,"(2R,3S,4aS,10aR,11aR,11bS)-2,3,4,4a,5,6,10a,11,11a,11b-Decahydro-2,3-dihydroxy-4,4,8,11b-tetramethylphenanthro[3,2-b]furan-9(1H)-one",C20H28O4,332.19875938,Euphorbia helioscopia,Euphorbia,KNApSAcK
422,C00063202,863401-14-3,Euphoheliosnoid A,C37H43NO9,645.29378198,Euphorbia helioscopia,Euphorbia,KNApSAcK
423,C00063203,863401-15-4,Euphoheliosnoid B,C37H43NO9,645.29378198,Euphorbia helioscopia,Euphorbia,KNApSAcK
424,C00063204,863401-16-5,Euphoheliosnoid C,C33H42O10,598.27779756,Euphorbia helioscopia,Euphorbia,KNApSAcK
425,C00063488,95008-11-0,10-Heneicosene,C21H42,294.32865134,Euphorbia helioscopia,Euphorbia,KNApSAcK
426,C00063574,20598-45-2,Terchebin,C41H30O27,954.09744576,Euphorbia helioscopia,Euphorbia,KNApSAcK
0,C00001930,664-24-4,Acrifoline,C16H23NO2,261.17287899,Lycopodium selago,Selago,KNApSAcK
1,C00001933,559-49-9,Annotinine,C16H21NO3,275.15214354,Lycopodium selago,Selago,KNApSAcK
2,C00001948,466-61-5,Lycopodine,C16H25NO,247.19361443,Huperzia selago,Selago,KNApSAcK
3,C00001951,596-55-4,alpha-Obscurine,C17H26N2O,274.20451347,Lycopodium selago,Selago,KNApSAcK
4,C00001951,596-55-4,alpha-Obscurine,C17H26N2O,274.20451347,Huperzia selago,Selago,KNApSAcK
5,C00001956,116-28-9,Selagine,C15H18N2O,242.14191321,Lycopodium selago,Selago,KNApSAcK
6,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Huperzia selago,Selago,KNApSAcK
7,C00025389,6900-92-1,Lycodoline,C16H25NO2,263.18852905,Huperzia selago,Selago,KNApSAcK
8,C00025389,6900-92-1,Lycodoline,C16H25NO2,263.18852905,Lycopodium selago,Selago,KNApSAcK
9,C00025395,21061-90-5,12-Epilycodoline,C16H25NO2,263.18852905,Huperzia selago,Selago,KNApSAcK
10,C00025395,21061-90-5,12-Epilycodoline,C16H25NO2,263.18852905,Lycopodium selago,Selago,KNApSAcK
11,C00025396,20084-82-6,Serratidine,C16H23NO2,261.17287899,Huperzia selago,Selago,KNApSAcK
12,C00027768,125295-13-8,6beta-Hydroxyhuperzine A,C15H18N2O2,258.13682783,Lycopodium selago,Selago,KNApSAcK
13,C00027934,467-79-8,beta-Obscurine,C17H24N2O,272.1888634,Lycopodium selago,Selago,KNApSAcK
14,C00027934,467-79-8,beta-Obscurine,C17H24N2O,272.1888634,Huperzia selago,Selago,KNApSAcK
15,C00028361,102518-79-6,Huperzine A,C15H18N2O,242.14191321,Huperzia selago,Selago,KNApSAcK
16,C00028986,790220-40-5,Selagoline,C16H25NO,247.19361443,Huperzia selago,Selago,KNApSAcK
0,C00000958,989-51-5,epi-Gallocatechin 3-O-gallate,C22H18O11,458.08491142,Mallotus japonicus,Mallotus,KNApSAcK
1,C00002418,116979-51-2,Butyrylmallotochromene,C26H30O8,470.19406794,Mallotus japonicus,Mallotus,KNApSAcK
2,C00002430,116964-16-0,Isobutyrylmallotochromene,C26H30O8,470.19406794,Mallotus yaponicus MUELL.ARG.,Mallotus,KNApSAcK
3,C00002430,116964-16-0,Isobutyrylmallotochromene,C26H30O8,470.19406794,Mallotus japonicus,Mallotus,KNApSAcK
4,C00002434,98569-62-1,Mallotochromene,C24H26O8,442.16276781,Mallotus japonicus,Mallotus,KNApSAcK
5,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Mallotus furetianus,Mallotus,KNApSAcK
6,C00002665,108-73-6,"1,3,5-Trihydroxybenzene",C6H6O3,126.03169406,Mallotus philippinensis,Mallotus,KNApSAcK
7,C00002702,98569-63-2,Mallotophenone,C21H24O8,404.14711774,Mallotus japonicus,Mallotus,KNApSAcK
8,C00002708,82-08-6,Rottlerin,C30H28O8,516.17841787,Mallotus philippensis,Mallotus,KNApSAcK
9,C00002708,82-08-6,Rottlerin,C30H28O8,516.17841787,Mallotus philippinensis,Mallotus,KNApSAcK
10,C00002926,60976-49-0,Geraniin,C41H28O27,952.0817957,Mallotus japonicus,Mallotus,KNApSAcK
11,C00002931,66421-47-4,Mallotusinic acid,C48H32O32,1120.08766893,Mallotus japonicus,Mallotus,KNApSAcK
12,C00002981,477-90-7,Bergenin,C14H16O9,328.07943211,Mallotus repandus,Mallotus,KNApSAcK
13,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Mallotus metcalfianus,Mallotus,KNApSAcK
14,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Mallotus metcalfianus,Mallotus,KNApSAcK
15,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Mallotus japonicus,Mallotus,KNApSAcK
16,C00007083,116107-09-6,"2',4'-Dihydroxy-6'-methoxy-3'-prenylchalcone",C21H22O4,338.15180919,Mallotus philippensis,Mallotus,KNApSAcK
17,C00007108,116107-14-3,Mallotus A,C20H18O5,338.11542369,Mallotus philippensis,Mallotus,KNApSAcK
18,C00007120,20890-68-0,"2',4'-Dihydroxy-3',6'',6''-trimethylpyrano[2'',3'':6',5']chalcone",C21H20O4,336.13615913,Mallotus philippensis,Mallotus,KNApSAcK
19,C00007158,116133-67-6,3'-Prenylrubranine,C30H34O4,458.24570957,Mallotus philippensis,Mallotus,KNApSAcK
20,C00007161,24593-75-7,4-Hydroxyrottlerin,C30H28O9,532.17333249,Mallotus philippinensis,Mallotus,KNApSAcK
21,C00009116,110115-59-8,Prodelphinidin B3,C30H26O14,610.13225554,Mallotus japonicus,Mallotus,KNApSAcK
22,C00009210,89064-33-5,Catechin-(4alpha->8)-epicatechin-3-O-gallate,C37H30O16,730.15338491,Mallotus japonicus,Mallotus,KNApSAcK
23,C00009237,126786-49-0,Gallocatechin-(4alpha->8)-epigallocatechin-3-O-gallate,C37H30O18,762.14321416,Mallotus japonicus,Mallotus,KNApSAcK
24,C00009238,86588-88-7,Epigallocatechin-(4beta->8)-epigallocatechin-3-O-gallate,C37H30O18,762.14321416,Mallotus japonicus,Mallotus,KNApSAcK
25,C00014523,213821-33-1,Kamalachalcone A,C42H40O8,672.27231825,Mallotus philippinensis,Mallotus,KNApSAcK
26,C00014523,213821-33-1,Kamalachalcone A,C42H40O8,672.27231825,Mallotus philippensis,Mallotus,KNApSAcK
27,C00014524,213821-34-2,Kamalachalcone B,C51H48O12,852.314577,Mallotus philippensis,Mallotus,KNApSAcK
28,C00014524,213821-34-2,Kamalachalcone B,C51H48O12,852.314577,Mallotus philippinensis,Mallotus,KNApSAcK
29,C00023439,62025-46-1,Mallotucin B,C24H28O9,460.17333249,Mallotus repandus,Mallotus,KNApSAcK
30,C00024154,126026-32-2,Isomallotochromanol,C24H28O9,460.17333249,Mallotus japonicus,Mallotus,KNApSAcK
31,C00024154,126026-32-2,Isomallotochromanol,C24H28O9,460.17333249,Mallotus yaponicus MUELL. ARG.,Mallotus,KNApSAcK
32,C00024155,126026-30-0,Isomallotolerin,C26H32O9,488.20463262,Mallotus yaponicus MUELL. ARG.,Mallotus,KNApSAcK
33,C00029329,54835-70-0,"(6S,9R)-Roseoside",C19H30O8,386.19406794,Mallotus furetianus,Mallotus,KNApSAcK
34,C00031615,156765-33-2,Aviculin,C26H34O10,506.21519731,Mallotus furetianus,Mallotus,KNApSAcK
35,C00031995,752252-70-3,Mallophenol A,C23H26O13,510.13734092,Mallotus furetianus,Mallotus,KNApSAcK
36,C00031996,752252-71-4,Mallophenol B,C26H34O12,538.20502655,Mallotus furetianus,Mallotus,KNApSAcK
37,C00031997,845733-71-3,Mallotophilippen C,C30H34O5,474.2406242,Mallotus philippinensis MUELL.ARG.,Mallotus,KNApSAcK
38,C00031998,845733-72-4,Mallotophilippen D,C30H34O6,490.23553882,Mallotus philippinensis MUELL.ARG.,Mallotus,KNApSAcK
39,C00031999,845733-73-5,Mallotophilippen E,C30H34O6,490.23553882,Mallotus philippinensis MUELL.ARG.,Mallotus,KNApSAcK
40,C00033158,500109-64-8,Mallotophilippen A,C28H34O8,498.22536806,Mallotus philippinensis,Mallotus,KNApSAcK
41,C00033158,500109-64-8,Mallotophilippen A,C28H34O8,498.22536806,Mallotus philippensis,Mallotus,KNApSAcK
42,C00033159,500109-65-9,Mallotophilippen B,C26H30O8,470.19406794,Mallotus philippensis,Mallotus,KNApSAcK
43,C00033159,500109-65-9,Mallotophilippen B,C26H30O8,470.19406794,Mallotus philippinensis,Mallotus,KNApSAcK
44,C00034325,537-98-4,(E)-Ferulic acid,C10H10O4,194.05790881,Mallotus metcalfianus,Mallotus,KNApSAcK
45,C00041049,220698-57-7,Malloapeltine,C7H6N2O2,150.04292745,Mallotus apelta,Mallotus,KNApSAcK
46,C00046334,88847-11-4,Punicafolin,C41H30O26,938.10253114,Mallotus japonicus,Mallotus,KNApSAcK
47,C00048337,135820-80-3,Blumenol C glucoside,C19H32O7,372.21480338,Mallotus metcalfianus,Mallotus,KNApSAcK
48,C00050864,141374-89-2,Isoanomallotusin,C20H32O3,320.23514489,Mallotus anomalus,Mallotus,KNApSAcK
49,C00050953,126026-33-3,Isomallotochromene,C24H26O8,442.16276781,Mallotus japonicus,Mallotus,KNApSAcK
50,C00050993,521-91-5,Isorottlerin,C30H28O8,516.17841787,Mallotus philippinensis,Mallotus,KNApSAcK
51,C00051445,86828-07-1,Mallotojaponin,C24H28O8,444.17841787,Mallotus japonicus,Mallotus,KNApSAcK
52,C00056429,1083077-42-2,1-(Dimethylarsinoyl)pentadecane,C17H37AsO,332.2060374,Mallotus villosus,Mallotus,KNApSAcK
53,C00056430,1083077-43-3,1-(Dimethylarsinoyl)heptadecane,C19H41AsO,360.23733753,Mallotus villosus,Mallotus,KNApSAcK
54,C00056431,1083077-44-4,"1-(Dimethylarsinoyl)-2,5,8,11,14,17-heneicosahexaene",C23H37AsO,404.2060374,Mallotus villosus,Mallotus,KNApSAcK
55,C00058362,141360-97-6,Anomallotuside,C20H30O2,302.2245802,Mallotus anomalus,Mallotus,KNApSAcK
56,C00058363,141360-98-7,Anomallotusin,C20H32O3,320.23514489,Mallotus anomalus,Mallotus,KNApSAcK
57,C00058364,141360-99-8,Anomallotusinin,C20H32O3,320.23514489,Mallotus anomalus,Mallotus,KNApSAcK
58,C00058365,141360-96-5,Anomaluol,C20H34O4,338.24570957,Mallotus anomalus,Mallotus,KNApSAcK
0,C00000144,481-39-0,"5-Hydroxy-1,4-naphthoquinone",C10H6O3,174.03169406,Astragalus alopecurus,Astragalus,KNApSAcK
1,C00000256,595-15-3,Soyasapogenol B,C30H50O3,458.37599546,Astragalus,Astragalus,KNApSAcK
2,C00000256,595-15-3,Soyasapogenol B,C30H50O3,458.37599546,Astragalus angustifolius,Astragalus,KNApSAcK
3,C00000256,595-15-3,Soyasapogenol B,C30H50O3,458.37599546,Astragalus glycyphyllos,Astragalus,KNApSAcK
4,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Astragalus mongholicus,Astragalus,KNApSAcK
5,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Astragalus onobrychis,Astragalus,KNApSAcK
6,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Astragalus saganlugensis,Astragalus,KNApSAcK
7,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Astragalus quisqualis,Astragalus,KNApSAcK
8,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Astragalus flexus,Astragalus,KNApSAcK
9,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Astragalus floccosifolius,Astragalus,KNApSAcK
10,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Astragalus levieri,Astragalus,KNApSAcK
11,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Astragalus ciceroides,Astragalus,KNApSAcK
12,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Astragalus arguricus,Astragalus,KNApSAcK
13,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Astragalus quisqualis,Astragalus,KNApSAcK
14,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Astragalus coluteocarpus,Astragalus,KNApSAcK
15,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Astragalus eremophilus,Astragalus,KNApSAcK
16,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Astragalus kabadianus,Astragalus,KNApSAcK
17,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Astragalus kabadianus,Astragalus,KNApSAcK
18,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Astragalus floccosifolius,Astragalus,KNApSAcK
19,C00001060,491-54-3,Kaempferide,C16H12O6,300.06338812,Astragalus complanatus,Astragalus,KNApSAcK
20,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Astragalus complanatus,Astragalus,KNApSAcK
21,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Astragalus membranaceus,Astragalus,KNApSAcK
22,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Astragalus mongholicus,Astragalus,KNApSAcK
23,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Astragalus alopecurus,Astragalus,KNApSAcK
24,C00001382,2574-71-2,Se-methyl-L-selenocysteine,C4H9NO2Se,182.97985064,Astragalus bisulcatus,Astragalus,KNApSAcK
25,C00001392,2196-58-9,L-Selenocystathionine,C7H14N2O4Se,270.01187905,Astragalus praelongus,Astragalus,KNApSAcK
26,C00001392,2196-58-9,L-Selenocystathionine,C7H14N2O4Se,270.01187905,Astragalus pectinatus,Astragalus,KNApSAcK
27,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus cibarius,Astragalus,KNApSAcK
28,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus canadensis var. brevidens,Astragalus,KNApSAcK
29,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus diversifolius,Astragalus,KNApSAcK
30,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus convallarius,Astragalus,KNApSAcK
31,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus canadensis var. mortonii,Astragalus,KNApSAcK
32,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus flexuosus,Astragalus,KNApSAcK
33,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus emoryanus,Astragalus,KNApSAcK
34,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus galegiformis,Astragalus,KNApSAcK
35,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus pterocarpus,Astragalus,KNApSAcK
36,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus siliquosus,Astragalus,KNApSAcK
37,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus toanus,Astragalus,KNApSAcK
38,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus falcatus,Astragalus,KNApSAcK
39,C00001532,63505-68-0,Coronarian,C12H18N2O12,382.08597406,Astragalus flexuosus,Astragalus,KNApSAcK
40,C00001532,63505-68-0,Coronarian,C12H18N2O12,382.08597406,Astragalus falcatus,Astragalus,KNApSAcK
41,C00001532,63505-68-0,Coronarian,C12H18N2O12,382.08597406,Astragalus cibarius,Astragalus,KNApSAcK
42,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus emoryanus,Astragalus,KNApSAcK
43,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus toanus,Astragalus,KNApSAcK
44,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus tetrapterus,Astragalus,KNApSAcK
45,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus pterocarpus,Astragalus,KNApSAcK
46,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus galegiformis,Astragalus,KNApSAcK
47,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus flexuosus,Astragalus,KNApSAcK
48,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus falcatus,Astragalus,KNApSAcK
49,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus diversifolius,Astragalus,KNApSAcK
50,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus convallarius,Astragalus,KNApSAcK
51,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus cibarius,Astragalus,KNApSAcK
52,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus canadensis var. mortonii,Astragalus,KNApSAcK
53,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus canadensis var. brevidens,Astragalus,KNApSAcK
54,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus miser var. oblongifolius,Astragalus,KNApSAcK
55,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus galegiformis,Astragalus,KNApSAcK
56,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus flexuosus,Astragalus,KNApSAcK
57,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus falcatus,Astragalus,KNApSAcK
58,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus emoryanus,Astragalus,KNApSAcK
59,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus diversifolius,Astragalus,KNApSAcK
60,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus convallarius,Astragalus,KNApSAcK
61,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus canadensis,Astragalus,KNApSAcK
62,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus toanus,Astragalus,KNApSAcK
63,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus atropubescens,Astragalus,KNApSAcK
64,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus pterocarpus,Astragalus,KNApSAcK
65,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus siliquosus,Astragalus,KNApSAcK
66,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus tetraplerus,Astragalus,KNApSAcK
67,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus tetrapterus,Astragalus,KNApSAcK
68,C00001555,535-83-1,Trigonelline,C7H7NO2,137.04767848,Astragalus wootonii,Astragalus,KNApSAcK
69,C00001555,535-83-1,Trigonelline,C7H7NO2,137.04767848,Astragalus sinicus,Astragalus,KNApSAcK
70,C00002050,125279-72-3,Lentiginosine,C8H15NO2,157.11027873,Astragalus spp.,Astragalus,KNApSAcK
71,C00002075,72741-87-8,Swainsonine,C8H15NO3,173.10519335,Astragalus molissimus,Astragalus,KNApSAcK
72,C00002075,72741-87-8,Swainsonine,C8H15NO3,173.10519335,Astragalus didymocarpus,Astragalus,KNApSAcK
73,C00002075,72741-87-8,Swainsonine,C8H15NO3,173.10519335,Astragalus emoryanus,Astragalus,KNApSAcK
74,C00002075,72741-87-8,Swainsonine,C8H15NO3,173.10519335,Astragalus lentiginosus,Astragalus,KNApSAcK
75,C00002075,72741-87-8,Swainsonine,C8H15NO3,173.10519335,Astragalus calycosus,Astragalus,KNApSAcK
76,C00002075,72741-87-8,Swainsonine,C8H15NO3,173.10519335,Astragalus wootonii,Astragalus,KNApSAcK
77,C00002075,72741-87-8,Swainsonine,C8H15NO3,173.10519335,Astragalus spp.,Astragalus,KNApSAcK
78,C00002272,545-45-9,Zygadenine,C27H43NO7,493.30395274,Astragalus polycanthus Royle,Astragalus,KNApSAcK
79,C00002384,16727-30-3,Malvin,C29H35O17,655.1874247,Astragalus sinicus,Astragalus,KNApSAcK
80,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Astragalus brachycarpus,Astragalus,KNApSAcK
81,C00002500,531-44-2,7-(beta-D-glucopyranosyloxy)-6-methoxycoumarin,C16H18O9,354.09508217,Astragalus falcatus,Astragalus,KNApSAcK
82,C00002500,531-44-2,7-(beta-D-glucopyranosyloxy)-6-methoxycoumarin,C16H18O9,354.09508217,Astragalus brachycarpus,Astragalus,KNApSAcK
83,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Astragalus brachycarpus,Astragalus,KNApSAcK
84,C00002507,550-79-8,Afrormosin,C17H14O5,298.08412356,Astragalus clusii,Astragalus,KNApSAcK
85,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Astragalus propinquus,Astragalus,KNApSAcK
86,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Astragalus mongholicus,Astragalus,KNApSAcK
87,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Astragalus clusii,Astragalus,KNApSAcK
88,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Astragalus membranaceus,Astragalus,KNApSAcK
89,C00002546,2035-15-6,(-)-Maackiain,C16H12O5,284.06847349,Astragalus trojanus,Astragalus,KNApSAcK
90,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Astragalus mongholicus,Astragalus,KNApSAcK
91,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Astragalus membranaceus,Astragalus,KNApSAcK
92,C00002551,20878-97-1,(-)-Mucronulatol,C17H18O5,302.11542369,Astragalus cicer,Astragalus,KNApSAcK
93,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Astragalus mongholicus,Astragalus,KNApSAcK
94,C00003500,84687-42-3,Astragaloside III,C41H68O14,784.46090688,Astragalus membranaceus,Astragalus,KNApSAcK
95,C00003501,101843-82-7,Astrasieversianin XVI,C47H78O18,930.51881569,Astragalus sieversianus,Astragalus,KNApSAcK
96,C00003553,51330-27-9,Soyasaponin I,C48H78O18,942.51881569,Astragalus shikokianus,Astragalus,KNApSAcK
97,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Astragalus glycyphyllos,Astragalus,KNApSAcK
98,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Astragalus glycyphyllos,Astragalus,KNApSAcK
99,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Astragalus glycyphyllos,Astragalus,KNApSAcK
100,C00004531,492-00-2,"3,7-Dihydroxyflavone",C15H10O4,254.05790881,Astragalus centralpinus,Astragalus,KNApSAcK
101,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Astragalus mongholicus,Astragalus,KNApSAcK
102,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Astragalus membranaceus,Astragalus,KNApSAcK
103,C00004569,3301-49-3,"Kaempferol 3,7-dimethyl ether",C17H14O6,314.07903818,Astragalus membranaceus,Astragalus,KNApSAcK
104,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Astragalus floccosifolius,Astragalus,KNApSAcK
105,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Astragalus propinquus,Astragalus,KNApSAcK
106,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Astragalus flexus,Astragalus,KNApSAcK
107,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Astragalus dasyanthus,Astragalus,KNApSAcK
108,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Astragalus melilotoides,Astragalus,KNApSAcK
109,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Astragalus kabadianus,Astragalus,KNApSAcK
110,C00004639,4382-17-6,"3,3'-Dimethylquercetin",C17H14O7,330.0739528,Astragalus alopecurus,Astragalus,KNApSAcK
111,C00004650,33554-60-8,"Quercetin 3,5,7,3'-tetramethyl ether",C19H18O7,358.10525293,Astragalus centralpinus,Astragalus,KNApSAcK
112,C00005134,60933-78-0,Kaempferol 3-xyloside,C20H18O10,418.0899968,Astragalus spp.,Astragalus,KNApSAcK
113,C00005137,23627-87-4,Kaempferol 3-O-galactoside,C21H20O11,448.10056148,Astragalus dipelta,Astragalus,KNApSAcK
114,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Astragalus dipelta,Astragalus,KNApSAcK
115,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Astragalus spp.,Astragalus,KNApSAcK
116,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Astragalus sp.,Astragalus,KNApSAcK
117,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Astragalus dipelta,Astragalus,KNApSAcK
