,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
15,C00000846,763-10-0,Geranyl diphospate,C10H20O7P2,314.06842597,Cannabis indica,Cannabis,KNApSAcK
16,C00000846,763-10-0,Geranyl diphospate,C10H20O7P2,314.06842597,Cannabis inflorescences,Cannabis,KNApSAcK
17,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Cannabis inflorescences,Cannabis,KNApSAcK
18,C00000907,13058-04-3,Farnesyl pyrophosphate,C15H28O7P2,382.13102623,Cannabis inflorescences,Cannabis,KNApSAcK
19,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Cannabis sativa,Cannabis,KNApSAcK
20,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Cannabis inflorescences,Cannabis,KNApSAcK
21,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Cannabis indica,Cannabis,KNApSAcK
22,C00001029,491-71-4,Chrysoeriol,C16H12O6,300.06338812,Cannabis sativa L.,Cannabis,KNApSAcK
23,C00001029,491-71-4,Chrysoeriol,C16H12O6,300.06338812,Cannabis indica,Cannabis,KNApSAcK
24,C00001555,535-83-1,Trigonelline,C7H7NO2,137.04767848,Cannabis sativa,Cannabis,KNApSAcK
25,C00002320,57682-64-1,Cannabisativine,C21H39N3O3,381.29914213,Cannabis sativa,Cannabis,KNApSAcK
26,C00002419,20675-51-8,Cannabichromene,C21H30O2,314.2245802,Cannabis sativa,Cannabis,KNApSAcK
27,C00002641,13956-29-1,Cannabidiol,C21H30O2,314.2245802,Cannabis sativa var. indica,Cannabis,KNApSAcK
28,C00002641,13956-29-1,Cannabidiol,C21H30O2,314.2245802,Cannabis indica,Cannabis,KNApSAcK
29,C00002642,1244-58-2,Cannabidiolic acid,C22H30O4,358.21440945,Cannabis indica,Cannabis,KNApSAcK
30,C00002642,1244-58-2,Cannabidiolic acid,C22H30O4,358.21440945,Cannabis sativa var. indica,Cannabis,KNApSAcK
31,C00002642,1244-58-2,Cannabidiolic acid,C22H30O4,358.21440945,Cannabis inflorescences,Cannabis,KNApSAcK
32,C00002675,1972-08-3,delta9-tetrahydrocannabinol,C21H30O2,314.2245802,Cannabis sativa,Cannabis,KNApSAcK
33,C00002675,1972-08-3,delta9-tetrahydrocannabinol,C21H30O2,314.2245802,Cannabis indica,Cannabis,KNApSAcK
34,C00002879,58436-28-5,Dihydroresveratrol,C14H14O3,230.09429431,Cannabis sativa,Cannabis,KNApSAcK
35,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Cannabis inflorescences,Cannabis,KNApSAcK
36,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Cannabis inflorescences,Cannabis,KNApSAcK
37,C00003139,489-86-1,Guaiol,C15H26O,222.19836545,Cannabis inflorescences,Cannabis,KNApSAcK
38,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Cannabis inflorescences,Cannabis,KNApSAcK
39,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Cannabis inflorescences,Cannabis,KNApSAcK
40,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Cannabis inflorescences,Cannabis,KNApSAcK
41,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Cannabis inflorescences,Cannabis,KNApSAcK
42,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Cannabis inflorescences,Cannabis,KNApSAcK
43,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Cannabis sativa,Cannabis,KNApSAcK
44,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Cannabis indica,Cannabis,KNApSAcK
45,C00004035,76735-57-4,Cannflavin A,C26H28O6,436.18858863,Cannabis sativa,Cannabis,KNApSAcK
46,C00004035,76735-57-4,Cannflavin A,C26H28O6,436.18858863,Cannabis indica,Cannabis,KNApSAcK
47,C00004036,76735-58-5,Cannflavin B,C21H20O6,368.12598837,Cannabis indica,Cannabis,KNApSAcK
48,C00004036,76735-58-5,Cannflavin B,C21H20O6,368.12598837,Cannabis sativa,Cannabis,KNApSAcK
49,C00004089,68097-13-2,6-Prenylapigenin,C20H18O5,338.11542369,Cannabis sativa L.,Cannabis,KNApSAcK
50,C00005734,520-14-9,Myricetin 3'-glucoside,C21H20O13,480.09039073,Cannabis sativa var. indica,Cannabis,KNApSAcK
51,C00006130,2326-34-3,Cytisoside,C22H22O10,446.12129692,Cannabis sativa,Cannabis,KNApSAcK
52,C00006200,64661-76-3,Flavocannabiside,C27H30O16,610.15338491,Cannabis sativa,Cannabis,KNApSAcK
53,C00006202,61361-16-8,Orientin 7-glucoside,C27H30O16,610.15338491,Cannabis sativa,Cannabis,KNApSAcK
54,C00006392,61360-94-9,Flavosativaside,C27H30O15,594.15847029,Cannabis sativa,Cannabis,KNApSAcK
55,C00007233,25515-46-2,Naringenin chalcone,C15H12O5,272.06847349,Cannabis sativa,Cannabis,KNApSAcK
56,C00007233,25515-46-2,Naringenin chalcone,C15H12O5,272.06847349,Cannabis indica,Cannabis,KNApSAcK
57,C00007280,30802-00-7,p-Coumaroyl CoA,C30H42N7O18P3S,913.15198779,Cannabis inflorescences,Cannabis,KNApSAcK
58,C00010335,60047-17-8,Linalyl oxide,C10H18O2,170.13067982,Cannabis sativa,Cannabis,KNApSAcK
59,C00010825,470-67-7,"1,4-Cineole",C10H18O,154.1357652,Cannabis sativa,Cannabis,KNApSAcK
60,C00010970,50868-57-0,3-Methyl-1-(1-methylethenyl)-3-cyclohexen-1-ol,C10H16O,152.12011513,Cannabis sativa,Cannabis,KNApSAcK
61,C00015288,70677-47-3,"3,3'-Dihydroxy-4,5'-dimethoxy-2-isopentenylbibenzyl",C21H26O4,342.18310932,Cannabis sativa,Cannabis,KNApSAcK
62,C00015315,67884-29-1,"3,4'-Dihydroxy-5-methoxybibenzyl",C15H16O3,244.10994438,Cannabis sativa,Cannabis,KNApSAcK
63,C00015396,71135-80-3,Cannithrene 1,C15H14O3,242.09429431,Cannabis sativa,Cannabis,KNApSAcK
64,C00015535,83016-16-4,"4,5-Dihydroxy-3,7-dimethoxy-9,10-dihydrophenanthrene",C16H16O4,272.104859,Cannabis sativa,Cannabis,KNApSAcK
65,C00015692,69636-83-5,alpha-Cannabispiranol,C15H20O3,248.1412445,Cannabis sativa,Cannabis,KNApSAcK
66,C00015745,64052-90-0,beta-Cannabispiranol,C15H20O3,248.1412445,Cannabis sativa,Cannabis,KNApSAcK
67,C00015750,71135-79-0,Cannabispiradienone,C15H14O3,242.09429431,Cannabis sativa,Cannabis,KNApSAcK
68,C00015751,83058-93-9,Cannabispirenone B,C15H16O3,244.10994438,Cannabis sativa,Cannabis,KNApSAcK
69,C00015752,61262-81-5,Cannabispirone,C15H18O3,246.12559444,Cannabis sativa,Cannabis,KNApSAcK
70,C00015791,72468-78-1,Isocannabispiran,C15H18O3,246.12559444,Cannabis sativa,Cannabis,KNApSAcK
71,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Cannabis inflorescences,Cannabis,KNApSAcK
72,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Cannabis inflorescences,Cannabis,KNApSAcK
73,C00029679,515-69-5,alpha-Bisabolol,C15H26O,222.19836545,Cannabis inflorescences,Cannabis,KNApSAcK
74,C00032208,20817-72-5,"Stigmasta-4,22-dien-3-one",C29H46O,410.35486609,Cannabis sativa,Cannabis,KNApSAcK
75,C00038694,25555-57-1,Cannabigerolic acid,C22H32O4,360.23005951,Cannabis inflorescences,Cannabis,KNApSAcK
76,C00038694,25555-57-1,Cannabigerolic acid,C22H32O4,360.23005951,Cannabis sativa,Cannabis,KNApSAcK
77,C00038694,25555-57-1,Cannabigerolic acid,C22H32O4,360.23005951,Cannabis indica,Cannabis,KNApSAcK
78,C00047617,1134497-17-8,(-)-7-Hydroxycannabichromane,C21H32O3,332.23514489,Cannabis sativa,Cannabis,KNApSAcK
79,C00047618,1134497-19-0,(-)-7R-Cannabicoumarononic acid A,C22H28O5,372.193674,Cannabis sativa,Cannabis,KNApSAcK
80,C00047690,53865-22-8,8-Hydroxycannabinol,C21H26O3,326.1881947,Cannabis sativa,Cannabis,KNApSAcK
81,C00052039,,IPP,C5H12O7P2,246.00582572,Cannabis inflorescences,Cannabis,KNApSAcK
82,C00052276,1632-73-1,Fenchol,C10H18O,154.1357652,Cannabis inflorescences,Cannabis,KNApSAcK
83,C00053033,20408-52-0,Cannabichromenic acid,C22H30O4,358.21440945,Cannabis inflorescences,Cannabis,KNApSAcK
84,C00053049,23978-85-0,delta9-tetrahydrocannabinolic acid,C22H30O4,358.21440945,Cannabis inflorescences,Cannabis,KNApSAcK
85,C00053049,23978-85-0,delta9-tetrahydrocannabinolic acid,C22H30O4,358.21440945,Cannabis indica,Cannabis,KNApSAcK
86,C00053049,23978-85-0,delta9-tetrahydrocannabinolic acid,C22H30O4,358.21440945,Cannabis sativa,Cannabis,KNApSAcK
87,C00053059,31932-13-5,Cannabidivarinic acid,C20H26O4,330.18310932,Cannabis sativa,Cannabis,KNApSAcK
88,C00053059,31932-13-5,Cannabidivarinic acid,C20H26O4,330.18310932,Cannabis indica,Cannabis,KNApSAcK
89,C00053061,33745-21-0,Cannabivarin,C19H22O2,282.16197995,Cannabis sativa,Cannabis,KNApSAcK
90,C00053061,33745-21-0,Cannabivarin,C19H22O2,282.16197995,Cannabis indica,Cannabis,KNApSAcK
91,C00053089,4707-50-0,Divarinic acid,C10H12O4,196.07355887,Cannabis indica,Cannabis,KNApSAcK
92,C00053089,4707-50-0,Divarinic acid,C10H12O4,196.07355887,Cannabis sativa,Cannabis,KNApSAcK
93,C00053315,5060-32-2,Hexanoyl-CoA,C27H46N7O17P3S,865.1883733,Cannabis inflorescences,Cannabis,KNApSAcK
94,C00053584,44914-94-5,Ocimene,C10H18,138.14085057,Cannabis inflorescences,Cannabis,KNApSAcK
95,C00053608,491-72-5,Olivetolic Acid,C12H16O4,224.104859,Cannabis inflorescences,Cannabis,KNApSAcK
96,C00053825,31262-37-0,Tetrahydrocannabivarin,C19H26O2,286.19328007,Cannabis indica,Cannabis,KNApSAcK
97,C00053825,31262-37-0,Tetrahydrocannabivarin,C19H26O2,286.19328007,Cannabis sativa,Cannabis,KNApSAcK
98,C00053826,39986-26-0,Tetrahydrocannabivarinic acid,C20H26O4,330.18310932,Cannabis indica,Cannabis,KNApSAcK
99,C00053826,39986-26-0,Tetrahydrocannabivarinic acid,C20H26O4,330.18310932,Cannabis sativa,Cannabis,KNApSAcK
0,C00004452,117247-36-6,Tricetin 3'-xyloside,C20H18O11,434.08491142,Trema humbertii,Trema,KNApSAcK
1,C00004945,62369-24-8,Kaempferol 3-O-sulfate,C15H10O9S,366.00455265,Acrotrema uniflorum,Trema,KNApSAcK
2,C00004948,79174-98-4,"Kaempferol 3,7,4'-tri-O-sulfate",C15H10O15S3,525.91818184,Acrotrema uniflorum,Trema,KNApSAcK
3,C00004972,79175-00-1,"Isorhamnetin 3,7,4'-tri-O-sulfate",C16H12O16S3,555.92874653,Acrotrema uniflorum,Trema,KNApSAcK
4,C00004976,79174-99-5,"Ombuin 3,3'-di-O-sulfate",C17H14O13S2,489.987582,Acrotrema uniflorum,Trema,KNApSAcK
5,C00006279,18456-23-0,Cytisoside 7-O-glucoside,C28H32O15,608.17412036,Trema aspera,Trema,KNApSAcK
6,C00006279,18456-23-0,Cytisoside 7-O-glucoside,C28H32O15,608.17412036,Trema cannabina,Trema,KNApSAcK
7,C00046250,352314-57-9,Orientoside A,C34H30O12,630.17372642,Trema orientalis,Trema,KNApSAcK
0,C00002500,531-44-2,7-(beta-D-glucopyranosyloxy)-6-methoxycoumarin,C16H18O9,354.09508217,Celtis spp.,Celtis,KNApSAcK
1,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Pteroceltis tatarinowii,Celtis,KNApSAcK
2,C00003558,77-52-1,Ursolic acid,C30H48O3,456.3603454,Celtis philippinensis,Celtis,KNApSAcK
3,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Celtis laevigata,Celtis,KNApSAcK
4,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Celtis laevigata,Celtis,KNApSAcK
5,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Celtis philippinensis,Celtis,KNApSAcK
6,C00029441,1038596-76-7,20-Epibryonolic acid,C30H46O3,454.34469533,Celtis philippinensis,Celtis,KNApSAcK
7,C00035907,200941-98-6,3beta-O-(E)-feruloylbetulin,C40H58O5,618.42842496,Celtis philippinensis,Celtis,KNApSAcK
0,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Cordia macleodii,Cordia,KNApSAcK
1,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Cordia macleodii,Cordia,KNApSAcK
2,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Cordia sinensis,Cordia,KNApSAcK
3,C00002650,10457-66-6,Geranylhydroquinone,C16H22O2,246.16197995,Cordia eleagnoides,Cordia,KNApSAcK
4,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Cordia macleodii,Cordia,KNApSAcK
5,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Cordia macleodii,Cordia,KNApSAcK
6,C00002826,61977-06-8,Geranylbenzoquinone,C16H20O2,244.14632988,Cordia alliodora,Cordia,KNApSAcK
7,C00003750,1617-68-1,Lupeol acetate,C32H52O2,468.3967309,Cordia buddleioides,Cordia,KNApSAcK
8,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Cordia macleodii,Cordia,KNApSAcK
9,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Cordia macleodii,Cordia,KNApSAcK
10,C00004646,33708-72-4,Pachypodol,C18H16O7,344.08960287,Cordia multispicata,Cordia,KNApSAcK
11,C00004653,1245-15-4,"5-Hydroxy-3,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Cordia multispicata,Cordia,KNApSAcK
12,C00004712,479-90-3,Artemetin,C20H20O8,388.11581762,Cordia verbenacea,Cordia,KNApSAcK
13,C00004818,90357-63-4,Brickellin,C20H20O9,404.11073224,Cordia verbenacea,Cordia,KNApSAcK
14,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Cordia macleodii,Cordia,KNApSAcK
15,C00006551,118045-66-2,Calodenin B,C30H20O9,524.11073224,Cordia goetzei,Cordia,KNApSAcK
16,C00006605,117458-38-5,Cordigol,C30H24O9,528.14203237,Cordia goetzei,Cordia,KNApSAcK
17,C00008298,66513-83-5,Hesperetin 7-O-rhamnoside,C22H24O10,448.13694699,Cordia obliqua,Cordia,KNApSAcK
18,C00008717,74545-40-7,"Taxifolin 3,5-dirhamnoside",C27H32O15,596.17412036,Cordia obliqua,Cordia,KNApSAcK
19,C00009411,2746-85-2,Fujikinetin methyl ether,C18H14O6,326.07903818,Cordia africana,Cordia,KNApSAcK
20,C00009418,51986-37-9,"6-Hydroxy-7,2'-dimethoxy-4',5'-methylenedioxyisoflavone",C18H14O7,342.0739528,Cordia africana,Cordia,KNApSAcK
21,C00009420,24126-93-0,"6,7,3',4'-Tetramethoxyisoflavone",C19H18O6,342.11033831,Cordia africana,Cordia,KNApSAcK
22,C00009421,24195-15-1,Milldurone,C19H16O7,356.08960287,Cordia africana,Cordia,KNApSAcK
23,C00009422,24203-70-1,"6,7,3'-Trimethoxy-4',5'-methylenedioxyisoflavone",C19H16O7,356.08960287,Cordia africana,Cordia,KNApSAcK
24,C00009428,24203-68-7,"6,7,2',4',5'-Pentamethoxyisoflavone",C20H20O7,372.12090299,Cordia africana,Cordia,KNApSAcK
25,C00009482,51986-39-1,Odorantin,C19H16O7,356.08960287,Cordia africana,Cordia,KNApSAcK
26,C00009491,51986-38-0,"5,6,7,8-Tetramethoxy-3',4'-methylenedioxyisoflavone",C20H18O8,386.10016755,Cordia africana,Cordia,KNApSAcK
27,C00012868,95732-44-8,Subcordatolide C,C19H26O5,334.17802394,Cordia subcordata,Cordia,KNApSAcK
28,C00013843,,Quercetin 3-glucosyl-(1->2)-glucuronide,C27H28O18,640.12756409,Cordia macleodii,Cordia,KNApSAcK
29,C00014692,117458-37-4,Cordigone,C30H24O9,528.14203237,Cordia goetzei,Cordia,KNApSAcK
30,C00029495,119067-01-5,3-Epipomolic acid,C30H48O4,472.35526002,Cordia multispicata,Cordia,KNApSAcK
31,C00030636,22626-26-2,Lantic acid,C30H46O4,470.33960996,Cordia multispicata,Cordia,KNApSAcK
32,C00032465,6246-46-4,Ursonic acid,C30H46O3,454.34469533,Cordia multispicata,Cordia,KNApSAcK
33,C00033103,467-81-2,Lantadene A,C35H52O5,552.38147477,Cordia multispicata,Cordia,KNApSAcK
34,C00033104,467-82-3,Lantadene B,C35H52O5,552.38147477,Cordia multispicata,Cordia,KNApSAcK
35,C00033322,13849-90-6,Pomonic acid,C30H46O4,470.33960996,Cordia multispicata,Cordia,KNApSAcK
36,C00036932,129277-50-5,Cordiaquinone A,C21H26O3,326.1881947,Cordia curassavica,Cordia,KNApSAcK
37,C00036933,129196-56-1,Cordiaquinone B,C21H24O3,324.17254463,Cordia linnaei,Cordia,KNApSAcK
38,C00036933,129196-56-1,Cordiaquinone B,C21H24O3,324.17254463,Cordia curassavica,Cordia,KNApSAcK
39,C00036934,265999-94-8,Cordiaquinone J,C21H24O3,324.17254463,Cordia curassavica,Cordia,KNApSAcK
40,C00036935,265999-95-9,Cordiaquinone K,C21H22O3,322.15689457,Cordia curassavica,Cordia,KNApSAcK
41,C00038839,38176-74-8,Cordiachrome A,C16H18O2,242.13067982,Cordia fragrantissima,Cordia,KNApSAcK
42,C00038840,38044-02-9,Cordiachrome B,C16H18O2,242.13067982,Cordia fragrantissima,Cordia,KNApSAcK
43,C00038841,38044-03-0,Cordiachrome C,C16H18O2,242.13067982,Cordia fragrantissima,Cordia,KNApSAcK
44,C00038842,63025-47-8,Cordiaquinol C,C16H20O2,244.14632988,Cordia alliodora,Cordia,KNApSAcK
45,C00038842,63025-47-8,Cordiaquinol C,C16H20O2,244.14632988,Cordia fragrantissima,Cordia,KNApSAcK
46,C00038843,1005383-26-5,Cordiaquinol I,C16H16O4,272.104859,Cordia fragrantissima,Cordia,KNApSAcK
47,C00038844,1005383-28-7,Cordiaquinol J,C16H22O3,262.15689457,Cordia fragrantissima,Cordia,KNApSAcK
48,C00038845,1005383-30-1,Cordiaquinol K,C16H20O4,276.13615913,Cordia fragrantissima,Cordia,KNApSAcK
49,C00044648,85045-04-1,Cordialin A,C30H46O5,486.33452458,Cordia verbenacea,Cordia,KNApSAcK
50,C00044648,85045-04-1,Cordialin A,C30H46O5,486.33452458,Cordia multispicata,Cordia,KNApSAcK
51,C00044649,263723-40-6,Cordianol A,C30H50O6,506.36073933,Cordia multispicata,Cordia,KNApSAcK
52,C00044650,263723-41-7,Cordianol B,C30H48O5,488.35017464,Cordia multispicata,Cordia,KNApSAcK
53,C00044651,263723-42-8,Cordianol C,C31H52O6,520.37638939,Cordia multispicata,Cordia,KNApSAcK
54,C00044652,263723-43-9,Cordianol D,C30H48O5,488.35017464,Cordia multispicata,Cordia,KNApSAcK
55,C00044653,263723-44-0,Cordianol E,C30H46O5,486.33452458,Cordia multispicata,Cordia,KNApSAcK
56,C00044654,263723-45-1,Cordianol F,C32H50O6,530.36073933,Cordia multispicata,Cordia,KNApSAcK
57,C00044655,263723-46-2,Cordianol G,C30H48O4,472.35526002,Cordia multispicata,Cordia,KNApSAcK
58,C00044656,263723-47-3,Cordianol H,C30H48O4,472.35526002,Cordia multispicata,Cordia,KNApSAcK
59,C00044657,613668-32-9,Cordianol I,C31H52O6,520.37638939,Cordia multispicata,Cordia,KNApSAcK
60,C00047903,1151767-62-2,Globiferin,C16H18O2,242.13067982,Cordia globifera,Cordia,KNApSAcK
61,C00050491,306-23-0,p-Hydroxyphenyl lactic acid,C9H10O4,182.05790881,Cordia macleodii,Cordia,KNApSAcK
62,C00050812,561-47-7,Icterogenin,C35H52O6,568.37638939,Cordia multispicata,Cordia,KNApSAcK
63,C00051199,32303-26-7,Lantanolic acid,C30H46O4,470.33960996,Cordia multispicata,Cordia,KNApSAcK
64,C00051603,658080-89-8,Microphyllaquinone,C27H20O6,440.12598837,Cordia globosa,Cordia,KNApSAcK
0,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Colubrina faralaotra subsp.trichocarpa.,Colubrina,KNApSAcK
1,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Colubrina faralaotra subsp.trichocarpa.,Colubrina,KNApSAcK
2,C00001407,61-50-7,"N,N-Dimethyltryptamine",C12H16N2,188.13134853,Anadenanthera colubrina,Colubrina,KNApSAcK
3,C00002519,482-83-7,Dalbergin,C16H12O4,268.07355887,Anadenanthera colubrina,Colubrina,KNApSAcK
4,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Colubrina faralaotra subsp.trichocarpa.,Colubrina,KNApSAcK
5,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Colubrina faralaotra subsp.trichocarpa.,Colubrina,KNApSAcK
6,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Strychnos colubrina,Colubrina,KNApSAcK
7,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Colubrina faralaotra subsp.trichocarpa.,Colubrina,KNApSAcK
8,C00003510,87834-09-1,Colubrin,C48H76O18,940.50316563,Colubrina asiatica,Colubrina,KNApSAcK
9,C00003511,87834-10-4,Colubrinoside,C50H78O19,982.51373031,Colubrina asiatica,Colubrina,KNApSAcK
10,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Colubrina faralaotra subsp.trichocarpa.,Colubrina,KNApSAcK
11,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Colubrina asiatica,Colubrina,KNApSAcK
12,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Colubrina asiatica,Colubrina,KNApSAcK
13,C00005902,79395-74-7,Kaempferol 3-glucosyl-(1->3)(4'''-acetylrhamnosyl)(1->6)-galactoside,C35H42O21,798.22185841,Colubrina faralaotra,Colubrina,KNApSAcK
14,C00005984,79378-28-2,Faratroside,C35H42O22,814.21677303,Colubrina faralaotra,Colubrina,KNApSAcK
15,C00025605,38849-80-8,(-)-Cycleapeltine,C37H40N2O6,608.28863702,Colubrina faralaotra,Colubrina,KNApSAcK
16,C00032552,67594-73-4,Zizyberanalic acid,C30H46O4,470.33960996,Colubrina granulosa,Colubrina,KNApSAcK
17,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Colubrina texensis,Colubrina,KNApSAcK
0,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Humulus lupulus,Humulus,KNApSAcK
1,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Humulus lupulus,Humulus,KNApSAcK
2,C00000092,1214-39-7,N6-Benzyladenine,C12H11N5,225.10144539,Humulus lupulus,Humulus,KNApSAcK
3,C00000094,2365-40-4,N6-(delta2-Isopentenyl)adenine,C10H13N5,203.11709545,Humulus lupulus,Humulus,KNApSAcK
4,C00000095,15896-46-5,9-Ribosyl-cis-zeatin,C15H21N5O5,351.15426882,Humulus lupulus,Humulus,KNApSAcK
5,C00000096,6025-53-2,9-Ribosyl-trans-zeatin,C15H21N5O5,351.15426882,Humulus lupulus,Humulus,KNApSAcK
6,C00000097,20859-00-1,2-Methylthio-N6-(delta2-isopentenyl)adenosine,C16H23N5O4S,381.14707499,Humulus lupulus,Humulus,KNApSAcK
7,C00000099,53274-45-6,2-Methylthioribosyl-trans-zeatin,C16H23N5O5S,397.14198961,Humulus lupulus,Humulus,KNApSAcK
8,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Humulus lupulus,Humulus,KNApSAcK
9,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Humulus lupulus,Humulus,KNApSAcK
10,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Humulus lupulus,Humulus,KNApSAcK
11,C00000163,473-16-5,alpha-Eudesmol,C15H26O,222.19836545,Humulus lupulus,Humulus,KNApSAcK
12,C00000165,1209-71-8,gamma-Eudesmol,C15H26O,222.19836545,Humulus lupulus,Humulus,KNApSAcK
13,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Humulus lupulus,Humulus,KNApSAcK
14,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Humulus lupulus,Humulus,KNApSAcK
15,C00000769,328-50-7,alpha-Ketoglutaric acid,C5H6O5,146.0215233,Humulus lupulus,Humulus,KNApSAcK
16,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Humulus lupulus,Humulus,KNApSAcK
17,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Humulus lupulus,Humulus,KNApSAcK
18,C00000823,138-86-3,Limonene,C10H16,136.12520051,Humulus lupulus,Humulus,KNApSAcK
19,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Humulus lupulus,Humulus,KNApSAcK
20,C00000846,763-10-0,Geranyl diphospate,C10H20O7P2,314.06842597,Humulus lupulus,Humulus,KNApSAcK
21,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Humulus lupulus,Humulus,KNApSAcK
22,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Humulus lupulus,Humulus,KNApSAcK
23,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Humulus lupulus,Humulus,KNApSAcK
24,C00000907,13058-04-3,Farnesyl pyrophosphate,C15H28O7P2,382.13102623,Humulus lupulus,Humulus,KNApSAcK
