,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
143,C00009025,119061-05-1,Quercetol A,C21H22O5,354.14672381,Tephrosia quercetorum,Tephrosia,KNApSAcK
144,C00009403,59092-90-9,Maximaisoflavone A,C17H10O6,310.04773805,Tephrosia maxima,Tephrosia,KNApSAcK
145,C00009410,4253-00-3,Cuneatin methyl ether,C18H14O6,326.07903818,Tephrosia maxima,Tephrosia,KNApSAcK
146,C00009423,21495-87-4,"7,8,2'-Trimethoxy-4',5'-methylenedioxyisoflavone",C19H16O7,356.08960287,Tephrosia maxima,Tephrosia,KNApSAcK
147,C00009439,4737-28-4,Maximaisoflavone B,C21H18O5,350.11542369,Tephrosia maxima,Tephrosia,KNApSAcK
148,C00009442,10489-51-7,Maximaisoflavone C,C22H20O6,380.12598837,Tephrosia purpurea,Tephrosia,KNApSAcK
149,C00009442,10489-51-7,Maximaisoflavone C,C22H20O6,380.12598837,Tephrosia maxima,Tephrosia,KNApSAcK
150,C00009444,75425-27-3,Barbigerone,C23H22O6,394.14163844,Tephrosia barbigera,Tephrosia,KNApSAcK
151,C00009512,58084-80-3,Elongatin,C22H20O7,396.12090299,Tephrosia elongata,Tephrosia,KNApSAcK
152,C00009514,4449-55-2,Warangalone,C25H24O5,404.16237388,Tephrosia elata,Tephrosia,KNApSAcK
153,C00009517,"3044-60-8,19017-96-0",Toxicarolisoflavone,C23H22O7,410.13655306,Tephrosia polyphylla,Tephrosia,KNApSAcK
154,C00009566,3564-85-0,Munduserone,C19H18O6,342.11033831,Tephrosia fulvinervis,Tephrosia,KNApSAcK
155,C00009569,478-10-4,Elliptone,C20H16O6,352.09468824,Tephrosia strigosa,Tephrosia,KNApSAcK
156,C00009569,478-10-4,Elliptone,C20H16O6,352.09468824,Tephrosia falciformis,Tephrosia,KNApSAcK
157,C00009578,65160-15-8,Villosin,C23H22O8,426.13146768,Tephrosia villosa,Tephrosia,KNApSAcK
158,C00009580,66280-24-8,12a-Hydroxymunduserone,C19H18O7,358.10525293,Tephrosia fulvinervis,Tephrosia,KNApSAcK
159,C00009591,72458-85-6,11-Hydroxytephrosin,C23H22O8,426.13146768,Tephrosia toxicaria,Tephrosia,KNApSAcK
160,C00009591,72458-85-6,11-Hydroxytephrosin,C23H22O8,426.13146768,Tephrosia villosa,Tephrosia,KNApSAcK
161,C00009592,60077-63-6,Villosinol,C23H22O8,426.13146768,Tephrosia villosa,Tephrosia,KNApSAcK
162,C00009594,65206-37-3,Villol,C23H22O9,442.1263823,Tephrosia villosa,Tephrosia,KNApSAcK
163,C00009601,3466-23-7,Dehydrodeguelin,C23H20O6,392.12598837,Tephrosia candida,Tephrosia,KNApSAcK
164,C00009601,3466-23-7,Dehydrodeguelin,C23H20O6,392.12598837,Tephrosia vogelii,Tephrosia,KNApSAcK
165,C00009601,3466-23-7,Dehydrodeguelin,C23H20O6,392.12598837,Tephrosia purpurea,Tephrosia,KNApSAcK
166,C00009602,3466-09-9,Dehydrorotenone,C23H20O6,392.12598837,Tephrosia candida,Tephrosia,KNApSAcK
167,C00009602,3466-09-9,Dehydrorotenone,C23H20O6,392.12598837,Tephrosia falciformis,Tephrosia,KNApSAcK
168,C00009602,3466-09-9,Dehydrorotenone,C23H20O6,392.12598837,Tephrosia virginiana,Tephrosia,KNApSAcK
169,C00009605,59086-93-0,Dehydrotoxicarol,C23H20O7,408.12090299,Tephrosia toxicaria,Tephrosia,KNApSAcK
170,C00009606,60077-62-5,"6a,12-Didehydrosumatrol",C23H20O7,408.12090299,Tephrosia toxicaria,Tephrosia,KNApSAcK
171,C00009606,60077-62-5,"6a,12-Didehydrosumatrol",C23H20O7,408.12090299,Tephrosia villosa,Tephrosia,KNApSAcK
172,C00009608,65160-16-9,Villosone,C23H18O8,422.10016755,Tephrosia villosa,Tephrosia,KNApSAcK
173,C00009609,65160-17-0,Villinol,C24H22O8,438.13146768,Tephrosia villosa,Tephrosia,KNApSAcK
174,C00009623,2694-69-1,4-Methoxymaackiain,C17H14O6,314.07903818,Tephrosia purpurea,Tephrosia,KNApSAcK
175,C00009680,87402-98-0,Tephrocarpin,C17H14O7,330.0739528,Tephrosia bidwillii,Tephrosia,KNApSAcK
176,C00009770,75656-29-0,Tephrosol,C17H10O7,326.04265268,Tephrosia villosa,Tephrosia,KNApSAcK
177,C00009810,16277-87-5,Maximaisoflavone J,C21H20O4,336.13615913,Tephrosia maxima,Tephrosia,KNApSAcK
178,C00009820,97165-42-9,Maximaisoflavone H,C17H12O5,296.06847349,Tephrosia maxima,Tephrosia,KNApSAcK
179,C00009821,94413-09-9,Maximaisoflavone E,C17H12O6,312.06338812,Tephrosia maxima,Tephrosia,KNApSAcK
180,C00009823,94413-08-8,Maximaisoflavone D,C18H14O6,326.07903818,Tephrosia maxima,Tephrosia,KNApSAcK
181,C00009824,94413-11-3,Maximaisoflavone F,C18H14O7,342.0739528,Tephrosia maxima,Tephrosia,KNApSAcK
182,C00009835,97730-85-3,Viridiflorin,C22H22O7,398.13655306,Tephrosia viridiflora,Tephrosia,KNApSAcK
183,C00009893,122221-91-4,Pumilaisoflavone D,C22H20O7,396.12090299,Tephrosia pumila,Tephrosia,KNApSAcK
184,C00009894,115712-89-5,Pumilaisoflavone A,C27H28O7,464.18350325,Tephrosia pumila,Tephrosia,KNApSAcK
185,C00009895,115712-90-8,Pumilaisoflavone B,C27H28O7,464.18350325,Tephrosia pumila,Tephrosia,KNApSAcK
186,C00009924,122221-90-3,Pumilaisoflavone C,C27H30O7,466.19915331,Tephrosia pumila,Tephrosia,KNApSAcK
187,C00009975,125164-60-5,Dihydrostemonal,C19H18O8,374.10016755,Tephrosia pentaphylla,Tephrosia,KNApSAcK
188,C00009976,125164-62-7,6-Acetyldihydrostemonal,C21H20O9,416.11073224,Tephrosia pentaphylla,Tephrosia,KNApSAcK
189,C00009977,"111136-94-8,111136-95-9",6-Hydroxyrotenone,C23H22O7,410.13655306,Tephrosia pentaphylla,Tephrosia,KNApSAcK
190,C00009991,6659-45-6,Dehydrodihydrorotenone,C23H22O6,394.14163844,Tephrosia candida,Tephrosia,KNApSAcK
191,C00010023,111010-27-6,Hildecarpidin,C21H18O7,382.10525293,Tephrosia hildebrandtii,Tephrosia,KNApSAcK
192,C00010186,6807-83-6,Trifolirhizin,C22H22O10,446.12129692,Tephrosia spp.,Tephrosia,KNApSAcK
193,C00013428,74517-64-9,"5-Methoxy-2,2-dimethyl-8-phenyl-2H,6H-benzo[1,2-b:5,4-b']dipyran-6-one",C21H18O4,334.12050906,Tephrosia praecana,Tephrosia,KNApSAcK
194,C00013443,75666-79-4,Pongaglabol,C17H10O4,278.05790881,Tephrosia purpurea,Tephrosia,KNApSAcK
195,C00013463,75444-24-5,Glabratephrinol,C22H18O6,378.11033831,Tephrosia apollinea,Tephrosia,KNApSAcK
196,C00013464,51311-64-9,Glabratephrin,C24H20O7,420.12090299,Tephrosia purpurea,Tephrosia,KNApSAcK
197,C00013464,51311-64-9,Glabratephrin,C24H20O7,420.12090299,Tephrosia semiglabra,Tephrosia,KNApSAcK
198,C00013465,51787-33-8,Semiglabrinol,C21H18O5,350.11542369,Tephrosia semiglabra,Tephrosia,KNApSAcK
199,C00013465,51787-33-8,Semiglabrinol,C21H18O5,350.11542369,Tephrosia apollinea,Tephrosia,KNApSAcK
200,C00013465,51787-33-8,Semiglabrinol,C21H18O5,350.11542369,Tephrosia semiglabrata,Tephrosia,KNApSAcK
201,C00013466,51787-32-7,(-)-Semiglabrin,C23H20O6,392.12598837,Tephrosia semiglabra,Tephrosia,KNApSAcK
202,C00013466,51787-32-7,(-)-Semiglabrin,C23H20O6,392.12598837,Tephrosia semiglabrata,Tephrosia,KNApSAcK
203,C00013466,51787-32-7,(-)-Semiglabrin,C23H20O6,392.12598837,Tephrosia purpurea,Tephrosia,KNApSAcK
204,C00013466,51787-32-7,(-)-Semiglabrin,C23H20O6,392.12598837,Tephrosia nubica,Tephrosia,KNApSAcK
205,C00013467,102916-89-2,(-)-Pseudosemiglabrinol,C21H18O5,350.11542369,Tephrosia apollinea,Tephrosia,KNApSAcK
206,C00013468,75444-25-6,(-)-Pseudosemiglabrin,C23H20O6,392.12598837,Tephrosia semiglabra,Tephrosia,KNApSAcK
207,C00013468,75444-25-6,(-)-Pseudosemiglabrin,C23H20O6,392.12598837,Tephrosia nubica,Tephrosia,KNApSAcK
208,C00013469,58276-82-7,Multijugin,C24H22O7,422.13655306,Tephrosia multijuga,Tephrosia,KNApSAcK
209,C00013470,58276-83-8,Multijuginol,C22H20O6,380.12598837,Tephrosia multijuga,Tephrosia,KNApSAcK
210,C00013471,35820-34-9,Stachyoidin,C23H20O6,392.12598837,Tephrosia polystachyoides,Tephrosia,KNApSAcK
211,C00013472,35820-35-0,Tephrodin,C25H22O8,450.13146768,Tephrosia polystachyoides,Tephrosia,KNApSAcK
212,C00013473,70270-39-2,Polystachin (flavone),C26H26O8,466.16276781,Tephrosia polystachyoides,Tephrosia,KNApSAcK
213,C00013474,182232-34-4,Hookerianin,C23H20O6,392.12598837,Tephrosia hookeriana,Tephrosia,KNApSAcK
214,C00013475,204514-57-8,Tephrorianin,C24H20O7,420.12090299,Tephrosia hookeriana,Tephrosia,KNApSAcK
215,C00014207,169532-89-2,Emoroidenone,C21H20O4,336.13615913,Tephrosia emoroides,Tephrosia,KNApSAcK
216,C00014225,146959-80-0,Spinoflavanone A,C25H24O4,388.16745925,Tephrosia spinosa,Tephrosia,KNApSAcK
217,C00014301,261767-62-8,(+)-Tephrorin A,C24H26O7,426.16785319,Tephrosia purpurea,Tephrosia,KNApSAcK
218,C00014302,261767-63-9,(+)-Tephrorin B,C30H28O6,484.18858863,Tephrosia purpurea,Tephrosia,KNApSAcK
219,C00014440,93753-30-1,(+)-Tephrosone,C21H20O5,352.13107375,Tephrosia purpurea,Tephrosia,KNApSAcK
220,C00014443,260437-87-4,Crassichalcone,C21H20O4,336.13615913,Tephrosia crassifolia,Tephrosia,KNApSAcK
221,C00014444,405555-04-6,Epoxyobovatachalcone,C21H20O5,352.13107375,Tephrosia carrollii,Tephrosia,KNApSAcK
222,C00014446,195609-89-3,(+)-Tephropurpurin,C24H24O7,424.15220312,Tephrosia purpurea,Tephrosia,KNApSAcK
223,C00014492,474539-46-3,"3'-Prenyl-2',6',beta-trihydroxy-4'-methoxychalcone",C21H22O5,354.14672381,Tephrosia major,Tephrosia,KNApSAcK
224,C00014587,329038-96-2,Tunicatachalcone,C26H30O4,406.21440945,Tephrosia tunicata,Tephrosia,KNApSAcK
225,C00018970,574731-72-9,Tephcalostan,C21H14O6,362.07903818,Tephrosia calophylla,Tephrosia,KNApSAcK
226,C00019015,195445-59-1,"7,4'-Dihydroxy-3',5'-dimethoxyisoflavone",C17H14O6,314.07903818,Tephrosia purpurea,Tephrosia,KNApSAcK
227,C00019016,482-00-8,Lanceolatin B (flavonoid),C17H10O3,262.06299419,Tephrosia purpurea,Tephrosia,KNApSAcK
228,C00019153,169397-86-8,Emoroidocarpan,C21H18O5,350.11542369,Tephrosia emoroides,Tephrosia,KNApSAcK
229,C00019177,467437-33-8,"(6aR,11aS)-(3,4:8,9)-Bis(methylenedioxy)pterocarpan",C17H12O6,312.06338812,Tephrosia aequilata,Tephrosia,KNApSAcK
230,C00019218,610800-98-1,(2S)-5-Hydroxy-7-methoxy-8-[(E)-3-oxo-1-butenyl]flavanone,C20H18O5,338.11542369,Tephrosia toxicaria,Tephrosia,KNApSAcK
231,C00019219,611196-73-7,"4',5'-Dihydro-11,5'-dihydroxy-4'-methoxytephrosin",C24H26O10,474.15259705,Tephrosia toxicaria,Tephrosia,KNApSAcK
232,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Tephrosia villosa,Tephrosia,KNApSAcK
233,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Tephrosia toxicaria,Tephrosia,KNApSAcK
234,C00019221,120-51-4,Benzyl benzoate,C14H12O2,212.08372963,Tephrosia toxicaria,Tephrosia,KNApSAcK
235,C00019222,78277-23-3,Benzyl trans-cinnamate,C16H14O2,238.09937969,Tephrosia toxicaria,Tephrosia,KNApSAcK
236,C00019224,154887-97-5,"9,11-Dihydroxy-2,3,6-trimethoxy-8-prenhyl-6a,12a-didehydrorotenone",C24H24O8,440.14711774,Tephrosia villosa,Tephrosia,KNApSAcK
237,C00019318,486-28-2,Fraxinol,C11H10O5,222.05282343,Tephrosia purpurea,Tephrosia,KNApSAcK
238,C00019319,331816-05-8,7-Acetoxy-2'-methoxy-8-methylisoflavone,C19H16O5,324.09977362,Tephrosia purpurea,Tephrosia,KNApSAcK
239,C00019320,331816-06-9,"7,2'-Dimethoxy-8-methylisoflavone",C18H16O4,296.104859,Tephrosia purpurea,Tephrosia,KNApSAcK
240,C00019425,169397-85-7,Emoroidone,C21H20O5,352.13107375,Tephrosia emoroides,Tephrosia,KNApSAcK
241,C00019426,106327-62-2,Abbottin,C21H20O3,320.1412445,Tephrosia abbottiae,Tephrosia,KNApSAcK
242,C00019426,106327-62-2,Abbottin,C21H20O3,320.1412445,Tephrosia emoroides,Tephrosia,KNApSAcK
243,C00019667,65160-20-5,"6a,12a-Dehydrovillosin",C23H20O8,424.11581762,Tephrosia villosa,Tephrosia,KNApSAcK
244,C00019668,90486-63-8,4'-Demethyltoxicarol,C22H20O7,396.12090299,Tephrosia polyphylla,Tephrosia,KNApSAcK
245,C00019955,114216-99-8,"2-Methoxy-3,9-dihydroxycoumestone",C16H10O6,298.04773805,Tephrosia hamiltonii,Tephrosia,KNApSAcK
246,C00019955,114216-99-8,"2-Methoxy-3,9-dihydroxycoumestone",C16H10O6,298.04773805,Tephrosia purpurea,Tephrosia,KNApSAcK
247,C00020091,528-53-0,Delphinidin chloride,C15H11ClO7.Cl,372.98818313,Tephrosia maxima,Tephrosia,KNApSAcK
248,C00020216,114041-03-1,"7-Ethoxy-3,3',4'-trihydroxyflavone",C17H14O6,314.07903818,Tephrosia pumila,Tephrosia,KNApSAcK
249,C00020220,122551-94-4,7-Methoxy-8-(3-methoxy-3-methyl-1-butenyl)flavanone,C22H24O4,352.16745925,Tephrosia purpurea,Tephrosia,KNApSAcK
250,C00020223,125164-61-6,"6a,12a-Dihydro-6,9,11-trihydroxy-2,3-dimethoxy-[1]benzopyrano[3,4-b][1]benzopyran-12(6H)-one",C18H16O8,360.08451749,Tephrosia pentaphylla,Tephrosia,KNApSAcK
251,C00029676,1982-09-7,alpha-Toxicarol,C23H22O7,410.13655306,Tephrosia purpurea,Tephrosia,KNApSAcK
252,C00029676,1982-09-7,alpha-Toxicarol,C23H22O7,410.13655306,Tephrosia toxicaria,Tephrosia,KNApSAcK
253,C00048435,1192571-50-8,Isoglabratephrin,C24H20O7,420.12090299,Tephrosia purpurea,Tephrosia,KNApSAcK
254,C00048550,1141466-06-9,Tephcalostan B,C20H12O6,348.06338812,Tephrosia calophylla,Tephrosia,KNApSAcK
255,C00048551,1141466-08-1,Tephcalostan C,C21H16O7,380.08960287,Tephrosia calophylla,Tephrosia,KNApSAcK
256,C00048552,1141466-10-5,Tephcalostan D,C21H14O7,378.0739528,Tephrosia calophylla,Tephrosia,KNApSAcK
257,C00048553,1192571-49-5,Tephropurpulin A,C23H22O7,410.13655306,Tephrosia purpurea,Tephrosia,KNApSAcK
258,C00049766,93781-60-3,(+)-Purpurin,C23H22O6,394.14163844,Tephrosia sp.,Tephrosia,KNApSAcK
0,C00002460,91-64-5,Coumarin,C9H6O2,146.03677944,Dalea tuberculata,Dalea,KNApSAcK
1,C00002902,537-42-8,E-Pterostilbene,C16H16O3,256.10994438,Dalea versicolor,Dalea,KNApSAcK
2,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Dalea tuberculata,Dalea,KNApSAcK
3,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Dalea tuberculata,Dalea,KNApSAcK
4,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Dalea tuberculata,Dalea,KNApSAcK
5,C00003987,33500-23-1,Saltillin,C17H14O4,282.08920894,Dalea tuberculata,Dalea,KNApSAcK
6,C00007040,60433-78-5,Aurentiacin A,C17H16O4,284.104859,Dalea scandens,Dalea,KNApSAcK
7,C00007044,65349-31-7,"2',4'-Dihydroxy-6'-methoxy-3',5'-dimethylchalcone",C18H18O4,298.12050906,Dalea versicolor,Dalea,KNApSAcK
8,C00007044,65349-31-7,"2',4'-Dihydroxy-6'-methoxy-3',5'-dimethylchalcone",C18H18O4,298.12050906,Dalea caerulea,Dalea,KNApSAcK
9,C00008143,36052-37-6,(-)-Alpinetin,C16H14O4,270.08920894,Dalea scandens,Dalea,KNApSAcK
10,C00008371,66641-50-7,Louisfieserone A,C22H24O5,368.16237388,Dalea spp.,Dalea,KNApSAcK
11,C00008372,75801-77--3,Louisfieserone B,C22H24O5,368.16237388,Dalea spp.,Dalea,KNApSAcK
12,C00008545,157072-26-9,"2'4'-Dihydroxy-5'-(1'',1''-dimethylallyl)-6-C-prenylpinocembrin",C25H28O6,424.18858863,Dalea elegans,Dalea,KNApSAcK
13,C00008638,152253-68-4,Petalostemumol,C30H36O7,508.2461035,Dalea purpurea,Dalea,KNApSAcK
14,C00014154,116107-10-9,"5,7-Dihydroxy-6-methyl-8-prenylflavanone",C21H22O4,338.15180919,Dalea caerulea,Dalea,KNApSAcK
15,C00014183,460345-17-9,"(2S)-5,7,2',4'-Tetrahydroxy-8-prenyl-5'-(1,1-dimethylallyl)flavanone",C25H28O6,424.18858863,Dalea versicolor,Dalea,KNApSAcK
16,C00014183,460345-17-9,"(2S)-5,7,2',4'-Tetrahydroxy-8-prenyl-5'-(1,1-dimethylallyl)flavanone",C25H28O6,424.18858863,Dalea scandens var.paucifolia,Dalea,KNApSAcK
17,C00014184,460345-18-0,"(2S)-5,7,4'-Trihydroxy-2'-methoxy-8-prenyl-5'-(1,1-dimethylallyl)flavanone",C26H30O6,438.20423869,Dalea versicolor,Dalea,KNApSAcK
18,C00014184,460345-18-0,"(2S)-5,7,4'-Trihydroxy-2'-methoxy-8-prenyl-5'-(1,1-dimethylallyl)flavanone",C26H30O6,438.20423869,Dalea scandens var.paucifolia,Dalea,KNApSAcK
19,C00018986,671791-93-8,Dalversinol A,C25H28O6,424.18858863,Dalea versicolor,Dalea,KNApSAcK
20,C00018987,33983-39-0,"(+)-(6aS,11aS)-Medicarpin",C16H14O4,270.08920894,Dalea versicolor,Dalea,KNApSAcK
21,C00018988,22255-22-7,"3,5,4'-Trimethoxy-trans-stilbene",C17H18O3,270.12559444,Dalea versicolor,Dalea,KNApSAcK
22,C00023753,516-79-0,"(24S)24-Methylcholesta-5,7-dien-3beta-ol",C28H46O,398.35486609,Daedalea quercina,Dalea,KNApSAcK
23,C00023754,17608-76-3,"5,6-Dehydroergosterol",C28H46O,398.35486609,Daedalea quercina,Dalea,KNApSAcK
24,C00023783,24160-36-9,Trametenolic acid,C30H48O3,456.3603454,Daedalea trabea,Dalea,KNApSAcK
25,C00023784,19262-52-3,15alpha-Hydroxytrametenolic acid,C30H48O4,472.35526002,Daedalea trabea,Dalea,KNApSAcK
26,C00023799,560-66-7,Eburicoic acid,C31H50O3,470.37599546,Daedalea trabea,Dalea,KNApSAcK
27,C00023800,508-24-7,Tumulosic acid,C31H50O4,486.37091008,Daedalea dicknsii,Dalea,KNApSAcK
28,C00023801,465-18-9,Polyporenic acid C,C31H46O4,482.33960996,Daedalea dicknsii,Dalea,KNApSAcK
29,C00023801,465-18-9,Polyporenic acid C,C31H46O4,482.33960996,Daedalea tanakae,Dalea,KNApSAcK
30,C00023803,6879-05-6,Dehydroeburicoic acid,C31H48O3,468.3603454,Daedalea trabea,Dalea,KNApSAcK
31,C00023804,6754-16-1,Dehydrotumulosic acid,C31H48O4,484.35526002,Daedalea dicknsii,Dalea,KNApSAcK
32,C00023811,38906-93-3,Carbomethoxyacetylquercinic acid,C35H54O7,586.38695408,Daedalea dicknsii,Dalea,KNApSAcK
33,C00039935,656235-31-3,Pawhuskin A,C29H36O4,448.26135964,Dalea purpurea,Dalea,KNApSAcK
34,C00041876,877932-10-0,Spinosan A,C17H12O6,312.06338812,Dalea spinosa,Dalea,KNApSAcK
35,C00041877,877932-11-1,Spinosan B,C17H14O5,298.08412356,Dalea spinosa,Dalea,KNApSAcK
36,C00042335,38906-92-2,Carboxyacetylquercinic acid,C34H52O7,572.37130401,Daedalea dickinsii,Dalea,KNApSAcK
37,C00042441,861399-67-9,Daedaleanic acid A,C31H46O4,482.33960996,Daedalea dickinsii,Dalea,KNApSAcK
38,C00042442,861399-73-7,Daedaleanic acid B,C30H48O5,488.35017464,Daedalea dickinsii,Dalea,KNApSAcK
39,C00042443,861399-68-0,Daedaleaside A,C39H58O10,686.40299807,Daedalea dickinsii,Dalea,KNApSAcK
40,C00042444,861399-69-1,Daedaleaside B,C39H58O10,686.40299807,Daedalea dickinsii,Dalea,KNApSAcK
41,C00042445,861399-70-4,Daedaleaside C,C41H60O11,728.41356276,Daedalea dickinsii,Dalea,KNApSAcK
42,C00042446,861399-71-5,Daedaleaside D,C39H60O10,688.41864814,Daedalea dickinsii,Dalea,KNApSAcK
43,C00042447,861399-72-6,Daedaleaside E,C41H62O11,730.42921282,Daedalea dickinsii,Dalea,KNApSAcK
44,C00042776,589-08-2,N-Methyl-beta-phenethylamine,C9H13N,135.10479942,Dalea frutescens,Dalea,KNApSAcK
45,C00043806,656235-32-4,Pawhuskin B,C24H26O4,378.18310932,Dalea purpurea,Dalea,KNApSAcK
46,C00043807,656235-33-5,Pawhuskin C,C24H28O4,380.19875938,Dalea purpurea,Dalea,KNApSAcK
47,C00050050,186453-22-5,Daleformis,C20H18O5,338.11542369,Dalea filiciformis,Dalea,KNApSAcK
0,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Mucuna sempervirens,Mucuna,KNApSAcK
1,C00001209,506-30-9,Arachidic acid,C20H40O2,312.30283052,Mucuna puriens,Mucuna,KNApSAcK
2,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Mucuna puriens,Mucuna,KNApSAcK
3,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Mucuna puriens,Mucuna,KNApSAcK
4,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Mucuna puriens,Mucuna,KNApSAcK
5,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Mucuna puriens,Mucuna,KNApSAcK
6,C00001234,373-49-9,Palmitoleic acid,C16H30O2,254.2245802,Mucuna puriens,Mucuna,KNApSAcK
7,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Mucuna puriens,Mucuna,KNApSAcK
8,C00001357,59-92-7,"3,4-Dihydroxyphenylalanine",C9H11NO4,197.06880785,Mucuna priuriens,Mucuna,KNApSAcK
9,C00001357,59-92-7,"3,4-Dihydroxyphenylalanine",C9H11NO4,197.06880785,Mucuna spp.,Mucuna,KNApSAcK
10,C00001357,59-92-7,"3,4-Dihydroxyphenylalanine",C9H11NO4,197.06880785,Mucuna sloanei,Mucuna,KNApSAcK
11,C00001371,4350-09-8,5-Hydroxy-L-tryptophan,C11H12N2O3,220.08479226,Mucuna pruriens,Mucuna,KNApSAcK
12,C00001402,487-93-4,Bufotenine,C12H16N2O,204.12626315,Mucuna pruriens,Mucuna,KNApSAcK
13,C00001407,61-50-7,"N,N-Dimethyltryptamine",C12H16N2,188.13134853,Mucuna pruriens,Mucuna,KNApSAcK
14,C00001407,61-50-7,"N,N-Dimethyltryptamine",C12H16N2,188.13134853,Mucuna puriens,Mucuna,KNApSAcK
15,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Mucuna pruriens,Mucuna,KNApSAcK
16,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Mucuna pruriens,Mucuna,KNApSAcK
17,C00002513,61020-70-0,Cajanol,C17H16O6,316.09468824,Mucuna pruriens,Mucuna,KNApSAcK
18,C00002520,30368-42-4,Dalbergioidin,C15H12O6,288.06338812,Mucuna pruriens,Mucuna,KNApSAcK
19,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Mucuna pruriens,Mucuna,KNApSAcK
20,C00002541,40105-60-0,Kievitone,C20H20O6,356.12598837,Mucuna pruriens,Mucuna,KNApSAcK
21,C00002546,2035-15-6,(-)-Maackiain,C16H12O5,284.06847349,Mucuna poggei,Mucuna,KNApSAcK
22,C00002546,2035-15-6,(-)-Maackiain,C16H12O5,284.06847349,Mucuna pruriens,Mucuna,KNApSAcK
23,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Mucuna poggei,Mucuna,KNApSAcK
24,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Mucuna pruriens,Mucuna,KNApSAcK
25,C00002646,91-10-1,Syringol,C8H10O3,154.06299419,Mucuna birdwoodiana,Mucuna,KNApSAcK
26,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Mucuna puriens,Mucuna,KNApSAcK
27,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Mucuna puriens,Mucuna,KNApSAcK
28,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Mucuna puriens,Mucuna,KNApSAcK
29,C00006082,115636-75-4,8-C-alpha-L-Arabinosylluteolin,C20H18O10,418.0899968,Mucuna sempervirens,Mucuna,KNApSAcK
30,C00006372,73140-47-3,"6,8-Di-C-alpha-L-arabinopyranosylapigenin",C25H26O13,534.13734092,Mucuna sempervirens,Mucuna,KNApSAcK
31,C00006698,6906-38-3,Myrtillin,C21H21O12.Cl,500.07215385,Mucuna sempervirens,Mucuna,KNApSAcK
32,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Mucuna macrocarpa,Mucuna,KNApSAcK
33,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Mucuna sempervirens,Mucuna,KNApSAcK
34,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Mucuna puriens,Mucuna,KNApSAcK
35,C00009717,27973-50-8,Laxifloran,C17H18O5,302.11542369,Mucuna poggei,Mucuna,KNApSAcK
36,C00026478,91-22-5,Quinoline,C9H7N,129.05784923,Mucuna puriens,Mucuna,KNApSAcK
37,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Mucuna pruriens,Mucuna,KNApSAcK
38,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Mucuna pruriens var. utilis,Mucuna,KNApSAcK
39,C00050430,62624-30-0,Ascorbic acid,C6H8O6,176.03208799,Mucuna puriens,Mucuna,KNApSAcK
40,C00064140,2058348-95-9,Mucunain,,0.0,Mucuna puriens,Mucuna,KNApSAcK
41,C00064441,61481-34-3,Stizolamine,C7H11N5O2,197.09127463,Mucuna puriens,Mucuna,KNApSAcK
42,C00064518,74163-81-8,"L-3-Carboxy-1,2,3,4-tetrahydroisoquinoline",C10H11NO2,177.0789786,Mucuna puriens,Mucuna,KNApSAcK
0,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Lathyrus odoratus,Lathyrus,KNApSAcK
1,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Lathyrus odoratus,Lathyrus,KNApSAcK
2,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Lathyrus odoratus,Lathyrus,KNApSAcK
3,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Lathyrus odoratus,Lathyrus,KNApSAcK
4,C00000081,103462-00-6,Gibberellin A81,C19H24O6,348.1572885,Lathyrus odoratus,Lathyrus,KNApSAcK
5,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Lathyrus maritimus,Lathyrus,KNApSAcK
