,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
16,C00037332,95910-36-4,Isoledene,C15H24,204.18780077,Tritomaria quinquedentata (Huds.),Tritoma,KNApSAcK
17,C00038047,260793-01-9,(-)-7-epi-Isojunenol,C15H26O,222.19836545,Tritomaria quinquedentata (Huds.),Tritoma,KNApSAcK
18,C00038069,82795-50-4,(+)-7-epi-Junenol,C15H26O,222.19836545,Tritomaria quinquedentata (Huds.),Tritoma,KNApSAcK
19,C00038273,220437-50-3,"4,5-Dehydroviridiflorol",C15H24O,220.18271539,Tritomaria quinquedentata (Huds.),Tritoma,KNApSAcK
20,C00040567,190663-65-1,Tritomarene,C15H24,204.18780077,Tritomaria quinquedentata (Huds.),Tritoma,KNApSAcK
0,C00049073,202588-93-0,22-Acetoxy-15-deoxo-eucosterol,C31H48O6,516.34508926,Veltheimia viridifolia,Veltheimia,KNApSAcK
0,C00000568,481-74-3,Chrysophanol,C15H10O4,254.05790881,Bulbine narcissifolia,Bulbine,KNApSAcK
1,C00000568,481-74-3,Chrysophanol,C15H10O4,254.05790881,Bulbine capitata,Bulbine,KNApSAcK
2,C00002686,2478-38-8,"3',5'-Dimethoxy-4'-hydroxyacetophenone",C10H12O4,196.07355887,Bulbine narcissifolia,Bulbine,KNApSAcK
3,C00002834,94450-08-5,Knipholone,C24H18O8,434.10016755,Bulbine narcissifolia,Bulbine,KNApSAcK
4,C00002834,94450-08-5,Knipholone,C24H18O8,434.10016755,Bulbine capitata,Bulbine,KNApSAcK
5,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Bulbine capitata,Bulbine,KNApSAcK
6,C00044058,213010-24-3,4'-Demethylknipholone,C23H16O8,420.08451749,Bulbine capitata,Bulbine,KNApSAcK
7,C00044170,159359-52-1,Foliosone,C24H20O8,436.11581762,Bulbine capitata,Bulbine,KNApSAcK
8,C00044201,159359-68-9,Isoknipholone,C24H18O8,434.10016755,Bulbine capitata,Bulbine,KNApSAcK
9,C00044201,159359-68-9,Isoknipholone,C24H18O8,434.10016755,Bulbine narcissifolia,Bulbine,KNApSAcK
10,C00044598,586354-86-1,Bulbineloneside A,C30H28O13,596.15299098,Bulbinella floribunda,Bulbine,KNApSAcK
11,C00044599,586354-87-2,Bulbineloneside B,C28H24O12,552.12677623,Bulbinella floribunda,Bulbine,KNApSAcK
12,C00044600,586378-39-4,Bulbineloneside C,C28H24O12,552.12677623,Bulbinella floribunda,Bulbine,KNApSAcK
13,C00044601,586379-28-4,Bulbineloneside D,C29H26O13,582.13734092,Bulbinella floribunda,Bulbine,KNApSAcK
14,C00044602,586379-75-1,Bulbineloneside E,C34H34O17,714.17959966,Bulbinella floribunda,Bulbine,KNApSAcK
15,C00045184,455317-71-2,4'-O-Demethylknipholone-4'-beta-D-glucopyranoside,C29H26O13,582.13734092,Bulbine frutescens,Bulbine,KNApSAcK
16,C00045316,455884-21-6,Gaboroquinone A,C24H18O9,450.09508217,Bulbine frutescens,Bulbine,KNApSAcK
17,C00045317,455884-25-0,Gaboroquinone B,C24H18O9,450.09508217,Bulbine frutescens,Bulbine,KNApSAcK
18,C00045767,114972-25-7,Chrysalodin,C30H20O9,524.11073224,Bulbine narcissifolia,Bulbine,KNApSAcK
0,C00000999,2957-21-3,Sakuranetin,C16H14O5,286.08412356,Xanthorrhoea hastilis,Xanthorrhoea,KNApSAcK
1,C00002704,552-41-0,Paeonol,C9H10O3,166.06299419,Xanthorrhoea reflexa,Xanthorrhoea,KNApSAcK
2,C00002704,552-41-0,Paeonol,C9H10O3,166.06299419,Xanthorrhoea arborea,Xanthorrhoea,KNApSAcK
3,C00002789,481-72-1,Aloe emodin,C15H10O5,270.05282343,Xanthorrhoea australis,Xanthorrhoea,KNApSAcK
4,C00004897,82318-51-2,8-C-Methylquercetin 3-methyl ether,C17H14O7,330.0739528,Xanthorrhoea hastilis,Xanthorrhoea,KNApSAcK
5,C00006928,63529-06-6,Isoliquiritigenin 4'-methyl ether,C16H14O4,270.08920894,Xanthorrhoea australis,Xanthorrhoea,KNApSAcK
6,C00006958,3420-72-2,Flavokawin A,C18H18O5,314.11542369,Xanthorrhoea preissii,Xanthorrhoea,KNApSAcK
7,C00008198,61504-06-1,Methyl-liquiritigenin,C16H14O4,270.08920894,Xanthorrhoea spp.,Xanthorrhoea,KNApSAcK
8,C00008757,4225-32-5,"5,7,4'-Trimethoxyflavan",C18H20O4,300.13615913,Xanthorrhoea preissii,Xanthorrhoea,KNApSAcK
9,C00009047,11047-73-7,Xanthorrone,C32H28O7,524.18350325,Xanthorrhoea preissii,Xanthorrhoea,KNApSAcK
10,C00009052,14117-53-4,Hydroxyxanthorrone,C32H28O8,540.17841787,Xanthorrhoea preissii,Xanthorrhoea,KNApSAcK
11,C00009319,63524-11-8,4'-Hydroxy-4-(4-hydroxystyryl)-7-methoxyflavan,C24H22O4,374.15180919,Xanthorrhoea spp.,Xanthorrhoea,KNApSAcK
12,C00009320,63524-12-9,"4'-Hydroxy-4-(4-hydroxystyryl)-5,7-dimethoxyflavan",C25H24O5,404.16237388,Xanthorrhoea spp.,Xanthorrhoea,KNApSAcK
0,C00001557,14383-07-4,Acetylcaranine,C18H19NO4,313.1314081,Amaryllis belladonna hybrid,Amaryllis,KNApSAcK
1,C00001561,3660-62-6,Ambelline,C18H21NO5,331.14197279,Amaryllis belladonna,Amaryllis,KNApSAcK
2,C00001562,501-06-4,Belladine,C19H25NO3,315.18344367,Amaryllis belladonna hybrid,Amaryllis,KNApSAcK
3,C00001565,477-12-3,Caranine,C16H17NO3,271.12084342,Amaryllis belladonna,Amaryllis,KNApSAcK
4,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Amaryllis belladona,Amaryllis,KNApSAcK
5,C00024364,61221-42-9,Anhydrolycorinium chloride,C16H12NO2,250.08680363,Amaryllis belladonna L.,Amaryllis,KNApSAcK
6,C00024440,6882-09-3,Undulatine,C18H21NO5,331.14197279,Amaryllis belladonna L.,Amaryllis,KNApSAcK
7,C00027615,108906-57-6,(+)-11-Hydroxyvittatine,C16H17NO4,287.11575804,Amaryllis belladonna,Amaryllis,KNApSAcK
8,C00050501,767356-23-0,(-)-Amarbellisine,C17H19NO4,301.1314081,Amaryllis belladonna,Amaryllis,KNApSAcK
0,C00000208,59-67-6,Vitamin B3,C6H5NO2,123.03202841,Anemarrhena asphodeloides,Asphodeloides,KNApSAcK
1,C00000209,98-92-0,Nicotinamide,C6H6N2O,122.04801283,Anemarrhena asphodeloides,Asphodeloides,KNApSAcK
2,C00000722,17676-24-3,cis-Hinokiresinol,C17H16O2,252.11502975,Anemarrhena asphodeloides,Asphodeloides,KNApSAcK
3,C00002962,4773-96-0,Aphloiol,C19H18O11,422.08491142,Anemarrhena asphodeloides Bunge,Asphodeloides,KNApSAcK
4,C00003590,126-19-2,Sarsasapogenin,C27H44O3,416.32904527,Anemarrhena asphodeloides,Asphodeloides,KNApSAcK
5,C00003592,126-18-1,Smilagenin,C27H44O3,416.32904527,Anemarrhena asphodeloides,Asphodeloides,KNApSAcK
6,C00032359,107800-07-7,Timosaponin AIII,C53H78O20,1034.50864493,Anemarrhena asphodeloides Bunge,Asphodeloides,KNApSAcK
7,C00032360,136656-07-0,Timosaponin BII,C45H76O19,920.49808025,Anemarrhena asphodeloides Bunge,Asphodeloides,KNApSAcK
8,C00041015,24699-16-9,Isomangiferin,C19H18O11,422.08491142,Anemarrhena asphodeloides,Asphodeloides,KNApSAcK
9,C00041988,96895-25-9,Nyasol,C17H16O2,252.11502975,Anemarrhena asphodeloides,Asphodeloides,KNApSAcK
10,C00047720,1187957-98-7,Anemarcoumarin A,C16H12O4,268.07355887,Anemarrhena asphodeloides,Asphodeloides,KNApSAcK
11,C00051489,562-35-6,Markogenin,C27H44O4,432.32395989,Anemarrhena asphodeloides,Asphodeloides,KNApSAcK
0,C00008239,24211-30-1,Farrerol,C17H16O5,300.09977362,Phormium tenax,Phormium,KNApSAcK
1,C00050896,68422-20-8,Isocucurbitacin D,C30H44O7,516.30870376,Phormium tenax,Phormium,KNApSAcK
0,C00003593,77-60-1,Tigogenin,C27H44O3,416.32904527,Cordyline strcta,Cordyline,KNApSAcK
1,C00055393,90865-22-8,Australigenin,C27H42O4,430.30830983,Cordyline australis,Cordyline,KNApSAcK
0,C00001217,112-86-7,Erucic acid,C22H42O2,338.31848058,Luzuriaga parviflora,Luzuriaga,KNApSAcK
0,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Eleutherococcus sieboldianus,Sieboldia,KNApSAcK
1,C00000991,548-82-3,Pinobanksin,C15H12O5,272.06847349,Alnus sieboldiana,Sieboldia,KNApSAcK
2,C00001006,491-66-7,Strobopinin,C16H14O4,270.08920894,Alnus sieboldiana,Sieboldia,KNApSAcK
3,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Juglans sieboldiana,Sieboldia,KNApSAcK
4,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Sambucus sieboldiana,Sieboldia,KNApSAcK
5,C00002632,7374-79-0,Acanthoside B,C28H36O13,580.21559124,Sambucus sieboldiana (MIQ.) BLUME ex.GRAEBN,Sieboldia,KNApSAcK
6,C00002846,475-38-7,Naphthazarin,C10H6O4,190.02660868,Juglans mandshurica var. sieboldiana,Sieboldia,KNApSAcK
7,C00002897,22139-77-1,Pinosylvin,C14H12O2,212.08372963,Alnus sieboldiana,Sieboldia,KNApSAcK
8,C00002898,35302-70-6,Pinosylvin methyl ether,C15H14O2,226.09937969,Alnus sieboldiana,Sieboldia,KNApSAcK
9,C00002908,78836-99-4,Alnusiin,C41H26O26,934.07123101,Alnus sieboldiana,Sieboldia,KNApSAcK
10,C00003794,480-40-0,Chrysin,C15H10O4,254.05790881,Ulmus sieboldiana,Sieboldia,KNApSAcK
11,C00003831,3151-82-4,Alnetin,C18H16O6,328.09468824,Alnus sieboldiana,Sieboldia,KNApSAcK
12,C00004543,32483-97-9,Alnusin,C16H12O6,300.06338812,Alnus sieboldiana,Sieboldia,KNApSAcK
13,C00004549,32483-98-0,Alnustin,C18H16O6,328.09468824,Alnus sieboldiana,Sieboldia,KNApSAcK
14,C00004553,32484-00-7,8-Hydroxygalangin 7-methyl ether,C16H12O6,300.06338812,Alnus sieboldiana,Sieboldia,KNApSAcK
15,C00005157,31512-06-8,Panasenoside,C27H30O16,610.15338491,Sambucus sieboldiana,Sieboldia,KNApSAcK
16,C00006672,34443-62-4,Cyanidin 3-(2G-glucosylrutinoside),C33H41O20+,757.21911875,Acer sieboldianum,Sieboldia,KNApSAcK
17,C00006809,140447-91-2,Cyanidin 3-(2G-galloylrutinoside),C34H35O19,747.17725394,Acer sieboldianum,Sieboldia,KNApSAcK
18,C00008552,35298-89-6,Alnustinol,C16H14O6,302.07903818,Alnus sieboldiana,Sieboldia,KNApSAcK
19,C00008897,99257-73-5,"Catechin 3-O-(1,6-dihydroxy-2-cyclohexene-1-carboxylate)",C22H22O9,430.1263823,Salix sieboldiana,Sieboldia,KNApSAcK
20,C00008898,99257-76-8,Catechin 3-O-(1-hydroxy-6-oxo-2-cyclohexene-1-carboxylate),C22H20O9,428.11073224,Salix sieboldiana,Sieboldia,KNApSAcK
21,C00009074,12798-59-3,Procyanidin B7,C30H26O12,578.1424263,Salix sieboldiana,Sieboldia,KNApSAcK
22,C00009095,87727-69-3,Procyanidin C4,C45H38O18,866.20581441,Salix sieboldiana,Sieboldia,KNApSAcK
23,C00009097,79813-67-5,Arecatamnin A1,C45H38O18,866.20581441,Salix sieboldiana,Sieboldia,KNApSAcK
24,C00009243,,Catechin-(4alpha->8)-catechin-3-O-(1-hydroxy-6-oxo-2-cyclohexene-1-carboxylate),C37H32O15,716.17412036,Salix sieboldiana,Sieboldia,KNApSAcK
25,C00009244,,Epicatechin-(4beta->8)-catechin-(4alpha->8)-catechin-3-O-(1-hydroxy-6-oxo-2-cyclohexene-1-carboxylate),C52H44O21,1004.23750847,Salix sieboldiana,Sieboldia,KNApSAcK
26,C00013117,41758-54-7,Evonimine,C36H43NO17,761.25309896,Euonymus sieboldiana,Sieboldia,KNApSAcK
27,C00013118,41758-69-4,Euonine,C38H47NO18,805.27931371,Euonymus sieboldiana,Sieboldia,KNApSAcK
28,C00013120,33458-64-9,Evonine,C36H43NO17,761.25309896,Euonymus sieboldiana,Sieboldia,KNApSAcK
29,C00013122,33540-08-8,Evorine,C34H41NO16,719.24253427,Euonymus sieboldiana,Sieboldia,KNApSAcK
30,C00013126,33458-82-1,Euonymin,C38H47NO18,805.27931371,Euonymus sieboldiana,Sieboldia,KNApSAcK
31,C00013127,33510-25-7,Neoeuonymine,C36H45NO17,763.26874902,Euonymus sieboldiana,Sieboldia,KNApSAcK
32,C00015883,588-59-0,Stilbene,C14H12,180.09390038,Alnus sieboldiana,Sieboldia,KNApSAcK
33,C00031463,137494-04-3,"(4R)-4,8-Dihydroxy-alpha-tetralone",C10H10O3,178.06299419,Juglans mandshurica MAXIM.var.sieboldiana MAKINO,Sieboldia,KNApSAcK
34,C00031465,868834-51-9,(4R)-5-Hydroxy-4-methoxy-alpha-tetralone,C11H12O4,208.07355887,Juglans mandshurica MAXIM.var.sieboldiana MAKINO,Sieboldia,KNApSAcK
35,C00031466,54712-38-8,"(4S)-4,8-Dihydroxy-alpha-tetralone",C10H10O3,178.06299419,Juglans mandshurica MAXIM.var.sieboldiana MAKINO,Sieboldia,KNApSAcK
36,C00032561,448939-03-5,(-)-Massoniresinol 4'-O-beta-D-glucopyranoside,C26H34O13,554.19994117,Sambucus sieboldiana (MIQ.) BLUME ex.GRAEBN,Sieboldia,KNApSAcK
37,C00050618,359013-54-0,(+)-4-Hydroxy-1-tetralone,C10H10O2,162.06807956,Juglans mandshurica var.sieboldiana,Sieboldia,KNApSAcK
0,C00000950,494-48-4,"7,4'-Dihydroxyflavan",C15H14O3,242.09429431,Dracaena draco,Dracaena,KNApSAcK
1,C00000953,75412-98-5,"7,4'-Dihydroxy-8-methylflavan",C16H16O3,256.10994438,Dracaena draco,Dracaena,KNApSAcK
2,C00000955,6219-63-2,Dracorubin,C32H24O5,488.16237388,Dracaena draco,Dracaena,KNApSAcK
3,C00000971,38481-95-7,7-Hydroxyflavan,C15H14O2,226.09937969,Dracaena cinnabari,Dracaena,KNApSAcK
4,C00000977,578-86-9,Liquiritigenin,C15H12O4,256.07355887,Dracaena draco,Dracaena,KNApSAcK
5,C00001303,38401-84-2,Chalcogran,C9H16O2,156.11502975,Dracaena fragrans,Dracaena,KNApSAcK
6,C00003444,5835-26-7,Isopimaric acid,C20H30O2,302.2245802,Dracaena cochinchinensis,Dracaena,KNApSAcK
7,C00003576,512-04-9,Diosgenin,C27H42O3,414.31339521,Dracaena draco,Dracaena,KNApSAcK
8,C00003592,126-18-1,Smilagenin,C27H44O3,416.32904527,Dracaena australis,Dracaena,KNApSAcK
9,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Dracaena draco,Dracaena,KNApSAcK
10,C00004541,84638-53-9,5-Deoxyrhamnocitrin,C16H12O5,284.06847349,Dracaena draco,Dracaena,KNApSAcK
11,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Dracaena draco,Dracaena,KNApSAcK
12,C00006927,51828-10-5,Isoliquiritigenin 2'-methy ether,C16H14O4,270.08920894,Dracaena draco,Dracaena,KNApSAcK
13,C00006927,51828-10-5,Isoliquiritigenin 2'-methy ether,C16H14O4,270.08920894,Dracaena cochinchinensis,Dracaena,KNApSAcK
14,C00007923,116384-24-8,Loureirin C,C16H16O4,272.104859,Dracaena loureiri,Dracaena,KNApSAcK
15,C00007923,116384-24-8,Loureirin C,C16H16O4,272.104859,Dracaena draco,Dracaena,KNApSAcK
16,C00007925,119425-89-7,Loureirin A,C17H18O4,286.12050906,Dracaena loureiri,Dracaena,KNApSAcK
17,C00007925,119425-89-7,Loureirin A,C17H18O4,286.12050906,Dracaena cochinchinensis,Dracaena,KNApSAcK
18,C00007932,119425-91-1,Loureirin D,C16H16O5,288.09977362,Dracaena loureiri,Dracaena,KNApSAcK
19,C00007933,119425-90-0,Loureirin B,C18H20O5,316.13107375,Dracaena loureiri,Dracaena,KNApSAcK
20,C00008759,95587-88-5,"7,4'-Dihydroxy-3'-methoxyflavan",C16H16O4,272.104859,Dracaena draco,Dracaena,KNApSAcK
21,C00008760,162290-05-3,"7,3'-Dihydroxy-4'-methoxyflavan",C16H16O4,272.104859,Dracaena cinnabari,Dracaena,KNApSAcK
22,C00008779,84638-51-7,"7,4'-Dihydroxy-3'-methoxy-8-methylflavan",C17H18O4,286.12050906,Dracaena draco,Dracaena,KNApSAcK
23,C00008780,84638-52-8,"5,4'-Dihydroxy-7'-methoxy-8-methylflavan",C17H18O4,286.12050906,Dracaena draco,Dracaena,KNApSAcK
24,C00008783,35290-19-8,7-Hydroxy-5-methoxy-6-methylflavan,C17H18O3,270.12559444,Dracaena cochinchinensis,Dracaena,KNApSAcK
25,C00008783,35290-19-8,7-Hydroxy-5-methoxy-6-methylflavan,C17H18O3,270.12559444,Dracaena draco,Dracaena,KNApSAcK
26,C00008791,61136-14-9,8-trans-[2-(6-Benzoyloxy-4-hydroxy-2-methoxy-3-methylphenyl)ethenyl]-5-methoxyflavan-7-ol,C33H30O7,538.19915331,Dracaena draco,Dracaena,KNApSAcK
27,C00008799,35290-22-3,Nordracorubin,C31H22O5,474.14672381,Dracaena draco,Dracaena,KNApSAcK
28,C00008800,166547-19-9,Damalachawin,C47H46O8,738.31926845,Dracaena cinnabari,Dracaena,KNApSAcK
29,C00014593,196863-37-3,2-Methoxy-4-hydroxydihydrochalcone,C16H16O3,256.10994438,Dracaena cinnabari,Dracaena,KNApSAcK
30,C00014596,15097-74-2,"2,4,4'-Trihydroxydihydrochalcone",C15H14O4,258.08920894,Dracaena draco,Dracaena,KNApSAcK
31,C00014596,15097-74-2,"2,4,4'-Trihydroxydihydrochalcone",C15H14O4,258.08920894,Dracaena cochinchinensis,Dracaena,KNApSAcK
32,C00014597,,"4'-Hydroxy-2,6-dimethoxydihydrochalcone",C17H18O4,286.12050906,Dracaena cochinchinensis,Dracaena,KNApSAcK
33,C00014603,151752-07-7,"2,4'-Dihydroxy-4,6-dimethoxydihydrochalcone",C17H18O5,302.11542369,Dracaena loureiri,Dracaena,KNApSAcK
34,C00014604,151752-08-8,"4,4'-Dihydroxy-2,6-dimethoxydihydrochalcone",C17H18O5,302.11542369,Dracaena cochinchinensis,Dracaena,KNApSAcK
35,C00014604,151752-08-8,"4,4'-Dihydroxy-2,6-dimethoxydihydrochalcone",C17H18O5,302.11542369,Dracaena loureiri,Dracaena,KNApSAcK
36,C00014639,400603-95-4,Cochinchinenin,C31H30O7,514.19915331,Dracaena cochinchinensis,Dracaena,KNApSAcK
37,C00014640,163565-66-0,Cinnabarone,C32H32O7,528.21480338,Dracaena cinnabari,Dracaena,KNApSAcK
38,C00030764,54522-52-0,22-O-Methylprotodioscin,C52H86O22,1062.56107443,Dracaena draco,Dracaena,KNApSAcK
39,C00035486,1504-56-9,"3,4,5-Trimethoxycinnamyl alcohol",C12H16O4,224.104859,Dracaena draco,Dracaena,KNApSAcK
40,C00037069,503541-84-2,Dracophane,C48H48O9,768.32983313,Dracaena cinnabari Balf.,Dracaena,KNApSAcK
41,C00038095,956103-75-6,(2R)-8-Methylsocotrin-4'-ol,C32H32O6,512.21988875,Dracaena cochinchinensis,Dracaena,KNApSAcK
42,C00038096,294664-51-0,"(2S)-4',5-Dihydroxy-7-methoxy-8-methylflavan",C17H18O4,286.12050906,Dracaena draco,Dracaena,KNApSAcK
43,C00038096,294664-51-0,"(2S)-4',5-Dihydroxy-7-methoxy-8-methylflavan",C17H18O4,286.12050906,Dracaena cochinchinensis,Dracaena,KNApSAcK
44,C00038812,956103-71-2,Cochinchinenene A,C33H34O6,526.23553882,Dracaena cochinchinensis,Dracaena,KNApSAcK
45,C00038813,956103-72-3,Cochinchinenene B,C32H32O6,512.21988875,Dracaena cochinchinensis,Dracaena,KNApSAcK
46,C00038814,956103-73-4,Cochinchinenene C,C31H30O6,498.20423869,Dracaena cochinchinensis,Dracaena,KNApSAcK
47,C00038815,956103-74-5,Cochinchinenene D,C30H28O6,484.18858863,Dracaena cochinchinensis,Dracaena,KNApSAcK
48,C00038816,956103-77-8,Cochinchinenin B,C33H34O7,542.23045344,Dracaena cochinchinensis,Dracaena,KNApSAcK
49,C00038817,956103-79-0,Cochinchinenin C,C33H34O7,542.23045344,Dracaena cochinchinensis,Dracaena,KNApSAcK
50,C00040540,33626-08-3,"trans-3,5-Dihydroxy-4'-methoxystilbene",C15H14O3,242.09429431,Dracaena cochinchinensis,Dracaena,KNApSAcK
51,C00044728,565205-14-3,Draconin A,C44H64O17,864.41435062,Dracaena draco,Dracaena,KNApSAcK
52,C00044729,565205-16-5,Draconin B,C42H62O16,822.40378593,Dracaena draco,Dracaena,KNApSAcK
53,C00044730,565205-17-6,Draconin C,C40H60O15,780.39322125,Dracaena draco,Dracaena,KNApSAcK
54,C00045115,1107-26-2,beta-Apo-8'-carotenal,C30H40O,416.3079159,Dracaena draco,Dracaena,KNApSAcK
55,C00046181,352660-53-8,Namonin A,C57H84O26,1184.52508286,Dracaena angustifolia,Dracaena,KNApSAcK
56,C00046182,352660-81-2,Namonin B,C57H84O26,1184.52508286,Dracaena angustifolia,Dracaena,KNApSAcK
57,C00046183,213900-52-8,Namonin C,C44H68O18,884.44056537,Dracaena angustifolia,Dracaena,KNApSAcK
58,C00046184,352661-76-8,Namonin D,C46H70O19,926.45113006,Dracaena angustifolia,Dracaena,KNApSAcK
59,C00046185,352661-78-0,Namonin E,C51H80O22,1044.51412424,Dracaena angustifolia,Dracaena,KNApSAcK
60,C00046186,352661-79-1,Namonin F,C44H68O19,900.43547999,Dracaena angustifolia,Dracaena,KNApSAcK
61,C00046586,107585-77-3,"5,7-Dihydroxy-3-(4-hydroxybenzyl)-chromone",C16H14O5,286.08412356,Dracaena draco,Dracaena,KNApSAcK
62,C00046943,295313-04-1,Surculoside A,C44H70O18,886.45621543,Dracaena surculosa,Dracaena,KNApSAcK
63,C00046944,295313-06-3,Surculoside B,C39H62O14,754.41395669,Dracaena surculosa,Dracaena,KNApSAcK
64,C00046945,295313-09-6,Surculoside C,C45H72O18,900.4718655,Dracaena surculosa,Dracaena,KNApSAcK
65,C00050350,198015-08-6,Concinnasteoside A,C39H64O14,756.42960675,Dracaena concinna,Dracaena,KNApSAcK
0,C00002327,64-86-8,Colchicine,C22H25NO6,399.16818754,Gloriosa rothschildiana O'brien,Gloriosa,KNApSAcK
1,C00002327,64-86-8,Colchicine,C22H25NO6,399.16818754,Gloriosa simplex L.,Gloriosa,KNApSAcK
2,C00002327,64-86-8,Colchicine,C22H25NO6,399.16818754,Gloriosa superba,Gloriosa,KNApSAcK
3,C00002327,64-86-8,Colchicine,C22H25NO6,399.16818754,Gloriosa virescens Lindl.,Gloriosa,KNApSAcK
4,C00003075,2415-24-9,Catalpol,C15H22O10,362.12129692,Buddleja gloriosa,Gloriosa,KNApSAcK
5,C00003592,126-18-1,Smilagenin,C27H44O3,416.32904527,Yucca gloriosa,Gloriosa,KNApSAcK
6,C00027138,477-30-5,Colchamine,C21H25NO5,371.17327292,Gloriosa superba,Gloriosa,KNApSAcK
7,C00031014,2538-87-6,p-Coumaraldehyde,C9H8O2,148.0524295,Gloriosa superba,Gloriosa,KNApSAcK
8,C00051829,23068-65-7,(S)-Autumnaline,C21H27NO5,373.18892298,Gloriosa superba,Gloriosa,KNApSAcK
9,C00051830,,(S)-Isoandrocymbine,C21H26NO5+,372.18109795,Gloriosa superba,Gloriosa,KNApSAcK
10,C00051832,3476-50-4,Deacetylcolchicine,C20H23NO5,357.15762285,Gloriosa superba,Gloriosa,KNApSAcK
11,C00051837,14686-61-4,N-Formyldemecolcine,C22H25NO6,399.16818754,Gloriosa superba,Gloriosa,KNApSAcK
12,C00051839,,O-Methylandrocymbine,C22H27NO5,385.18892298,Gloriosa superba,Gloriosa,KNApSAcK
0,C00001223,557-59-5,Lignoceric acid,C24H48O2,368.36543078,Chlorophytum arundinaceum,Chlorophytum,KNApSAcK
1,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Chlorophytum arundinaceum,Chlorophytum,KNApSAcK
2,C00003577,511-96-6,Gitogenin,C27H44O4,432.32395989,Chlorophytum comosum,Chlorophytum,KNApSAcK
3,C00003580,467-55-0,Hecogenin,C27H42O4,430.30830983,Chlorophytum comosum,Chlorophytum,KNApSAcK
4,C00003593,77-60-1,Tigogenin,C27H44O3,416.32904527,Chlorophytum comosum,Chlorophytum,KNApSAcK
5,C00003593,77-60-1,Tigogenin,C27H44O3,416.32904527,Chlorophytum arundinaceum,Chlorophytum,KNApSAcK
6,C00003594,1329-83-5,Tigonin,C56H92O27,1196.58259774,Chlorophytum nimonii,Chlorophytum,KNApSAcK
7,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Chlorophytum arundinaceum,Chlorophytum,KNApSAcK
8,C00047191,1112992-33-2,Borivilianoside E,C73H120O39,1620.7406741,Chlorophytum borivilianum,Chlorophytum,KNApSAcK
9,C00047192,1112992-34-3,Borivilianoside F,C73H118O39,1618.72502403,Chlorophytum borivilianum,Chlorophytum,KNApSAcK
10,C00047193,1112992-35-4,Borivilianoside G,C51H82O24,1078.51960355,Chlorophytum borivilianum,Chlorophytum,KNApSAcK
11,C00047194,1112992-36-5,Borivilianoside H,C50H80O23,1048.50903886,Chlorophytum borivilianum,Chlorophytum,KNApSAcK
12,C00051531,506-50-3,Triacontanoic acid,C30H60O2,452.45933116,Chlorophytum arundinaceum,Chlorophytum,KNApSAcK
13,C00063658,1130229-72-9,Borivilianoside A,C56H94O27,1198.5982478,Chlorophytum borivilianum,Chlorophytum,KNApSAcK
14,C00063659,1130229-74-1,Borivilianoside B,C57H96O27,1212.61389786,Chlorophytum borivilianum,Chlorophytum,KNApSAcK
15,C00063660,1130229-76-3,Borivilianoside D,C56H92O27,1196.58259774,Chlorophytum borivilianum,Chlorophytum,KNApSAcK
16,C00063687,1186107-08-3,Saponin 1,C58H94O26,1206.60333318,Chlorophytum comosum,Chlorophytum,KNApSAcK
17,C00063707,1207520-05-5,Orchidastroside A,C66H108O34,1444.6722006,Chlorophytum orchidastrum,Chlorophytum,KNApSAcK
18,C00063708,1207520-07-7,Orchidastroside B,C72H118O39,1606.72502403,Chlorophytum orchidastrum,Chlorophytum,KNApSAcK
19,C00063709,1207520-09-9,Orchidastroside C,C77H126O43,1738.76728278,Chlorophytum orchidastrum,Chlorophytum,KNApSAcK
20,C00063710,1207520-11-3,Orchidastroside D,C66H108O35,1460.66711523,Chlorophytum orchidastrum,Chlorophytum,KNApSAcK
21,C00063711,1207520-12-4,Orchidastroside E,C73H120O42,1668.72541796,Chlorophytum orchidastrum,Chlorophytum,KNApSAcK
22,C00063785,1312714-03-6,Saponin 6,C60H98O27,1250.62954793,Chlorophytum comosum,Chlorophytum,KNApSAcK
23,C00063796,132998-89-1,Chloromaloside C,C55H88O26,1164.55638299,Chlorophytum malayense,Chlorophytum,KNApSAcK
24,C00063797,132998-90-4,Chloromaloside B,C57H94O29,1242.58807705,Chlorophytum malayense,Chlorophytum,KNApSAcK
25,C00063798,133024-11-0,Chloromaloside A,C50H80O23,1048.50903886,Chlorophytum malayense,Chlorophytum,KNApSAcK
26,C00063801,133097-98-0,Chloromaloside D,C55H90O25,1150.57711843,Chlorophytum orchidastrum,Chlorophytum,KNApSAcK
27,C00063801,133097-98-0,Chloromaloside D,C55H90O25,1150.57711843,Chlorophytum malayense,Chlorophytum,KNApSAcK
